cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,66,siena14,49/552ace,nf-49552acefa94da613373d8e249b5cbb8-4efbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769891974,1758769933000,1758770028000,136026,94863,-,170.1,1.6,3327995904,3749441536,3360165888,3749490688,600157326,5723,59195,34,0,28672,106,277,wow://input/data/work/49/552acefa94da613373d8e249b5cbb8,true,-
-,384,siena12,5e/7f2f9b,nf-5e7f2f9b8161f2d81f99241f6b69e21f-0e618,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769915722,1758769937000,1758770032000,116278,94338,-,173.5,1.6,3253096448,3728867328,3348172800,3728916480,601772519,5724,59382,34,0,28672,120,462,wow://input/data/work/5e/7f2f9b8161f2d81f99241f6b69e21f,true,-
1.575,760,siena13,28/c24ec4,nf-28c24ec4280f3a774d4d34149a29ff44-efe7a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769931012,1758769955000,1758770098000,166988,142197,-,133.0,1.6,3288084480,3749457920,3393245184,3749507072,610160831,5724,60301,34,0,28672,125,354,wow://input/data/work/28/c24ec4280f3a774d4d34149a29ff44,true,-
1.575,301,siena15,f1/f496b1,nf-f1f496b1a283a48c0f5c6f109c4a55ea-01f05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769911687,1758769955000,1758770122000,210313,167155,-,182.9,2.3,4583305216,5937491968,4583305216,5937541120,334946043,34766287,26410,1254,0,34992128,257,412,wow://input/data/work/f1/f496b1a283a48c0f5c6f109c4a55ea,true,-
-,23,siena15,9a/b7cbeb,nf-9ab7cbeb757323da353b8021dd327119-0ae95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769887080,1758769887000,1758770133000,245920,245442,-,126.2,1.6,3183788032,3655913472,3279757312,3655962624,583362274,5526,58827,29,397312,28672,194,1025,wow://input/data/work/9a/b7cbeb757323da353b8021dd327119,true,-
1.303,484,siena09,9e/ac785f,nf-9eac785ff16e02140cb97dc4fba6cf71-8332c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769920483,1758770015000,1758770145000,224517,130388,-,133.7,1.6,3285471232,3753140224,3401609216,3753189376,604661257,5724,61188,34,0,28672,85,504,wow://input/data/work/9e/ac785ff16e02140cb97dc4fba6cf71,true,-
1.575,589,siena11,1c/96ba6c,nf-1c96ba6c75220a4704282a4e1bfacb84-5420b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769924810,1758769955000,1758770132000,207190,176819,-,125.7,1.6,3261607936,3646357504,3261607936,3646406656,367749512,5724,31031,34,4096,28672,82,540,wow://input/data/work/1c/96ba6c75220a4704282a4e1bfacb84,true,-
1.303,686,siena09,7f/084ccb,nf-7f084ccbd31eee972305b26c742a9be0-b383f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769928081,1758770015000,1758770144000,215919,129479,-,147.5,1.6,3153461248,3440705536,3153461248,3440754688,506283390,5723,48903,34,4194304,28672,110,728,wow://input/data/work/7f/084ccbd31eee972305b26c742a9be0,true,-
-,6,siena07,79/8bd155,nf-798bd155a8907c48ca962b57a0f30139-6e5c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769885094,1758769885000,1758770145000,259906,259366,-,184.3,2.2,4496560128,7240122368,4496560128,7240171520,590641268,403648186,61992,13612,180224,405196800,966,1374,wow://input/data/work/79/8bd155a8907c48ca962b57a0f30139,true,-
-,5,siena07,9a/1eb8b2,nf-9a1eb8b2666dc3c70927ca50d6e02aaa-91a48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769885274,1758769885000,1758770145000,259726,259227,-,185.0,2.2,4493381632,7234523136,4493381632,7234572288,592877193,406674449,61978,13705,741376,408215552,3759,2169,wow://input/data/work/9a/1eb8b2666dc3c70927ca50d6e02aaa,true,-
-,11,siena09,ec/c08b01,nf-ecc08b01674840e0293be9e98a605c75-f1081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769885695,1758769887000,1758770140000,254305,252819,-,184.7,2.2,4497289216,7240912896,4497289216,7240962048,582336231,393298350,62066,13325,4263936,394878976,1807,820,wow://input/data/work/ec/c08b01674840e0293be9e98a605c75,true,-
-,13,siena09,dc/67a383,nf-dc67a383f5c467dfadf04ed68270308f-a0a14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769885991,1758769887000,1758770150000,264009,262925,-,185.1,2.2,4504428544,7243194368,4504428544,7243243520,571890623,388815170,61824,13109,4198400,390295552,1416,1249,wow://input/data/work/dc/67a383f5c467dfadf04ed68270308f,true,-
-,15,siena13,70/9a7be3,nf-709a7be37e4eca015b00e44195ce873f-e44a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769886192,1758769886000,1758770140000,253808,253443,-,184.7,2.2,4447879168,7181094912,4447879168,7181144064,579865407,382950701,61967,12969,4644864,384462848,1407,766,wow://input/data/work/70/9a7be37e4eca015b00e44195ce873f,true,-
-,20,siena14,59/17fa67,nf-5917fa678404081eb2102738a5fd910a-c6827,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769886780,1758769887000,1758770147000,260220,260086,-,183.3,2.2,4498362368,7242366976,4498362368,7242416128,584036306,401048244,62044,13554,450560,402636800,768,761,wow://input/data/work/59/17fa678404081eb2102738a5fd910a,true,-
-,22,siena14,79/7c94eb,nf-797c94eb99a0e83853a78c82c12cb361-b96a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769886980,1758769887000,1758770144000,257020,256622,-,182.9,2.2,4438163456,7168536576,4438163456,7168585728,586278983,403529470,61935,13609,442368,405049344,378,791,wow://input/data/work/79/7c94eb99a0e83853a78c82c12cb361,true,-
-,26,siena15,5e/5d4f1a,nf-5e5d4f1a917d826f70bde6035df6cedd-73fb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769887393,1758769888000,1758770141000,253607,252682,-,182.8,2.2,4449144832,7179788288,4449144832,7179837440,588866503,405342995,61893,13685,4214784,406933504,1528,1532,wow://input/data/work/5e/5d4f1a917d826f70bde6035df6cedd,true,-
-,27,siena15,69/b13d68,nf-69b13d68791228d8b0ceb149e31bd52b-24461,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769887574,1758769888000,1758770160000,272426,270853,-,180.4,2.2,4522999808,7251992576,4522999808,7252041728,591353321,377063158,61836,12708,0,378470400,636,1101,wow://input/data/work/69/b13d68791228d8b0ceb149e31bd52b,true,-
-,28,siena11,b2/2f4c44,nf-b22f4c441ad31685fb7a19592558c44f-08df3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769887682,1758769888000,1758770154000,266318,266302,-,184.4,2.2,4499107840,7242424320,4499107840,7242473472,587332158,395452957,61924,13313,1425408,396951552,592,1385,wow://input/data/work/b2/2f4c441ad31685fb7a19592558c44f,true,-
-,29,siena11,d0/5863c6,nf-d05863c6e1389efac2a0414e6546b4ea-fd0ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769887784,1758769888000,1758770149000,261216,260960,-,185.4,2.2,4444782592,7176327168,4444782592,7176376320,590449885,400006878,62013,13509,8482816,401551360,416,627,wow://input/data/work/d0/5863c6e1389efac2a0414e6546b4ea,true,-
-,30,siena11,04/906970,nf-04906970169907c19fab9121824a5871-fd0ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769887888,1758769888000,1758770148000,260112,259498,-,183.9,2.2,4496994304,7239962624,4496994304,7240011776,589866965,402711004,62072,13634,4616192,404303872,1239,930,wow://input/data/work/04/906970169907c19fab9121824a5871,true,-
-,31,siena11,ab/2ddcba,nf-ab2ddcbad800836eb51210feb6602edd-f97c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769887983,1758769888000,1758770149000,261017,260778,-,184.1,2.2,4507987968,7241691136,4507987968,7241740288,540725963,380421309,61763,12905,4268032,381939712,400,1065,wow://input/data/work/ab/2ddcbad800836eb51210feb6602edd,true,-
-,32,siena11,64/edea79,nf-64edea7986515ff97ccece159025b295-f250c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769888087,1758769888000,1758770162000,273913,273216,-,181.4,2.2,4501323776,7234134016,4501323776,7234183168,579311098,378216878,61812,12770,0,379658240,1782,641,wow://input/data/work/64/edea7986515ff97ccece159025b295,true,-
1.303,92,siena09,7e/493520,nf-7e4935204397c9e8bfa591b58c2e7c99-5538e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769895089,1758770015000,1758770147000,251911,131691,-,131.7,1.7,3387875328,3777613824,3415179264,3777662976,594370579,5723,60051,34,0,28672,81,210,wow://input/data/work/7e/4935204397c9e8bfa591b58c2e7c99,true,-
1.571,360,siena14,b4/9b6968,nf-b49b69684679b12f2e3ff30850ed1511-7bf9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769914416,1758769987000,1758770159000,244584,170897,-,125.4,1.7,3349135360,3673583616,3349135360,3673632768,594173474,5723,59256,34,0,28672,98,289,wow://input/data/work/b4/9b69684679b12f2e3ff30850ed1511,true,-
1.351,608,siena15,0f/cd1c15,nf-0fcd1c15f9c215b56bc1febe8f2dd4a9-359e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769925306,1758770029000,1758770168000,242694,137595,-,128.5,1.6,3303337984,3662155776,3303337984,3662204928,588072436,5526,58486,29,0,28672,95,792,wow://input/data/work/0f/cd1c15f9c215b56bc1febe8f2dd4a9,true,-
-,18,siena13,38/f39f3c,nf-38f39f3c90d5da2551ae463ea83a3149-4c523,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769886477,1758769887000,1758770192000,305523,304513,-,165.6,2.2,4490215424,7230611456,4490215424,7230660608,555583161,203804445,60342,6932,180224,204636160,818,1104,wow://input/data/work/38/f39f3c90d5da2551ae463ea83a3149,true,-
-,14,siena09,c9/6db60c,nf-c96db60c80c3925059b5c7c8655ef562-c4376,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769886093,1758769886000,1758770170000,283907,283074,-,179.5,2.2,4452974592,7185313792,4452974592,7185362944,578957559,354205533,61729,11938,0,355545088,1191,2168,wow://input/data/work/c9/6db60c80c3925059b5c7c8655ef562,true,-
-,33,siena12,00/0c8d3b,nf-000c8d3b4f7195f89ba991418469b937-9075d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769888184,1758769888000,1758770173000,284816,284347,-,169.3,2.3,4744728576,7575965696,4744728576,7576014848,548674349,203878788,59011,6984,2240512,204759040,920,1239,wow://input/data/work/00/0c8d3b4f7195f89ba991418469b937,true,-
1.575,76,siena12,c9/e2b249,nf-c9e2b249ab36facc15d5dc679a21ce19-62832,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758769893278,1758769955000,1758770192000,298722,236750,-,180.6,2.3,4592103424,7337283584,4592103424,7337332736,604095131,179277661,60949,6067,0,179982336,369,1093,wow://input/data/work/c9/e2b249ab36facc15d5dc679a21ce19,true,-
