task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
9,siena13,30/bd7b45,nf-30bd7b4578236b8fafb772e79d78664f-b732b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522855381,1756522856000,1756523000000,144619,142000,-,147.7,0.3,570953728,3893317632,571834368,3986530304,2508566213,3693323,4866275,11269,61702144,4505600,136,8,/input/data/work/30/bd7b4578236b8fafb772e79d78664f,true,-,-,-,16,294
41,siena14,7c/153a6e,nf-7c153a6e0e8c768775044ca8fcfa9a64-68ad2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522858974,1756522860000,1756523002000,143026,140000,-,152.5,0.2,504111104,3889123328,504164352,3956236288,2544289545,3679544,4936271,11251,0,4567040,11,14,/input/data/work/7c/153a6e0e8c768775044ca8fcfa9a64,true,-,-,-,3,75
32,siena11,d8/b18e20,nf-d8b18e20ffa4e45851f4cc70ffd45a91-97ad1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522857982,1756522866000,1756523004000,146018,137000,-,137.2,0.3,541929472,3893317632,558120960,3956236288,2256972971,3675333,4375045,11242,12668928,4456448,7,3,/input/data/work/d8/b18e20ffa4e45851f4cc70ffd45a91,true,-,-,-,4,83
36,siena13,78/8fa832,nf-788fa8329b1278cd2988f9b57530e54e-eea82,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522858212,1756522859000,1756523010000,151788,146000,-,147.9,0.2,465100800,3815333888,465154048,3815337984,2559990040,3690874,4966873,11303,94208,4579328,7,3,/input/data/work/78/8fa8329b1278cd2988f9b57530e54e,true,-,-,-,4,39
8,siena11,81/071a38,nf-81071a38ecefb918b6f5b1a76caf3767-51c30,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522854687,1756522866000,1756523013000,158313,146000,-,144.8,0.3,540508160,3893317632,551071744,3956236288,2508433012,3693311,4866150,11269,0,4567040,7,2,/input/data/work/81/071a38ecefb918b6f5b1a76caf3767,true,-,-,-,8,198
40,siena11,b9/d834ff,nf-b9d834ff6435203d680d72ffbd8e82cc-94a23,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522858716,1756522866000,1756523014000,155284,146000,-,144.7,0.3,541093888,3893317632,555020288,3956236288,2508432878,3694694,4866179,11311,4096,4546560,6,2,/input/data/work/b9/d834ff6435203d680d72ffbd8e82cc,true,-,-,-,4,30
37,siena13,60/127a4e,nf-60127a4e3ca5bdbe9f9dbc0d4732ac5b-17e9c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522858681,1756522859000,1756523021000,162319,161000,-,151.1,0.3,543313920,3893317632,547753984,3960430592,2938869580,3692528,5706873,11315,4194304,4595712,11,11,/input/data/work/60/127a4e3ca5bdbe9f9dbc0d4732ac5b,true,-,-,-,8,92
45,siena11,34/bdfece,nf-34bdfecea88e98aa450f131fc2423fef-e7aca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522859219,1756522866000,1756523020000,160781,152000,-,150.2,0.3,543596544,3893317632,543596544,3950608384,2761689752,3683678,5360820,11252,0,4595712,7,3,/input/data/work/34/bdfecea88e98aa450f131fc2423fef,true,-,-,-,5,21
22,siena13,b8/d54cfc,nf-b8d54cfc967f420a97b2c9ff50b9843e-80559,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522857383,1756522858000,1756523026000,168617,167000,-,156.0,0.3,538726400,3893317632,540827648,3893325824,3094680389,3668430,6011182,11271,0,4681728,10,7,/input/data/work/b8/d54cfc967f420a97b2c9ff50b9843e,true,-,-,-,4,68
30,siena13,ce/1d8e41,nf-ce1d8e4110e77260d69df5e3c3530a3b-a02cf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522857894,1756522858000,1756523023000,165106,158000,-,147.8,0.3,564219904,3961479168,564273152,3965415424,2792758408,3701605,5421498,11330,0,4628480,7,2,/input/data/work/ce/1d8e4110e77260d69df5e3c3530a3b,true,-,-,-,5,89
34,siena11,97/9ff8ec,nf-979ff8ecaa2825abf4e0e42b18001967-eea82,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522858335,1756522866000,1756523022000,163665,155000,-,146.4,0.3,540000256,3893317632,540000256,3920179200,2711662070,3695987,5263116,11321,462848,4657152,6,5,/input/data/work/97/9ff8ecaa2825abf4e0e42b18001967,true,-,-,-,55,67
57,siena11,5c/36ca7b,nf-5c36ca7b4db2421105f857dbbc4a1dec-38e33,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522859701,1756522866000,1756523023000,163299,156000,-,146.8,0.2,458584064,3747172352,458584064,3812188160,2739940814,3707919,5318342,11294,18604032,4669440,100,1,/input/data/work/5c/36ca7b4db2421105f857dbbc4a1dec,true,-,-,-,4,20
14,siena15,e9/764a25,nf-e9764a252ba4e7eb4d1fca778be05293-5a9e2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522856997,1756522860000,1756523028000,171003,166000,-,111.5,0.3,535285760,3893317632,536416256,3960430592,2183676378,3676835,4231883,11194,17588224,4579328,12,11,/input/data/work/e9/764a252ba4e7eb4d1fca778be05293,true,-,-,-,4,95
26,siena13,24/939859,nf-24939859b7e9e53f68d814f871ef15cc-205dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522857603,1756522858000,1756523028000,170397,169000,-,157.1,0.3,517804032,3893317632,517857280,3956236288,3168605123,3693192,6155573,11267,4194304,4767744,11,58,/input/data/work/24/939859b7e9e53f68d814f871ef15cc,true,-,-,-,4,23
2,siena13,42/75b922,nf-4275b92216db32d223bfb123fefe7aee-1415c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1756522845372,1756522855000,1756523027000,181628,170000,-,8.5,0.5,1103257600,1114570752,1103257600,1114574848,4064228107,838279381,496316,104481,8077312,838291456,487,4221,/input/data/work/42/75b92216db32d223bfb123fefe7aee,true,-,-,-,92,601
44,siena15,55/ff956e,nf-55ff956e0aaa856ad4390544d46cc389-252f6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522859030,1756522861000,1756523045000,185970,183000,-,114.8,0.3,534417408,3961479168,538898432,4028592128,2507999281,3695794,4865336,11322,0,4653056,12,10,/input/data/work/55/ff956e0aaa856ad4390544d46cc389,true,-,-,-,4,50
18,siena15,68/53c6c0,nf-6853c6c084089308966978507649d957-ac6fa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522857274,1756522860000,1756523047000,189726,186000,-,118.7,0.3,557608960,3893317632,567111680,3897942016,2677430855,3684434,5196252,11255,21364736,4669440,129,1,/input/data/work/68/53c6c084089308966978507649d957,true,-,-,-,4,83
28,siena15,2b/a40553,nf-2ba40553fcfb60653ba80d8c0782c8d7-10c11,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522857706,1756522860000,1756523048000,190294,185000,-,117.7,0.2,457592832,3676913664,458051584,3744026624,2627194465,3685672,5098138,11348,0,4710400,17,14,/input/data/work/2b/a40553fcfb60653ba80d8c0782c8d7,true,-,-,-,4,20
52,siena15,e3/f1f189,nf-e3f1f1898667e2b5669b1a1175fdcfb2-cc3e3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522859515,1756522861000,1756523048000,188485,186000,-,118.9,0.3,538025984,3961479168,538079232,3965267968,2652430472,3690234,5147420,11255,0,4726784,12,9,/input/data/work/e3/f1f1898667e2b5669b1a1175fdcfb2,true,-,-,-,4,26
24,siena15,5c/e14202,nf-5ce14202d1b445d4d1ef1c09792e4baa-d1864,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522857489,1756522861000,1756523077000,219511,215000,-,132.5,0.3,544960512,3893317632,552411136,3956236288,3411772771,3714179,6630520,11343,0,4931584,15,12,/input/data/work/5c/e14202d1b445d4d1ef1c09792e4baa,true,-,-,-,4,72
78,siena11,f4/e28256,nf-f4e2825607a6364fed1924688459cbec-f589f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522861134,1756523007000,1756523087000,225866,79000,-,195.3,0.2,493039616,3957284864,493039616,3959689216,1831959092,3672465,3544941,11267,49152,4407296,7,2,/input/data/work/f4/e2825607a6364fed1924688459cbec,true,-,-,-,5,36
69,siena07,52/fdce62,nf-52fdce622dc33285841de8b33ba21382-fbce5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522860482,1756522937000,1756523092000,231518,154000,-,189.8,0.3,522821632,3959382016,522821632,3959869440,3615132414,3700584,7027704,11363,208896,4550656,4,0,/input/data/work/52/fdce622dc33285841de8b33ba21382,true,-,-,-,4,51
77,siena14,83/044c5c,nf-83044c5cb2f0db502bd15e4ddaffeba4-94c99,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522860968,1756522912000,1756523098000,237032,185000,-,171.8,0.3,545210368,3961479168,558460928,3965800448,3805236848,3700894,7398995,11324,2191360,4739072,34,5,/input/data/work/83/044c5cb2f0db502bd15e4ddaffeba4,true,-,-,-,4,70
56,siena14,cb/a2d331,nf-cba2d3310f5c1fcad172a9149877251d-30fb5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522859784,1756522953000,1756523113000,253216,159000,-,181.9,0.3,559579136,3825156096,559607808,3880349696,3551690190,3685709,6903787,11253,2187264,4644864,34,4,/input/data/work/cb/a2d3310f5c1fcad172a9149877251d,true,-,-,-,3,78
65,siena14,12/713843,nf-127138431fddd914655812ed347026ba-2f57f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522860215,1756523005000,1756523120000,259785,114000,-,190.5,0.3,540131328,3961479168,541200384,4028592128,2632330930,3688482,5108224,11269,0,4476928,7,2,/input/data/work/12/7138431fddd914655812ed347026ba,true,-,-,-,4,20
62,siena07,99/647146,nf-996471467b8a1c87723f2d58216f76ae-0b011,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522860190,1756522991000,1756523124000,263810,132000,-,195.6,0.3,561508352,3961479168,561508352,3964858368,3163889720,3680003,6146359,11202,81920,4489216,4,1,/input/data/work/99/6471467b8a1c87723f2d58216f76ae,true,-,-,-,4,68
59,siena09,79/d190c0,nf-79d190c0a1c52ef57b99ebebfed938ff-4c976,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756522859918,1756522991000,1756523123000,263082,129000,-,195.6,0.2,465645568,3747172352,465711104,3812188160,3133852235,3716164,6087578,11344,49152,4534272,7,3,/input/data/work/79/d190c0a1c52ef57b99ebebfed938ff,true,-,-,-,12,25
