cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,58,siena07,37/7746d9,nf-377746d97d61c8b6498c82732a26d11c-c4cab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352720745,1762352721000,1762352767000,46255,45423,-,162.9,1.6,3243012096,3649765376,3243012096,3649814528,553611394,5525,56407,29,0,28672,61,169,/input/data/work/37/7746d97d61c8b6498c82732a26d11c,true,-
-,67,siena15,86/a9d12a,nf-86a9d12aae9ffbe52ddc36165fd1bd38-760b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352721742,1762352722000,1762352765000,43258,42516,-,161.1,1.6,3206537216,3590889472,3206537216,3590938624,568954851,5521,58851,29,0,28672,88,252,/input/data/work/86/a9d12aae9ffbe52ddc36165fd1bd38,true,-
-,34,siena14,43/feb9f2,nf-43feb9f28bfe4ab7f38152f655a98c3e-8dcad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850107_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850107_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352718124,1762352726000,1762352769000,50876,42788,-,161.2,1.6,3145498624,3635367936,3211730944,3635417088,539179109,5524,56777,29,0,28672,60,101,/input/data/work/43/feb9f28bfe4ab7f38152f655a98c3e,true,-
-,17,siena07,0e/189cf1,nf-0e189cf1afae7479369eacd65a7f116b-36913,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352716032,1762352716000,1762352819000,102968,102392,-,132.6,1.6,3281010688,3573157888,3281010688,3573207040,552381163,5526,58605,29,0,28672,3524,3452,/input/data/work/0e/189cf1afae7479369eacd65a7f116b,true,-
-,66,siena13,ae/659734,nf-ae6597346a8d6b16c705d96d6b812cd2-760b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352721647,1762352722000,1762352823000,101353,100714,-,170.1,1.7,3360985088,3749441536,3360985088,3749490688,600134267,5525,59115,29,0,28672,111,314,/input/data/work/ae/6597346a8d6b16c705d96d6b812cd2,true,-
-,79,siena07,65/5a3566,nf-655a35661e8f63c2858a18f697b96948-22e35,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352723029,1762352723000,1762352829000,105971,105932,-,134.9,1.7,3350753280,3657969664,3353726976,3658018816,539296957,5526,58342,29,0,28672,61,141,/input/data/work/65/5a35661e8f63c2858a18f697b96948,true,-
-,8,siena09,82/f1c438,nf-82f1c438abd41a73ad6be9cb59f0519a-de526,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352715047,1762352724000,1762352854000,138953,129095,-,135.6,1.6,3281436672,3717918720,3281436672,3717967872,603556802,5525,59090,29,372736,28672,157,279,/input/data/work/82/f1c438abd41a73ad6be9cb59f0519a,true,-
-,384,siena07,d6/0b8b28,nf-d60b8b28300b93c57749c70e2f6474e8-05303,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352743828,1762352766000,1762352867000,123172,100217,-,174.9,1.6,3250941952,3617808384,3250941952,3617857536,601749443,5526,59302,29,0,28672,2387,5690,/input/data/work/d6/0b8b28300b93c57749c70e2f6474e8,true,-
-,408,siena07,9f/7d8e37,nf-9f7d8e37c89015f4e5a8913c728a891d-901e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352744936,1762352765000,1762352863000,118064,98154,-,164.7,1.6,3159531520,3649912832,3159531520,3649961984,406202787,5526,34525,29,0,28672,1692,2224,/input/data/work/9f/7d8e37c89015f4e5a8913c728a891d,true,-
-,4,siena15,f7/b67aad,nf-f7b67aad2658fa4851bd2d0770d81277-2e8ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352714424,1762352718000,1762352875000,160576,156704,-,134.2,1.6,3276378112,3625816064,3276378112,3625865216,592914440,5522,58988,29,4198400,28672,154,308,/input/data/work/f7/b67aad2658fa4851bd2d0770d81277,true,-
-,73,siena13,02/c2b178,nf-02c2b178ff78d12fc2f655c5618d06d8-28ca0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352722333,1762352723000,1762352890000,167667,166445,-,131.8,1.6,3319148544,3726229504,3411603456,3726278656,564271569,5525,58848,29,4407296,28672,94,262,/input/data/work/02/c2b178ff78d12fc2f655c5618d06d8,true,-
1.585,484,siena09,8f/fcc099,nf-8ffcc0993b4bb47770312403b01bcc37-d2040,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352748432,1762352771000,1762352908000,159568,136793,-,133.8,1.6,3274465280,3753140224,3401523200,3753189376,604638183,5525,61108,29,4194304,28672,115,245,/input/data/work/8f/fcc0993b4bb47770312403b01bcc37,true,-
1.585,686,siena11,b6/566eb5,nf-b6566eb51f35e4dcefc3f2a7725eb0c4-9bbe1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352757136,1762352771000,1762352907000,149864,135313,-,147.9,1.5,3065143296,3440705536,3152461824,3440754688,506260306,5525,48823,29,0,28672,113,422,/input/data/work/b6/566eb51f35e4dcefc3f2a7725eb0c4,true,-
1.565,92,siena14,05/eecc2f,nf-05eecc2fd2f8765d3248904113f05891-986af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352724245,1762352771000,1762352920000,195755,147287,-,135.6,1.7,3415773184,3777626112,3415773184,3777675264,594347517,5525,59971,29,0,28672,74,239,/input/data/work/05/eecc2fd2f8765d3248904113f05891,true,-
1.66,491,siena09,9f/efe375,nf-9fefe375ca0c8aefc7bd69dc205bb62a-dd4d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352748665,1762352772000,1762352925000,176335,151980,-,143.4,1.6,3310874624,3697496064,3352506368,3697545216,500136279,5525,48358,29,0,28672,68,523,/input/data/work/9f/efe375ca0c8aefc7bd69dc205bb62a,true,-
1.66,608,siena09,66/82bea3,nf-6682bea3db628e8afc0389fd1230f25a-10fa2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352753744,1762352772000,1762352919000,165256,146741,-,131.1,1.6,3302682624,3662200832,3302682624,3662249984,588074451,5525,58486,29,4194304,28672,97,364,/input/data/work/66/82bea3db628e8afc0389fd1230f25a,true,-
-,760,siena07,b2/46780b,nf-b246780bc6a3817f4bb757beef794da5-7a2a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352760532,1762352766000,1762352917000,156468,149438,-,133.8,1.7,3394027520,3749466112,3394027520,3749515264,610137760,5526,60221,29,0,28672,2050,8148,/input/data/work/b2/46780bc6a3817f4bb757beef794da5,true,-
-,43,siena09,d9/8a5301,nf-d98a53019f602e1f11009f52b92daded-6006b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352719129,1762352725000,1762352952000,232871,224705,-,186.2,2.3,4751400960,9184727040,4751400960,9184776192,577805538,256745139,58584,8541,811008,257572864,557,356,/input/data/work/d9/8a53019f602e1f11009f52b92daded,true,-
-,301,siena11,05/488111,nf-05488111bd58fd6d10a5d3d77999141e-e9838,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352739824,1762352768000,1762352948000,208176,180042,-,185.3,2.3,4583043072,5937516544,4583043072,5937565696,334942139,34766300,26408,1254,4456448,34988032,99,252,/input/data/work/05/488111bd58fd6d10a5d3d77999141e,true,-
1.585,360,siena12,47/5c63ea,nf-475c63ea0069c1047d7c3fad6fa5338a-d62a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352742561,1762352770000,1762352950000,207439,178688,-,126.1,1.6,3304079360,3618086912,3304079360,3618136064,594150411,5525,59176,29,0,28672,104,244,/input/data/work/47/5c63ea0069c1047d7c3fad6fa5338a,true,-
-,589,siena15,32/0efe57,nf-320efe5730e333ce427c740f9fa4271a-aa67c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352752941,1762352768000,1762352952000,199059,183038,-,125.8,1.6,3264118784,3648262144,3264118784,3648311296,367726217,5522,30951,29,4096,28672,95,283,/input/data/work/32/0efe5730e333ce427c740f9fa4271a,true,-
-,23,siena07,57/25ae3e,nf-5725ae3eddc3f19686d343376c6d6c73-84a80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352716831,1762352717000,1762352974000,257169,255917,-,127.9,1.6,3280048128,3655909376,3280048128,3655958528,583364296,5526,58827,29,0,28672,81,568,/input/data/work/57/25ae3eddc3f19686d343376c6d6c73,true,-
-,48,siena14,f5/d6ddaf,nf-f5d6ddaf62ac566f6afe7f3e13f1dca1-029bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352719651,1762352726000,1762352970000,250349,243243,-,187.5,2.3,4735119360,9173852160,4735119360,9173901312,534888502,358094008,59590,12169,864256,359583744,1746,646,/input/data/work/f5/d6ddaf62ac566f6afe7f3e13f1dca1,true,-
-,56,siena11,28/e4ee68,nf-28e4ee6874b7979374e10ef73e5c5558-06fc7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352720544,1762352721000,1762352970000,249456,247369,-,183.8,2.3,4755214336,9183580160,4755214336,9183629312,542177898,351508691,59381,11919,10334208,352923648,601,408,/input/data/work/28/e4ee6874b7979374e10ef73e5c5558,true,-
-,40,siena12,85/694896,nf-856948967a661ec18055163324f8d65b-d9beb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352718747,1762352722000,1762352962000,243253,239028,-,185.8,2.3,4746444800,9175470080,4746444800,9175519232,547570173,349685729,59029,11804,327680,351019008,1306,549,/input/data/work/85/6948967a661ec18055163324f8d65b,true,-
-,72,siena07,ef/a481eb,nf-efa481ebcce5c3a6ae81364f413d8e80-acb2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352722234,1762352722000,1762352967000,244766,243531,-,183.6,2.3,4622651392,8991907840,4622651392,8991956992,576337607,392482212,61705,13288,262144,394031104,1824,799,/input/data/work/ef/a481ebcce5c3a6ae81364f413d8e80,true,-
-,70,siena11,ea/8298f0,nf-ea8298f0bf4b4c311fbf5100db2d6c58-87b0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352722033,1762352722000,1762352971000,248967,246903,-,182.2,2.3,4620857344,8989978624,4620857344,8990027776,585360782,393057786,61814,13340,606208,394653696,589,455,/input/data/work/ea/8298f0bf4b4c311fbf5100db2d6c58,true,-
-,60,siena14,16/d909c7,nf-16d909c7cee114c2189a7e833518839b-1b568,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352721228,1762352726000,1762352975000,253772,247053,-,182.0,2.3,4612247552,5879103488,4612247552,5879152640,569567160,376091986,61822,12794,208896,377647104,93,384,/input/data/work/16/d909c7cee114c2189a7e833518839b,true,-
-,76,siena12,e2/7d90e0,nf-e27d90e080fdec93a0eb0da54172542e-9d5ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352722530,1762352723000,1762352976000,253470,252421,-,181.7,2.3,4592955392,8947896320,4592955392,8947945472,604072084,179277480,60868,6062,4194304,179982336,534,518,/input/data/work/e2/7d90e080fdec93a0eb0da54172542e,true,-
-,62,siena12,d6/496111,nf-d64961111f5029d44c05ceb668731055-56298,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762352721128,1762352722000,1762352976000,254872,253168,-,182.2,2.3,4633448448,8999043072,4633448448,8999092224,580670729,361513543,61654,12231,1286144,362930176,1726,808,/input/data/work/d6/4961111f5029d44c05ceb668731055,true,-
