task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
54,siena13,7e/987c2b,nf-7e987c2ba97734d2ef0cc058f3ad0269-a8abd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363850,1764802368000,1764802411000,47150,43345,-,160.4,1.5,2970025984,3452157952,3236618240,3630440448,519005279,5543,56026,28,4194304,28672,137,159,/input/data/work/7e/987c2ba97734d2ef0cc058f3ad0269,true,-
58,siena07,3f/a87383,nf-3fa873836c0f03e20e278fd3b233edf8-62c34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364139,1764802364000,1764802409000,44861,45093,-,161.8,1.6,3242627072,3649765376,3242627072,3649814528,553611474,5525,56405,28,0,28672,57,121,/input/data/work/3f/a873836c0f03e20e278fd3b233edf8,true,-
67,siena15,ac/5f6ba6,nf-ac5f6ba68b23c4d84c47516052879153-96adb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364835,1764802368000,1764802412000,47165,43439,-,158.7,1.6,3176239104,3590889472,3206516736,3590938624,568955088,5542,58849,28,131072,28672,122,145,/input/data/work/ac/5f6ba68b23c4d84c47516052879153,true,-
17,siena11,d4/5b14c6,nf-d45b14c67182536c3c537d3b1b524b9d-dcb02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802361030,1764802366000,1764802467000,105970,101078,-,131.8,1.4,2847326208,3228033024,3280592896,3573202944,552381248,5525,58603,28,4202496,28672,126,128,/input/data/work/d4/5b14c67182536c3c537d3b1b524b9d,true,-
66,siena07,c9/cb7e04,nf-c9cb7e0443b4dbb7e03b9833103a5007-840d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364743,1764802365000,1764802467000,102257,102422,-,170.3,1.7,3360833536,3749441536,3360833536,3749490688,600134340,5526,59113,28,0,28672,107,330,/input/data/work/c9/cb7e0443b4dbb7e03b9833103a5007,true,-
8,siena14,26/f5aec1,nf-26f5aec1a09852f2e9ed7bef9f78e29a-66883,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802360428,1764802364000,1764802487000,126572,123505,-,134.3,1.6,3281833984,3717922816,3281833984,3717971968,603556896,5526,59088,28,0,28672,141,299,/input/data/work/26/f5aec1a09852f2e9ed7bef9f78e29a,true,-
79,siena07,97/2e7754,nf-972e775486d91669220d208af554c5db-3c401,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802366047,1764802366000,1764802474000,107953,107462,-,135.9,1.6,3242487808,3657969664,3353833472,3658018816,539297036,5526,58340,28,0,28672,63,588,/input/data/work/97/2e775486d91669220d208af554c5db,true,-
4,siena12,07/661899,nf-07661899a25c609fc73712d361518b30-78233,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802359935,1764802370000,1764802529000,169065,158149,-,133.8,1.6,3275689984,3625820160,3275689984,3625869312,592914717,5525,58986,28,0,28672,113,271,/input/data/work/07/661899a25c609fc73712d361518b30,true,-
73,siena07,c7/78356c,nf-c778356cd4b807f1b56eee739cc6148e-a7fb2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802365342,1764802366000,1764802534000,168658,167803,-,132.3,1.7,3411451904,3726229504,3411451904,3726278656,564271641,5526,58846,28,0,28672,64,227,/input/data/work/c7/78356cd4b807f1b56eee739cc6148e,true,-
910,siena13,8a/bf9524,nf-8abf952472654402c55720827e98f792-21902,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802413542,1764802414000,1764802565000,151458,150633,-,125.7,1.6,3335323648,3827519488,3335323648,3827568640,583082719,5544,59251,28,0,28672,132,369,/input/data/work/8a/bf952472654402c55720827e98f792,true,-
985,siena09,78/9235f1,nf-789235f1cda3411a001e1f722b424303-0ce61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802416447,1764802417000,1764802567000,150553,150235,-,181.9,2.2,4387123200,8754991104,4387123200,8755040256,243286283,213031179,30023,7445,1417216,214171648,573,227,/input/data/work/78/9235f1cda3411a001e1f722b424303,true,-
996,siena12,53/200615,nf-53200615ab199ef33af2c343f11c9a63-0d50f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840726_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840726_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802416836,1764802417000,1764802577000,160164,159929,-,180.5,2.2,4405223424,8773259264,4405223424,8773308416,257805472,234360709,30441,8050,4460544,235413504,543,227,/input/data/work/53/200615ab199ef33af2c343f11c9a63,true,-
43,siena07,f6/4e8acc,nf-f64e8acca97963b6834468e9e64d89a5-4ff3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363140,1764802363000,1764802579000,215860,215177,-,189.4,2.3,4752584704,9184727040,4752584704,9184776192,577805624,256745140,58582,8540,2387968,257568768,497,507,/input/data/work/f6/4e8acca97963b6834468e9e64d89a5,true,-
48,siena14,39/7a8e48,nf-397a8e48d47867b7406b4d93d40b2170-e50bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363539,1764802364000,1764802591000,227461,226478,-,187.4,2.3,4734967808,9173860352,4734967808,9173909504,534888579,358094009,59587,12168,2285568,359579648,583,313,/input/data/work/39/7a8e48d47867b7406b4d93d40b2170,true,-
56,siena11,7e/0e3df1,nf-7e0e3df1c1644c72ac495af9714da7bf-ce6ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364034,1764802365000,1764802604000,239966,238191,-,183.1,2.3,4755464192,9183576064,4755464192,9183625216,542177999,351508691,59379,11918,1417216,352919552,1708,610,/input/data/work/7e/0e3df1c1644c72ac495af9714da7bf,true,-
60,siena13,e4/8edb75,nf-e48edb75a84c1b7da8e937b8a34824ea-2107b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364253,1764802368000,1764802603000,238747,234824,-,182.7,2.3,4613009408,5884993536,4613009408,5952151552,569567237,376092005,61819,12793,5435392,377634816,666,496,/input/data/work/e4/8edb75a84c1b7da8e937b8a34824ea,true,-
72,siena12,23/3bb7d7,nf-233bb7d7811a6819a32334bae641e3a5-41cbd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802365251,1764802370000,1764802606000,240749,235566,-,182.2,2.3,4622884864,8991903744,4622884864,8991952896,576337662,392482211,61703,13287,0,394031104,914,500,/input/data/work/23/3bb7d7811a6819a32334bae641e3a5,true,-
76,siena14,74/3ed633,nf-743ed6339cc44afc0889cbf0baa2c10b-6d2e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802365628,1764802366000,1764802609000,243372,242234,-,181.9,2.3,4593045504,8947896320,4593045504,8947945472,604072171,179277481,60866,6061,4198400,179982336,561,776,/input/data/work/74/3ed6339cc44afc0889cbf0baa2c10b,true,-
74,siena15,ff/8c461d,nf-ff8c461d71caae1e8aa2a118b8f20b07-33a86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802365436,1764802367000,1764802603000,237564,234582,-,182.1,2.3,4565958656,8930852864,4565958656,8930902016,580618819,396967606,61740,13402,4591616,398495744,1287,522,/input/data/work/ff/8c461d71caae1e8aa2a118b8f20b07,true,-
68,siena13,b2/29261b,nf-b229261bff07db8ba7ef1f08c288ff97-2a3fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364933,1764802367000,1764802608000,243067,240552,-,182.7,2.3,4574203904,8942886912,4574203904,8942936064,543355183,357696915,61305,12112,0,359108608,791,415,/input/data/work/b2/29261bff07db8ba7ef1f08c288ff97,true,-
69,siena11,1a/8a35cd,nf-1a8a35cd957e65bffa495c3c10ea976d-e889b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802365034,1764802365000,1764802610000,244966,243501,-,182.0,2.3,4572332032,8940072960,4572332032,8940122112,586680958,397211438,61790,13453,4194304,398802944,1633,539,/input/data/work/1a/8a35cd957e65bffa495c3c10ea976d,true,-
40,siena14,8a/454afc,nf-8a454afc62c3d955c8882138ddf8256a-e4575,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802362940,1764802364000,1764802597000,234060,232280,-,186.6,2.3,4747436032,9175465984,4747436032,9175515136,547570259,349685730,59027,11803,114688,351023104,537,370,/input/data/work/8a/454afc62c3d955c8882138ddf8256a,true,-
70,siena14,8b/ded0ef,nf-8bded0ef0333205ddedc8ccaf12c233a-3f9c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802365137,1764802366000,1764802602000,236863,235264,-,183.5,2.3,4620701696,8989974528,4620701696,8990023680,585360862,393057769,61812,13339,4194304,394657792,1147,588,/input/data/work/8b/ded0ef0333205ddedc8ccaf12c233a,true,-
998,siena07,24/7dee59,nf-247dee59a3027c1ba97872177ba28b93-a832a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802416868,1764802472000,1764802621000,204132,148257,-,181.3,2.2,4418416640,8788418560,4418416640,8788467712,231543206,179086971,29182,6388,0,180174848,757,342,/input/data/work/24/7dee59a3027c1ba97872177ba28b93,true,-
23,siena15,03/66fc5b,nf-0366fc5b63f93acb63c137ccc2f47d62-32cab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802361639,1764802368000,1764802618000,256361,250191,-,127.4,1.6,3280195584,3655913472,3280195584,3655962624,583364286,5525,58825,28,0,28672,142,387,/input/data/work/03/66fc5b63f93acb63c137ccc2f47d62,true,-
11,siena13,31/9186d1,nf-319186d16a7185a108195c4ad8966550-e152f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802360633,1764802366000,1764802628000,267367,261283,-,184.5,2.2,4496994304,8851521536,4496994304,8851570688,582313260,393298171,61983,13319,32051200,394878976,1114,413,/input/data/work/31/9186d16a7185a108195c4ad8966550,true,-
64,siena09,be/de3841,nf-bede3841d0f4e55d5343b1879882e967-f9dbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364549,1764802372000,1764802612000,247451,239260,-,182.9,2.3,4628770816,8996868096,4628770816,8996917248,580406780,373926168,61802,12674,114688,375414784,1316,506,/input/data/work/be/de3841d0f4e55d5343b1879882e967,true,-
49,siena15,c4/351d64,nf-c4351d649c1bd604abcefe8c181335ef-98ad9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840901_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802363447,1764802368000,1764802629000,265553,260403,-,181.6,2.3,4748058624,9192337408,4748058624,9192386560,541281925,310632175,58731,10509,4194304,311857152,635,500,/input/data/work/c4/351d649c1bd604abcefe8c181335ef,true,-
5,siena13,1d/f03577,nf-1df0357779e0ebcef5bf0490a7a2c117-1972c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802360153,1764802367000,1764802622000,261847,254849,-,185.0,2.2,4493889536,8845135872,4493889536,8845185024,592854187,406674252,61894,13699,1155072,408227840,1263,686,/input/data/work/1d/f0357779e0ebcef5bf0490a7a2c117,true,-
77,siena11,f8/0fb2d1,nf-f80fb2d15090b531b20e80975a3ec4b5-f18c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802365642,1764802366000,1764802612000,246358,245527,-,183.5,2.3,4572004352,8936849408,4572004352,8936898560,594415050,338953743,61482,11425,114688,340242432,621,414,/input/data/work/f8/0fb2d15090b531b20e80975a3ec4b5,true,-
59,siena12,f4/d972a2,nf-f4d972a208d6afc3d60cbe120d5fe1f4-c59fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802364235,1764802370000,1764802616000,251765,245313,-,181.7,2.3,4565848064,8929378304,4565848064,8929427456,572413735,362402929,61387,12164,0,363720704,774,479,/input/data/work/f4/d972a208d6afc3d60cbe120d5fe1f4,true,-
