cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,10,siena09,dc/9c4e5e,nf-dc9c4e5e419fadd6b3785bf289dc6019-56629,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973339265,1767973341000,1767973461000,121735,118000,-,182.0,0.6,1207922688,5049229312,1212305408,5053673472,2589104186,3695792,5023746,11271,35819520,4456448,125,1,/input/data/work/dc/9c4e5e419fadd6b3785bf289dc6019,true,-
-,-,15,siena15,47/3a143c,nf-473a143c4d789abeab6e9203012a00ca-b532a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973340586,1767973348000,1767973484000,143414,134000,-,185.9,0.6,1168543744,4981067776,1168543744,5041889280,2978870943,3686630,5784998,11297,978944,4505600,7,2,/input/data/work/47/3a143c4d789abeab6e9203012a00ca,true,-
1.97,1232076800,50,siena07,40/630548,nf-40630548258f075124bb4408b1b67f21-f0244,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973345098,1767973427000,1767973492000,146902,63000,-,195.7,0.6,1166786560,4976873472,1167159296,5043986432,1417853905,3669191,2736154,11269,0,4276224,5,1,/input/data/work/40/630548258f075124bb4408b1b67f21,true,-
1.998,1340080128,80,siena09,bf/7a653a,nf-bf7a653ab61c71901a7a77738b7ed022-0c2ef,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973348962,1767973447000,1767973527000,178038,78000,-,197.5,0.6,1226194944,5049229312,1226194944,5049237504,1831957189,3672468,3544936,11184,0,4317184,6,5,/input/data/work/bf/7a653ab61c71901a7a77738b7ed022,true,-
2.003,1340080128,31,siena07,9c/3d6e15,nf-9c3d6e151230b5287dc8f5a49bcebfbb-22e9b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973342776,1767973451000,1767973548000,205224,95000,-,199.0,0.6,1186848768,5049229312,1186848768,5049233408,2256972436,3675338,4375043,11285,0,4366336,5,24,/input/data/work/9c/3d6e151230b5287dc8f5a49bcebfbb,true,-
2.003,1340080128,48,siena11,3b/ff38ad,nf-3bff38ad3df6ae165631ad162dc5b6b7-37b8a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973344876,1767973451000,1767973568000,223124,114000,-,179.6,0.6,1181806592,4981067776,1190858752,5043986432,2401470776,3695698,4657269,11267,0,4448256,6,4,/input/data/work/3b/ff38ad3df6ae165631ad162dc5b6b7,true,-
2.008,1340080128,40,siena09,aa/b31e8d,nf-aab31e8d62807aae3c944a3bca2cb11a-797e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973343881,1767973464000,1767973573000,229119,107000,-,198.9,0.5,1093349376,4764663808,1093804032,4765732864,2508432770,3694700,4866179,11354,0,4444160,7,17,/input/data/work/aa/b31e8d62807aae3c944a3bca2cb11a,true,-
2.008,1340080128,43,siena09,ab/afcc58,nf-abafcc5855abb3f8b5846c9afbd45be7-b440a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973344086,1767973464000,1767973573000,228914,107000,-,198.7,0.5,1091584000,4696502272,1092022272,4761518080,2544321533,3679548,4936277,11252,0,4427776,11,172,/input/data/work/ab/afcc5855abb3f8b5846c9afbd45be7,true,-
1.97,-,70,siena14,46/b62c47,nf-46b62c4715956b77d223fa6b8ea60ee5-ced59,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973347783,1767973427000,1767973572000,224217,142000,-,200.2,0.6,1202114560,4981067776,1202335744,5043986432,3615131496,3700586,7027703,11280,0,4546560,6,7,/input/data/work/46/b62c4715956b77d223fa6b8ea60ee5,true,-
1.97,-,56,siena12,77/cb959d,nf-77cb959d0a3047e9abcc3c5160d8da22-7074a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973346001,1767973427000,1767973574000,227999,145000,-,199.3,0.5,1098813440,4903084032,1098813440,4968099840,3551688999,3685711,6903784,11296,0,4567040,6,2,/input/data/work/77/cb959d0a3047e9abcc3c5160d8da22,true,-
1.998,-,24,siena07,12/f4c8ad,nf-12f4c8adf154e0b14f39b5828b173cac-e89ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973341778,1767973447000,1767973579000,237222,130000,-,200.7,0.5,1093386240,4764663808,1093734400,4765569024,3168604180,3693197,6155570,11268,0,4521984,5,4,/input/data/work/12/f4c8adf154e0b14f39b5828b173cac,true,-
2.009,1340080128,27,siena13,90/e78f54,nf-90e78f54a92ff4ee43fd1e11d985845b-526d4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973342182,1767973459000,1767973578000,235818,117000,-,190.1,0.6,1200021504,4981067776,1204539392,5043986432,2627193877,3685676,5098137,11307,0,4452352,6,9,/input/data/work/90/e78f54a92ff4ee43fd1e11d985845b,true,-
2.009,1340080128,36,siena13,4e/b2f8d3,nf-4eb2f8d3a0bcbbeae6c13098789bf08c-86f61,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973343655,1767973460000,1767973576000,232345,114000,-,192.6,0.6,1178030080,4912906240,1190436864,4939767808,2559988264,3690878,4966869,11304,0,4435968,6,6,/input/data/work/4e/b2f8d3a0bcbbeae6c13098789bf08c,true,-
2.009,1340080128,66,siena13,8d/519540,nf-8d519540917d88b32c0bc54a9a930503-c7ee9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973347477,1767973460000,1767973577000,229523,115000,-,193.4,0.6,1152720896,4978970624,1152720896,5036261376,2632363093,3688486,5108229,11312,0,4415488,6,9,/input/data/work/8d/519540917d88b32c0bc54a9a930503,true,-
2.009,1340080128,73,siena13,84/dd11a5,nf-84dd11a546e7e27b58fe9f60536a84e4-c4934,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973348071,1767973460000,1767973579000,230929,116000,-,193.3,0.5,1093230592,4832825344,1093652480,4899938304,2651861276,3695487,5146315,11305,0,4440064,6,4,/input/data/work/84/dd11a546e7e27b58fe9f60536a84e4,true,-
2.003,-,60,siena14,fc/d4e8a8,nf-fcd4e8a809ab795efcbd68c74d20acfe-19cc3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973346478,1767973455000,1767973585000,238522,128000,-,199.7,0.6,1189990400,4981067776,1206730752,5043986432,3133731539,3716167,6087466,11345,0,4497408,6,36,/input/data/work/fc/d4e8a809ab795efcbd68c74d20acfe,true,-
2.009,1340080128,74,siena07,4b/f582da,nf-4bf582da9b5c761ef5f314d799aacda5-ff231,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973348364,1767973458000,1767973587000,238636,127000,-,198.9,0.5,1092657152,4832825344,1092759552,4899938304,3070529624,3692457,5964020,11299,0,4530176,5,12,/input/data/work/4b/f582da9b5c761ef5f314d799aacda5,true,-
2.009,1340080128,62,siena09,19/bb7bd7,nf-19bb7bd7f7a218a7ef792114b31aa86d-b41fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973346785,1767973458000,1767973585000,238215,125000,-,199.4,0.5,1108844544,4908785664,1108844544,4908789760,3000428608,3704576,5827107,11331,0,4571136,6,6,/input/data/work/19/bb7bd7f7a218a7ef792114b31aa86d,true,-
2.003,-,65,siena12,50/cadb28,nf-50cadb2842bb7726d0a3252150f34d32-ef7b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973346874,1767973454000,1767973585000,238126,129000,-,199.9,0.6,1160843264,4981067776,1160843264,5041889280,3163887694,3680006,6146354,11287,0,4485120,6,2,/input/data/work/50/cadb2842bb7726d0a3252150f34d32,true,-
1.97,-,54,siena11,5e/2165c4,nf-5e2165c4ddf883af239411534fdf4f7f-b80d4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973345674,1767973444000,1767973594000,248326,148000,-,184.2,0.6,1214402560,4981067776,1217880064,5038358528,3250254410,3709373,6315030,11329,0,4583424,6,4,/input/data/work/5e/2165c4ddf883af239411534fdf4f7f,true,-
1.97,-,78,siena13,24/812707,nf-2481270745aa3da8d1963c3b547f4528-b250f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973348757,1767973427000,1767973591000,242243,161000,-,194.3,0.5,1100320768,4834922496,1100320768,4899938304,3805235733,3700897,7398992,11283,0,4722688,6,6,/input/data/work/24/81270745aa3da8d1963c3b547f4528,true,-
2.009,1340080128,46,siena11,9b/24b147,nf-9b24b14777289d031be29e9107e68254-8f915,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973344674,1767973458000,1767973594000,249326,133000,-,176.4,0.6,1223397376,4981067776,1224249344,5043986432,2761688699,3683677,5360817,11295,0,4505600,6,10,/input/data/work/9b/24b14777289d031be29e9107e68254,true,-
2.009,1340080128,22,siena11,c5/072d97,nf-c5072d97cee329a3200b65c5ebbcdb80-67f1e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973341286,1767973458000,1767973599000,257714,139000,-,185.7,0.6,1210839040,4912906240,1210839040,4939767808,3094679434,3668430,6011180,11188,0,4538368,6,21,/input/data/work/c5/072d97cee329a3200b65c5ebbcdb80,true,-
2.009,1340080128,76,siena11,a9/d233d7,nf-a9d233d7ed8ca6dacecd033ce796bc28-b5038,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973348584,1767973458000,1767973598000,249416,137000,-,180.4,0.5,1097039872,4900986880,1097474048,4900995072,2869678205,3703971,5571746,11248,0,4579328,6,8,/input/data/work/a9/d233d7ed8ca6dacecd033ce796bc28,true,-
2.003,1340080128,44,siena15,da/fe1fab,nf-dafe1fab9bb8366a6e218fe647ec74f1-4e0d8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973344365,1767973451000,1767973621000,276635,169000,-,125.7,0.6,1128841216,4840550400,1128841216,4899938304,2507997674,3695798,4865330,11239,0,4632576,6,36,/input/data/work/da/fe1fab9bb8366a6e218fe647ec74f1,true,-
1.97,-,23,siena15,50/896af4,nf-50896af454e40d2f0b36a39368dc35e3-9958a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973341684,1767973427000,1767973639000,297316,210000,-,135.5,0.6,1157124096,5049229312,1159561216,5112147968,3411771936,3714185,6630518,11386,0,4833280,6,2,/input/data/work/50/896af454e40d2f0b36a39368dc35e3,true,-
2.009,1340080128,52,siena15,ed/c9472a,nf-edc9472afc538f3796ffd0eee4d30b61-913d2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767973345555,1767973459000,1767973636000,290445,175000,-,128.1,0.5,1099776000,4832825344,1100476416,4899938304,2652569319,3690236,5147546,11298,0,4673536,6,3,/input/data/work/ed/c9472afc538f3796ffd0eee4d30b61,true,-
