cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,42,siena11,b8/edab63,nf-b8edab6369100e6fa2fa5ce7b979bc1d-86d20,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624597032,1761624598000,1761624727000,129968,126000,-,174.6,0.2,471535616,3677044736,471535616,3677052928,2508000677,3695797,4865336,11281,0,4538368,12,54,/input/data/work/b8/edab6369100e6fa2fa5ce7b979bc1d,true,-
-,-,63,siena07,b6/ca776d,nf-b6ca776d29a48a4754c0e7cc9ebefcd0-e83b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624599863,1761624601000,1761624730000,130137,127000,-,182.2,0.2,461160448,3745206272,461750272,3812319232,2632366804,3688486,5108239,11312,0,4517888,9,24,/input/data/work/b6/ca776d29a48a4754c0e7cc9ebefcd0,true,-
-,-,6,siena15,53/5224df,nf-535224df5fd804d8e2ad844a33a0a437-103d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624593225,1761624603000,1761624730000,136775,124000,-,175.1,0.3,545402880,3961610240,545402880,3966226432,2508435015,3693315,4866154,11270,60628992,4456448,121,4,/input/data/work/53/5224df5fd804d8e2ad844a33a0a437,true,-
-,-,70,siena11,93/a94cd8,nf-93a94cd8da0e13a3f70ba04aaaa25647-e56d2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624600555,1761624603000,1761624741000,140445,133000,-,172.0,0.3,526725120,4029771776,531771392,4096884736,2651864795,3695487,5146322,11221,0,4599808,12,25,/input/data/work/93/a94cd8da0e13a3f70ba04aaaa25647,true,-
-,-,76,siena12,f0/39339a,nf-f039339a77280f68bc6ab7e752d504e1-1470d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624601659,1761624606000,1761624742000,140341,132000,-,119.8,0.3,548204544,4029771776,552882176,4094787584,1831959725,3672468,3544941,11226,28512256,4456448,7,2,/input/data/work/f0/39339a77280f68bc6ab7e752d504e1,true,-
-,-,20,siena07,1f/78cdea,nf-1f78cdea8aaa94a5bdf3585a8e3e4c7d-a6eb7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624595173,1761624596000,1761624742000,146827,144000,-,186.6,0.2,499159040,4025577472,499699712,4092690432,3094801571,3668434,6011297,11230,118784,4612096,4,0,/input/data/work/1f/78cdea8aaa94a5bdf3585a8e3e4c7d,true,-
-,-,40,siena15,d9/0eb9f4,nf-d90eb9f4ecea97955b287d9e8171e915-e563d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624596922,1761624604000,1761624737000,140078,130000,-,170.0,0.3,530001920,4029771776,548048896,4034387968,2544324307,3679548,4936284,11252,0,4481024,7,3,/input/data/work/d9/0eb9f4ecea97955b287d9e8171e915,true,-
-,-,27,siena15,56/89e6b6,nf-5689e6b684993b3807ed520ae5511d80-f0cdc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624595452,1761624605000,1761624742000,146548,134000,-,171.0,0.3,532807680,3961610240,540594176,4016803840,2627196884,3685676,5098142,11307,0,4542464,7,4,/input/data/work/56/89e6b684993b3807ed520ae5511d80,true,-
-,-,36,siena09,3c/f4dd40,nf-3cf4dd409a106deccef2a97b7d70d750-29bb2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624596514,1761624598000,1761624744000,147486,144000,-,170.2,0.3,529551360,4029771776,547262464,4056633344,2938871718,3692532,5706876,11316,0,4591616,12,8,/input/data/work/3c/f4dd409a106deccef2a97b7d70d750,true,-
-,-,58,siena07,46/d70156,nf-46d701563983af9f0bfa350fda6f995d-da23f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624598928,1761624600000,1761624750000,151072,147000,-,184.0,0.3,547315712,3961610240,547315712,3965480960,3133734473,3716168,6087471,11345,0,4657152,4,20,/input/data/work/46/d701563983af9f0bfa350fda6f995d,true,-
-,-,62,siena15,bd/d2825b,nf-bdd2825b5db7bd2e2714204dd3dff741-52efe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624599530,1761624606000,1761624767000,167470,158000,-,168.7,0.3,552546304,4029771776,552546304,4033560576,3163889751,3680009,6146355,11245,0,4657152,7,2,/input/data/work/bd/d2825b5db7bd2e2714204dd3dff741,true,-
-,-,3,siena13,0c/1e1adf,nf-0c1e1adf77887d4dd4a385a1618e7d2a-19fd8,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER,genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF_GENE_FILTER (genome.fa),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1712324608,1,1761624575032,1761624585000,1761624735000,159968,148000,-,9.3,0.6,1174908928,1186750464,1174908928,1186754560,4064230123,838279373,496320,104482,262144,838291456,346,3522,/input/data/work/0c/1e1adf77887d4dd4a385a1618e7d2a,true,-
-,-,11,siena14,ff/e4fdb9,nf-ffe4fdb9a426302945dc03f9aa46014c-32737,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624594439,1761624607000,1761624782000,187561,171000,-,87.6,0.3,532029440,3893448704,546336768,3920310272,1740180877,3670767,3365692,11231,28573696,4575232,7,2,/input/data/work/ff/e4fdb9a426302945dc03f9aa46014c,true,-
-,-,17,siena13,33/3922fb,nf-333922fb20abed368247289f002504fa-2771a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624594871,1761624595000,1761624781000,186129,183000,-,125.5,0.3,539643904,3961610240,539643904,3988471808,2677563760,3684425,5196377,11256,60604416,4653056,127,2,/input/data/work/33/3922fb20abed368247289f002504fa,true,-
-,-,43,siena13,a3/170a86,nf-a3170a86d5b83f9ef8e64c78d9e15041-5a903,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624597444,1761624599000,1761624794000,196556,190000,-,125.9,0.2,502734848,3957415936,503779328,3988471808,2761691429,3683682,5360821,11253,217088,4698112,12,14,/input/data/work/a3/170a86d5b83f9ef8e64c78d9e15041,true,-
-,-,73,siena13,17/cd7ee2,nf-17cd7ee2d591333117420c7b8e6eacf4-3c4c3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624601075,1761624603000,1761624802000,200925,196000,-,125.3,0.2,458563584,3815464960,459087872,3815469056,2869681340,3703974,5571750,11374,0,4739072,12,43,/input/data/work/17/cd7ee2d591333117420c7b8e6eacf4,true,-
-,-,4,siena14,f6/60bb92,nf-f660bb9206e0e91554c9af623968580f-ed4ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624592926,1761624604000,1761624813000,220074,206000,-,103.9,0.3,533340160,3961610240,548421632,3966226432,2508434942,3693314,4866154,11270,0,4751360,7,4,/input/data/work/f6/60bb9206e0e91554c9af623968580f,true,-
-,-,19,siena14,84/09d437,nf-8409d4371b6726ded20e707f416f291c-7536e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624594971,1761624608000,1761624814000,219029,204000,-,105.3,0.3,532881408,3961610240,540573696,3965399040,2518978019,3693325,4886780,11265,4194304,4726784,7,6,/input/data/work/84/09d4371b6726ded20e707f416f291c,true,-
-,-,51,siena13,05/30b610,nf-0530b610d65894e22f3e3285d6256962-76d85,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624598263,1761624599000,1761624818000,219737,215000,-,129.0,0.2,496427008,3957415936,497074176,3957420032,3250252366,3709379,6315036,11329,0,4845568,12,7,/input/data/work/05/30b610d65894e22f3e3285d6256962,true,-
-,-,66,siena13,82/b87070,nf-82b870703f84cc978981d14eeccb12ec-bc81c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624600076,1761624602000,1761624816000,215924,211000,-,128.5,0.2,458452992,3745206272,458452992,3745214464,3129591703,3711663,6079377,11350,0,4833280,12,2,/input/data/work/82/b870703f84cc978981d14eeccb12ec,true,-
-,-,32,siena14,13/912465,nf-13912465e2782f415886a09e37a9fe9f-81d06,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624596006,1761624607000,1761624822000,225994,213000,-,110.6,0.3,558137344,4029771776,558137344,4100251648,2711663849,3695991,5263120,11364,0,4800512,7,5,/input/data/work/13/912465e2782f415886a09e37a9fe9f,true,-
-,-,50,siena12,c1/634d6c,nf-c1634d6c56503003ef196f504b4f5aaa-69a65,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624597935,1761624604000,1761624822000,224065,215000,-,104.4,0.3,534228992,3825287168,543965184,3852148736,2652432500,3690236,5147425,11256,31358976,4714496,121,1,/input/data/work/c1/634d6c56503003ef196f504b4f5aaa,true,-
-,-,59,siena14,55/24479c,nf-5524479c97df24c940c4bac6a3c8f0a8-de367,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624599380,1761624605000,1761624826000,226620,219000,-,117.4,0.3,521895936,4029771776,521895936,4092690432,3000431414,3704578,5827112,11289,0,4874240,7,2,/input/data/work/55/24479c97df24c940c4bac6a3c8f0a8,true,-
-,-,28,siena12,14/8eda57,nf-148eda576f1509f801873ac98c44c6ac-a3abc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624595590,1761624606000,1761624832000,236410,223000,-,106.6,0.3,548757504,3825287168,552402944,3852148736,2792759910,3701611,5421501,11331,0,4808704,7,2,/input/data/work/14/8eda576f1509f801873ac98c44c6ac,true,-
-,-,55,siena12,0e/f35e02,nf-0ef35e02c43da5f9409c1e1777771236-da23f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624598767,1761624608000,1761624832000,233233,222000,-,104.2,0.2,464351232,3677044736,466362368,3677052928,2739942831,3707922,5318346,11295,4194304,4829184,10,4,/input/data/work/0e/f35e02c43da5f9409c1e1777771236,true,-
-,-,15,siena12,7c/484920,nf-7c4849202162bc136f6a7ea737aef612-d90f7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624594649,1761624607000,1761624839000,244351,230000,-,110.9,0.2,498106368,3957415936,498106368,4022431744,2978876110,3686628,5785012,11297,0,4874240,7,2,/input/data/work/7c/4849202162bc136f6a7ea737aef612,true,-
-,-,72,siena12,49/55107a,nf-4955107a9e3fdd9aae0f51750ab90412-d8af0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624600676,1761624607000,1761624840000,239324,227000,-,115.1,0.2,462639104,3815464960,462639104,3815469056,3070532071,3692456,5964024,11257,4194304,4886528,6,2,/input/data/work/49/55107a9e3fdd9aae0f51750ab90412,true,-
-,-,24,siena14,99/384375,nf-993843759e92d1c3e8d83fcad24c5381-129a5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761624595368,1761624608000,1761624843000,247632,233000,-,114.7,0.3,544174080,3893448704,544714752,3948642304,3168606747,3693195,6155575,11310,0,4943872,7,6,/input/data/work/99/3843759e92d1c3e8d83fcad24c5381,true,-
