task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
4,siena07,b2/60a92c,nf-b260a92c3ca461357969b84664bea0fc-20e84,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959512469,1756959513000,1756959602000,89531,88000,-,79.2,0.2,442052608,3752800256,442318848,3817816064,836340019,1751058,1599732,5510,0,2330624,3,2,wow://input/data/work/b2/60a92c3ca461357969b84664bea0fc,true,-,-,-,4,285
10,siena07,bf/fdfcf4,nf-bffdfcf49230e90d4bc9676e6417a8a3-71d2b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959512869,1756959514000,1756959598000,85131,83000,-,80.2,0.2,405135360,3813236736,405504000,3814535168,807659709,1747922,1543716,5466,0,2277376,3,1,wow://input/data/work/bf/fdfcf49230e90d4bc9676e6417a8a3,true,-,-,-,6,186
13,siena09,0c/d371ad,nf-0cd371ad9f37bb4a1e4dec504ad6f0a9-b276e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959513892,1756959515000,1756959598000,84108,66000,-,102.0,0.2,403144704,3608752128,403144704,3675865088,821981006,1746348,1571688,5484,0,2224128,6,2,wow://input/data/work/0c/d371ad9f37bb4a1e4dec504ad6f0a9,true,-,-,-,4,218
18,siena13,0e/74f4e8,nf-0e74f4e845d29bc818f028785118b18d-16611,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959515097,1756959517000,1756959599000,83903,68000,-,100.5,0.2,400957440,3608752128,400957440,3675865088,827167928,1751198,1581817,5490,4194304,2207744,5,2,wow://input/data/work/0e/74f4e845d29bc818f028785118b18d,true,-,-,-,28,226
27,siena14,cc/eb7995,nf-cceb79952598e2b7b6db92f0c15fa729-28664,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959516837,1756959518000,1756959598000,81163,66000,-,103.5,0.2,401727488,3745075200,402915328,3812188160,804250817,1755181,1537060,5521,0,2199552,6,2,wow://input/data/work/cc/eb79952598e2b7b6db92f0c15fa729,true,-,-,-,4,128
29,siena14,63/b23f02,nf-63b23f028e4c29b6ced4111ad394f532-9b198,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959516987,1756959519000,1756959598000,81013,67000,-,95.6,0.2,472018944,3825156096,474730496,3888074752,762636900,1749774,1455785,5510,0,2183168,6,3,wow://input/data/work/63/b23f028e4c29b6ced4111ad394f532,true,-,-,-,4,144
14,siena09,c3/b3f1e6,nf-c3b3f1e6d4c3810450410a625a9f148b-fe634,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959514099,1756959515000,1756959602000,87901,83000,-,88.7,0.2,443879424,3752800256,445464576,3819913216,886091296,1754306,1696907,5502,0,2293760,6,3,wow://input/data/work/c3/b3f1e6d4c3810450410a625a9f148b,true,-,-,-,5,198
22,siena13,cd/f919e5,nf-cdf919e5e4d91996b411d8404ad74848-1362a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959515952,1756959519000,1756959604000,88048,73000,-,100.6,0.2,419053568,3750703104,420687872,3812188160,873362943,1762714,1672043,5531,0,2260992,6,4,wow://input/data/work/cd/f919e5e4d91996b411d8404ad74848,true,-,-,-,4,223
23,siena13,69/619dc7,nf-69619dc79ceb3b1fa74c92c5a548c95a-b9593,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959516232,1756959519000,1756959606000,89768,71000,-,102.3,0.2,401997824,3608752128,401997824,3675865088,898049899,1753567,1720263,5517,0,2260992,6,2,wow://input/data/work/69/619dc79ceb3b1fa74c92c5a548c95a,true,-,-,-,4,124
30,siena14,b1/760100,nf-b1760100c968e5199d9fbdbf2c08db52-250e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959517540,1756959519000,1756959603000,85460,68000,-,102.2,0.2,434626560,3820961792,435163136,3820965888,832655300,1754258,1592538,5492,0,2260992,6,5,wow://input/data/work/b1/760100c968e5199d9fbdbf2c08db52,true,-,-,-,4,166
33,siena15,42/8f0c5e,nf-428f0c5e5f5cc2d443fa2e169a5f8764-d2b2e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959517698,1756959519000,1756959602000,84302,72000,-,98.9,0.2,406925312,3679010816,406925312,3679014912,864936218,1767376,1655584,5538,0,2256896,6,2,wow://input/data/work/42/8f0c5e5f5cc2d443fa2e169a5f8764,true,-,-,-,31,126
45,siena11,77/3176e7,nf-773176e7febf68c9e0253b7a8bfabde1-a0838,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959519114,1756959520000,1756959602000,82886,80000,-,91.8,0.2,402120704,3745075200,402120704,3812188160,901785246,1753817,1727558,5537,4194304,2342912,8,5,wow://input/data/work/77/3176e7febf68c9e0253b7a8bfabde1,true,-,-,-,3,135
11,siena07,1c/4efe0d,nf-1c4efe0d56effb92c635b5b90aa8829f-77a5f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959513217,1756959515000,1756959611000,97783,95000,-,83.1,0.2,402980864,3676913664,402980864,3744026624,942086443,1753531,1806272,5470,0,2387968,3,0,wow://input/data/work/1c/4efe0d56effb92c635b5b90aa8829f,true,-,-,-,6,145
19,siena13,f3/1aba5a,nf-f31aba5a9d99fb8595ab30be586bf75c-574d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959515590,1756959518000,1756959609000,93410,78000,-,101.5,0.2,404574208,3610849280,404574208,3675865088,955617696,1768100,1832699,5540,0,2351104,5,6,wow://input/data/work/f3/1aba5a9d99fb8595ab30be586bf75c,true,-,-,-,12,183
25,siena14,20/c322f7,nf-20c322f7f6be695ccf6fd67cd96eb87d-a89df,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959516391,1756959517000,1756959611000,94609,92000,-,84.9,0.2,486522880,3756994560,486522880,3783856128,907553950,1760367,1738825,5507,0,2301952,9,4,wow://input/data/work/20/c322f7f6be695ccf6fd67cd96eb87d,true,-,-,-,4,153
37,siena15,67/8aa22c,nf-678aa22caf50b047cb95efc80eda1733-bd781,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959518384,1756959520000,1756959611000,92616,90000,-,89.5,0.2,402272256,3608752128,402272256,3673767936,977751081,1738897,1875928,5471,0,2297856,10,6,wow://input/data/work/67/8aa22caf50b047cb95efc80eda1733,true,-,-,-,6,171
15,siena09,8e/026358,nf-8e026358df9a7e8eda12b8d991cee87d-9bbf2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959514842,1756959517000,1756959613000,98158,93000,-,90.4,0.2,400531456,3745075200,400531456,3812188160,1006923409,1751384,1932851,5516,0,2310144,9,5,wow://input/data/work/8e/026358df9a7e8eda12b8d991cee87d,true,-,-,-,5,223
41,siena15,cd/512764,nf-cd512764a64dcfa59a343d4ac15f4fca-c2f00,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959518595,1756959521000,1756959613000,94405,82000,-,97.7,0.2,453066752,3820961792,453066752,3822145536,975810226,1754664,1872137,5500,0,2326528,6,2,wow://input/data/work/cd/512764a64dcfa59a343d4ac15f4fca,true,-,-,-,4,86
12,siena07,23/5a0d51,nf-235a0d519d240d3b32c576845c7c4460-a2ea9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959513065,1756959515000,1756959618000,104935,102000,-,85.0,0.2,437571584,3752800256,437657600,3812188160,1042606024,1756182,2002539,5501,0,2428928,3,2,wow://input/data/work/23/5a0d519d240d3b32c576845c7c4460,true,-,-,-,4,188
8,siena07,85/494c01,nf-85494c013d4df96e9dbd076e0f49f1f0-4697d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959512675,1756959514000,1756959635000,122325,120000,-,86.0,0.2,401256448,3608752128,401260544,3675865088,1241573050,1747016,2391146,5462,0,2523136,3,0,wow://input/data/work/85/494c013d4df96e9dbd076e0f49f1f0,true,-,-,-,6,197
196,siena12,1c/d62c26,nf-1cd62c26dbb022096047c9a8d0045eae-99fd5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959533007,1756959583000,1756959693000,159993,109000,-,101.9,0.2,406990848,3747172352,406990848,3812188160,1365528404,1748849,2633250,5486,0,2322432,5,8,wow://input/data/work/1c/d62c26dbb022096047c9a8d0045eae,true,-,-,-,5,34
80,siena09,7d/f7d484,nf-7df7d484af7c10c988fe55336b07111b-eb57c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959523238,1756959605000,1756959696000,172762,90000,-,102.5,0.2,403775488,3745075200,404119552,3810091008,1167586639,1751429,2246646,5486,0,2301952,5,4,wow://input/data/work/7d/f7d484af7c10c988fe55336b07111b,true,-,-,-,21,67
107,siena14,3b/d35f93,nf-3bd35f938ea49af16dbb74c0f17633fb-3b25d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959525915,1756959605000,1756959697000,171085,91000,-,102.5,0.2,399360000,3608752128,399360000,3610337280,1129036934,1754020,2171356,5500,0,2318336,5,2,wow://input/data/work/3b/d35f938ea49af16dbb74c0f17633fb,true,-,-,-,4,94
139,siena13,76/8255ea,nf-768255ea9319efdbfdf71df773373b15-12d31,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959529326,1756959607000,1756959697000,167674,89000,-,103.0,0.2,402489344,3676913664,402489344,3741929472,1123366696,1754312,2160277,5518,0,2322432,5,4,wow://input/data/work/76/8255ea9319efdbfdf71df773373b15,true,-,-,-,3,73
165,siena11,87/97060a,nf-8797060a293594e2d8d52915f4ef1f01-b8f3a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959531206,1756959605000,1756959695000,163794,89000,-,103.0,0.2,401428480,3608752128,401428480,3675865088,1126383852,1741653,2166171,5472,0,2273280,5,2,wow://input/data/work/87/97060a293594e2d8d52915f4ef1f01,true,-,-,-,33,34
171,siena14,d0/8d74fc,nf-d08d74fcf3b86e4e088e7d9173f7e7c4-c0781,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756959531618,1756959600000,1756959696000,164382,94000,-,102.0,0.2,402489344,3608752128,402935808,3675865088,1215217011,1749273,2339671,5514,0,2363392,5,10,wow://input/data/work/d0/8d74fcf3b86e4e088e7d9173f7e7c4,true,-,-,-,3,30
