cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,15,siena07,52/a75a93,nf-52a75a9376713d3c3641b41c1650ad58-9de22,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602792376,1768602792000,1768602917000,124624,122000,-,201.2,0.6,1185996800,5183844352,1185996800,5248860160,2978871645,3686630,5784995,11297,0,4460544,4,2,/input/data/work/52/a75a9376713d3c3641b41c1650ad58,true,-
2.025,1348468736,48,siena15,fa/7696b8,nf-fa7696b82df2bc15b87678d58271a5c3-d41f9,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602797077,1768602870000,1768602941000,143923,68000,-,177.7,0.5,1096396800,4901376000,1097166848,4903018496,1417784584,3669191,2736065,11311,0,4296704,7,3,/input/data/work/fa/7696b82df2bc15b87678d58271a5c3,true,-
2.005,1348468736,77,siena11,8a/ab062a,nf-8aab062a3607ca359837b4cfa1e679ba-eed1f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602800556,1768602895000,1768602997000,196444,99000,-,164.1,0.5,1093038080,4901376000,1093578752,4968488960,1832143243,3672469,3545112,11184,59904000,4354048,124,3,/input/data/work/8a/ab062a3607ca359837b4cfa1e679ba,true,-
2.012,1348468736,32,siena12,c6/dd8046,nf-c6dd80464402fece9a4f58c0b7ec117e-e8029,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602794555,1768602900000,1768603004000,209445,102000,-,188.2,0.6,1175228416,5049618432,1185665024,5053448192,2256973780,3675337,4375045,11285,60387328,4374528,122,3,/input/data/work/c6/dd80464402fece9a4f58c0b7ec117e,true,-
2.018,1348468736,19,siena07,50/6ef662,nf-506ef662ffcc4d4af328032848b14387-44990,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602792890,1768602906000,1768603015000,222110,107000,-,198.7,0.6,1219452928,4913295360,1219518464,4940156928,2518976860,3693326,4886776,11265,0,4423680,4,2,/input/data/work/50/6ef662ffcc4d4af328032848b14387,true,-
2.018,1348468736,39,siena09,72/535445,nf-725354452139bf6d3bbe23d75b636f9b-900f1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602795847,1768602906000,1768603014000,218153,106000,-,197.3,0.5,1093525504,4765052928,1093713920,4766720000,2508433135,3694698,4866176,11270,0,4407296,7,2,/input/data/work/72/5354452139bf6d3bbe23d75b636f9b,true,-
2.018,1348468736,69,siena13,f8/981e35,nf-f8981e3588e8bfbe5931aec58f428d77-ca1fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602799654,1768602905000,1768603018000,218346,111000,-,200.4,0.5,1090785280,4901376000,1092136960,4968488960,2651862412,3695488,5146315,11221,29122560,4403200,7,2,/input/data/work/f8/981e3588e8bfbe5931aec58f428d77,true,-
2.018,1348468736,33,siena07,0b/f994ff,nf-0bf994ff653de2280a86fbd7317ffac0-fc364,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602794986,1768602905000,1768603021000,226014,114000,-,199.7,0.6,1186062336,5117779968,1187557376,5180698624,2711663461,3695991,5263118,11322,0,4476928,4,5,/input/data/work/0b/f994ff653de2280a86fbd7317ffac0,true,-
2.018,1348468736,51,siena09,20/227b40,nf-20227b406c498e223fcaee34ca6da0dc-7460b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602797169,1768602905000,1768603019000,221831,112000,-,196.9,0.6,1223929856,5117779968,1226326016,5178601472,2652430847,3690236,5147418,11298,0,4489216,7,2,/input/data/work/20/227b406c498e223fcaee34ca6da0dc,true,-
2.018,1348468736,40,siena12,47/92d763,nf-4792d763dd618049a4d00184a8e42a5e-5eb15,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602796372,1768602905000,1768603023000,226628,116000,-,191.7,0.5,1088471040,4833214464,1091915776,4900327424,2544322964,3679548,4936280,11294,98304,4431872,10,3,/input/data/work/47/92d763dd618049a4d00184a8e42a5e,true,-
2.012,1348468736,47,siena11,1b/eb696b,nf-1beb696bc499fa8ad98c941394ee7bf1-e18c4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602796779,1768602900000,1768603023000,226221,121000,-,170.9,0.6,1217646592,5117779968,1220886528,5180698624,2401471496,3695700,4657269,11267,4096,4485120,7,2,/input/data/work/1b/eb696bc499fa8ad98c941394ee7bf1,true,-
2.018,1348468736,56,siena12,e4/803771,nf-e4803771cbd3fdd5ede583c000862aba-77f08,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602797585,1768602905000,1768603028000,230415,121000,-,194.6,0.5,1086881792,4765052928,1088954368,4766031872,2739941880,3707923,5318344,11337,0,4542464,7,27,/input/data/work/e4/803771cbd3fdd5ede583c000862aba,true,-
2.018,1348468736,64,siena14,cf/4abea3,nf-cf4abea3cf237277d472319e66085389-cc437,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602798849,1768602905000,1768603026000,227151,119000,-,187.8,0.6,1155211264,4980768768,1155211264,5044375552,2632365254,3688486,5108234,11270,0,4431872,7,4,/input/data/work/cf/4abea3cf237277d472319e66085389,true,-
2.018,1348468736,37,siena13,d9/322c01,nf-d9322c01614862822a7b219f95fb21d0-b85a2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602795686,1768602905000,1768603032000,236314,124000,-,201.0,0.5,1091985408,4833214464,1091985408,4900327424,2938870372,3692532,5706871,11274,0,4481024,7,3,/input/data/work/d9/322c01614862822a7b219f95fb21d0,true,-
2.012,1348468736,43,siena15,08/c2df36,nf-08c2df3639b65376dab43667aecf7f26-81ba2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602796272,1768602899000,1768603037000,240728,136000,-,156.6,0.5,1093816320,4765052928,1093816320,4765958144,2507999324,3695798,4865332,11323,0,4542464,7,2,/input/data/work/08/c2df3639b65376dab43667aecf7f26,true,-
2.012,-,52,siena09,12/fc9125,nf-12fc9125440705f12f9fd2c82409a438-92e7f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602797368,1768602901000,1768603036000,238632,133000,-,198.2,0.6,1208242176,5117779968,1208242176,5180698624,3250250951,3709377,6315033,11329,0,4558848,7,1,/input/data/work/12/fc9125440705f12f9fd2c82409a438,true,-
2.018,1348468736,60,siena09,9b/f8cd91,nf-9bf8cd9175d0eb73ef797bae55edeb36-8857b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602798156,1768602904000,1768603034000,235844,128000,-,199.0,0.6,1136582656,4977262592,1136771072,5044375552,3000639977,3704578,5827307,11289,0,4542464,7,3,/input/data/work/9b/f8cd9175d0eb73ef797bae55edeb36,true,-
2.018,1348468736,35,siena11,9e/272e46,nf-9e272e4694fc4788d88ee11d10461ae1-4ae73,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602795157,1768602905000,1768603033000,237843,125000,-,178.0,0.5,1088593920,4833214464,1088688128,4900327424,2559988633,3690878,4966866,11262,0,4513792,7,3,/input/data/work/9e/272e4694fc4788d88ee11d10461ae1,true,-
2.018,1348468736,71,siena07,21/61046c,nf-2161046c4ab9dd1b25a316d709d167ba-0f1d6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602799955,1768602904000,1768603035000,235045,129000,-,200.7,0.5,1105637376,5039796224,1105637376,5039800320,3070531291,3692457,5964021,11215,0,4538368,4,1,/input/data/work/21/61046c4ab9dd1b25a316d709d167ba,true,-
2.018,1348468736,73,siena14,af/42a156,nf-af42a1564ff016112b33a899b7014e9e-efe88,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602800085,1768602904000,1768603033000,232915,126000,-,187.9,0.6,1216352256,5049618432,1222422528,5112537088,2869679692,3703975,5571747,11290,0,4476928,7,2,/input/data/work/af/42a1564ff016112b33a899b7014e9e,true,-
-,-,74,siena14,c8/9ba1cd,nf-c89ba1cde9e3264b747842d5fe04b17b-8033a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602800366,1768602868000,1768603036000,235634,166000,-,188.8,0.6,1207037952,5049618432,1207037952,5054234624,3805237382,3700897,7398994,11283,0,4653056,7,2,/input/data/work/c8/9ba1cde9e3264b747842d5fe04b17b,true,-
2.018,1348468736,26,siena13,e8/bc77d4,nf-e8bc77d4fe9f8014f76bd06e76a1abbf-c3f03,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602793765,1768602904000,1768603039000,245235,133000,-,200.2,0.6,1210159104,5049618432,1210413056,5054046208,3168605765,3693196,6155572,11310,31526912,4562944,122,2,/input/data/work/e8/bc77d4fe9f8014f76bd06e76a1abbf,true,-
2.018,1348468736,22,siena12,5c/1b1675,nf-5c1b1675500f37217589545f1c40ccd6-cdd0f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602793157,1768602904000,1768603044000,250843,137000,-,188.7,0.6,1207287808,4913295360,1218306048,4917907456,3094681194,3668434,6011182,11230,0,4562944,7,3,/input/data/work/5c/1b1675500f37217589545f1c40ccd6,true,-
2.018,1348468736,28,siena15,b0/067bb1,nf-b0067bb1ff023d119697dd5154306cfb-809b2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602793870,1768602906000,1768603047000,253130,139000,-,161.4,0.5,1095557120,4696891392,1095557120,4761907200,2627195938,3685677,5098139,11307,0,4542464,7,2,/input/data/work/b0/067bb1ff023d119697dd5154306cfb,true,-
2.018,1348468736,44,siena11,f8/ff6b82,nf-f8ff6b823d5ccdc376639d015e2e8d5f-48bec,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602796747,1768602905000,1768603046000,249253,139000,-,174.4,0.6,1202229248,4913295360,1213386752,4917485568,2761690040,3683682,5360818,11253,2088960,4558848,30,18,/input/data/work/f8/ff6b823d5ccdc376639d015e2e8d5f,true,-
2.018,1348468736,62,siena14,ae/fcb190,nf-aefcb1901816611e2eb31fb4b161c420-aafe2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602798614,1768602904000,1768603047000,248386,141000,-,188.2,0.5,1093492736,4833214464,1093857280,4900327424,3163889163,3680007,6146354,11245,0,4591616,6,1,/input/data/work/ae/fcb1901816611e2eb31fb4b161c420,true,-
2.012,-,24,siena07,f3/8f5c70,nf-f38f5c70a40a04cbd97488af273d7850-c4c47,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768602793272,1768602901000,1768603049000,255728,146000,-,197.6,0.6,1206849536,5049618432,1210949632,5054070784,3411773659,3714183,6630519,11386,0,4620288,4,0,/input/data/work/f3/8f5c70a40a04cbd97488af273d7850,true,-
