cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,15,siena11,01/972163,nf-019721639e34cfed2c81d9786723154e-d97bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299278,1766406306000,1766406568000,268722,259828,-,182.7,2.2,4450189312,7181094912,4450189312,7181144064,579840018,382950495,61884,12964,65536,384462848,901,2747,/input/data/work/01/9721639e34cfed2c81d9786723154e,true,-
-,11,siena14,67/054700,nf-67054700a373c9aafeeefb29db791886-2e538,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406298879,1766406308000,1766406572000,273121,258782,-,182.5,2.2,4497838080,7240908800,4497838080,7240957952,582310835,393298144,61984,13320,663552,394878976,1558,692,/input/data/work/67/054700a373c9aafeeefb29db791886,true,-
-,22,siena11,bd/e986bf,nf-bde986bfa0482d4a697f3529cfaefb52-37d02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299972,1766406306000,1766406576000,276028,266971,-,180.7,2.2,4438081536,7168536576,4438081536,7168585728,586253569,403529246,61851,13604,0,405049344,390,1249,/input/data/work/bd/e986bfa0482d4a697f3529cfaefb52,true,-
-,14,siena09,3c/d06835,nf-3cd068354111cfc2fb698683cefea189-103a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299255,1766406309000,1766406603000,303745,292200,-,176.2,2.2,4453142528,7185313792,4453142528,7185362944,578932139,354205309,61646,11933,0,355545088,388,742,/input/data/work/3c/d068354111cfc2fb698683cefea189,true,-
-,6,siena15,ad/4989ab,nf-ad4989abdc87747d648bf1e05cd0ebb7-90cb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406298170,1766406308000,1766406578000,279830,263384,-,181.1,2.2,4497461248,7240118272,4497461248,7240167424,590615860,403647980,61910,13607,0,405200896,2010,1191,/input/data/work/ad/4989abdc87747d648bf1e05cd0ebb7,true,-
-,13,siena15,51/1a46c0,nf-511a46c0addd17d4464f0f76c98bc960-4127f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406298988,1766406308000,1766406579000,280012,265179,-,180.4,2.2,4505673728,7243190272,4505673728,7243239424,571865193,388814943,61742,13104,0,390275072,832,1077,/input/data/work/51/1a46c0addd17d4464f0f76c98bc960,true,-
1.63,760,siena13,b9/a6b44b,nf-b9a6b44b4e36a22f7d74d084fdb96264-1e17c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406336981,1766406457000,1766406601000,264019,142874,-,132.1,1.6,3282657280,3749466112,3394056192,3749515264,610135433,5517,60221,29,0,28672,112,240,/input/data/work/b9/a6b44b4e36a22f7d74d084fdb96264,true,-
-,7,siena09,71/d463c0,nf-71d463c08e8e6c393f74babb926fb307-94e17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406298473,1766406309000,1766406622000,323527,311278,-,174.7,2.2,4467462144,7188156416,4467462144,7188205568,561056908,287393626,61227,9706,0,288522240,398,932,/input/data/work/71/d463c08e8e6c393f74babb926fb307,true,-
-,18,siena14,7c/474d58,nf-7c474d58b6b74b943d84a415a3653252-1a77a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299581,1766406308000,1766406623000,323419,313416,-,166.2,2.2,4489969664,7230611456,4489969664,7230660608,555557761,203804239,60260,6927,266240,204636160,1235,663,/input/data/work/7c/474d58b6b74b943d84a415a3653252,true,-
-,294,siena15,c7/b8c17f,nf-c7b8c17f554872dcb6b374e4f540acac-e9c1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406322466,1766406359000,1766406617000,294534,257097,-,184.0,2.2,4459859968,7259717632,4459859968,7259766784,513950794,162682908,49014,5536,0,163364864,357,805,/input/data/work/c7/b8c17f554872dcb6b374e4f540acac,true,-
-,21,siena09,fd/753e4f,nf-fd753e4fa1bb7ab4947d64893d066919-07e39,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299877,1766406309000,1766406648000,348123,337318,-,165.7,2.2,4501000192,7242485760,4501000192,7242534912,556719820,290903354,61362,9913,0,292147200,396,919,/input/data/work/fd/753e4fa1bb7ab4947d64893d066919,true,-
1.303,301,siena13,b3/aa7744,nf-b3aa774454ee7591350f0c9355f3f0db-0c6af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406322689,1766406501000,1766406669000,346311,167099,-,183.7,2.3,4582887424,5937512448,4582887424,5937561600,334939828,34766292,26408,1254,262144,34988032,98,222,/input/data/work/b3/aa774454ee7591350f0c9355f3f0db,true,-
-,3,siena14,0a/419ecd,nf-0a419ecdf5932a36a49f9874006c579c-10477,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406297774,1766406308000,1766406670000,372226,361025,-,162.0,2.2,4498194432,7240986624,4498194432,7241035776,576542519,271548894,61191,9161,1232896,272592896,606,1064,/input/data/work/0a/419ecdf5932a36a49f9874006c579c,true,-
1.288,671,siena11,82/3f2b8e,nf-823f2b8e2a652cb3549ee69b30811c53-a1352,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406334503,1766406435000,1766406702000,367497,264289,-,184.4,2.2,4416237568,7219236864,4416237568,7219286016,526846668,236123331,50984,7911,0,236961792,750,1679,/input/data/work/82/3f2b8e2a652cb3549ee69b30811c53,true,-
-,16,siena07,d6/341111,nf-d6341111cfcdb59eded87a125de3e3b6-ff787,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299372,1766406300000,1766406695000,395628,393834,-,153.5,2.2,4500258816,7243329536,4500258816,7243378688,559034621,242317693,60947,8152,729088,243216384,8178,8491,/input/data/work/d6/341111cfcdb59eded87a125de3e3b6,true,-
-,12,siena12,da/006028,nf-da006028fe4ffc4a6d8ec7f61df513cf-1ad70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406299078,1766406306000,1766406695000,395922,387683,-,154.7,2.2,4446756864,7178817536,4446756864,7178866688,581455690,192624206,60776,6521,851968,193400832,435,1305,/input/data/work/da/006028fe4ffc4a6d8ec7f61df513cf,true,-
-,10,siena13,e3/b3e656,nf-e3b3e65689071116a7b36c4fd9727620-fa09a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406298777,1766406299000,1766406703000,404223,400619,-,152.9,2.2,4498296832,7241502720,4498296832,7241551872,567613601,267989597,61060,9022,450560,268992512,1008,760,/input/data/work/e3/b3e65689071116a7b36c4fd9727620,true,-
1.303,589,siena07,15/0f097c,nf-150f097c450b8f09551ab9310b8d2b4f-fca6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406332393,1766406543000,1766406719000,386607,175726,-,125.1,1.6,3264172032,3648270336,3264172032,3648319488,367724132,5518,30951,29,4096,28672,3068,8927,/input/data/work/15/0f097c450b8f09551ab9310b8d2b4f,true,-
-,9,siena07,42/d1f1b4,nf-42d1f1b4c68d4015db7dd8fc52c82559-5a9ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406298674,1766406299000,1766406729000,430326,429485,-,147.8,2.2,4485464064,7224274944,4485464064,7224324096,547964878,145565757,60172,4967,442368,146194432,7864,12702,/input/data/work/42/d1f1b4c68d4015db7dd8fc52c82559,true,-
1.761,92,siena14,bc/add643,nf-bcadd643ac8bdcc787f5a27a4bf84d37-fd21d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406307677,1766406625000,1766406757000,449323,130372,-,130.2,1.7,3416150016,3777622016,3416150016,3777671168,594345183,5518,59971,29,0,28672,81,326,/input/data/work/bc/add643ac8bdcc787f5a27a4bf84d37,true,-
1.303,360,siena15,f4/51d69b,nf-f451d69be4e5bfb6af19eded720032ea-0c2e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406324767,1766406581000,1766406756000,431233,173803,-,121.5,1.6,3304497152,3618086912,3304497152,3618136064,594148074,5517,59176,29,0,28672,118,302,/input/data/work/f4/51d69be4e5bfb6af19eded720032ea,true,-
1.761,484,siena09,21/347132,nf-2134713295729a75e72844bfce09679b-fe06e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406329267,1766406625000,1766406755000,425733,129757,-,132.0,1.6,3285954560,3753140224,3402092544,3753189376,604635865,5517,61108,29,0,28672,116,571,/input/data/work/21/34713295729a75e72844bfce09679b,true,-
1.761,686,siena15,2b/caf4b0,nf-2bcaf4b07764dd6533651755a83d4185-76cc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406335110,1766406620000,1766406753000,417890,132597,-,143.4,1.5,3031760896,3440705536,3153952768,3440754688,506257988,5517,48823,29,0,28672,102,367,/input/data/work/2b/caf4b07764dd6533651755a83d4185,true,-
1.807,363,siena13,7a/c761d8,nf-7ac761d8cbfa8ce9c83e09e4191bb317-1e90d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406324875,1766406604000,1766406800000,475125,195916,-,123.7,1.6,3194732544,3593519104,3305615360,3597754368,594956514,5517,59164,29,0,28672,111,1035,/input/data/work/7a/c761d8cbfa8ce9c83e09e4191bb317,true,-
1.303,1200,siena12,70/8e5e91,nf-708e5e91b72b54ba1dee81d24f938ff1-1e2df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406349907,1766406571000,1766406810000,460093,238251,-,173.6,2.4,4767842304,7571079168,4767842304,7571128320,624235954,274868059,63360,9278,118784,275914752,1209,901,/input/data/work/70/8e5e91b72b54ba1dee81d24f938ff1,true,-
1.807,43,siena09,55/a27039,nf-55a27039a91390a2c830d02f5bb6cc48-73bca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406302277,1766406607000,1766406822000,519723,213345,-,183.2,2.3,4751835136,7574114304,4751835136,7574163456,577803221,256745131,58584,8541,0,257568768,854,930,/input/data/work/55/a27039a91390a2c830d02f5bb6cc48,true,-
1.303,76,siena11,a5/d55b08,nf-a5d55b08a5ac0bac78073997c048486d-31c67,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406305978,1766406571000,1766406821000,515022,246294,-,175.7,2.3,4593262592,7337283584,4593262592,7337332736,604069741,179277454,60867,6062,0,179982336,361,558,/input/data/work/a5/d55b08a5ac0bac78073997c048486d,true,-
1.303,89,siena14,b5/6999f1,nf-b56999f19e807faadf65a962ac1ccfdc-b06b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766406307276,1766406575000,1766406823000,515724,246942,-,181.7,2.3,4627873792,7375499264,4627873792,7375548416,600018690,255616885,61102,8651,4194304,256618496,379,713,/input/data/work/b5/6999f19e807faadf65a962ac1ccfdc,true,-
