task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
48,siena12,0d/c048c8,nf-0dc048c842f96c1d262296acef021fbf-a0315,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464240902,1758464241000,1758464313000,72098,71000,-,103.2,0.2,402501632,3676913664,402608128,3678277632,901785213,1753822,1727557,5537,0,2265088,11,13,wow://input/data/work/0d/c048c842f96c1d262296acef021fbf,true,-,-,-,3,20
19,siena13,9f/e3fc37,nf-9fe3fc372764be7cbb9fd63e31613c9c-a2872,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464238686,1758464239000,1758464317000,78314,76000,-,102.9,0.2,400543744,3608752128,400543744,3675865088,955617561,1768103,1832699,5540,16510976,2310144,138,7,wow://input/data/work/9f/e3fc372764be7cbb9fd63e31613c9c,true,-,-,-,4,113
12,siena07,ea/a83a70,nf-eaa83a700741c6e6e28c5830d423eb98-bab6e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464236770,1758464237000,1758464321000,84230,83000,-,101.6,0.2,401817600,3676913664,401817600,3678277632,1042605992,1756189,2002540,5522,0,2408448,3,8,wow://input/data/work/ea/a83a700741c6e6e28c5830d423eb98,true,-,-,-,5,193
15,siena13,90/a7a87e,nf-90a7a87e4074506c6b36cc9a05cd1948-e5014,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464238083,1758464238000,1758464322000,83917,81000,-,102.7,0.2,402530304,3676913664,402530304,3678498816,1006923543,1751389,1932850,5516,0,2342912,8,11,wow://input/data/work/90/a7a87e4074506c6b36cc9a05cd1948,true,-,-,-,5,101
39,siena11,1e/3508d6,nf-1e3508d62c9bde6363b507b935c0e0ed-24fa7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464240081,1758464240000,1758464321000,80919,80000,-,103.0,0.2,402001920,3608752128,402681856,3675865088,977783762,1738908,1875936,5492,35491840,2269184,126,21,wow://input/data/work/1e/3508d62c9bde6363b507b935c0e0ed,true,-,-,-,5,91
43,siena12,3b/607577,nf-3b6075779a8c4a54bf95e1ec3675f295-c33b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464240492,1758464241000,1758464319000,78508,77000,-,102.2,0.2,435712000,3820961792,435712000,3820965888,975810142,1754675,1872136,5479,35495936,2314240,126,12,wow://input/data/work/3b/6075779a8c4a54bf95e1ec3675f295,true,-,-,-,3,18
9,siena07,ca/8b8554,nf-ca8b85542ff3ac6cf85a54af9c7e0574-4b604,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464236176,1758464236000,1758464338000,101824,101000,-,100.4,0.2,401879040,3608752128,401879040,3676545024,1241572764,1747023,2391146,5483,0,2490368,3,3,wow://input/data/work/ca/8b85542ff3ac6cf85a54af9c7e0574,true,-,-,-,5,101
76,siena07,21/f6b9bc,nf-21f6b9bc867ec1cc694daf961e3d0302-8dc14,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464242694,1758464246000,1758464345000,102306,98000,-,101.5,0.2,403218432,3608752128,403218432,3675865088,1231689863,1754926,2371848,5519,0,2478080,3,1,wow://input/data/work/21/f6b9bc867ec1cc694daf961e3d0302,true,-,-,-,3,16
84,siena12,26/4d8a9a,nf-264d8a9abba4292880d5c891c7137e98-93e4f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464243003,1758464315000,1758464407000,163997,91000,-,102.7,0.2,464994304,3820961792,464994304,3823546368,1167586769,1751435,2246647,5486,0,2293760,5,2,wow://input/data/work/26/4d8a9abba4292880d5c891c7137e98,true,-,-,-,3,17
88,siena15,88/78f780,nf-8878f7804924c14ebb6e9a6f6db13334-77d25,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464243173,1758464310000,1758464408000,164827,97000,-,102.3,0.2,477442048,3825156096,478519296,3888074752,1209605456,1754413,2328713,5496,0,2330624,5,38,wow://input/data/work/88/78f7804924c14ebb6e9a6f6db13334,true,-,-,-,3,66
97,siena15,08/6cbd69,nf-086cbd69dfc75ca58159e32fe1c05028-8dac6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464243594,1758464313000,1758464407000,163406,92000,-,102.7,0.2,438837248,3889123328,438923264,3891527680,1174035695,1740702,2259239,5457,0,2269184,5,6,wow://input/data/work/08/6cbd69dfc75ca58159e32fe1c05028,true,-,-,-,3,17
100,siena09,81/447ca8,nf-81447ca8510aeb9d2be305077bdab9d6-357b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464243818,1758464310000,1758464409000,165182,98000,-,102.8,0.2,428826624,3752800256,428826624,3817816064,1211928941,1752013,2333248,5486,0,2363392,5,3,wow://input/data/work/81/447ca8510aeb9d2be305077bdab9d6,true,-,-,-,3,15
110,siena14,77/3de966,nf-773de9660a4077a84db57cf80ee06076-22ebc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464244270,1758464316000,1758464408000,163730,91000,-,102.4,0.2,477573120,3893317632,480395264,3896860672,1129037558,1754025,2171357,5521,0,2265088,5,3,wow://input/data/work/77/3de9660a4077a84db57cf80ee06076,true,-,-,-,3,65
146,siena13,2d/2c9867,nf-2d2c9867bb2d8f6896fc37097060d98b-101c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464246394,1758464317000,1758464409000,162606,91000,-,102.4,0.2,402104320,3676913664,402104320,3678277632,1123366817,1754317,2160277,5497,0,2314240,5,6,wow://input/data/work/2d/2c9867bb2d8f6896fc37097060d98b,true,-,-,-,3,16
158,siena07,ff/0c12fe,nf-ff0c12fe144d2699269023d46f921099-d086f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464247109,1758464306000,1758464408000,160891,101000,-,102.2,0.2,402792448,3676913664,402792448,3678277632,1258303653,1739144,2423825,5449,0,2465792,3,1,wow://input/data/work/ff/0c12fe144d2699269023d46f921099,true,-,-,-,3,20
166,siena11,1c/720bfb,nf-1c720bfbe4c651bedfb073f7ed011d23-f5a9b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464247483,1758464303000,1758464410000,162517,106000,-,102.6,0.2,401813504,3608752128,401887232,3610116096,1328498853,1740698,2560934,5471,0,2347008,5,24,wow://input/data/work/1c/720bfbe4c651bedfb073f7ed011d23,true,-,-,-,50,15
173,siena07,cf/f9d42c,nf-cff9d42cc3c5b44f447138f4d1b9beb7-e7294,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758464247780,1758464316000,1758464406000,158220,89000,-,102.5,0.2,402927616,3813236736,404287488,3814600704,1126384288,1741658,2166171,5451,0,2351104,4,2,wow://input/data/work/cf/f9d42cc3c5b44f447138f4d1b9beb7,true,-,-,-,3,71
