cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,67,siena14,47/3c18b2,nf-473c18b2c521e0c8fda4d6661361180d-18391,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077484859,1762077485000,1762077541000,56141,54000,-,102.9,0.2,402817024,3677044736,402997248,3678351360,591770680,1719342,1122065,5461,23904256,2134016,11,13,/input/data/work/47/3c18b2c521e0c8fda4d6661361180d,true,-
-,52,siena14,f8/8b3d17,nf-f88b3d1707b867d994fb74e8cef57301-b9bf3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077483951,1762077485000,1762077545000,61049,58000,-,104.5,0.2,406069248,3747303424,406069248,3812319232,633530051,1726382,1203627,5450,0,2179072,11,9,/input/data/work/f8/8b3d1707b867d994fb74e8cef57301,true,-
-,82,siena11,32/c7d702,nf-32c7d7020dad437fe8563647703fe938-c8aaf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077485741,1762077486000,1762077547000,61259,59000,-,105.3,0.2,402993152,3745206272,403779584,3812319232,599628679,1727117,1137409,5432,8392704,2207744,11,9,/input/data/work/32/c7d7020dad437fe8563647703fe938,true,-
-,6,siena12,b4/3195ac,nf-b43195ac47f02a6c842949b4e261ecac-6d3cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077479036,1762077481000,1762077553000,73964,70000,-,103.8,0.2,402640896,3677044736,402640896,3678408704,770945750,1748401,1472014,5481,31289344,2248704,126,3,/input/data/work/b4/3195ac47f02a6c842949b4e261ecac,true,-
-,39,siena12,56/c7a9ca,nf-56c7a9caa0125c7ad79f97e3850ddded-301de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482937,1762077483000,1762077554000,71063,69000,-,104.3,0.2,402841600,3677044736,402841600,3744157696,741639914,1748841,1414773,5512,4198400,2265088,11,7,/input/data/work/56/c7a9caa0125c7ad79f97e3850ddded,true,-
-,42,siena12,60/202148,nf-60202148673e847ecd73bb3aecaca7cd-ddeb1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077483165,1762077483000,1762077549000,65835,64000,-,104.6,0.2,402186240,3677044736,402186240,3678408704,670680516,1758074,1276182,5530,4268032,2215936,11,10,/input/data/work/60/202148673e847ecd73bb3aecaca7cd,true,-
-,10,siena11,04/ea6eae,nf-04ea6eae644a7aa1a1db1f936705ff96-c1cc4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077479635,1762077481000,1762077558000,78365,75000,-,103.4,0.2,402653184,3608883200,402653184,3675996160,807661590,1747928,1543723,5489,30199808,2314240,100,1,/input/data/work/04/ea6eae644a7aa1a1db1f936705ff96,true,-
-,13,siena11,13/cf1012,nf-13cf1012e5345a775bc03547207d0089-6c5d6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077480731,1762077481000,1762077560000,79269,76000,-,104.2,0.2,482897920,3893448704,485085184,3956367360,821983218,1746351,1571695,5506,8388608,2367488,10,7,/input/data/work/13/cf1012e5345a775bc03547207d0089,true,-
-,27,siena11,c0/b944e8,nf-c0b944e848222c7ced06ff1cce27ee20-cc4d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482365,1762077483000,1762077560000,77635,75000,-,103.0,0.2,403296256,3677044736,403296256,3678343168,804252497,1755185,1537064,5480,4198400,2334720,11,12,/input/data/work/c0/b944e848222c7ced06ff1cce27ee20,true,-
-,28,siena15,56/83f609,nf-5683f609ebfe6b3326d120d31f5c982e-47c6c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482555,1762077483000,1762077558000,75445,72000,-,103.0,0.2,417927168,3818995712,417927168,3819737088,762637972,1749774,1455788,5511,50925568,2224128,123,9,/input/data/work/56/83f609ebfe6b3326d120d31f5c982e,true,-
-,35,siena14,19/434e90,nf-19434e901bbd129701c234981247a091-abdbf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482761,1762077485000,1762077555000,72239,68000,-,104.6,0.2,434798592,3821092864,435351552,3888205824,730888548,1745724,1393776,5501,4194304,2269184,10,8,/input/data/work/19/434e901bbd129701c234981247a091,true,-
-,43,siena11,8d/089899,nf-8d0898998a30704d75164165dbab37d8-282be,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077483424,1762077483000,1762077557000,73576,71000,-,104.1,0.2,478580736,3894906880,478580736,3956367360,780323459,1754320,1490328,5521,4198400,2314240,11,10,/input/data/work/8d/0898998a30704d75164165dbab37d8,true,-
-,50,siena07,27/53fe7b,nf-2753fe7b7fb534d86ca4cfc81d31af3a-98963,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077483753,1762077484000,1762077555000,71247,69000,-,103.9,0.2,402923520,3745206272,402923520,3812319232,751357897,1751365,1433756,5468,573440,2318336,3,0,/input/data/work/27/53fe7b7fb534d86ca4cfc81d31af3a,true,-
-,55,siena07,ef/b4e93b,nf-efb4e93b26d4a30e594b20062d8f96ce-2eec9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077484037,1762077484000,1762077557000,72963,71000,-,102.6,0.2,401313792,3608883200,402550784,3675996160,772895857,1735535,1475822,5470,0,2322432,3,2,/input/data/work/ef/b4e93b26d4a30e594b20062d8f96ce,true,-
-,47,siena12,1f/77a735,nf-1f77a7355827376f461bc38b843c57b8-48508,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077483546,1762077484000,1762077555000,71454,69000,-,103.6,0.2,402366464,3745206272,402542592,3810222080,732362024,1758308,1396652,5542,4198400,2285568,11,7,/input/data/work/1f/77a7355827376f461bc38b843c57b8,true,-
-,100,siena12,c2/8bf491,nf-c28bf4915b94b423ac7877ce3d722d7a-6f359,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077486663,1762077487000,1762077563000,76337,74000,-,104.5,0.2,402247680,3745206272,402247680,3812319232,800594919,1749424,1529924,5513,4194304,2342912,11,9,/input/data/work/c2/8bf4915b94b423ac7877ce3d722d7a,true,-
-,4,siena14,ff/e3e594,nf-ffe3e5946590041edb0175fd6391349e-6d3cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077479336,1762077484000,1762077562000,82664,76000,-,102.7,0.2,465707008,3893448704,465809408,3956367360,836341400,1751063,1599737,5490,0,2314240,6,2,/input/data/work/ff/e3e5946590041edb0175fd6391349e,true,-
-,18,siena11,57/12c8de,nf-5712c8de7d8cb5f0c61e6572cf4228bb-39094,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077481538,1762077482000,1762077561000,79462,77000,-,102.4,0.2,454881280,3957415936,454881280,3957420032,827169619,1751200,1581821,5491,4198400,2408448,12,2,/input/data/work/57/12c8de7d8cb5f0c61e6572cf4228bb,true,-
-,31,siena14,e0/3e01f5,nf-e03e01f5148b97c398c8bd50149cc5db-7fcb7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482635,1762077484000,1762077565000,82365,79000,-,103.1,0.2,408465408,3747303424,408465408,3812319232,832656995,1754262,1592543,5514,4198400,2342912,11,9,/input/data/work/e0/3e01f5148b97c398c8bd50149cc5db,true,-
-,14,siena13,11/7c8e9e,nf-117c8e9e35e31a4bb56ac7fff467afbe-22903,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077481225,1762077481000,1762077566000,84775,83000,-,102.9,0.2,436686848,3821092864,437260288,3821096960,886125783,1754309,1696919,5503,19705856,2273280,11,9,/input/data/work/11/7c8e9e35e31a4bb56ac7fff467afbe,true,-
-,23,siena12,4e/53ee95,nf-4e53ee9545e86ec64aad7459af8c4f89-22119,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482150,1762077482000,1762077568000,85850,84000,-,103.6,0.2,401907712,3677044736,401907712,3678343168,898084626,1753571,1720276,5497,4194304,2420736,10,8,/input/data/work/4e/53ee9545e86ec64aad7459af8c4f89,true,-
-,22,siena11,1b/4c6d1d,nf-1b4c6d1d9073fbc4aee526efd4180881-ae268,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482048,1762077482000,1762077566000,83952,82000,-,103.7,0.2,489041920,3825287168,490106880,3888205824,873397401,1762716,1672055,5490,4194304,2510848,11,2,/input/data/work/1b/4c6d1d9073fbc4aee526efd4180881,true,-
-,26,siena14,b9/ee7f1b,nf-b9ee7f1b9e9c106032be6af8e7308a02-2dd57,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482340,1762077484000,1762077570000,87660,84000,-,102.6,0.2,400928768,3608883200,400928768,3675996160,907588156,1760371,1738838,5508,0,2400256,11,5,/input/data/work/b9/ee7f1b9e9c106032be6af8e7308a02,true,-
-,32,siena09,38/5bcb23,nf-385bcb23e435f0dca55427c9a2c4c835-d51ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482839,1762077483000,1762077568000,85161,82000,-,102.5,0.2,440569856,3889254400,440569856,3889258496,864970873,1767384,1655598,5518,23834624,2265088,11,10,/input/data/work/38/5bcb23e435f0dca55427c9a2c4c835,true,-
-,46,siena07,9c/5dff27,nf-9c5dff27a96c829b2c9bc46adfe7a094-c0663,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077483449,1762077484000,1762077568000,84551,82000,-,103.2,0.2,440012800,3821092864,440012800,3821096960,901819767,1753820,1727571,5496,30642176,2408448,116,4,/input/data/work/9c/5dff27a96c829b2c9bc46adfe7a094,true,-
-,11,siena13,24/db1cea,nf-24db1cea8b5a138c0755892d65fab7d6-65293,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077479933,1762077480000,1762077570000,90067,88000,-,103.6,0.2,414007296,3749400576,414007296,3812601856,942120854,1753535,1806285,5513,31297536,2310144,124,3,/input/data/work/24/db1cea8b5a138c0755892d65fab7d6,true,-
-,21,siena14,c6/45a724,nf-c645a7240e06b43f640fa52aa2c2e579-203d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077481945,1762077485000,1762077572000,90055,85000,-,102.8,0.2,401440768,3677044736,401440768,3678351360,955651655,1768101,1832710,5541,4198400,2424832,11,9,/input/data/work/c6/45a7240e06b43f640fa52aa2c2e579,true,-
-,36,siena14,29/5358b1,nf-295358b15a125362ce925caf3d454eb2-e1f74,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077482961,1762077484000,1762077575000,92039,89000,-,103.0,0.2,402644992,3677044736,402644992,3678629888,977785753,1738907,1875941,5451,4198400,2457600,11,6,/input/data/work/29/5358b15a125362ce925caf3d454eb2,true,-
-,40,siena11,4e/61d2be,nf-4e61d2be08beabfda8d7cf44d1902d42-1af94,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077483140,1762077484000,1762077576000,92860,90000,-,102.9,0.2,401952768,3608883200,401952768,3675996160,975845396,1754673,1872151,5501,8392704,2531328,11,10,/input/data/work/4e/61d2be08beabfda8d7cf44d1902d42,true,-
-,68,siena07,51/2ff054,nf-512ff054681c528bb4c77eba4f44745e-23849,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762077485062,1762077485000,1762077574000,88938,87000,-,103.9,0.2,492097536,3893448704,494088192,3956367360,960727812,1745301,1842623,5504,0,2453504,3,2,/input/data/work/51/2ff054681c528bb4c77eba4f44745e,true,-
