cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,8,siena15,aa/24348c,nf-aa24348c70d7f950542fd5bb55aa5905-29849,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972318872,1758972323000,1758972432000,113128,106000,-,194.3,0.3,575610880,3893317632,581206016,3957444608,2508433731,3693319,4866154,11270,16400384,4444160,134,2,/input/data/work/aa/24348c70d7f950542fd5bb55aa5905,true,-
-,-,10,siena09,08/3156d5,nf-083156d573f29e959a99c45e415a1def-c9ec5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972320074,1758972320000,1758972432000,111926,110000,-,194.9,0.2,490045440,3889123328,490328064,3956236288,2589106292,3695796,5023755,11313,4378624,4440064,13,4,/input/data/work/08/3156d573f29e959a99c45e415a1def,true,-
-,-,19,siena15,e8/90a475,nf-e890a4759505cc1f4fca1d6fcd765659-cbfae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972321090,1758972324000,1758972432000,110910,106000,-,194.9,0.3,569012224,3961479168,569196544,3962023936,2519105527,3693330,4886903,11307,4808704,4448256,16,10,/input/data/work/e8/90a4759505cc1f4fca1d6fcd765659,true,-
-,-,27,siena11,fa/10ec04,nf-fa10ec04a0dc9aa8145b6e16c6469171-20d9b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972321703,1758972323000,1758972436000,114297,111000,-,194.7,0.3,569741312,3961479168,569741312,4024397824,2627325830,3685681,5098262,11265,4194304,4710400,11,24,/input/data/work/fa/10ec04a0dc9aa8145b6e16c6469171,true,-
-,-,35,siena12,36/53534e,nf-3653534e6a2429263f76ce256be4462b-a7035,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972322480,1758972323000,1758972435000,112520,110000,-,192.3,0.2,494419968,3752800256,495067136,3816382464,2559988843,3690883,4966870,11304,4694016,4431872,12,10,/input/data/work/36/53534e6a2429263f76ce256be4462b,true,-
-,-,40,siena14,37/cc2418,nf-37cc2418f346bce26655283cb10782ca-a186e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972322882,1758972323000,1758972433000,110118,108000,-,194.8,0.3,530022400,3893317632,532733952,3956236288,2508433634,3694703,4866183,11354,8527872,4407296,12,13,/input/data/work/37/cc2418f346bce26655283cb10782ca,true,-
-,-,41,siena12,6f/9250f6,nf-6f9250f6236a63cb3c2a3f4795008cab-55de1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972323184,1758972323000,1758972434000,110816,109000,-,195.1,0.2,500924416,3889123328,500924416,3956236288,2544322904,3679553,4936283,11294,131072,4419584,12,12,/input/data/work/6f/9250f6236a63cb3c2a3f4795008cab,true,-
-,-,44,siena14,9c/252e83,nf-9c252e8335f20f1c9f3c1173ed4ff055-76257,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972323493,1758972324000,1758972432000,108507,106000,-,194.8,0.3,555945984,3893317632,558596096,3956236288,2508000047,3695803,4865339,11323,29220864,4411392,12,9,/input/data/work/9c/252e8335f20f1c9f3c1173ed4ff055,true,-
-,-,33,siena11,1e/9b937c,nf-1e9b937c858187fa0b23975be6ceceed-c84b1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972322370,1758972323000,1758972440000,117630,115000,-,194.8,0.2,468418560,3813236736,468418560,3814166528,2711662554,3695996,5263120,11280,4194304,4837376,11,12,/input/data/work/1e/9b937c858187fa0b23975be6ceceed,true,-
-,-,18,siena09,0d/796770,nf-0d79677030a9956a73530677cb3338fd-76c47,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972320794,1758972321000,1758972436000,115206,113000,-,195.6,0.3,510357504,3957284864,511393792,3958546432,2677431824,3684430,5196258,11256,0,4485120,12,12,/input/data/work/0d/79677030a9956a73530677cb3338fd,true,-
-,-,29,siena07,6c/e5885a,nf-6ce5885ad466c388d80d2f441a494032-7ad80,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972321900,1758972322000,1758972442000,120100,117000,-,196.2,0.3,510738432,3957284864,511262720,3957288960,2792757780,3701614,5421498,11331,0,4468736,4,3,/input/data/work/6c/e5885ad466c388d80d2f441a494032,true,-
-,-,45,siena15,17/81da7e,nf-1781da7eb6058ab74a78053b5be84639-7f130,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972323589,1758972324000,1758972442000,118411,116000,-,195.8,0.2,458874880,3676913664,459096064,3677843456,2761688680,3683686,5360816,11253,0,4505600,12,15,/input/data/work/17/81da7eb6058ab74a78053b5be84639,true,-
-,-,15,siena13,2f/7be64d,nf-2f7be64dac019931e53f312f0295b31c-c012b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972320892,1758972321000,1758972449000,128108,126000,-,194.9,0.2,461041664,3881398272,461041664,3948511232,2978872794,3686634,5785004,11297,7692288,4521984,43,8,/input/data/work/2f/7be64dac019931e53f312f0295b31c,true,-
-,-,37,siena13,8f/a3b7ab,nf-8fa3b7abcca4cf4bd02774626cb2ccfd-e9c03,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972322783,1758972323000,1758972449000,126217,123000,-,194.9,0.3,514281472,3820961792,514281472,3823546368,2938870325,3692537,5706877,11316,4198400,4509696,15,13,/input/data/work/8f/a3b7abcca4cf4bd02774626cb2ccfd,true,-
-,-,22,siena12,03/cc8a43,nf-03cc8a438a65d3923131520e6a3ba51f-d5b1a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972321270,1758972321000,1758972454000,132730,130000,-,194.7,0.2,466980864,3813236736,467202048,3880349696,3094681135,3668439,6011186,11272,35663872,4526080,128,9,/input/data/work/03/cc8a438a65d3923131520e6a3ba51f,true,-
-,-,25,siena14,dc/b97d32,nf-dcb97d325e686bf857abcb4acb1eeac5-aaa26,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972321590,1758972322000,1758972456000,134410,132000,-,196.2,0.3,538841088,3825156096,539930624,3880349696,3168605214,3693201,6155575,11352,4231168,4571136,11,15,/input/data/work/dc/b97d325e686bf857abcb4acb1eeac5,true,-
-,-,23,siena09,c1/3f7719,nf-c13f771968afcc207a76271b3219663e-58247,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972321392,1758972322000,1758972467000,145608,143000,-,195.6,0.2,505241600,3889123328,505241600,3956236288,3411906679,3714189,6630645,11260,4198400,4620288,13,12,/input/data/work/c1/3f771968afcc207a76271b3219663e,true,-
-,-,80,siena13,c7/3f17e8,nf-c73f17e8aa1720d3256e4b78194824f7-07e87,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972327492,1758972335000,1758972496000,168508,159000,-,194.0,0.3,540803072,3893317632,547901440,3958333440,3805236820,3700902,7398995,11325,0,4644864,7,3,/input/data/work/c7/3f17e8aa1720d3256e4b78194824f7,true,-
1.948,594542592,51,siena09,ba/d4dae1,nf-bad4dae1f610d82b5018011699928db9-36a49,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972324090,1758972439000,1758972503000,178910,62000,-,194.0,0.3,552546304,3893317632,552546304,3956236288,1417783733,3669196,2736066,11185,0,4288512,6,2,/input/data/work/ba/d4dae1f610d82b5018011699928db9,true,-
1.948,631242752,81,siena11,80/00534e,nf-8000534edfc811a2c0cacf012aeb119c-7d00b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972327405,1758972439000,1758972521000,193595,80000,-,193.4,0.2,492433408,3889123328,492724224,3952705536,1831958803,3672474,3544943,11226,0,4313088,6,2,/input/data/work/80/00534edfc811a2c0cacf012aeb119c,true,-
1.935,743440384,52,siena14,af/d12a24,nf-afd12a2454138733a5771bdc57bcc122-47dba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972324287,1758972435000,1758972549000,224713,112000,-,195.0,0.2,452837376,3813236736,453165056,3880349696,2652430833,3690241,5147423,11298,0,4456448,7,3,/input/data/work/af/d12a2454138733a5771bdc57bcc122,true,-
1.934,734003200,67,siena12,74/225061,nf-7422506156594c44764def40e9ec13f4-8599c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972326503,1758972438000,1758972550000,223497,110000,-,195.2,0.2,465657856,3676913664,466120704,3678572544,2632364437,3688491,5108235,11270,0,4435968,6,9,/input/data/work/74/22506156594c44764def40e9ec13f4,true,-
1.935,743440384,74,siena12,57/cea2c2,nf-57cea2c2fef267918f4e70f84eeeb349-31061,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972327094,1758972437000,1758972549000,221906,110000,-,195.7,0.2,461959168,3676913664,461959168,3677843456,2651989909,3695493,5146436,11263,0,4440064,6,3,/input/data/work/57/cea2c2fef267918f4e70f84eeeb349,true,-
1.935,758120448,59,siena14,f6/a76aea,nf-f6a76aea70e1e0dda97ef1adab20090a-37995,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972325968,1758972436000,1758972553000,227032,115000,-,195.3,0.2,464551936,3745075200,464629760,3745083392,2739942846,3707928,5318351,11295,0,4509696,6,4,/input/data/work/f6/a76aea70e1e0dda97ef1adab20090a,true,-
1.936,-,72,siena15,92/623ae1,nf-92623ae1164828dbdd03ff9dfc5ba413-35bd3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972326813,1758972403000,1758972555000,228187,149000,-,194.4,0.3,510550016,3889123328,510550016,3956236288,3615132033,3700591,7027705,11280,196608,4595712,6,14,/input/data/work/92/623ae1164828dbdd03ff9dfc5ba413,true,-
1.935,779091968,79,siena15,a0/f254a8,nf-a0f254a83b2f3a9e051483b7beef95b1-fe6b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972327381,1758972434000,1758972557000,229619,121000,-,194.2,0.2,461844480,3676913664,461844480,3678547968,2869680893,3703978,5571754,11290,0,4468736,6,3,/input/data/work/a0/f254a83b2f3a9e051483b7beef95b1,true,-
1.96,-,56,siena13,6e/0c4ca4,nf-6e0c4ca4dc00732da58a8838f1be38b3-e0899,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972324573,1758972425000,1758972562000,237427,135000,-,193.9,0.2,492036096,3889123328,493359104,3956236288,3250250673,3709382,6315035,11329,180224,4583424,6,2,/input/data/work/6e/0c4ca4dc00732da58a8838f1be38b3,true,-
1.939,-,62,siena07,71/7a8e8b,nf-717a8e8be12bf899863c1a6eae8aa597-a6a3b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1758972325884,1758972432000,1758972563000,237116,129000,-,194.6,0.3,519671808,3890425856,519671808,3950608384,3133732675,3716173,6087470,11345,229376,4501504,5,1,/input/data/work/71/7a8e8be12bf899863c1a6eae8aa597,true,-
