cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,12,siena14,1b/608b60,nf-1b608b60a3fb9e0b29592626060b9d72-8062c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336836270,1768336837000,1768336935000,98730,81000,-,104.1,0.6,1133109248,4981456896,1134456832,5044375552,1042606179,1756167,2002540,5502,0,2269184,5,2,wow://input/data/work/1b/608b60a3fb9e0b29592626060b9d72,true,-
-,15,siena12,b8/4cbac4,nf-b84cbac48803f23b9e969f4f86e78eba-18a18,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336837951,1768336839000,1768336930000,92049,77000,-,103.5,0.5,1039040512,4833214464,1039040512,4900327424,1006890794,1751377,1932842,5475,33427456,2248704,162,2,wow://input/data/work/b8/4cbac48803f23b9e969f4f86e78eba,true,-
-,73,siena07,d0/a7a5a1,nf-d0a7a5a1339df93d6bcceefcf3f5fc93-f57c7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336843693,1768336850000,1768336948000,104307,95000,-,102.4,0.5,1038991360,4696891392,1038991360,4764004352,1231690224,1754907,2371849,5499,69632,2355200,3,1,wow://input/data/work/d0/a7a5a1339df93d6bcceefcf3f5fc93,true,-
-,9,siena13,bd/983ce1,nf-bd983ce10d2a4820ba18202b27fb67ff-2977e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336835848,1768336837000,1768336951000,115152,97000,-,103.4,0.6,1131913216,4981456896,1131913216,5036650496,1241572903,1747000,2391145,5526,0,2310144,5,3,wow://input/data/work/bd/983ce10d2a4820ba18202b27fb67ff,true,-
-,6,siena15,2b/531535,nf-2b531535c98634daf672022f7d4fca6c-e30eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768336836482,1768336837000,1768336983000,146518,131000,-,414.9,1.2,2365095936,3474804736,2417893376,3539820544,15628055242,14824451046,2104578,444394,65945600,654503936,805200,1411,wow://input/data/work/2b/531535c98634daf672022f7d4fca6c,true,-
-,4,siena11,17/7043f2,nf-177043f2481da95e46d229c2a393b260-e30eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768336836670,1768336837000,1768336997000,160330,145000,-,413.2,1.2,2370662400,3540832256,2414690304,3542200320,16935046774,16066021433,2282375,481138,65429504,711270400,857215,1030,wow://input/data/work/17/7043f2481da95e46d229c2a393b260,true,-
-,171,siena09,7f/7f495f,nf-7f7f495f93c9871b55901f52621567b5-93873,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336852387,1768336918000,1768337026000,173613,106000,-,102.8,0.5,1039130624,4765052928,1039130624,4766416896,1328498950,1740675,2560934,5493,0,2310144,5,0,wow://input/data/work/7f/7f495f93c9871b55901f52621567b5,true,-
1.05,197,siena12,3a/7ebd3d,nf-3a7ebd3d5d0c9011103f3d1134e2e9dc-b08b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336853854,1768336921000,1768337026000,172146,103000,-,103.5,0.5,1038491648,4765052928,1038491648,4766638080,1326532769,1730756,2557090,5487,0,2314240,5,1,wow://input/data/work/3a/7ebd3d5d0c9011103f3d1134e2e9dc,true,-
1.036,203,siena14,cc/e68ff3,nf-cce68ff3cd4f1d2d2ec3eaf92ddc98d3-41490,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336854101,1768336925000,1768337028000,173899,100000,-,103.1,0.5,1039257600,4765052928,1039257600,4766416896,1291556988,1751526,2488776,5516,69632,2314240,5,2,wow://input/data/work/cc/e68ff3cd4f1d2d2ec3eaf92ddc98d3,true,-
-,207,siena09,da/380c16,nf-da380c16df10a596a50617c207073eba-00286,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336854356,1768336917000,1768337026000,171644,107000,-,103.1,0.6,1140051968,5049618432,1140846592,5052547072,1365528359,1748833,2633250,5508,0,2326528,5,1,wow://input/data/work/da/380c16df10a596a50617c207073eba,true,-
1.036,208,siena13,e9/526dfc,nf-e9526dfc837564fae4f1c87fc1b4487f-2c395,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336854562,1768336929000,1768337030000,175438,99000,-,102.4,0.5,1038819328,4901376000,1038819328,4902739968,1267631018,1751925,2442046,5518,0,2310144,5,2,wow://input/data/work/e9/526dfc837564fae4f1c87fc1b4487f,true,-
1.0,162,siena12,8d/c99026,nf-8dc99026c22a59c7703d44a79af96161-6edb0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336851948,1768336933000,1768337032000,180052,97000,-,102.4,0.5,1071517696,4977262592,1072324608,5044375552,1258303601,1739120,2423827,5471,0,2318336,5,0,wow://input/data/work/8d/c99026c22a59c7703d44a79af96161,true,-
1.05,169,siena07,bb/881bd5,nf-bb881bd5024f1679f47c91d31c7e82e5-7a3c3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336852196,1768336923000,1768337028000,175804,103000,-,103.8,0.5,1038413824,4765052928,1038413824,4766416896,1301457154,1745467,2508114,5487,0,2310144,4,1,wow://input/data/work/bb/881bd5024f1679f47c91d31c7e82e5,true,-
1.035,200,siena14,7e/47abeb,nf-7e47abeb5fd98f2796c4e856179d1c21-41490,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336854075,1768336937000,1768337036000,181925,97000,-,103.0,0.5,1093378048,4977262592,1093574656,5044375552,1256748142,1746296,2420791,5505,0,2310144,5,0,wow://input/data/work/7e/47abeb5fd98f2796c4e856179d1c21,true,-
1.035,184,siena07,e7/5c94ba,nf-e75c94baceff79a084bb3313b5cfe2ee-6b748,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336853153,1768336951000,1768337047000,193847,94000,-,103.4,0.5,1041522688,4696891392,1041522688,4764004352,1215217397,1749259,2339671,5494,0,2293760,4,0,wow://input/data/work/e7/5c94baceff79a084bb3313b5cfe2ee,true,-
1.024,195,siena13,fa/85e466,nf-fa85e4662e3956961ed24838bae0a6ff-02438,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336853673,1768336953000,1768337052000,198327,96000,-,103.0,0.5,1039446016,4696891392,1039446016,4761907200,1212948839,1754360,2335243,5500,0,2293760,5,1,wow://input/data/work/fa/85e4662e3956961ed24838bae0a6ff,true,-
1.028,188,siena14,0f/26fb11,nf-0f26fb116a7864c1e801af6e8583e3ac-6962b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336853365,1768337031000,1768337123000,269635,90000,-,103.6,0.5,1040056320,4765052928,1041731584,4766416896,1176337939,1755828,2263738,5524,0,2306048,5,2,wow://input/data/work/0f/26fb116a7864c1e801af6e8583e3ac,true,-
1.034,194,siena12,39/dd0e49,nf-39dd0e4972f83c9eb888badc2d4dd283-168b4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336853488,1768337029000,1768337125000,271512,94000,-,103.3,0.5,1039519744,4696891392,1039519744,4764004352,1201121540,1732412,2312146,5469,0,2289664,5,2,wow://input/data/work/39/dd0e4972f83c9eb888badc2d4dd283,true,-
1.031,80,siena13,03/6dd5e0,nf-036dd5e0d6f0f6256263a831a2313219-149c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336844372,1768337032000,1768337124000,279628,90000,-,104.0,0.5,1039699968,4765052928,1039699968,4766416896,1167586853,1751413,2246647,5508,0,2289664,5,2,wow://input/data/work/03/6dd5e0d6f0f6256263a831a2313219,true,-
1.034,83,siena09,ae/bc9a09,nf-aebc9a09e1487d750be5187d5f01b3e2-7c224,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336844701,1768337029000,1768337127000,282299,96000,-,103.9,0.5,1038807040,4765052928,1038807040,4766416896,1209605629,1754395,2328714,5518,0,2285568,5,1,wow://input/data/work/ae/bc9a09e1487d750be5187d5f01b3e2,true,-
1.028,93,siena07,2b/28120e,nf-2b28120e686d87e3b9b2b668569f0719-cfed6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336845548,1768337031000,1768337127000,281452,94000,-,103.6,0.5,1039163392,4696891392,1039163392,4764004352,1174035787,1740685,2259240,5500,0,2281472,4,2,wow://input/data/work/2b/28120e686d87e3b9b2b668569f0719,true,-
1.034,98,siena09,ca/004300,nf-ca00430010d81f3ef2b78101d4d77dc2-dfe68,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336845948,1768337029000,1768337128000,282052,97000,-,103.7,0.6,1145565184,4981456896,1145565184,5044375552,1211929072,1751993,2333248,5487,0,2281472,5,1,wow://input/data/work/ca/00430010d81f3ef2b78101d4d77dc2,true,-
1.031,110,siena12,ec/94fea3,nf-ec94fea37aa7de1fdd5504232ebd05bd-37219,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336847568,1768337035000,1768337125000,277432,88000,-,104.0,0.5,1038872576,4696891392,1038872576,4764004352,1129037061,1754002,2171355,5501,0,2273280,5,2,wow://input/data/work/ec/94fea37aa7de1fdd5504232ebd05bd,true,-
1.031,178,siena14,0d/84615e,nf-0d84615ebcc74f3e7fa353df2ded976c-8afd0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336852787,1768337039000,1768337126000,273213,85000,-,103.6,0.5,1037758464,4765052928,1037758464,4766441472,1126384086,1741637,2166170,5494,0,2244608,5,47,wow://input/data/work/0d/84615ebcc74f3e7fa353df2ded976c,true,-
1.031,147,siena07,57/61fbc4,nf-5761fbc4b56c768a59332f2048703f43-93948,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336850863,1768337050000,1768337141000,290137,89000,-,103.8,0.5,1038589952,4833214464,1038589952,4900327424,1123367101,1754298,2160279,5519,0,2285568,4,0,wow://input/data/work/57/61fbc4b56c768a59332f2048703f43,true,-
1.031,165,siena13,83/d0beda,nf-83d0bedac264cea46e878b1094763cc9-41fa6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336852060,1768337054000,1768337146000,293940,89000,-,104.1,0.5,1039073280,4833214464,1039073280,4900327424,1122066778,1744287,2157737,5504,0,2273280,5,3,wow://input/data/work/83/d0bedac264cea46e878b1094763cc9,true,-
1.031,89,siena13,31/59c661,nf-3159c661db6a7f76d7fd3e7319f70ded-494e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336845181,1768337127000,1768337217000,371819,88000,-,103.0,0.5,1038405632,4696891392,1038807040,4764004352,1118131855,1750436,2150052,5510,0,2277376,5,3,wow://input/data/work/31/59c661db6a7f76d7fd3e7319f70ded,true,-
1.031,103,siena12,ac/d5a368,nf-acd5a368defb31614b8116a1753167e9-3de8b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336847109,1768337127000,1768337215000,367891,86000,-,104.5,0.5,1039794176,4765052928,1040297984,4766441472,1109590825,1742473,2133376,5484,0,2244608,5,2,wow://input/data/work/ac/d5a368defb31614b8116a1753167e9,true,-
1.031,138,siena12,5d/8f4512,nf-5d8f4512cde5034db071b99a2bd6b66c-8b0ee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768336850279,1768337127000,1768337215000,364721,86000,-,103.8,0.5,1038630912,4696891392,1038630912,4764004352,1111102387,1756257,2136324,5497,0,2260992,5,1,wow://input/data/work/5d/8f4512cde5034db071b99a2bd6b66c,true,-
