cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,79,siena12,e0/711276,nf-e07112762ad0bec20b4cc8cf42a67690-ccda1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008364903,1761008368000,1761008489000,124097,119900,-,121.0,1.7,3354275840,3657969664,3354275840,3658018816,539296466,5520,58342,29,4206592,28672,98,158,wow://input/data/work/e0/7112762ad0bec20b4cc8cf42a67690,true,-
-,408,siena13,83/510dbe,nf-83510dbe44146e9f9f7c3a5f442c8e6d-f7fe6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008390598,1761008413000,1761008514000,123402,99938,-,165.0,1.6,3160453120,3649912832,3160453120,3649961984,406202294,5519,34525,29,0,28672,96,346,wow://input/data/work/83/510dbe44146e9f9f7c3a5f442c8e6d,true,-
-,4,siena07,d5/04eb8b,nf-d504eb8b16001de7f50b0d6a668b7a49-63b0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008350441,1761008351000,1761008523000,172559,172295,-,126.2,1.6,3275177984,3625820160,3276259328,3625869312,592914170,5519,58988,29,0,28672,93,358,wow://input/data/work/d5/04eb8b16001de7f50b0d6a668b7a49,true,-
1.25,384,siena14,6f/751ff7,nf-6f751ff71b14830a8db2e337c44f3f0c-df001,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008389776,1761008427000,1761008536000,146224,109307,-,163.5,1.6,3254071296,3728867328,3349147648,3728916480,601748955,5520,59302,29,0,28672,138,390,wow://input/data/work/6f/751ff71b14830a8db2e337c44f3f0c,true,-
-,73,siena12,57/633eb1,nf-57633eb1dce7e9cacc0c114fe2b24681-2b2d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008363594,1761008366000,1761008551000,187406,183427,-,122.2,1.6,3284869120,3726229504,3411116032,3726278656,564271072,5520,58848,29,0,28672,94,191,wow://input/data/work/57/633eb1dce7e9cacc0c114fe2b24681,true,-
1.385,484,siena13,5a/905609,nf-5a905609418d1b73b617a3cc43d80fd7-a6c44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008392965,1761008430000,1761008575000,182035,144467,-,129.0,1.6,3286036480,3753144320,3402174464,3753193472,604637695,5519,61108,29,0,28672,101,301,wow://input/data/work/5a/905609418d1b73b617a3cc43d80fd7,true,-
1.25,491,siena13,e4/31ee20,nf-e431ee200f9909aafc9f3a8f03b5d7c1-57ae5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008393209,1761008427000,1761008587000,193791,159530,-,142.4,1.7,3352702976,3697500160,3352702976,3697549312,500135793,5519,48358,29,0,28672,116,708,wow://input/data/work/e4/31ee200f9909aafc9f3a8f03b5d7c1,true,-
1.385,608,siena13,cd/4b566a,nf-cd4b566a1e7cebbcea96e8020cf9daba-e73c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008397034,1761008430000,1761008590000,192966,158727,-,123.8,1.6,3303415808,3662155776,3303415808,3662204928,588073964,5519,58486,29,0,28672,134,315,wow://input/data/work/cd/4b566a1e7cebbcea96e8020cf9daba,true,-
1.385,686,siena15,e5/5295bb,nf-e55295bb4a3fb1a72cb266b527c663e5-87c5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008399862,1761008430000,1761008580000,180138,148512,-,139.0,1.5,3012317184,3440705536,3153616896,3440754688,506259831,5519,48823,29,0,28672,131,586,wow://input/data/work/e5/5295bb4a3fb1a72cb266b527c663e5,true,-
1.25,760,siena12,2f/169d16,nf-2f169d1639c74b6cea1b5d7467cfe86a-1cbff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008401697,1761008427000,1761008582000,180303,154926,-,130.4,1.7,3393814528,3749462016,3393814528,3749511168,610137269,5520,60221,29,0,28672,122,286,wow://input/data/work/2f/169d1639c74b6cea1b5d7467cfe86a,true,-
-,43,siena13,96/57249e,nf-9657249e44a72ce5a3d3d36b8310f4a8-08fcb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008357384,1761008360000,1761008597000,239616,236144,-,176.4,2.3,4751773696,9184727040,4751773696,9184776192,577805051,256745133,58586,8541,2392064,257568768,581,373,wow://input/data/work/96/57249e44a72ce5a3d3d36b8310f4a8,true,-
1.385,92,siena14,4e/e24e9d,nf-4ee24e9d6b57c373a33e93fb0220a895-b3cc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008367113,1761008429000,1761008588000,220887,157944,-,120.7,1.6,3308912640,3777613824,3416236032,3777662976,594347024,5520,59971,29,4194304,28672,153,397,wow://input/data/work/4e/e24e9d6b57c373a33e93fb0220a895,true,-
-,40,siena13,2e/f98be2,nf-2ef98be21ccdb68e1275955c58bd3c5b-f3af7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008356680,1761008359000,1761008611000,254320,251303,-,177.6,2.3,4746960896,9175470080,4746960896,9175519232,547569683,349685723,59032,11804,0,351023104,548,482,wow://input/data/work/2e/f98be21ccdb68e1275955c58bd3c5b,true,-
-,48,siena14,cd/5d199d,nf-cd5d199dd72565b6f8480174a18052b8-263c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008358869,1761008360000,1761008614000,255131,253074,-,178.7,2.3,4735393792,9173856256,4735393792,9173905408,534888008,358094003,59592,12169,2899968,359583744,1707,578,wow://input/data/work/cd/5d199dd72565b6f8480174a18052b8,true,-
-,69,siena12,25/aa9226,nf-25aa92262bb6bf8f4878e516cccbdd71-5a2bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008362595,1761008364000,1761008616000,253405,250968,-,173.7,2.3,4571979776,8940077056,4571979776,8940126208,586680384,397211433,61794,13454,63942656,398798848,1463,667,wow://input/data/work/25/aa92262bb6bf8f4878e516cccbdd71,true,-
-,70,siena12,f0/29bdf1,nf-f029bdf1e9f8497f29b3866cbe9b4f9c-d22fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008363111,1761008365000,1761008622000,258889,255632,-,173.7,2.3,4621123584,8989978624,4621123584,8990027776,585360278,393057763,61815,13340,0,394661888,840,596,wow://input/data/work/f0/29bdf1e9f8497f29b3866cbe9b4f9c,true,-
1.25,301,siena15,da/e7fd1a,nf-dae7fd1a96d5966595f43c597fb19266-bd5ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008386162,1761008426000,1761008614000,227838,186470,-,177.3,2.3,4583239680,5937491968,4583239680,5937541120,334941668,34766294,26411,1254,1421312,34988032,126,429,wow://input/data/work/da/e7fd1a96d5966595f43c597fb19266,true,-
1.25,589,siena11,8b/9949dc,nf-8b9949dc88adbc6d4db6ec60aba6a631-c081a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008396542,1761008427000,1761008625000,228458,197927,-,123.2,1.6,3261960192,3646361600,3261960192,3646410752,367725944,5519,30951,29,0,28672,108,1007,wow://input/data/work/8b/9949dc88adbc6d4db6ec60aba6a631,true,-
1.385,1158,siena11,82/1d97af,nf-821d97af6838f46d53e2b4a5602ed546-07b29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860411_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860411_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008421542,1761008431000,1761008640000,218458,208148,-,116.0,1.6,3209162752,3771052032,3340054528,3771101184,585778154,5519,58798,29,0,28672,107,651,wow://input/data/work/82/1d97af6838f46d53e2b4a5602ed546,true,-
1.12,1203,siena12,e4/a27f78,nf-e4a27f78e3e2914c9f29c986e02259e2-6e191,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008424847,1761008492000,1761008635000,210153,141985,-,124.7,1.7,3420323840,3781189632,3468173312,3781238784,597065079,5520,60795,29,0,28672,137,256,wow://input/data/work/e4/a27f78e3e2914c9f29c986e02259e2,true,-
-,5,siena07,a0/8f829d,nf-a08f829d285c686d01412105d740fb55-77df8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008350642,1761008351000,1761008644000,293358,293286,-,176.3,2.2,4493713408,8845135872,4493713408,8845185024,592853633,406674245,61899,13700,0,408248320,1827,709,wow://input/data/work/a0/8f829d285c686d01412105d740fb55,true,-
-,6,siena07,71/3efa00,nf-713efa006bbe9d78607dfe0b5f03cb22-b0b4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008350741,1761008351000,1761008638000,287259,286325,-,176.5,2.2,4496990208,8850726912,4496990208,8850776064,590617709,403647982,61913,13607,266240,405200896,751,1093,wow://input/data/work/71/3efa006bbe9d78607dfe0b5f03cb22,true,-
-,11,siena07,8c/f88b8c,nf-8cf88b8ce7c2dcddb22435364dab4de5-f9656,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008351430,1761008352000,1761008642000,290570,289834,-,176.2,2.2,4498321408,8851521536,4498321408,8851570688,582312679,393298146,61987,13320,917504,394891264,1290,778,wow://input/data/work/8c/f88b8ce7c2dcddb22435364dab4de5,true,-
-,13,siena07,c2/4f6720,nf-c24f67203f04900d32fb0973a004b22c-ec19b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1761008351530,1761008352000,1761008642000,290470,289814,-,178.0,2.2,4505686016,8853803008,4505686016,8853852160,571867045,388814945,61746,13104,0,390287360,1239,708,wow://input/data/work/c2/4f67203f04900d32fb0973a004b22c,true,-
