memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,11,siena07,7d/251b09,nf-7d251b09ad40ca28bb3999d91f5ea601-3d60b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765000768,1759765001000,1759765076000,75232,74000,-,103.8,0.5,1041907712,4900986880,1041985536,4902350848,942085465,1753536,1806269,5512,30965760,2232320,116,0,/input/data/work/7d/251b09ad40ca28bb3999d91f5ea601,true,-
-,14,siena07,f9/54b496,nf-f954b49625c7a7b85874b46c2e07edfd-c7054,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765001968,1759765002000,1759765075000,73032,72000,-,103.7,0.6,1132335104,4912906240,1133166592,4912910336,886091167,1754309,1696907,5523,19705856,2232320,3,0,/input/data/work/f9/54b49625c7a7b85874b46c2e07edfd,true,-
-,24,siena07,ea/7159bd,nf-ea7159bd6a6cc9225f1154fb7643f4f3-d00fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765003178,1759765003000,1759765075000,71822,71000,-,104.4,0.5,1038249984,4764663808,1038249984,4831776768,898049240,1753571,1720261,5496,0,2211840,3,1,/input/data/work/ea/7159bd6a6cc9225f1154fb7643f4f3,true,-
-,21,siena14,49/eaa9b8,nf-49eaa9b82ed691083484c6d6656af798-12ce9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765002484,1759765008000,1759765084000,81516,75000,-,103.3,0.5,1040887808,4832825344,1041371136,4899938304,955616209,1768102,1832694,5540,18075648,2256896,90,5,/input/data/work/49/eaa9b82ed691083484c6d6656af798,true,-
-,17,siena09,b1/0eebcf,nf-b10eebcf74b87b799505186851833136-03010,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765002083,1759765007000,1759765086000,83917,77000,-,104.3,0.5,1043116032,4764663808,1043116032,4766027776,1006889655,1751387,1932840,5495,50995200,2248704,117,2,/input/data/work/b1/0eebcf74b87b799505186851833136,true,-
-,12,siena14,15/b461b8,nf-15b461b8e81dae7a9495b8d63a21f119-51fa1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765001376,1759765008000,1759765094000,92624,85000,-,98.0,0.5,1037971456,4696502272,1037971456,4763615232,1042605130,1756188,2002538,5480,0,2285568,6,3,/input/data/work/15/b461b8e81dae7a9495b8d63a21f119,true,-
-,9,siena11,59/f567da,nf-59f567daccf21bf01bb27efde301e879-47aaf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765000285,1759765006000,1759765104000,103715,97000,-,103.0,0.6,1141415936,4912906240,1141415936,4977922048,1241571743,1747020,2391144,5483,6758400,2277376,53,1,/input/data/work/59/f567daccf21bf01bb27efde301e879,true,-
-,7,siena09,55/f754c2,nf-55f754c272721dbcae7db4de9817afbc-2b4cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765000969,1759765006000,1759765141000,140031,133000,-,414.7,1.2,2379603968,3540828160,2423611392,3542241280,15628053953,14824451058,2109418,444456,7237632,654630912,798704,3062,/input/data/work/55/f754c272721dbcae7db4de9817afbc,true,-
-,4,siena13,dc/284dda,nf-dc284dda16bd324b9508c030797aa97b-2b4cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765001215,1759765002000,1759765146000,144785,144000,-,411.5,1.2,2308329472,3472658432,2345357312,3474006016,16935046276,16066021442,2274401,481116,5570560,711266304,849594,11959,/input/data/work/dc/284dda16bd324b9508c030797aa97b,true,-
-,15,siena12,65/9b7921,nf-659b7921447e3e0c9a88af91a783aebe-ae6f3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765001777,1759765006000,1759765146000,144223,139000,-,418.7,1.2,2348896256,3404447744,2398871552,3406143488,16369866890,15529519513,2205211,465208,6684672,686268416,799718,2077,/input/data/work/65/9b7921447e3e0c9a88af91a783aebe,true,-
1283457024,75,siena07,17/8e9633,nf-178e9633e46143c3d9847a2f536ab93a-2aeff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765006206,1759765078000,1759765172000,165794,92000,-,103.6,0.5,1037451264,4696502272,1037451264,4763615232,1231688912,1754924,2371846,5498,0,2281472,4,7,/input/data/work/17/8e9633e46143c3d9847a2f536ab93a,true,-
1283457024,158,siena07,48/2ac4fa,nf-482ac4faa3c9405ef3836db2030ead91-591f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765010685,1759765078000,1759765177000,166315,97000,-,103.0,0.5,1038561280,4696502272,1038561280,4763615232,1258302700,1739142,2423825,5470,0,2314240,4,2,/input/data/work/48/2ac4faa3c9405ef3836db2030ead91,true,-
-,166,siena15,2a/930385,nf-2a930385c30efe7a184a35c8c6284e5a-2229d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765011487,1759765071000,1759765176000,164513,104000,-,103.1,0.5,1038659584,4764663808,1038659584,4766027776,1328497888,1740696,2560931,5471,0,2330624,5,3,/input/data/work/2a/930385c30efe7a184a35c8c6284e5a,true,-
1283457024,197,siena07,fb/87cb77,nf-fb87cb7750f64583e5b3d51365dcf8c2-1bc69,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765013193,1759765078000,1759765177000,163807,98000,-,102.8,0.5,1038708736,4832825344,1038708736,4899938304,1256747142,1746315,2420787,5462,0,2314240,4,1,/input/data/work/fb/87cb7750f64583e5b3d51365dcf8c2,true,-
-,198,siena15,2c/27e5e8,nf-2c27e5e8460d0805033e661afcf82abe-292ad,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765013386,1759765075000,1759765176000,162614,100000,-,103.4,0.5,1037402112,4696502272,1037402112,4698087424,1291555909,1751545,2488774,5515,0,2297856,5,3,/input/data/work/2c/27e5e8460d0805033e661afcf82abe,true,-
-,202,siena15,38/9c6205,nf-389c6205521602763bc77fbcd4aeb810-d60c5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765013504,1759765070000,1759765177000,163496,106000,-,103.2,0.5,1038450688,4764663808,1038450688,4765962240,1365527296,1748852,2633247,5507,0,2347008,5,4,/input/data/work/38/9c6205521602763bc77fbcd4aeb810,true,-
1283457024,205,siena14,cb/54d054,nf-cb54d054e7ec49f7e75074c92425840d-9c09f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765013699,1759765077000,1759765177000,163301,99000,-,103.2,0.5,1040322560,4764663808,1040322560,4766027776,1267630001,1751945,2442044,5496,0,2338816,5,2,/input/data/work/cb/54d054e7ec49f7e75074c92425840d,true,-
-,164,siena12,86/3dab1b,nf-863dab1b935f99c84f19dc357a6cad5c-aa876,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765011307,1759765073000,1759765184000,172693,110000,-,96.2,0.5,1038462976,4696502272,1038462976,4763615232,1301455924,1745483,2508111,5486,0,2338816,5,5,/input/data/work/86/3dab1b935f99c84f19dc357a6cad5c,true,-
1283457024,178,siena14,8b/95fc18,nf-8b95fc18016aa98694668594616fae48-525e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765012195,1759765086000,1759765180000,167805,93000,-,103.6,0.5,1043128320,4696502272,1043128320,4761518080,1215216171,1749276,2339668,5514,0,2310144,5,4,/input/data/work/8b/95fc18016aa98694668594616fae48,true,-
-,193,siena13,b5/a5da08,nf-b5a5da083ad0d7609c737665541f5d26-b4c0f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765012903,1759765072000,1759765185000,172097,111000,-,94.9,0.6,1146134528,4912906240,1146679296,4916449280,1326531589,1730771,2557089,5465,0,2330624,5,4,/input/data/work/b5/a5da083ad0d7609c737665541f5d26,true,-
1283457024,190,siena09,60/42f592,nf-6042f5923f3ae07e84affa5242f53d1e-40aed,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765012806,1759765088000,1759765188000,175194,99000,-,99.7,0.5,1039589376,4832825344,1039589376,4899938304,1212947792,1754380,2335239,5520,0,2301952,5,2,/input/data/work/60/42f5923f3ae07e84affa5242f53d1e,true,-
1283457024,99,siena14,d4/19628a,nf-d419628ad255e550a8625bded4e98e5e-fd6c1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765007491,1759765097000,1759765192000,184509,94000,-,103.1,0.5,1038303232,4832825344,1038303232,4897841152,1211928016,1752012,2333245,5465,0,2322432,5,2,/input/data/work/d4/19628ad255e550a8625bded4e98e5e,true,-
1272971264,87,siena11,2e/b3b37f,nf-2eb3b37f2dee6e00a0800e3c515d66fa-f10a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765006788,1759765106000,1759765203000,196212,95000,-,103.8,0.5,1038086144,4764663808,1038675968,4766027776,1209604562,1754414,2328710,5517,0,2285568,5,2,/input/data/work/2e/b3b37f2dee6e00a0800e3c515d66fa,true,-
-,8,siena11,de/adcbd7,nf-deadcbd74b0ed3946a64a37b99124dd5-7af14,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1759765001589,1759765006000,1759765218000,216411,211000,-,417.1,1.2,2572984320,3336323072,2608349184,3401338880,25008072034,23732428156,3388968,707163,8359936,1064230912,1245190,7839,/input/data/work/de/adcbd74b0ed3946a64a37b99124dd5,true,-
1283457024,172,siena15,8f/b205ca,nf-8fb205cad99474a5baf3c2a41f2ac386-0511c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765011896,1759765180000,1759765267000,255104,86000,-,103.9,0.5,1037565952,4696502272,1037565952,4763983872,1126382999,1741657,2166167,5493,0,2244608,5,2,/input/data/work/8f/b205cad99474a5baf3c2a41f2ac386,true,-
1283457024,83,siena07,e5/4bb780,nf-e54bb780884cd536305703f932b4b403-61432,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765006608,1759765179000,1759765270000,263392,89000,-,102.7,0.5,1042137088,5037309952,1042137088,5038673920,1167585881,1751433,2246644,5465,0,2273280,4,1,/input/data/work/e5/4bb780884cd536305703f932b4b403,true,-
1283457024,95,siena15,56/4d5c11,nf-564d5c11a31e52b21d5e3ebf0e880306-94dc1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765007288,1759765179000,1759765272000,264712,92000,-,102.7,0.6,1157099520,4981067776,1157099520,5041889280,1174034536,1740702,2259237,5499,0,2310144,5,1,/input/data/work/56/4d5c11a31e52b21d5e3ebf0e880306,true,-
1283457024,110,siena14,b9/12b836,nf-b912b836edc231e81a0b5b555acd9ece-25f52,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765008020,1759765180000,1759765268000,259980,87000,-,103.8,0.5,1038647296,4900986880,1038983168,4902350848,1129036092,1754024,2171353,5479,0,2334720,5,2,/input/data/work/b9/12b836edc231e81a0b5b555acd9ece,true,-
1283457024,144,siena07,00/4c1f33,nf-004c1f33e20f4de8b1282158897c6e43-1db4e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1759765009972,1759765180000,1759765270000,260028,89000,-,103.4,0.5,1038774272,4696502272,1038774272,4763615232,1123365929,1754316,2160275,5497,0,2269184,4,2,/input/data/work/00/4c1f33e20f4de8b1282158897c6e43,true,-
