task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
29,siena07,7b/56d2e0,nf-7b56d2e0b2daef8dec51c4a1f0223deb-80e62,NFCORE_SAREK:SAREK:FASTP,SRR11452399-6,NFCORE_SAREK:SAREK:FASTP (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706808303,1766706808000,1766707358000,549697,461000,-,150.2,1.0,2049953792,2330148864,2049953792,2397261824,5377331275,5534316307,1481,14782,2166784,5534339072,30,115,/input/data/work/7b/56d2e0b2daef8dec51c4a1f0223deb,true,-,-,-,4,23
20,siena09,39/2d3878,nf-392d38780166d18a4ee829e2bdabf761-9fd38,NFCORE_SAREK:SAREK:FASTQC,SRR11452394-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1766706807676,1766706817000,1766707337000,529324,490000,-,84.0,0.3,549879808,3893317632,554598400,3956236288,4372632498,3591438,8507140,11132,0,5459968,7,3,/input/data/work/39/2d38780166d18a4ee829e2bdabf761,true,-,-,-,6,88
18,siena12,56/825cd9,nf-56825cd90908b32170a392a76d3a8796-9fd38,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706807373,1766706810000,1766707345000,537627,408000,-,163.1,1.0,2020077568,2330148864,2020077568,2397261824,5142887756,5292032713,1425,14014,3899392,5292056576,43,14,/input/data/work/56/825cd90908b32170a392a76d3a8796,true,-,-,-,6,205
47,siena09,e2/000eff,nf-e2000effe088a51555e4d0c51de29b2e-8ca87,NFCORE_SAREK:SAREK:FASTP,SRR11452473-4,NFCORE_SAREK:SAREK:FASTP (SRR11452473-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706809361,1766706818000,1766707356000,546639,447000,-,155.1,1.0,1987784704,2263040000,1987784704,2330152960,5277696749,5440433624,1457,14638,241664,5440458752,13,170,/input/data/work/e2/000effe088a51555e4d0c51de29b2e,true,-,-,-,4,72
51,siena13,e8/092cd8,nf-e8092cd82d32e5bb1a7c6647167b26e0-ed6a6,NFCORE_SAREK:SAREK:FASTP,SRR11452475-2,NFCORE_SAREK:SAREK:FASTP (SRR11452475-2),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706809580,1766706810000,1766707481000,671420,533000,-,132.4,1.0,2025693184,2330148864,2025693184,2397261824,5303409782,5466507851,1463,14698,0,5466537984,23,29,/input/data/work/e8/092cd82d32e5bb1a7c6647167b26e0,true,-,-,-,4,20
55,siena09,fe/d5a130,nf-fed5a130fce9ed84fd8b698fc1871453-14b76,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706809856,1766706819000,1766707476000,666144,501000,-,141.2,1.0,2028113920,2330148864,2028113920,2397261824,5406458819,5572334550,1488,14974,0,5572358144,14,18,/input/data/work/fe/d5a130fce9ed84fd8b698fc1871453,true,-,-,-,5,65
69,siena07,b3/ee2de2,nf-b3ee2de22eec7a8d5939e400ec631cc7-8166f,NFCORE_SAREK:SAREK:FASTP,SRR11452484-5,NFCORE_SAREK:SAREK:FASTP (SRR11452484-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706810770,1766706812000,1766707553000,742230,643000,-,117.8,1.0,2044735488,2330148864,2044735488,2330152960,5678989727,5856506666,1552,15782,0,5856538624,7,8,/input/data/work/b3/ee2de22eec7a8d5939e400ec631cc7,true,-,-,-,4,73
90,siena07,47/057722,nf-4705772225b68a751b2a6e003c8d2e81-5c756,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1766706849467,1766707605000,1766707658000,808533,52000,-,5.6,0.1,138055680,3409817600,138055680,3610537984,53569666,119113,7678,34,128647168,147456,2768,70,/input/data/work/47/05772225b68a751b2a6e003c8d2e81,true,-,-,-,3,253
92,siena07,25/8b7c23,nf-258b7c23ac006210e988794cc6ef9fd3-b662b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706887609,1766707578000,1766707578000,690391,0,-,64.4,0.0,3203072,5640192,3203072,5644288,87164,3407,220,47,0,16384,1,1,/input/data/work/25/8b7c23ac006210e988794cc6ef9fd3,true,-,-,-,5,134
91,siena07,2c/0db5df,nf-2c0db5df4fa31fb11bf0b870e7f6ecdc-b662b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706887688,1766707580000,1766707580000,692312,0,-,101.1,0.0,3235840,5640192,3235840,5644288,87165,3410,224,47,0,16384,1,1,/input/data/work/2c/0db5df4fa31fb11bf0b870e7f6ecdc,true,-,-,-,47,30
94,siena07,d3/f55731,nf-d3f55731c3d8533f8359a7271c089179-33f28,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888004,1766707581000,1766707581000,692996,0,-,40.0,0.0,3248128,5640192,3248128,5644288,87164,3381,220,47,0,16384,1,3,/input/data/work/d3/f55731c3d8533f8359a7271c089179,true,-,-,-,3,45
96,siena07,29/e559d9,nf-29e559d918e36a104e331a142b70b355-7ed70,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888071,1766707583000,1766707583000,694929,0,-,65.5,0.0,3231744,5640192,3231744,5644288,87164,3373,219,47,0,16384,1,2,/input/data/work/29/e559d918e36a104e331a142b70b355,true,-,-,-,50,16
56,siena11,d2/8ccec7,nf-d28ccec7cad24793c50a18fa40d984ce-4baf7,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1766706809906,1766706810000,1766707473000,663094,532000,-,120.4,1.0,2027835392,2330148864,2027835392,2397261824,4808081534,4954695296,1345,13390,0,4954722304,22,37,/input/data/work/d2/8ccec7cad24793c50a18fa40d984ce,true,-,-,-,4,20
97,siena09,e6/5f4ab8,nf-e65f4ab87bd0d09d2f419ed5a427c21f-5fdae,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888287,1766707584000,1766707604000,715713,14000,-,0.3,0.0,3371008,5640192,3371008,5644288,87149,3364,222,47,0,16384,2,2,/input/data/work/e6/5f4ab87bd0d09d2f419ed5a427c21f,true,-,-,-,5,23
99,siena07,09/a229e2,nf-09a229e2b721fe2a421e5875c98e9e4c-c36a1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888409,1766707585000,1766707585000,696591,0,-,50.5,0.0,3153920,5640192,3153920,5644288,87165,3360,217,47,0,16384,2,1,/input/data/work/09/a229e2b721fe2a421e5875c98e9e4c,true,-,-,-,3,49
100,siena07,99/a6448d,nf-99a6448d9ca9e4f5936d4d621352235f-c36a1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888434,1766707587000,1766707587000,698566,0,-,53.9,0.0,3133440,5640192,3133440,5644288,87165,3358,225,47,0,16384,2,1,/input/data/work/99/a6448d9ca9e4f5936d4d621352235f,true,-,-,-,4,20
101,siena07,18/632f82,nf-18632f826ff94051025aa480d2475c14-35bbd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888473,1766707562000,1766707563000,674527,0,-,57.8,0.0,3162112,5640192,3162112,5644288,87171,3350,215,47,0,16384,1,0,/input/data/work/18/632f826ff94051025aa480d2475c14,true,-,-,-,3,15
102,siena07,82/4487ad,nf-824487adb02a616711ff3f89cbb255d9-914c3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888510,1766707566000,1766707567000,678490,1000,-,49.7,0.0,3211264,5640192,3211264,5644288,87170,3347,212,47,0,16384,1,1,/input/data/work/82/4487adb02a616711ff3f89cbb255d9,true,-,-,-,3,33
103,siena07,7d/8fd3e1,nf-7d8fd3e122a2886ba67062afb90feb60-1fd80,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888724,1766707567000,1766707568000,679276,0,-,50.3,0.0,3207168,5640192,3207168,5644288,87171,3346,215,47,0,16384,1,1,/input/data/work/7d/8fd3e122a2886ba67062afb90feb60,true,-,-,-,4,165
104,siena07,88/a20bfe,nf-88a20bfef36123b022cfcc6049ccaea4-d8bb9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888775,1766707572000,1766707572000,683225,0,-,52.2,0.0,3190784,5640192,3190784,5644288,87171,3305,214,47,0,16384,1,0,/input/data/work/88/a20bfef36123b022cfcc6049ccaea4,true,-,-,-,3,47
105,siena07,10/bb68f5,nf-10bb68f536f9452383eb47fd3b297d63-b884a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888792,1766707573000,1766707573000,684208,0,-,60.0,0.0,3219456,5640192,3219456,5644288,87171,3302,214,47,0,16384,1,1,/input/data/work/10/bb68f536f9452383eb47fd3b297d63,true,-,-,-,3,13
107,siena07,42/cabfcc,nf-42cabfcc8f74f59125ee026c379f487a-33621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888896,1766707588000,1766707588000,699104,0,-,82.8,0.0,3203072,5640192,3203072,5644288,87165,3293,221,47,0,16384,2,2,/input/data/work/42/cabfcc8f74f59125ee026c379f487a,true,-,-,-,3,100
106,siena07,fa/857641,nf-fa857641c19e93deea0b305011af26f6-aa27e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888960,1766707577000,1766707578000,689040,0,-,36.4,0.0,3129344,5640192,3129344,5644288,87171,3301,215,47,0,16384,1,1,/input/data/work/fa/857641c19e93deea0b305011af26f6,true,-,-,-,4,59
109,siena07,53/d92aba,nf-53d92abad4af2b5ef4d0caef9ab2784e-e91a8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706888992,1766707590000,1766707591000,702008,0,-,80.0,0.0,3158016,5640192,3158016,5644288,87165,3288,222,47,0,16384,2,1,/input/data/work/53/d92abad4af2b5ef4d0caef9ab2784e,true,-,-,-,3,28
108,siena07,a1/e62b5d,nf-a1e62b5d3380755f8e2ab7c12fa80b93-a737c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706889011,1766707592000,1766707593000,703989,0,-,44.4,0.0,3239936,5640192,3239936,5644288,87164,3290,215,47,0,16384,1,1,/input/data/work/a1/e62b5d3380755f8e2ab7c12fa80b93,true,-,-,-,3,15
110,siena07,13/79815e,nf-1379815e2adbe88260c285eccf2ade40-c525f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706889088,1766707594000,1766707594000,704912,0,-,75.8,0.0,3219456,5640192,3219456,5644288,87164,3280,221,47,0,16384,1,1,/input/data/work/13/79815e2adbe88260c285eccf2ade40,true,-,-,-,3,29
112,siena07,83/4cbf24,nf-834cbf2477ba6f436fa3e715aef46790-a3563,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706889194,1766707597000,1766707597000,707806,0,-,79.1,0.0,3325952,5640192,3325952,5644288,87165,3277,216,47,0,16384,2,1,/input/data/work/83/4cbf2477ba6f436fa3e715aef46790,true,-,-,-,4,13
113,siena07,44/819cf4,nf-44819cf469df79425bb85388fae88911-f4dbd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706889210,1766707599000,1766707599000,709790,0,-,53.9,0.0,3190784,5640192,3190784,5644288,87164,3274,220,47,0,16384,2,1,/input/data/work/44/819cf469df79425bb85388fae88911,true,-,-,-,3,12
114,siena07,3e/77b9f0,nf-3e77b9f09d1a836abf2825eee95f99fc-20de2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706889278,1766707602000,1766707602000,712722,0,-,111.6,0.0,3203072,5640192,3203072,5644288,87165,3275,222,47,0,16384,2,1,/input/data/work/3e/77b9f09d1a836abf2825eee95f99fc,true,-,-,-,4,63
115,siena07,9c/8c8d87,nf-9c8c8d873e3f3979533b81a18da60c9b-a5148,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706889295,1766707562000,1766707562000,672705,0,-,54.5,0.0,3223552,5640192,3223552,5644288,87188,3281,217,47,0,16384,1,1,/input/data/work/9c/8c8d873e3f3979533b81a18da60c9b,true,-,-,-,3,12
116,siena09,b8/0545d5,nf-b80545d51b4853e90f0abf3ed7307e26-3a222,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706889388,1766707475000,1766707476000,586612,0,-,67.1,0.0,3227648,5640192,3227648,5644288,87187,3247,213,47,0,16384,2,2,/input/data/work/b8/0545d51b4853e90f0abf3ed7307e26,true,-,-,-,3,89
117,siena11,f3/893ccd,nf-f3893ccdeaaa0547b86ab3632ddce05d-11eaf,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1766706889418,1766707476000,1766707653000,763582,127000,-,0.0,0.0,4591616,36212736,4591616,36216832,87183,3244,217,47,1810432,16384,21,5,/input/data/work/f3/893ccdeaaa0547b86ab3632ddce05d,true,-,-,-,3,26
