cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,96,siena11,91/346245,nf-9134624514a47e0a6fa2cdf0198e602b-46c38,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288897560,1767288898000,1767288900000,2440,0,-,20.9,0.0,3166208,5640192,3166208,5644288,87239,3381,228,48,1679360,16384,1,1,/input/data/work/91/34624514a47e0a6fa2cdf0198e602b,true,-
-,95,siena09,75/f8b850,nf-75f8b850fc4d23b2da87282a2fb2926b-df22a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288897450,1767288898000,1767288901000,3550,2000,-,2.1,0.0,3198976,5640192,3198976,5644288,87227,3385,220,48,1679360,16384,11,9,/input/data/work/75/f8b850fc4d23b2da87282a2fb2926b,true,-
-,97,siena14,0f/05dc7a,nf-0f05dc7ad32ca5f08bbfe3fd2900aecc-d6183,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288897662,1767288898000,1767288899000,1338,0,-,20.3,0.0,3293184,5640192,3293184,5644288,87239,3378,218,48,0,16384,1,2,/input/data/work/0f/05dc7ad32ca5f08bbfe3fd2900aecc,true,-
-,99,siena12,c4/82d306,nf-c482d30676fe79035e7ae7189e17ca40-ddc90,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288897865,1767288898000,1767288899000,1135,0,-,25.8,0.0,3207168,5640192,3207168,5644288,87073,3365,221,48,4194304,16384,1,1,/input/data/work/c4/82d30676fe79035e7ae7189e17ca40,true,-
-,100,siena09,9f/b2562e,nf-9fb2562e5c887f313e47144493ea0f57-09924,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288897975,1767288898000,1767288902000,4025,1000,-,28.9,0.0,3260416,5640192,3260416,5644288,87227,3365,226,48,0,16384,1,1,/input/data/work/9f/b2562e5c887f313e47144493ea0f57,true,-
-,102,siena11,5a/f66ad5,nf-5af66ad5d44e05168367a6aed71db545-7c8cc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898080,1767288898000,1767288904000,5920,2000,-,1.7,0.0,3235840,5640192,3235840,5644288,87244,3354,212,48,0,16384,8,6,/input/data/work/5a/f66ad5d44e05168367a6aed71db545,true,-
-,101,siena14,d8/458af1,nf-d8458af1450842cff83260e365f56f8e-71d50,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898208,1767288899000,1767288900000,1792,0,-,19.8,0.0,3248128,5640192,3248128,5644288,87239,3363,220,48,0,16384,1,2,/input/data/work/d8/458af1450842cff83260e365f56f8e,true,-
-,98,siena15,3a/0d5d5e,nf-3a0d5d5ef13050225d78079dfb87f690-9ab46,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288897772,1767288898000,1767288902000,4228,0,-,33.8,0.0,3301376,5640192,3301376,5644288,87245,3372,221,48,0,16384,1,1,/input/data/work/3a/0d5d5ef13050225d78079dfb87f690,true,-
-,104,siena12,e1/a0f045,nf-e1a0f045def6622575a5598e679cf031-473ab,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898473,1767288899000,1767288901000,2527,1000,-,5.0,0.0,3178496,5640192,3178496,5644288,87078,3346,217,48,0,16384,1,1,/input/data/work/e1/a0f045def6622575a5598e679cf031,true,-
-,103,siena15,56/5a30ee,nf-565a30ee81180c4777e4a2a6ae96ac74-c18c0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898369,1767288899000,1767288902000,3631,1000,-,30.6,0.0,3186688,5640192,3186688,5644288,87250,3352,220,48,0,16384,1,1,/input/data/work/56/5a30ee81180c4777e4a2a6ae96ac74,true,-
-,105,siena13,fe/c93f72,nf-fec93f720a6a072f5ef49e528716486f-e254f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898581,1767288899000,1767288902000,3419,1000,-,18.7,0.0,3203072,5640192,3203072,5644288,87237,3310,217,48,4194304,16384,1,1,/input/data/work/fe/c93f720a6a072f5ef49e528716486f,true,-
-,107,siena09,43/8d1f20,nf-438d1f20cc91bfd71136584e5b39319e-d158b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898675,1767288908000,1767288909000,10325,0,-,49.3,0.0,3280896,5640192,3280896,5644288,87233,3306,218,48,0,16384,1,1,/input/data/work/43/8d1f20cc91bfd71136584e5b39319e,true,-
-,106,siena13,99/820565,nf-99820565ffa4d0d1751671a23d56ea8a-d0a34,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898782,1767288908000,1767288910000,11218,1000,-,4.8,0.0,3174400,5640192,3174400,5644288,87236,3306,223,48,0,16384,1,1,/input/data/work/99/820565ffa4d0d1751671a23d56ea8a,true,-
-,108,siena12,14/01e4ca,nf-1401e4caa91f4825f469f68428c02c67-b6add,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898860,1767288908000,1767288910000,11140,1000,-,32.4,0.0,3182592,5640192,3182592,5644288,87074,3294,221,48,0,16384,1,1,/input/data/work/14/01e4caa91f4825f469f68428c02c67,true,-
-,109,siena12,32/d168c9,nf-32d168c9de38a0d3f785f3338bcf4bb6-cfd85,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898904,1767288909000,1767288910000,11096,0,-,45.5,0.0,3239936,5640192,3239936,5644288,87074,3291,221,48,0,16384,1,1,/input/data/work/32/d168c9de38a0d3f785f3338bcf4bb6,true,-
-,110,siena09,b6/27d2e5,nf-b627d2e57e546777df4ed300bafaa4c3-30002,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288898984,1767288909000,1767288910000,11016,0,-,10.6,0.0,3215360,5640192,3215360,5644288,87228,3293,224,48,0,16384,1,1,/input/data/work/b6/27d2e57e546777df4ed300bafaa4c3,true,-
-,111,siena14,9c/caaf5e,nf-9ccaaf5eb962af01c8528759b984b0db-79b3b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899073,1767288910000,1767288911000,11927,0,-,38.5,0.0,3272704,5640192,3272704,5644288,87238,3285,222,48,0,16384,1,1,/input/data/work/9c/caaf5eb962af01c8528759b984b0db,true,-
-,113,siena11,77/cadb1e,nf-77cadb1ef09a5d8e6862502a5b0b42f3-052c4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899216,1767288911000,1767288913000,13784,0,-,23.1,0.0,3231744,5640192,3231744,5644288,87239,3282,224,48,4194304,16384,1,1,/input/data/work/77/cadb1ef09a5d8e6862502a5b0b42f3,true,-
-,112,siena14,d5/bc63a4,nf-d5bc63a48077b89eca222d6dab44fd71-c9d35,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899159,1767288902000,1767288904000,4841,0,-,16.8,0.0,3207168,5640192,3207168,5644288,88325,4300,212,48,4194304,16384,1,5,/input/data/work/d5/bc63a48077b89eca222d6dab44fd71,true,-
-,114,siena12,52/aeb335,nf-52aeb3356b74f2843736f5a1a51853bd-ac229,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899302,1767288911000,1767288913000,13698,0,-,41.9,0.0,3125248,5640192,3125248,5644288,87073,3275,222,48,0,16384,1,1,/input/data/work/52/aeb3356b74f2843736f5a1a51853bd,true,-
-,115,siena11,d8/581c6c,nf-d8581c6c9f8f730d5c4b9c935cf4c651-b61e7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899374,1767288912000,1767288913000,13626,0,-,13.4,0.0,3153920,5640192,3153920,5644288,87239,3279,212,48,0,16384,1,14,/input/data/work/d8/581c6c9f8f730d5c4b9c935cf4c651,true,-
-,116,siena11,f8/f8eb90,nf-f8f8eb90a50d58ee0bec517427d00153-30346,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899430,1767288908000,1767288909000,9570,0,-,25.3,0.0,3166208,5640192,3166208,5644288,87262,3286,215,48,0,16384,1,1,/input/data/work/f8/f8eb90a50d58ee0bec517427d00153,true,-
-,118,siena14,f8/de218f,nf-f8de218f56a06972b16061571097d6b7-851d9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899493,1767288902000,1767288904000,4507,0,-,37.6,0.0,3301376,5640192,3301376,5644288,87275,3251,215,48,0,16384,1,1,/input/data/work/f8/de218f56a06972b16061571097d6b7,true,-
-,117,siena15,0b/71f069,nf-0b71f0695b5a94c2820575f9e622e02c-88adc,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899569,1767288903000,1767288904000,4431,0,-,23.0,0.0,3211264,5640192,3211264,5644288,87281,3253,212,48,0,16384,1,1,/input/data/work/0b/71f0695b5a94c2820575f9e622e02c,true,-
-,120,siena12,68/e48199,nf-68e48199499469805b298029505fba92-58fff,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899615,1767288903000,1767288904000,4385,0,-,31.0,0.0,3211264,5640192,3211264,5644288,87109,3247,219,48,0,16384,1,1,/input/data/work/68/e48199499469805b298029505fba92,true,-
-,119,siena11,4b/005a49,nf-4b005a49344459937b8e4ac9dc7c431e-a5e57,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899717,1767288903000,1767288905000,5283,1000,-,11.7,0.0,3194880,5640192,3194880,5644288,87275,3251,212,48,0,16384,1,12,/input/data/work/4b/005a49344459937b8e4ac9dc7c431e,true,-
-,122,siena12,61/ead571,nf-61ead571d84174b3ef01cc424b4a73f2-847e8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899771,1767288903000,1767288905000,5229,1000,-,2.7,0.0,3223552,5640192,3223552,5644288,87109,3246,228,48,0,16384,8,7,/input/data/work/61/ead571d84174b3ef01cc424b4a73f2,true,-
-,121,siena14,a7/349794,nf-a7349794fa26bea2a1722e104c45f671-34d79,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899821,1767288903000,1767288907000,7179,0,-,57.8,0.0,3211264,5640192,3211264,5644288,87276,3251,217,48,4194304,16384,1,1,/input/data/work/a7/349794fa26bea2a1722e104c45f671,true,-
-,124,siena09,39/fe9f17,nf-39fe9f1797c93373b37bd488b584050c-b1c8e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899902,1767288904000,1767288905000,5098,0,-,20.4,0.0,3313664,5640192,3313664,5644288,87263,3251,217,48,0,16384,1,2,/input/data/work/39/fe9f1797c93373b37bd488b584050c,true,-
-,123,siena13,5e/6d99f7,nf-5e6d99f7a01ea8ad02e5b84b765c5959-b1c8e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288899962,1767288904000,1767288905000,5038,0,-,26.6,0.0,3235840,5640192,3235840,5644288,87267,3251,217,48,0,16384,1,1,/input/data/work/5e/6d99f7a01ea8ad02e5b84b765c5959,true,-
-,125,siena12,19/144f20,nf-19144f20209e83dd3b95335bb1d039be-06990,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1767288900013,1767288904000,1767288906000,5987,0,-,39.1,0.0,3248128,5640192,3248128,5644288,87134,3265,212,48,0,16384,1,1,/input/data/work/19/144f20209e83dd3b95335bb1d039be,true,-
