task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
11,siena09,67/44bbb9,nf-6744bbb9aa8356fe274b9411ad4b62b2-342a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437517279,1758437517000,1758437594000,76721,75000,-,103.0,0.2,402477056,3676913664,402477056,3678277632,942086326,1753537,1806272,5491,4194304,2314240,8,1,wow://input/data/work/67/44bbb9aa8356fe274b9411ad4b62b2,true,-,-,-,83,111
16,siena09,a2/0e4abc,nf-a20e4abcacf46754f83638d16bdf214a-94b75,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437518082,1758437518000,1758437591000,72918,72000,-,103.0,0.2,468983808,3825156096,468983808,3826253824,886091258,1754310,1696906,5523,4198400,2269184,11,12,wow://input/data/work/a2/0e4abcacf46754f83638d16bdf214a,true,-,-,-,6,193
24,siena14,cb/6b5782,nf-cb6b5782caba090f68fe3352cc77bd32-b610b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437519182,1758437519000,1758437592000,72818,72000,-,102.2,0.2,484634624,3825156096,484634624,3888074752,873363171,1762718,1672044,5531,0,2256896,11,3,wow://input/data/work/cb/6b5782caba090f68fe3352cc77bd32,true,-,-,-,5,101
25,siena14,c9/fd5ed4,nf-c9fd5ed458be32176b31dcde39a4d79c-28d74,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437519585,1758437520000,1758437593000,73415,72000,-,102.6,0.2,439193600,3752800256,439193600,3819913216,898050385,1753572,1720264,5517,4198400,2260992,11,12,wow://input/data/work/c9/fd5ed458be32176b31dcde39a4d79c,true,-,-,-,5,97
28,siena14,c2/220082,nf-c2220082738be5ec41b37a4681a96c55-6f554,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437519686,1758437520000,1758437594000,74314,73000,-,102.9,0.2,400486400,3608752128,400486400,3675865088,907553914,1760372,1738825,5507,0,2281472,11,56,wow://input/data/work/c2/220082738be5ec41b37a4681a96c55,true,-,-,-,4,96
36,siena15,75/b17958,nf-75b17958cfaf9434f27af66c6721ac75-add84,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437520099,1758437520000,1758437592000,71901,71000,-,103.2,0.2,402157568,3608752128,402157568,3675865088,864936605,1767402,1655586,5538,0,2318336,11,8,wow://input/data/work/75/b17958cfaf9434f27af66c6721ac75,true,-,-,-,5,19
17,siena09,b8/be6faf,nf-b8be6fafc2a27ab146437bb2792c9898-ec0a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437518480,1758437519000,1758437600000,81520,80000,-,102.9,0.2,402149376,3813236736,402853888,3880349696,1006923370,1751389,1932851,5474,0,2334720,11,75,wow://input/data/work/b8/be6fafc2a27ab146437bb2792c9898,true,-,-,-,5,99
21,siena13,c5/7701e6,nf-c57701e6516f4e7280f0f149d43f4504-09867,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437519074,1758437519000,1758437596000,76926,76000,-,103.1,0.2,402759680,3608752128,402759680,3675865088,955617410,1768103,1832699,5519,4198400,2236416,11,11,wow://input/data/work/c5/7701e6516f4e7280f0f149d43f4504,true,-,-,-,4,100
44,siena12,64/c2c43d,nf-64c2c43df606918c3bcf30fdf164bb24-cd6ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437520603,1758437521000,1758437599000,78397,77000,-,102.7,0.2,420851712,3752800256,421203968,3819913216,975810398,1754675,1872135,5500,4198400,2314240,12,7,wow://input/data/work/64/c2c43df606918c3bcf30fdf164bb24,true,-,-,-,3,19
12,siena09,4a/a3cf10,nf-4aa3cf10fa474539f04867c7ce0b76cd-3355e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437517474,1758437518000,1758437602000,84526,83000,-,103.1,0.2,404164608,3676913664,404164608,3678277632,1042605906,1756189,2002539,5522,4198400,2375680,11,11,wow://input/data/work/4a/a3cf10fa474539f04867c7ce0b76cd,true,-,-,-,5,189
39,siena11,86/57aa4a,nf-8657aa4ae03edc0402907fa307287586-be363,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437520308,1758437521000,1758437600000,79692,78000,-,103.2,0.2,400756736,3608752128,400756736,3610337280,977750992,1738908,1875927,5471,0,2228224,11,6,wow://input/data/work/86/57aa4ae03edc0402907fa307287586,true,-,-,-,4,20
9,siena07,44/fa048a,nf-44fa048a008c43f65cb857d2ceae6e8e-2ef08,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437516576,1758437517000,1758437616000,99424,98000,-,102.7,0.2,403202048,3676913664,403202048,3678277632,1241572763,1747023,2391146,5483,0,2469888,3,8,wow://input/data/work/44/fa048a008c43f65cb857d2ceae6e8e,true,-,-,-,90,103
199,siena07,74/c1940c,nf-74c1940c0f8dd2aef2a8221b4d03c95d-a83e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437529100,1758437534000,1758437645000,115900,110000,-,102.3,0.2,400777216,3676913664,400777216,3678212096,1365528326,1748854,2633250,5507,0,2428928,3,36,wow://input/data/work/74/c1940c0f8dd2aef2a8221b4d03c95d,true,-,-,-,3,16
166,siena12,bd/4b0da0,nf-bd4b0da019c2e61830fcec74a615738e-e98ea,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437527386,1758437579000,1758437685000,157614,105000,-,101.9,0.2,399376384,3676913664,400285696,3678212096,1328498599,1740698,2560933,5492,0,2408448,5,15,wow://input/data/work/bd/4b0da019c2e61830fcec74a615738e,true,-,-,-,60,15
171,siena14,8a/fbd888,nf-8afbd888335066d01505b43748f73d95-84b23,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437527681,1758437597000,1758437686000,158319,88000,-,102.7,0.2,404918272,3745075200,404918272,3812188160,1126383973,1741658,2166171,5493,0,2265088,5,3,wow://input/data/work/8a/fbd888335066d01505b43748f73d95,true,-,-,-,2,75
176,siena09,d5/bb5408,nf-d5bb5408f6a3f963ec463adae8647763-3f6f0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437527976,1758437589000,1758437686000,158024,96000,-,102.3,0.2,488185856,3825156096,489512960,3828592640,1215217098,1749278,2339671,5514,0,2392064,5,48,wow://input/data/work/d5/bb5408f6a3f963ec463adae8647763,true,-,-,-,3,79
180,siena15,99/20e28d,nf-9920e28dcbf3fd7c8405c09b03b992f2-98a35,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437528098,1758437594000,1758437685000,156902,90000,-,102.9,0.2,401252352,3676913664,401522688,3744026624,1176338011,1755847,2263738,5502,0,2269184,5,4,wow://input/data/work/99/20e28dcbf3fd7c8405c09b03b992f2,true,-,-,-,4,17
187,siena09,6a/b92b39,nf-6ab92b39bf0c233c2febddd40f61321d-d0088,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437528474,1758437588000,1758437687000,158526,98000,-,102.3,0.2,405389312,3747172352,405389312,3747176448,1212948489,1754383,2335241,5478,0,2400256,5,11,wow://input/data/work/6a/b92b39bf0c233c2febddd40f61321d,true,-,-,-,3,74
75,siena12,e4/89c201,nf-e489c2019952d3aa8ca9b71bb0173d0e-5386a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437522409,1758437588000,1758437686000,163591,97000,-,102.3,0.2,467660800,3823058944,467660800,3888074752,1231689798,1754926,2371848,5519,0,2334720,5,29,wow://input/data/work/e4/89c2019952d3aa8ca9b71bb0173d0e,true,-,-,-,3,16
83,siena14,bf/cdaeb3,nf-bfcdaeb3a81d5877ca218637a3254ca9-b3457,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437522801,1758437595000,1758437689000,166199,93000,-,102.4,0.2,439844864,3889123328,440217600,3956236288,1167587030,1751435,2246646,5486,0,2351104,5,3,wow://input/data/work/bf/cdaeb3a81d5877ca218637a3254ca9,true,-,-,-,4,15
86,siena15,ca/f6f440,nf-caf6f440fb150646f41084f34e950d97-9fef9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437523087,1758437591000,1758437688000,164913,96000,-,102.4,0.2,458940416,3823058944,458940416,3823063040,1209605455,1754413,2328714,5496,0,2371584,5,10,wow://input/data/work/ca/f6f440fb150646f41084f34e950d97,true,-,-,-,3,73
97,siena14,d5/b118f2,nf-d5b118f23179ea40e110953ad21906e4-d87c5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437523895,1758437594000,1758437689000,165105,94000,-,102.6,0.2,400572416,3745075200,401158144,3812188160,1174035509,1740704,2259239,5520,0,2371584,5,2,wow://input/data/work/d5/b118f23179ea40e110953ad21906e4,true,-,-,-,3,19
101,siena14,71/cdc180,nf-71cdc1806e03f48d6758123088db410b-3c6ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1758437524072,1758437589000,1758437686000,161928,96000,-,102.5,0.2,401506304,3813236736,401506304,3814600704,1211928972,1752013,2333246,5486,0,2387968,4,44,wow://input/data/work/71/cdc1806e03f48d6758123088db410b,true,-,-,-,3,58
