cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,6,siena07,fc/729638,nf-fc72963852dc276a84113451f0bef13f-54520,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764152146,1762764152000,1762764266000,113854,112000,-,196.9,0.3,577740800,4029771776,579846144,4096884736,2508567178,3693319,4866278,11354,0,4599808,4,2,wow://input/data/work/fc/72963852dc276a84113451f0bef13f,true,-
-,-,7,siena07,92/854018,nf-9285401826005f59498b7198a9577c86-73355,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764152641,1762764153000,1762764267000,114359,112000,-,194.4,0.3,548630528,3961610240,556806144,3965399040,2508435535,3693319,4866154,11270,0,4599808,4,1,wow://input/data/work/92/85401826005f59498b7198a9577c86,true,-
-,-,37,siena13,41/bb1783,nf-41bb1783a9857c6980b2efc8f77459a6-46a6a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764156124,1762764156000,1762764270000,113876,112000,-,195.2,0.3,562229248,4029771776,562966528,4092690432,2559991832,3690883,4966874,11304,0,4444160,12,29,wow://input/data/work/41/bb1783a9857c6980b2efc8f77459a6,true,-
-,-,51,siena14,1f/5d077c,nf-1f5d077cdcc80b5252f4ae9fc1aacc52-a8419,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764157148,1762764157000,1762764269000,111852,110000,-,195.0,0.2,482041856,3957415936,482041856,4018900992,2401473422,3695705,4657272,11309,0,4448256,11,6,wow://input/data/work/1f/5d077cdcc80b5252f4ae9fc1aacc52,true,-
-,-,12,siena07,12/c309a8,nf-12c309a8d1a98ff1f265832a56213c6a-9c0b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764152837,1762764153000,1762764271000,118163,116000,-,196.3,0.2,460603392,3745206272,460685312,3812319232,2589119615,3695795,5023763,11313,0,4685824,4,0,wow://input/data/work/12/c309a8d1a98ff1f265832a56213c6a,true,-
-,-,20,siena09,2d/deb2e5,nf-2ddeb2e5a2cd330c57e24b941d34924c-a06db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764154232,1762764155000,1762764274000,119768,117000,-,194.7,0.3,542011392,3961610240,546504704,3965399040,2518978686,3693327,4886781,11265,32817152,4427776,12,9,wow://input/data/work/2d/deb2e5a2cd330c57e24b941d34924c,true,-
-,-,43,siena14,e2/020dfa,nf-e2020dfa2fffb41448410a359282346d-6be3f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764156445,1762764157000,1762764274000,117555,115000,-,193.7,0.2,487202816,4025577472,487202816,4092690432,2508435855,3694706,4866183,11228,503808,4481024,12,0,wow://input/data/work/e2/020dfa2fffb41448410a359282346d,true,-
-,-,44,siena14,6c/c37447,nf-6cc37447dcb83a01cf185354e76f3c49-58bd3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764156733,1762764157000,1762764274000,117267,115000,-,196.3,0.2,468041728,3815464960,468041728,3815469056,2544440900,3679552,4936392,11294,4194304,4481024,11,9,wow://input/data/work/6c/c37447dcb83a01cf185354e76f3c49,true,-
-,-,47,siena14,10/a7b27a,nf-10a7b27a735b10799510d1ebaf50b53a-7a0be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764156829,1762764157000,1762764274000,117171,115000,-,195.4,0.3,514486272,4095836160,515182592,4097114112,2508001499,3695803,4865338,11323,0,4472832,11,12,wow://input/data/work/10/a7b27a735b10799510d1ebaf50b53a,true,-
-,-,19,siena09,50/688308,nf-5068830819570ffe3526376a771625d1-3ad89,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764153744,1762764154000,1762764279000,125256,123000,-,196.2,0.3,537055232,3957415936,537055232,3958837248,2677433807,3684430,5196258,11256,585728,4489216,14,1,wow://input/data/work/50/68830819570ffe3526376a771625d1,true,-
-,-,29,siena09,e0/ccc6f8,nf-e0ccc6f84e81c4f1c0fe3a40ec546930-76251,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764155055,1762764155000,1762764279000,123945,122000,-,196.6,0.2,458829824,3677044736,459182080,3677974528,2627198712,3685681,5098149,11349,0,4493312,12,10,wow://input/data/work/e0/ccc6f84e81c4f1c0fe3a40ec546930,true,-
-,-,36,siena13,35/721f97,nf-35721f97b5c185e47273063937f6743a-b2b47,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764155937,1762764156000,1762764277000,121063,119000,-,195.4,0.3,511619072,4093739008,511619072,4095946752,2711664786,3695994,5263120,11322,4198400,4505600,12,11,wow://input/data/work/35/721f97b5c185e47273063937f6743a,true,-
-,-,55,siena14,6f/e99585,nf-6fe995858aed4a26e291efd8cd6ab6fc-a97e8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764157524,1762764158000,1762764281000,123476,121000,-,194.6,0.2,468733952,3817562112,468905984,3880480768,2652432798,3690240,5147423,11256,0,4571136,11,10,wow://input/data/work/6f/e995858aed4a26e291efd8cd6ab6fc,true,-
-,-,68,siena11,63/2fa248,nf-632fa248567dc65c4cef52f33c3336c6-08c26,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764158373,1762764159000,1762764282000,123627,121000,-,195.8,0.2,460697600,3677044736,460697600,3677052928,2632366655,3688490,5108236,11270,0,4456448,12,10,wow://input/data/work/63/2fa248567dc65c4cef52f33c3336c6,true,-
-,-,75,siena11,7f/6ed257,nf-7f6ed25791a13ed457a9ed2b7143a06f-02e43,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764158652,1762764159000,1762764282000,123348,121000,-,195.8,0.2,468836352,3815464960,469372928,3815469056,2651864068,3695492,5146318,11263,0,4476928,12,8,wow://input/data/work/7f/6ed25791a13ed457a9ed2b7143a06f,true,-
-,-,32,siena09,ae/0b3d29,nf-ae0b3d29ab2a1bd7946a86f4a04f559c-a45c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764155225,1762764155000,1762764285000,129775,128000,-,196.7,0.3,534794240,4029771776,535085056,4098146304,2792762237,3701613,5421507,11289,0,4562944,12,9,wow://input/data/work/ae/0b3d29ab2a1bd7946a86f4a04f559c,true,-
-,-,48,siena14,c8/cbc7fa,nf-c8cbc7fae6d29bf8b6e8b495ee08d7d4-99544,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764157050,1762764157000,1762764285000,127950,126000,-,195.5,0.2,471691264,3885723648,471760896,3886227456,2761692475,3683686,5360824,11337,4198400,4595712,12,12,wow://input/data/work/c8/cbc7fae6d29bf8b6e8b495ee08d7d4,true,-
-,-,60,siena15,d5/4b601a,nf-d54b601acb123b9a3aec0f653b6b54e9-482e4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764157946,1762764158000,1762764285000,127054,125000,-,194.4,0.3,543559680,3961610240,549146624,3966345216,2739943893,3707922,5318349,11337,32956416,4472832,11,8,wow://input/data/work/d5/4b601acb123b9a3aec0f653b6b54e9,true,-
-,-,79,siena11,91/bf4fc8,nf-91bf4fc8c34b9356b184c2076382d915-37ed3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764158862,1762764159000,1762764290000,131138,129000,-,196.5,0.2,481935360,4025577472,481935360,4092690432,2869682119,3703978,5571753,11290,0,4542464,12,4,wow://input/data/work/91/bf4fc8c34b9356b184c2076382d915,true,-
-,-,16,siena09,a3/a4169d,nf-a3a4169da8dbdcb0404ce22081e1e7a9-8a83d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764153642,1762764154000,1762764292000,138358,136000,-,195.7,0.2,457498624,3677044736,457572352,3677052928,2978874491,3686635,5785004,11297,31461376,4579328,123,2,wow://input/data/work/a3/a4169da8dbdcb0404ce22081e1e7a9,true,-
-,-,40,siena14,6e/81631f,nf-6e81631f854781fc1afac14c42e3837e-87112,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764156347,1762764156000,1762764291000,134653,132000,-,195.5,0.3,542175232,3893448704,557260800,3897384960,2938872294,3692539,5706877,11274,35069952,4644864,127,5,wow://input/data/work/6e/81631f854781fc1afac14c42e3837e,true,-
-,-,23,siena09,8e/ff1a66,nf-8eff1a66d973bcc53efd86ec30dd7f6e-b8313,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764154332,1762764155000,1762764297000,142668,140000,-,196.4,0.2,464748544,3745206272,465338368,3812319232,3094682830,3668439,6011185,11272,4194304,4632576,11,7,wow://input/data/work/8e/ff1a66d973bcc53efd86ec30dd7f6e,true,-
-,-,65,siena15,cb/42b1e0,nf-cb42b1e0e0c92e4c28dfd0a149fdd1f7-13eb6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764158162,1762764159000,1762764295000,136838,134000,-,195.8,0.3,514727936,3889254400,514727936,3891838976,3000432308,3704578,5827114,11331,0,4517888,12,9,wow://input/data/work/cb/42b1e0e0c92e4c28dfd0a149fdd1f7,true,-
-,-,28,siena09,9a/52ecb0,nf-9a52ecb0513d266c2f64eae7f6f161b9-6f9a7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764154641,1762764155000,1762764303000,148359,146000,-,195.9,0.2,456773632,3883626496,456773632,3883630592,3168745969,3693202,6155708,11226,4198400,4722688,12,11,wow://input/data/work/9a/52ecb0513d266c2f64eae7f6f161b9,true,-
-,-,56,siena15,74/94bd62,nf-7494bd62d3ef0d3e4a82fd40cc5f6399-6d97d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764157749,1762764158000,1762764303000,145251,143000,-,196.7,0.3,546099200,3961610240,547123200,3964932096,3250253515,3709378,6315040,11287,35659776,4587520,126,10,wow://input/data/work/74/94bd62d3ef0d3e4a82fd40cc5f6399,true,-
-,-,63,siena15,f2/0eb307,nf-f20eb30733d0995b4ed9a3f01d68fcaf-d657c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764158024,1762764159000,1762764300000,141976,139000,-,195.8,0.3,544165888,4029771776,548294656,4034244608,3133735462,3716170,6087473,11303,4194304,4534272,11,4,wow://input/data/work/f2/0eb30733d0995b4ed9a3f01d68fcaf,true,-
-,-,67,siena15,f7/1cfa91,nf-f71cfa91f59f809976ea91a98795dd6f-c4c6f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762764158243,1762764158000,1762764303000,144757,143000,-,194.9,0.3,550658048,4029771776,551735296,4096884736,3163891445,3680009,6146360,11287,0,4575232,12,1,wow://input/data/work/f7/1cfa91f59f809976ea91a98795dd6f,true,-
