task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
14,siena09,90/5f3213,nf-905f32139ffe197c207897cd4826c866-69025,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678527292,1751678528000,1751678813000,285708,283353,-,183.0,2.2,4454367232,8795934720,4454367232,8795983872,578934333,354205312,61645,11932,0,355545088,641,500,/input/data/work/90/5f32139ffe197c207897cd4826c866,true,-,-,-,6,101
7,siena11,76/ba854a,nf-76ba854a989de8f4600263e2d05b04fe-e6610,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678526190,1751678528000,1751678838000,311810,309910,-,177.5,2.2,4468166656,8798769152,4468166656,8798818304,561059114,287393629,61225,9705,0,288522240,1305,723,/input/data/work/76/ba854a989de8f4600263e2d05b04fe,true,-,-,-,10,101
66,siena09,b5/cbe10b,nf-b5cbe10b29064a01b8cd2af7ea4b0f72-0a44e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678534084,1751678747000,1751678844000,309916,96525,-,170.8,1.7,3361341440,3749445632,3361341440,3749494784,600134125,5520,59113,28,0,28672,113,354,/input/data/work/b5/cbe10b29064a01b8cd2af7ea4b0f72,true,-,-,-,7,190
3,siena12,75/795f9f,nf-75795f9f5b42424b31863e11cfa6df33-a1791,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678525689,1751678528000,1751678887000,361311,358198,-,165.3,2.2,4498845696,8851599360,4498845696,8851648512,576544857,271548899,61189,9160,0,272605184,651,537,/input/data/work/75/795f9f5b42424b31863e11cfa6df33,true,-,-,-,11,198
384,siena12,78/d9613f,nf-78d9613ff9abdf576843c7fcb78db507-6b2ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678559604,1751678789000,1751678884000,324396,94814,-,171.4,1.6,3157581824,3617804288,3252658176,3617853440,601749454,5523,59300,28,0,28672,100,306,/input/data/work/78/d9613ff9abdf576843c7fcb78db507,true,-,-,-,5,17
12,siena13,1f/efd0ed,nf-1fefd0ed9cdd1055e9fbc77a59d0729a-073ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678526976,1751678528000,1751678911000,384024,382173,-,158.0,2.2,4449533952,8789434368,4449533952,8789483520,581458285,192624216,60775,6520,0,193392640,645,1068,/input/data/work/1f/efd0ed9cdd1055e9fbc77a59d0729a,true,-,-,-,84,92
16,siena07,1f/de6f25,nf-1fde6f25036345e49cebaeb3c595c569-a1350,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678527396,1751678527000,1751678925000,397604,396669,-,155.2,2.2,4501573632,8853938176,4501573632,8853987328,559036848,242317696,60946,8151,0,243212288,615,900,/input/data/work/1f/de6f25036345e49cebaeb3c595c569,true,-,-,-,6,96
10,siena15,43/604707,nf-43604707d54a955651c7015750a56aa4-b71ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678526690,1751678533000,1751678932000,405310,398455,-,155.8,2.2,4499333120,8852119552,4499333120,8852168704,567615512,267989598,61058,9021,1363968,268988416,584,493,/input/data/work/43/604707d54a955651c7015750a56aa4,true,-,-,-,9,104
294,siena15,00/af4467,nf-00af4467c0a7869a3b8bb05812876f08-14127,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678554610,1751678688000,1751678943000,388390,254717,-,187.8,2.2,4460130304,8870334464,4460130304,8870383616,513952713,162682909,49012,5535,0,163364864,661,691,/input/data/work/00/af4467c0a7869a3b8bb05812876f08,true,-,-,-,5,17
760,siena13,d3/c6951f,nf-d3c6951fdcc235dfec3f44f72ee1b16c-9e97b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678575510,1751678793000,1751678936000,360490,142732,-,132.9,1.6,3283910656,3749462016,3395309568,3749511168,610138035,5527,60219,28,0,28672,125,388,/input/data/work/d3/c6951fdcc235dfec3f44f72ee1b16c,true,-,-,-,5,18
9,siena07,7c/d6593e,nf-7cd6593ed15f0eab1cab071abece5648-68e8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678526498,1751678527000,1751678959000,432502,431572,-,149.3,2.2,4486762496,8834883584,4486762496,8834932736,547967101,145565760,60170,4966,0,146194432,601,1072,/input/data/work/7c/d6593ed15f0eab1cab071abece5648,true,-,-,-,8,104
301,siena14,ac/cb0c93,nf-accb0c93620379beffa38bdfc429272c-73475,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678554999,1751678794000,1751678961000,406001,166392,-,185.4,2.3,4584468480,5937512448,4584468480,5937561600,334942165,34766298,26406,1253,0,34988032,103,256,/input/data/work/ac/cb0c93620379beffa38bdfc429272c,true,-,-,-,6,17
589,siena14,af/1bea12,nf-af1bea128c58fce2963a645c6ff2f5d7-24f87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678568466,1751678796000,1751678970000,401534,173958,-,125.8,1.6,3228672000,3648266240,3265437696,3648315392,367726450,5523,30949,28,0,28672,87,552,/input/data/work/af/1bea128c58fce2963a645c6ff2f5d7,true,-,-,-,5,18
671,siena11,62/65e345,nf-6265e3459aab4597162cd8d84a175d34-091b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678572209,1751678788000,1751679053000,480791,263178,-,187.4,2.2,4407390208,8819834880,4416602112,8829894656,526848864,236123334,50982,7910,0,236961792,551,680,/input/data/work/62/65e3459aab4597162cd8d84a175d34,true,-,-,-,6,19
686,siena15,c7/92a3db,nf-c792a3db1887b7e4c037729cc7153d9d-3dfec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678572882,1751678946000,1751679074000,501118,127727,-,147.3,1.6,3153772544,3440705536,3153772544,3440754688,506259907,5518,48821,28,0,28672,98,319,/input/data/work/c7/92a3db1887b7e4c037729cc7153d9d,true,-,-,-,4,52
1200,siena09,2c/def761,nf-2cdef761cb75446cd3603ff83f56ddf3-97469,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678592828,1751678846000,1751679080000,487172,232827,-,182.0,2.4,4769337344,9181691904,4769337344,9181741056,624238135,274868062,63358,9277,0,275914752,620,525,/input/data/work/2c/def761cb75446cd3603ff83f56ddf3,true,-,-,-,3,13
76,siena11,62/fd43aa,nf-62fd43aa758cf5699e985b41c6d1c16c-d4f77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678535491,1751678840000,1751679080000,544509,239543,-,182.9,2.3,4594122752,8947892224,4594122752,8947941376,604071942,179277457,60866,6061,0,179982336,690,622,/input/data/work/62/fd43aa758cf5699e985b41c6d1c16c,true,-,-,-,89,111
92,siena14,e9/8ea6e8,nf-e98ea6e879e9ab91f328040f1801b009-22ba7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678537487,1751678963000,1751679095000,557513,131872,-,129.6,1.6,3303223296,3777626112,3417034752,3777675264,594347521,5523,59969,28,0,28672,118,336,/input/data/work/e9/8ea6e879e9ab91f328040f1801b009,true,-,-,-,7,102
360,siena13,75/a9e5ee,nf-75a9e5eebdf1d24dd741b98f66f2f534-fff88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678558181,1751678913000,1751679082000,523819,168534,-,125.8,1.6,3194781696,3551985664,3305664512,3618131968,594150685,5527,59174,28,0,28672,107,327,/input/data/work/75/a9e5eebdf1d24dd741b98f66f2f534,true,-,-,-,5,64
484,siena07,82/ad3968,nf-82ad3968350a542cdc51b721ca85f0f3-69989,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678563822,1751678961000,1751679091000,527178,129583,-,132.8,1.6,3287277568,3753136128,3403415552,3753185280,604638104,5521,61106,28,0,28672,127,518,/input/data/work/82/ad3968350a542cdc51b721ca85f0f3,true,-,-,-,5,18
964,siena09,28/b23185,nf-28b231857cfe2752c16d2d2f17b65653-fb8cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678584101,1751678816000,1751679095000,510899,278596,-,178.8,2.3,4750913536,9173131264,4750913536,9173180416,622509832,166671090,63256,5652,0,167337984,1324,762,/input/data/work/28/b231857cfe2752c16d2d2f17b65653,true,-,-,-,5,18
89,siena12,a7/802497,nf-a7802497990c88eb7038e8413417f088-7902e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678536895,1751678887000,1751679133000,596105,245867,-,185.0,2.3,4629139456,8986116096,4629139456,8986165248,600021036,255616890,61101,8650,0,256614400,603,578,/input/data/work/a7/802497990c88eb7038e8413417f088,true,-,-,-,7,97
363,siena15,44/6e0d84,nf-446e0d84ff0d32aa8c3e88bb41dbe63a-7ffe3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678558282,1751678934000,1751679128000,569718,194573,-,124.3,1.6,3169349632,3597701120,3305664512,3597750272,594958423,5518,59162,28,0,28672,109,584,/input/data/work/44/6e0d84ff0d32aa8c3e88bb41dbe63a,true,-,-,-,6,72
43,siena13,21/24108f,nf-2124108f0b2a21f61fa1d0d2d22c911e-26c81,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678530882,1751678938000,1751679149000,618118,209168,-,188.3,2.3,4753006592,9184731136,4753006592,9184780288,577805819,256745141,58582,8540,0,257568768,885,729,/input/data/work/21/24108f0b2a21f61fa1d0d2d22c911e,true,-,-,-,8,183
257,siena12,9c/db8165,nf-9cdb816593cafb341febe951c18f9d3e-1a27a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678552712,1751678889000,1751679179000,626288,290160,-,155.6,2.3,4686839808,9176961024,4686839808,9177010176,484691838,192557539,45798,6351,0,193110016,573,531,/input/data/work/9c/db816593cafb341febe951c18f9d3e,true,-,-,-,7,22
1175,siena07,ec/e9afa9,nf-ece9afa97da825c228cb7aa39551ab6f-3ec99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678591894,1751678927000,1751679194000,602106,266637,-,188.1,2.3,4565258240,8913203200,4565258240,8913252352,599357143,275666726,61163,9312,0,276709376,598,676,/input/data/work/ec/e9afa97da825c228cb7aa39551ab6f,true,-,-,-,22,18
608,siena15,27/e17652,nf-27e1765218fab3a10d08330866cfe06e-d71c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678569292,1751679076000,1751679213000,643708,136407,-,129.7,1.6,3302715392,3662196736,3302715392,3662245888,588074039,5518,58484,28,0,28672,100,246,/input/data/work/27/e1765218fab3a10d08330866cfe06e,true,-,-,-,5,43
591,siena14,f1/b05406,nf-f1b0540660d5d309ad116d8af7da5f89-c03ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678568524,1751678973000,1751679213000,644476,239572,-,174.1,2.2,4429606912,8748609536,4429606912,8748658688,362752716,197400447,32564,6656,0,198144000,642,496,/input/data/work/f1/b0540660d5d309ad116d8af7da5f89,true,-,-,-,5,20
491,siena09,5d/4379c9,nf-5d4379c9ce255a70c9476e52b6d8a925-343c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678564215,1751679082000,1751679229000,664785,146687,-,143.3,1.6,3289305088,3697496064,3352834048,3697545216,500136150,5520,48356,28,0,28672,75,303,/input/data/work/5d/4379c9ce255a70c9476e52b6d8a925,true,-,-,-,5,18
94,siena11,38/cf0481,nf-38cf0481333936115301053e0ec50875-7cc6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751678537693,1751679055000,1751679314000,776307,258260,-,183.6,2.3,4674936832,9058254848,4674936832,9058304000,605905019,295536656,62315,9934,0,296628224,1810,659,/input/data/work/38/cf0481333936115301053e0ec50875,true,-,-,-,5,99
