memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,15,siena12,d6/162df3,nf-d6162df356d9b0ecb5697d3dde94a660-0b96b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216164976,1751216169000,1751216258000,93024,74000,-,99.5,0.5,1041092608,4833214464,1041092608,4900327424,886092397,1754308,1696907,5481,18833408,2224128,6,1,/input/data/work/d6/162df356d9b0ecb5697d3dde94a660,true,-
-,13,siena15,18/fdd1f6,nf-18fdd1f666bbbba7bfe524a21379b147-47f92,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216164382,1751216166000,1751216266000,101618,96000,-,89.2,0.6,1142759424,5117779968,1149714432,5184892928,1042606838,1756184,2002538,5522,35520512,2281472,123,6,/input/data/work/18/fdd1f666bbbba7bfe524a21379b147,true,-
-,18,siena07,b8/15bd63,nf-b815bd63f827b18110804fe75a7d1798-22a3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216165677,1751216167000,1751216274000,108323,106000,-,78.9,0.6,1149054976,4981456896,1150132224,5044375552,1006924379,1751383,1932850,5495,0,2277376,3,1,/input/data/work/b8/15bd63f827b18110804fe75a7d1798,true,-
1175453696,61,siena09,34/4d3b64,nf-344d3b643fa2189b602b9841752ddd9f-93d4e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216171685,1751216245000,1751216293000,121315,47000,-,107.1,0.5,1114058752,4776972288,1114324992,4839890944,595299479,1730279,1128953,5465,4194304,2129920,4,2,/input/data/work/34/4d3b643fa2189b602b9841752ddd9f,true,-
1175453696,65,siena12,1d/0772fc,nf-1d0772fc3463963d04e32b23bc45cac7-0980c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216171988,1751216245000,1751216294000,122012,47000,-,107.6,0.5,1038086144,4696891392,1038168064,4764004352,601056296,1719634,1140196,5469,0,2129920,5,33,/input/data/work/1d/0772fc3463963d04e32b23bc45cac7,true,-
-,9,siena12,c2/b8c947,nf-c2b8c947247b7ba2688995d1126b5632-fa32d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216163386,1751216169000,1751216295000,131614,111000,-,91.3,0.5,1043009536,5037699072,1043009536,5039063040,1241573817,1747020,2391145,5504,0,2326528,6,2,/input/data/work/c2/b8c947247b7ba2688995d1126b5632,true,-
1175453696,54,siena11,42/9c0bbe,nf-429c0bbe8d21b0063cd15b0f8be0cd84-4da05,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216171325,1751216245000,1751216295000,123675,48000,-,107.8,0.5,1039409152,4765052928,1039409152,4766416896,610683136,1723930,1158998,5469,0,2162688,5,4,/input/data/work/42/9c0bbe8d21b0063cd15b0f8be0cd84,true,-
1175453696,57,siena15,c7/28b8d3,nf-c728b8d3ba075344811e66300df1b7d9-76ba3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216171416,1751216245000,1751216295000,123584,49000,-,108.7,0.5,1039974400,4901376000,1040453632,4902674432,633529335,1726378,1203621,5470,0,2179072,5,4,/input/data/work/c7/28b8d3ba075344811e66300df1b7d9,true,-
1175453696,85,siena07,83/ce16e2,nf-83ce16e2d1bb08d4ae36b1eb00163cb9-103aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216173800,1751216245000,1751216295000,121200,49000,-,107.1,0.5,1038868480,4833214464,1039765504,4901007360,599627797,1727113,1137403,5473,0,2146304,4,1,/input/data/work/83/ce16e2d1bb08d4ae36b1eb00163cb9,true,-
1175453696,44,siena14,23/b2c121,nf-23b2c121124d956913a710f8023e7c3f-470ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216170325,1751216245000,1751216301000,130675,55000,-,107.3,0.5,1038422016,4696891392,1038422016,4698255360,670679755,1758073,1276177,5529,6184960,2183168,5,3,/input/data/work/23/b2c121124d956913a710f8023e7c3f,true,-
1175453696,115,siena09,3e/6be8e0,nf-3e6be8e009662ef6d68a475f03939f16-53666,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216176241,1751216245000,1751216304000,127759,58000,-,106.5,0.5,1038442496,4833214464,1038442496,4900327424,718792131,1742565,1370157,5509,0,2191360,5,2,/input/data/work/3e/6be8e009662ef6d68a475f03939f16,true,-
1175453696,119,siena07,41/826791,nf-41826791b850e15e00e52a9d62a8642e-e9f2a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216176527,1751216245000,1751216304000,127473,58000,-,106.8,0.5,1039843328,4901376000,1039843328,4902739968,725743306,1774774,1383728,5569,0,2273280,4,3,/input/data/work/41/826791b850e15e00e52a9d62a8642e,true,-
1175453696,132,siena13,70/f6ba9f,nf-70f6ba9fdd6c0ff34f877492f2701350-1ec3d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216177816,1751216245000,1751216303000,125184,57000,-,105.2,0.5,1038008320,4696891392,1038008320,4764372992,680954936,1752689,1296254,5523,2797568,2187264,5,3,/input/data/work/70/f6ba9fdd6c0ff34f877492f2701350,true,-
1175453696,30,siena13,2d/e1bc81,nf-2de1bc817e95d088be1d375efb4172b5-2866a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216168777,1751216244000,1751216307000,138223,62000,-,105.3,0.6,1147654144,5049618432,1154904064,5056724992,762638138,1749780,1455785,5489,0,2215936,5,3,/input/data/work/2d/e1bc817e95d088be1d375efb4172b5,true,-
1175453696,37,siena12,96/45bae3,nf-9645bae30bb93ee1d22e087fae4b4960-b63d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216169614,1751216245000,1751216304000,134386,58000,-,106.1,0.5,1038725120,4765052928,1038725120,4766638080,730887782,1745722,1393771,5500,0,2232320,5,3,/input/data/work/96/45bae30bb93ee1d22e087fae4b4960,true,-
1175453696,40,siena15,d8/6b7867,nf-d86b786726d8445ed9d6f7cfc99f9f49-a1e6e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216169911,1751216245000,1751216305000,135089,59000,-,106.0,0.5,1038557184,4765052928,1038557184,4766416896,741638943,1748836,1414769,5511,0,2244608,5,8,/input/data/work/d8/6b786726d8445ed9d6f7cfc99f9f49,true,-
1175453696,46,siena07,5f/b2d967,nf-5fb2d967b94bbd069ee85ca532dd418c-47efa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216170587,1751216244000,1751216308000,137413,63000,-,105.7,0.5,1040187392,4833214464,1040187392,4900327424,780322321,1754316,1490321,5478,0,2273280,4,1,/input/data/work/5f/b2d967b94bbd069ee85ca532dd418c,true,-
1175453696,50,siena11,68/5fdf05,nf-685fdf05f9696fd982083f711691f1a0-b86a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216170950,1751216245000,1751216306000,135050,60000,-,105.3,0.5,1040429056,4765052928,1040429056,4766416896,732361062,1758303,1396646,5520,0,2244608,5,0,/input/data/work/68/5fdf05f9696fd982083f711691f1a0,true,-
1175453696,53,siena14,a2/5a2840,nf-a25a28406a60ae0628b06cf3794cf614-edc25,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216171035,1751216245000,1751216305000,133965,59000,-,106.3,0.5,1041453056,4765052928,1041453056,4766416896,751357080,1751365,1433750,5509,0,2211840,5,2,/input/data/work/a2/5a28406a60ae0628b06cf3794cf614,true,-
1175453696,58,siena09,46/26dafe,nf-4626dafeb69cb4a027965508844d14ea-667e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216171743,1751216244000,1751216307000,135257,62000,-,106.4,0.5,1088819200,4977262592,1089310720,5044449280,772895284,1735531,1475819,5490,4194304,2252800,4,8,/input/data/work/46/26dafeb69cb4a027965508844d14ea,true,-
1175453696,123,siena12,93/a0cecc,nf-93a0cecc43d969769abd7aed90f95134-be951,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216176853,1751216244000,1751216307000,130147,62000,-,106.4,0.5,1095798784,5045424128,1095798784,5048008704,781376688,1760271,1492382,5528,0,2301952,5,2,/input/data/work/93/a0cecc43d969769abd7aed90f95134,true,-
1175453696,29,siena15,1d/75511a,nf-1d75511aa9354d6add9ccf1d90fd363f-0b802,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216168220,1751216244000,1751216311000,142780,66000,-,105.1,0.5,1040203776,4696891392,1040203776,4764004352,804251537,1755181,1537060,5500,0,2260992,5,2,/input/data/work/1d/75511aa9354d6add9ccf1d90fd363f,true,-
1175453696,33,siena09,16/1949de,nf-161949de777003c755ef773751eeac45-9fdb2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216169177,1751216244000,1751216313000,143823,68000,-,104.3,0.5,1042874368,4835311616,1042874368,4900327424,832655962,1754258,1592538,5513,0,2297856,5,5,/input/data/work/16/1949de777003c755ef773751eeac45,true,-
1175453696,102,siena11,04/de3872,nf-04de3872ffd1cfb336e6c6856225d615-03e7e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216174945,1751216244000,1751216310000,135055,65000,-,105.4,0.5,1040265216,4833214464,1040265216,4900327424,800593701,1749420,1529919,5512,0,2273280,5,2,/input/data/work/04/de3872ffd1cfb336e6c6856225d615,true,-
1175453696,113,siena07,0b/3e2f10,nf-0b3e2f10379bec111d2b75de379001a2-52a83,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216176007,1751216244000,1751216313000,136993,68000,-,105.3,0.5,1040961536,4765052928,1040961536,4766416896,835655328,1744973,1598405,5517,0,2297856,4,2,/input/data/work/0b/3e2f10379bec111d2b75de379001a2,true,-
1175453696,111,siena11,89/4c5be6,nf-894c5be6006accb78073a2a319a02662-7623c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216175954,1751216244000,1751216314000,138046,69000,-,105.7,0.5,1040035840,4833214464,1040035840,4900327424,854856804,1736182,1635905,5498,0,2281472,5,1,/input/data/work/89/4c5be6006accb78073a2a319a02662,true,-
1175453696,118,siena14,73/af0792,nf-73af07925e79c385da2f05ddf4a3a6d9-f03d8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216176178,1751216244000,1751216311000,134822,66000,-,106.1,0.5,1038278656,4696891392,1038278656,4764004352,804706223,1758433,1537930,5509,24576,2256896,5,3,/input/data/work/73/af07925e79c385da2f05ddf4a3a6d9,true,-
1175453696,130,siena14,cd/54d988,nf-cd54d988fc95a2c8fdca1fa0d83afb4f-0b5f2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216177454,1751216244000,1751216314000,136546,69000,-,105.4,0.5,1038565376,4833214464,1038901248,4900696064,870246884,1756464,1665957,5523,0,2297856,5,2,/input/data/work/cd/54d988fc95a2c8fdca1fa0d83afb4f,true,-
1175453696,122,siena13,21/5c415d,nf-215c415d5cbb4735596a8d5d244771d0-04d02,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216176694,1751216244000,1751216311000,134306,66000,-,104.9,0.5,1038376960,4696891392,1038786560,4764004352,816235665,1763618,1560471,5517,0,2273280,5,2,/input/data/work/21/5c415d5cbb4735596a8d5d244771d0,true,-
1175453696,172,siena12,9d/b28a55,nf-9db28a55fdfeaae6a06ef6299398727b-7a779,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751216180390,1751216243000,1751216315000,134610,71000,-,105.5,0.5,1038499840,4969537536,1039134720,5036650496,904956669,1743317,1733748,5501,0,2310144,5,1,/input/data/work/9d/b28a55fdfeaae6a06ef6299398727b,true,-
