cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,6,siena14,06/ffbdb7,nf-06ffbdb74f62fece725ef93aff7c69bc-5a172,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982934994,1760982945000,1760983072000,137006,116000,-,62.1,0.2,402452480,3608883200,402452480,3675996160,770978215,1748393,1472021,5481,0,2383872,6,3,/input/data/work/06/ffbdb74f62fece725ef93aff7c69bc,true,-
-,-,14,siena15,d9/e9e360,nf-d9e9e360cbdecf8e3de388ae6e689988-3de24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982937226,1760982948000,1760983107000,169774,155000,-,61.7,0.2,403173376,3677044736,403173376,3678408704,1042607101,1756181,2002544,5523,29212672,2637824,119,0,/input/data/work/d9/e9e360cbdecf8e3de388ae6e689988,true,-
-,-,15,siena12,8d/de78eb,nf-8dde78ebd49f3c1160bb6f77a8f87138-cb9c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982937670,1760982940000,1760983081000,143330,138000,-,55.5,0.2,402952192,3608883200,402952192,3675996160,822015436,1746347,1571703,5506,0,2461696,9,4,/input/data/work/8d/de78ebd49f3c1160bb6f77a8f87138,true,-
-,-,22,siena07,94/62d65b,nf-9462d65b7c620666dc4e8c1014ec8942-5bbe6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982939373,1760982941000,1760983085000,145627,142000,-,62.3,0.2,488808448,3688964096,491409408,3693432832,955651662,1768095,1832711,5541,0,2486272,3,2,/input/data/work/94/62d65b7c620666dc4e8c1014ec8942,true,-
-,-,20,siena12,a4/0cba31,nf-a40cba31ac0ee8f66fc4a2046cdab169-40c1c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982939125,1760982941000,1760983096000,156875,136000,-,58.2,0.2,402001920,3608883200,402497536,3676278784,827202346,1751194,1581831,5512,0,2502656,6,2,/input/data/work/a4/0cba31ac0ee8f66fc4a2046cdab169,true,-
-,-,24,siena15,36/742dd3,nf-36742dd3d85dd20acb7f0b29a2ad58a5-0eabf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982940407,1760982947000,1760983097000,156593,137000,-,60.9,0.2,485863424,3893448704,485863424,3956367360,873396855,1762712,1672054,5532,0,2510848,6,3,/input/data/work/36/742dd3d85dd20acb7f0b29a2ad58a5,true,-
-,-,28,siena07,58/bf6654,nf-58bf6654b38711be584de2bf5ce875b6-3c4e5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982940983,1760982942000,1760983072000,131017,127000,-,66.4,0.2,429232128,3821092864,429531136,3821096960,907587757,1760365,1738838,5508,21712896,2379776,3,1,/input/data/work/58/bf6654b38711be584de2bf5ce875b6,true,-
-,-,27,siena14,ba/650c79,nf-ba650c79e4080155c80af04abfd54eda-3d4f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982940225,1760982951000,1760983119000,178775,152000,-,56.1,0.2,481652736,3757125632,487112704,3812319232,898084319,1753567,1720276,5476,0,2535424,6,3,/input/data/work/ba/650c79e4080155c80af04abfd54eda,true,-
-,-,31,siena09,f3/73f45c,nf-f373f45cbd24bca9c8211b15ea20c560-3f11d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982941089,1760982942000,1760983126000,184911,173000,-,43.1,0.2,474017792,3893448704,477265920,3956367360,804284952,1755181,1537073,5480,0,2629632,6,3,/input/data/work/f3/73f45cbd24bca9c8211b15ea20c560,true,-
-,-,32,siena15,cd/0a23b1,nf-cd0a23b114decb3eb5f6f16f9e1a4501-39fab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982941582,1760982946000,1760983072000,130418,119000,-,59.0,0.2,403030016,3608883200,403030016,3673899008,762670802,1749774,1455797,5511,4194304,2379776,5,3,/input/data/work/cd/0a23b114decb3eb5f6f16f9e1a4501,true,-
-,-,35,siena11,a9/49ec4c,nf-a949ec4c1a4fa708fcb28f1190b89878-f3025,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982941669,1760982946000,1760983060000,118331,99000,-,82.3,0.2,403116032,3677044736,403116032,3678408704,832689453,1754257,1592551,5514,0,2342912,6,3,/input/data/work/a9/49ec4c1a4fa708fcb28f1190b89878,true,-
-,-,36,siena07,26/ae5d68,nf-26ae5d68accb02a820e70f29bff098e1-788fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982941967,1760982943000,1760983078000,136033,133000,-,61.3,0.2,419184640,3752931328,420380672,3783987200,864970645,1767379,1655598,5497,69632,2437120,3,2,/input/data/work/26/ae5d68accb02a820e70f29bff098e1,true,-
-,-,39,siena14,b3/153ab0,nf-b3153ab05d3a64758cd28f99c3223deb-4f42a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982942463,1760982947000,1760983088000,145537,131000,-,54.2,0.2,403734528,3677044736,403734528,3678343168,730921008,1745720,1393785,5459,0,2449408,6,2,/input/data/work/b3/153ab05d3a64758cd28f99c3223deb,true,-
-,-,40,siena15,d0/571882,nf-d0571882cea9c85d383354d81f038d54-b77e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982942531,1760982950000,1760983102000,159469,142000,-,63.1,0.2,475271168,3893448704,476348416,3956367360,977785193,1738901,1875940,5472,0,2560000,6,3,/input/data/work/d0/571882cea9c85d383354d81f038d54,true,-
-,-,45,siena07,01/6a4d31,nf-016a4d3165e79fde10ade38a46d3c95e-59805,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982942850,1760982944000,1760983094000,151150,148000,-,59.7,0.2,445497344,3821092864,445968384,3886108672,975844649,1754667,1872149,5480,0,2506752,3,0,/input/data/work/01/6a4d3165e79fde10ade38a46d3c95e,true,-
-,-,49,siena09,50/0ea94a,nf-500ea94a43dec5fa635521993014a46f-7fe1e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982943852,1760982945000,1760983118000,174148,158000,-,43.9,0.2,451526656,3891351552,451526656,3892613120,780355403,1754314,1490335,5500,0,2527232,6,4,/input/data/work/50/0ea94a43dec5fa635521993014a46f,true,-
-,-,42,siena13,71/71a52d,nf-7171a52d71811c032146e7c3bd31c6fb-bd71a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982943092,1760982944000,1760983098000,154908,144000,-,45.6,0.2,402395136,3677044736,402399232,3678343168,741672126,1748835,1414780,5512,15560704,2494464,76,11,/input/data/work/71/71a52d71811c032146e7c3bd31c6fb,true,-
-,-,54,siena15,bb/eacae2,nf-bbeacae2b77ab1a0d87bb00d1c7c2113-97937,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982944224,1760982949000,1760983046000,101776,93000,-,74.7,0.2,407355392,3747303424,407433216,3812319232,732394746,1758302,1396661,5500,2084864,2314240,6,4,/input/data/work/bb/eacae2b77ab1a0d87bb00d1c7c2113,true,-
-,-,57,siena12,25/d0a607,nf-25d0a6077e2e24e639b2065ff8c322f5-fa703,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982944490,1760982945000,1760983087000,142510,135000,-,51.8,0.2,402780160,3745206272,402780160,3746791424,751389787,1751361,1433761,5510,0,2437120,6,3,/input/data/work/25/d0a6077e2e24e639b2065ff8c322f5,true,-
-,-,51,siena13,e2/25289b,nf-e225289b22689765ee3e4540f55879c8-b692e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982943944,1760982945000,1760983149000,205056,200000,-,39.1,0.2,403292160,3608883200,403292160,3675996160,901819156,1753817,1727568,5517,4194304,2650112,8,5,/input/data/work/e2/25289b22689765ee3e4540f55879c8,true,-
-,-,58,siena09,82/58857f,nf-8258857feaf00fcf3729a701b7d15034-d299c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982944727,1760982946000,1760983099000,154273,138000,-,38.7,0.2,436060160,3889254400,436957184,3956367360,610716285,1723930,1159010,5428,0,2416640,6,4,/input/data/work/82/58857feaf00fcf3729a701b7d15034,true,-
-,-,60,siena13,be/bc087e,nf-bebc087ea7cc712a8dfc436baf0ca44b-0a04e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982944800,1760982946000,1760983080000,135200,132000,-,41.8,0.2,492433408,3961610240,495050752,3964932096,633562520,1726379,1203634,5429,8331264,2355200,9,9,/input/data/work/be/bc087ea7cc712a8dfc436baf0ca44b,true,-
-,-,59,siena14,7f/8d044f,nf-7f8d044f1a8a2cd1604bf421d225cc28-39abc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760982944996,1760982950000,1760983166000,221004,204000,-,220.1,0.6,1364516864,3404509184,1379667968,3405873152,12049628927,11403805882,1618520,343081,0,517218304,570081,13005,/input/data/work/7f/8d044f1a8a2cd1604bf421d225cc28,true,-
-,-,66,siena09,f4/2248d0,nf-f42248d026a468d8a9c0c5323ead04f8-a09e7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760982945524,1760982946000,1760983162000,216476,210000,-,197.3,0.6,1370288128,3336388608,1395298304,3403501568,11773962188,11143463478,1584491,335947,0,505843712,569505,3427,/input/data/work/f4/2248d026a468d8a9c0c5323ead04f8,true,-
-,-,67,siena14,15/492d3c,nf-15492d3c086321e53604e79181f8c2bd-d85b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760982945769,1760982951000,1760983143000,197231,186000,-,235.4,0.6,1349844992,3472670720,1365536768,3539795968,11643056837,11018878524,1562396,331742,0,498249728,562187,8277,/input/data/work/15/492d3c086321e53604e79181f8c2bd,true,-
-,-,65,siena13,15/915751,nf-1591575177a416f6e2572c36d6ea9233-1c868,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982945648,1760982947000,1760983085000,139352,126000,-,41.1,0.2,403976192,3813367808,404246528,3814666240,589176195,1729973,1116940,5505,4194304,2387968,5,2,/input/data/work/15/91575177a416f6e2572c36d6ea9233,true,-
-,-,71,siena07,36/3035e4,nf-363035e44ee2f2621f0b3db7665c6c04-70551,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760982946147,1760982947000,1760983130000,183853,181000,-,229.8,0.6,1325821952,3621343232,1341059072,3684261888,11221741840,10616984307,1508167,319870,19206144,481497088,545572,4741,/input/data/work/36/3035e44ee2f2621f0b3db7665c6c04,true,-
-,-,70,siena11,d4/ca73f8,nf-d4ca73f8dcb2ddbc1fc3c399b51e3803-d640f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1760982945979,1760982950000,1760983143000,197021,183000,-,250.1,0.6,1358172160,3404509184,1373937664,3405869056,11852785755,11216566407,1591000,337535,14901248,508678144,572703,14098,/input/data/work/d4/ca73f8dcb2ddbc1fc3c399b51e3803,true,-
-,-,72,siena09,ce/a4ad12,nf-cea4ad121f9aaa43aa72784c5adcd0c8-428ed,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1760982946233,1760982948000,1760983065000,118767,105000,-,47.5,0.2,402153472,3608883200,402153472,3675996160,555706913,1718989,1051571,5446,0,2301952,6,2,/input/data/work/ce/a4ad121f9aaa43aa72784c5adcd0c8,true,-
