cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,34,siena13,75/58b167,nf-7558b1673394245b78ac7c2978c8051e-280fe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438314702,1754438315000,1754438491000,176298,173000,-,133.9,0.3,553287680,4029771776,553287680,4034215936,2711664917,3695989,5263122,11322,0,4677632,12,9,wow://input/data/work/75/58b1673394245b78ac7c2978c8051e,true,-
-,-,42,siena13,af/8613dd,nf-af8613ddaf8a5bc0638585476a4fa6ce-d7cb4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438315858,1754438318000,1754438489000,173142,168000,-,133.1,0.3,561000448,4029771776,565329920,4092690432,2544324743,3679546,4936284,11252,0,4657152,12,13,wow://input/data/work/af/8613ddaf8a5bc0638585476a4fa6ce,true,-
-,-,27,siena09,df/af841c,nf-dfaf841c0e91913c74d6d399903eda62-36803,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438313659,1754438316000,1754438495000,181341,177000,-,128.3,0.3,543858688,4029771776,552255488,4092690432,2627197474,3685673,5098145,11265,0,4689920,12,11,wow://input/data/work/df/af841c0e91913c74d6d399903eda62,true,-
-,-,15,siena09,2c/467333,nf-2c467333fde6de94af391dfb6b341ca9-4d8b8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438311760,1754438312000,1754438505000,193240,190000,-,133.8,0.2,496300032,4025577472,496300032,4092690432,2978875193,3686626,5785007,11213,0,4763648,10,4,wow://input/data/work/2c/467333fde6de94af391dfb6b341ca9,true,-
-,-,30,siena09,b8/eff04d,nf-b8eff04dd5d0394b53959c9b968a49de-36803,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438313790,1754438316000,1754438503000,189210,185000,-,133.5,0.3,554708992,4029771776,554708992,4092690432,2792760998,3701605,5421504,11289,0,4743168,12,10,wow://input/data/work/b8/eff04dd5d0394b53959c9b968a49de,true,-
-,-,38,siena13,97/c2b40a,nf-97c2b40a887ae9219528bc6bcde406e1-33d38,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438315423,1754438317000,1754438506000,190577,187000,-,135.8,0.3,537436160,3961610240,542740480,3965816832,2938872163,3692533,5706876,11274,0,4763648,12,11,wow://input/data/work/97/c2b40a887ae9219528bc6bcde406e1,true,-
-,-,55,siena14,6c/94d188,nf-6c94d18887a19d4f1e97262e388d890e-a2ae6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438316882,1754438320000,1754438505000,188118,182000,-,151.6,0.2,458285056,3745206272,458731520,3745214464,3250377499,3709375,6315152,11287,0,4796416,13,9,wow://input/data/work/6c/94d18887a19d4f1e97262e388d890e,true,-
-,-,22,siena09,16/d7e783,nf-16d7e78396e91970344801eaf1b59068-c87f3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438312479,1754438313000,1754438513000,200521,197000,-,135.5,0.2,465747968,3813367808,465747968,3813376000,3094683021,3668431,6011187,11314,0,4820992,13,8,wow://input/data/work/16/d7e78396e91970344801eaf1b59068,true,-
-,-,26,siena09,47/912188,nf-479121887ed5e58d975a6bca61b9e849-5a8af,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438313079,1754438315000,1754438516000,202921,198000,-,138.0,0.3,550662144,3961610240,550662144,4024528896,3168607607,3693193,6155577,11268,0,4866048,12,9,wow://input/data/work/47/9121887ed5e58d975a6bca61b9e849,true,-
-,-,23,siena09,43/ef4b19,nf-43ef4b19bdfc0369811dbba5049d236a-5a8af,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438312949,1754438315000,1754438530000,217051,212000,-,138.6,0.3,552419328,4029771776,566472704,4096884736,3411775417,3714178,6630523,11344,0,4993024,12,11,wow://input/data/work/43/ef4b19bdfc0369811dbba5049d236a,true,-
-,-,66,siena15,b7/7ecff7,nf-b77ecff7a4c1e6bc955824b967a878ae-32ee1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438317609,1754438320000,1754438589000,271391,266000,-,85.7,0.3,515031040,4027674624,515031040,4092690432,2632366429,3688481,5108237,11270,4866048,4911104,12,9,wow://input/data/work/b7/7ecff7a4c1e6bc955824b967a878ae,true,-
-,-,58,siena15,52/3fcf04,nf-523fcf0433752e4d7c5b2afbe3a421a4-64f00,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438317137,1754438319000,1754438593000,275863,272000,-,86.7,0.3,542273536,3961610240,542273536,3965399040,2739943553,3707917,5318348,11295,23822336,4960256,12,9,wow://input/data/work/52/3fcf0433752e4d7c5b2afbe3a421a4,true,-
-,-,69,siena15,e9/c9304b,nf-e9c9304b73d418bf45079148b3f71f26-a23a1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438318221,1754438323000,1754438597000,278779,270000,-,85.2,0.3,557711360,4029771776,557711360,4096884736,2651864505,3695485,5146319,11305,0,4980736,7,2,wow://input/data/work/e9/c9304b73d418bf45079148b3f71f26,true,-
-,-,60,siena15,63/ae3f67,nf-63ae3f67457ea80038a206aae4ed084d-bf9a7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438317470,1754438319000,1754438599000,281530,278000,-,95.2,0.3,533618688,3961610240,533618688,4024528896,3133735122,3716164,6087471,11303,0,4997120,12,0,wow://input/data/work/63/ae3f67457ea80038a206aae4ed084d,true,-
-,-,62,siena15,81/5046e7,nf-815046e7b8a5952ffca88d10786273f4-bf9a7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1754438317504,1754438319000,1754438601000,283496,279000,-,92.5,0.3,537501696,3961610240,547225600,3988471808,3000431458,3704572,5827112,11289,4198400,4997120,12,9,wow://input/data/work/81/5046e7b8a5952ffca88d10786273f4,true,-
