cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,53,siena12,3e/8b4966,nf-3e8b496684c17b19c42f3fd93d455576-82f5c,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756785505868,1756785518000,1756785961000,455132,361000,-,176.4,1.0,2027589632,2330148864,2027589632,2397261824,4951456670,5101348547,1380,13667,405504,5101375488,10,7,/input/data/work/3e/8b496684c17b19c42f3fd93d455576,true,-
-,20,siena15,40/e33b38,nf-40e33b3840290c1b0d8cf0284b05eeec-32038,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756785503707,1756785516000,1756785932000,428293,345000,-,161.5,1.0,2020536320,2330148864,2020536320,2330152960,4363598271,4487768010,1239,11987,4194304,4487794688,11,30,/input/data/work/40/e33b3840290c1b0d8cf0284b05eeec,true,-
-,102,siena07,63/14c22b,nf-6314c22b382d19556d299767e15145fc-991ba,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785580590,1756786163000,1756786164000,583410,0,-,44.4,0.0,3260416,5640192,3260416,5644288,87218,3354,214,48,0,16384,1,1,/input/data/work/63/14c22b382d19556d299767e15145fc,true,-
-,105,siena07,f8/ec2dd3,nf-f8ec2dd3749afecb1fcc0cee340a87e8-2590a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785580791,1756786172000,1756786173000,592209,0,-,67.9,0.0,3362816,5640192,3362816,5644288,87218,3309,215,48,0,16384,1,1,/input/data/work/f8/ec2dd3749afecb1fcc0cee340a87e8,true,-
-,107,siena09,f8/fe80d1,nf-f8fe80d1de125dfc9643db2a7b640ab6-e32d6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785580824,1756786173000,1756786175000,594176,0,-,59.6,0.0,3297280,5640192,3297280,5644288,87217,3305,217,48,0,16384,2,2,/input/data/work/f8/fe80d1de125dfc9643db2a7b640ab6,true,-
-,106,siena07,48/d72610,nf-48d72610d397b1705d563f0d9100a00e-42345,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785580919,1756786173000,1756786174000,593081,0,-,48.5,0.0,3227648,5640192,3227648,5644288,87219,3306,214,48,0,16384,1,6,/input/data/work/48/d72610d397b1705d563f0d9100a00e,true,-
-,108,siena07,63/6674f2,nf-636674f2db627fcab77bbe8d4650f393-cdae8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785580968,1756786206000,1756786207000,626032,0,-,60.0,0.0,3235840,5640192,3235840,5644288,87212,3297,219,48,0,16384,2,1,/input/data/work/63/6674f2db627fcab77bbe8d4650f393,true,-
-,110,siena07,da/aa7804,nf-daaa7804b54a9a2bb74b7c171d24684b-f85e7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581060,1756786211000,1756786212000,630940,0,-,83.7,0.0,3260416,5640192,3260416,5644288,87212,3292,221,48,0,16384,2,1,/input/data/work/da/aa7804b54a9a2bb74b7c171d24684b,true,-
-,112,siena09,38/966010,nf-38966010f9b490c27c8690ca8f1f1b1e-8ee6b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581094,1756786065000,1756786122000,540906,6000,-,0.8,0.0,4558848,36212736,4558848,36216832,88295,4297,212,48,0,16384,7,6,/input/data/work/38/966010f9b490c27c8690ca8f1f1b1e,true,-
-,113,siena07,f8/534887,nf-f853488708dcff960aed4afd3793a008-b0123,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581120,1756786213000,1756786214000,632880,0,-,58.5,0.0,3280896,5640192,3280896,5644288,87213,3281,216,48,0,16384,2,1,/input/data/work/f8/53488708dcff960aed4afd3793a008,true,-
-,116,siena07,9a/04c945,nf-9a04c9454e4b7731a746436632cf1de0-07a19,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581327,1756786162000,1756786163000,581673,0,-,73.8,0.0,3239936,5640192,3239936,5644288,87236,3285,222,48,0,16384,1,0,/input/data/work/9a/04c9454e4b7731a746436632cf1de0,true,-
-,117,siena11,2e/bc266e,nf-2ebc266ec403604d86926aa9763ce658-56d0d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581365,1756786106000,1756786116000,534635,6000,-,0.5,0.0,4702208,36212736,4702208,36216832,87244,3250,213,48,0,16384,7,6,/input/data/work/2e/bc266ec403604d86926aa9763ce658,true,-
-,119,siena11,65/666d94,nf-65666d94578743b124a19f7e01438631-f0fd8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581391,1756786122000,1756786127000,545609,3000,-,1.8,0.0,4567040,36212736,4567040,36216832,87244,3249,222,48,0,16384,5,5,/input/data/work/65/666d94578743b124a19f7e01438631,true,-
-,118,siena09,cb/40bcc7,nf-cb40bcc77596de0a4b126f6bc33698da-e1abd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581457,1756786126000,1756786154000,572543,22000,-,0.2,0.0,4681728,36212736,4681728,36216832,87245,3248,214,48,0,16384,5,2,/input/data/work/cb/40bcc77596de0a4b126f6bc33698da,true,-
-,121,siena07,7f/dbfdd0,nf-7fdbfdd0b26d715eaae3cb15a62e3631-89502,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581492,1756786128000,1756786130000,548508,0,-,20.3,0.0,3170304,5640192,3170304,5644288,87249,3250,213,48,0,16384,1,1,/input/data/work/7f/dbfdd0b26d715eaae3cb15a62e3631,true,-
-,120,siena07,5b/9f7f6e,nf-5b9f7f6e48dbea9d8700d85590719589-89502,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581529,1756786129000,1756786130000,548471,0,-,21.2,0.0,3182592,5640192,3182592,5644288,87249,3250,214,48,0,16384,1,1,/input/data/work/5b/9f7f6e48dbea9d8700d85590719589,true,-
-,122,siena11,8e/c7eaa5,nf-8ec7eaa5bd2da0001fc3f02cb9b0e09e-0780e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581646,1756786132000,1756786135000,553354,0,-,17.7,0.0,3280896,5640192,3280896,5644288,87245,3250,214,48,0,16384,1,1,/input/data/work/8e/c7eaa5bd2da0001fc3f02cb9b0e09e,true,-
-,123,siena07,ba/a2842f,nf-baa2842f65a0312589e5b3cb70cb1121-64e7e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581683,1756786134000,1756786135000,553317,0,-,46.2,0.0,3227648,5640192,3227648,5644288,87249,3250,213,48,0,16384,1,1,/input/data/work/ba/a2842f65a0312589e5b3cb70cb1121,true,-
-,124,siena07,58/35e117,nf-5835e117315cb7ceb10a9c9bbc249395-64e7e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581709,1756786135000,1756786137000,555291,0,-,32.9,0.0,3342336,5640192,3342336,5644288,87248,3250,214,48,0,16384,1,2,/input/data/work/58/35e117315cb7ceb10a9c9bbc249395,true,-
-,126,siena07,b8/e8473a,nf-b8e8473a3a0a4d8af4fb8671f602f77c-78ef2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581745,1756786140000,1756786142000,560255,0,-,42.1,0.0,3268608,5640192,3268608,5644288,87248,3248,217,48,0,16384,1,1,/input/data/work/b8/e8473a3a0a4d8af4fb8671f602f77c,true,-
-,125,siena11,6c/d00037,nf-6cd0003780d0bb71b97979bd53c71688-30e70,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581781,1756786140000,1756786147000,565219,0,-,6.7,0.0,3313664,5640192,3313664,5644288,87244,3249,213,48,0,16384,1,1,/input/data/work/6c/d0003780d0bb71b97979bd53c71688,true,-
-,127,siena07,1c/de5d0a,nf-1cde5d0a308c13972129114ab4b69286-140fd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581809,1756786142000,1756786143000,561191,0,-,56.2,0.0,3264512,5640192,3264512,5644288,87248,3248,219,48,0,16384,1,1,/input/data/work/1c/de5d0a308c13972129114ab4b69286,true,-
-,129,siena07,9c/042db0,nf-9c042db0216e5869503e9d976b436782-66a15,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581859,1756786147000,1756786149000,567141,0,-,67.9,0.0,3223552,5640192,3223552,5644288,87249,3248,213,48,0,16384,1,1,/input/data/work/9c/042db0216e5869503e9d976b436782,true,-
-,128,siena07,4e/c10d42,nf-4ec10d42f4ec8d7d424e943b6916f9a8-3ba80,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581893,1756786148000,1756786149000,567107,0,-,61.0,0.0,3289088,5640192,3289088,5644288,87249,3248,213,48,0,16384,1,1,/input/data/work/4e/c10d42f4ec8d7d424e943b6916f9a8,true,-
-,130,siena11,47/513151,nf-475131512cee91896c1fa27fa4635dd8-90605,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581923,1756786153000,1756786162000,580077,1000,-,4.7,0.0,4730880,171352064,4730880,238465024,87244,3247,217,48,0,16384,6,5,/input/data/work/47/5131512cee91896c1fa27fa4635dd8,true,-
-,131,siena07,ba/d2926a,nf-bad2926a017fce05ea362fdbd8faabed-85e46,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785581979,1756786155000,1756786156000,574021,0,-,27.9,0.0,3284992,5640192,3284992,5644288,87249,3248,213,48,0,16384,1,1,/input/data/work/ba/d2926a017fce05ea362fdbd8faabed,true,-
-,133,siena07,41/c43504,nf-41c43504cfa2323fb2f4f852a8fecec8-61eac,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785582013,1756786155000,1756786157000,574987,0,-,42.3,0.0,3178496,5640192,3178496,5644288,87249,3248,219,48,0,16384,1,1,/input/data/work/41/c43504cfa2323fb2f4f852a8fecec8,true,-
-,132,siena09,7c/2983f5,nf-7c2983f5b7137f96c038d6d0e93f21d0-673d5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1756785582049,1756786161000,1756786164000,581951,1000,-,3.7,0.0,3284992,5640192,3284992,5644288,87239,3247,218,48,0,16384,3,2,/input/data/work/7c/2983f5b7137f96c038d6d0e93f21d0,true,-
-,18,siena11,2f/694410,nf-2f694410f03999eac4ad34bf5c5a4bb8-32038,NFCORE_SAREK:SAREK:FASTP,SRR11452393-6,NFCORE_SAREK:SAREK:FASTP (SRR11452393-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1756785503483,1756785512000,1756786052000,548517,427000,-,156.4,1.0,2002866176,2330148864,2002866176,2330152960,5142887816,5292032717,1427,14015,0,5292056576,12,13,/input/data/work/2f/694410f03999eac4ad34bf5c5a4bb8,true,-
-,28,siena13,28/45d83b,nf-2845d83be4dad0bbf2928a207f17ffce-7af34,NFCORE_SAREK:SAREK:FASTQC,SRR11452399-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452399-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756785504368,1756785515000,1756786302000,797632,784000,-,63.5,0.3,567623680,3893317632,567623680,3960430592,5386366400,3599944,10487086,11142,180224,6332416,7,1,/input/data/work/28/45d83be4dad0bbf2928a207f17ffce,true,-
-,31,siena09,c5/0dd00c,nf-c50dd00cc34e3ed36e539f4e5fa169af-7352d,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756785504500,1756785515000,1756786059000,554500,538000,-,76.8,0.3,559747072,3961479168,559747072,3965267968,4579530179,3597364,8911239,11138,0,5677056,7,4,/input/data/work/c5/0dd00cc34e3ed36e539f4e5fa169af,true,-
-,32,siena11,1a/f22291,nf-1af22291b0311bf87048138737f3a16e-287a4,NFCORE_SAREK:SAREK:FASTQC,SRR11452401-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452401-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1756785504614,1756785511000,1756786101000,596386,585000,-,66.7,0.3,550268928,3893317632,555552768,3956236288,4264343946,3609992,8295632,11195,180224,5431296,7,1,/input/data/work/1a/f22291b0311bf87048138737f3a16e,true,-
