cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,37,siena07,67/df1c03,nf-67df1c0337361141942f1ec35bc24e53-d6468,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853507136,1762853507000,1762853620000,112864,111000,-,196.5,0.2,462299136,3677044736,462299136,3677052928,2508435692,3694702,4866185,11270,0,4452352,3,7,/input/data/work/67/df1c0337361141942f1ec35bc24e53,true,-
-,-,82,siena11,68/1ba696,nf-681ba6960e04f67ba0fadc8465d730aa-b5550,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1762853523029,1762853523000,1762853622000,98971,95000,-,65.0,0.6,1189294080,1522274304,1190694912,1522278400,4568156788,1562136166,522506,3509960,62648320,1562161152,47335,50670,/input/data/work/68/1ba6960e04f67ba0fadc8465d730aa,true,-
-,-,6,siena15,e8/b0e6bc,nf-e8b0e6bca6da01f26c5975072d5a0ce9-bbb31,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853503635,1762853512000,1762853627000,123365,112000,-,196.2,0.3,536166400,4027674624,536334336,4092690432,2508435105,3693316,4866154,11270,21458944,4468736,126,2,/input/data/work/e8/b0e6bca6da01f26c5975072d5a0ce9,true,-
-,-,10,siena09,0a/4777f3,nf-0a4777f3691541009ddc499773a8877f-07935,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853504733,1762853505000,1762853622000,117267,115000,-,196.4,0.2,459632640,3745206272,459984896,3812319232,2589238928,3695795,5023877,11271,51560448,4440064,128,11,/input/data/work/0a/4777f3691541009ddc499773a8877f,true,-
-,-,8,siena14,a0/e29277,nf-a0e29277bedf3050b246a2971fe5cb6a-bbb31,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853503254,1762853511000,1762853624000,120746,111000,-,194.3,0.3,540356608,4029771776,545128448,4033093632,2508435008,3693320,4866153,11354,39006208,4411392,122,0,/input/data/work/a0/e29277bedf3050b246a2971fe5cb6a,true,-
-,-,19,siena14,1d/c52c8c,nf-1dc52c8c45c9b672bb43f602dfe16332-8512a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853505731,1762853511000,1762853623000,117269,110000,-,195.4,0.2,457707520,3677044736,458297344,3677052928,2518978490,3693331,4886781,11265,21233664,4411392,7,4,/input/data/work/1d/c52c8c45c9b672bb43f602dfe16332,true,-
-,-,39,siena09,9e/cc562d,nf-9ecc562dc82e378c47d33814bc3a563f-cb4b3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853507225,1762853507000,1762853623000,115775,114000,-,195.7,0.3,511586304,3962732544,511586304,3962736640,2544324379,3679553,4936283,11294,16773120,4431872,12,11,/input/data/work/9e/cc562dc82e378c47d33814bc3a563f,true,-
-,-,41,siena11,da/ebb401,nf-daebb4019a3f1a8af48d8f64ac42b1d5-47553,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853507632,1762853508000,1762853625000,117368,115000,-,195.8,0.2,469831680,3817562112,470032384,3880480768,2508001518,3695801,4865339,11281,0,5050368,12,10,/input/data/work/da/ebb4019a3f1a8af48d8f64ac42b1d5,true,-
-,-,18,siena09,ac/7c6194,nf-ac7c619424ec9fa6837761df85e18ddd-89b8f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853505534,1762853506000,1762853628000,122466,120000,-,195.7,0.2,479244288,3889254400,479690752,3952836608,2677433075,3684430,5196257,11214,4198400,4534272,12,4,/input/data/work/ac/7c619424ec9fa6837761df85e18ddd,true,-
-,-,26,siena14,d1/efd6e5,nf-d1efd6e5e38981bcc37ec1f4a51a65ea-4a1f0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853506243,1762853511000,1762853629000,122757,116000,-,195.5,0.2,459018240,3745206272,459018240,3812319232,2627334767,3685681,5098274,11265,4194304,4501504,6,3,/input/data/work/d1/efd6e5e38981bcc37ec1f4a51a65ea,true,-
-,-,31,siena13,0a/0b5e89,nf-0a0b5e8992e06e3b857cadc911bd8ab2-7e016,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853506745,1762853509000,1762853629000,122255,118000,-,194.6,0.3,541315072,4029771776,544075776,4032700416,2711664566,3695996,5263120,11280,31744000,4497408,126,5,/input/data/work/0a/0b5e8992e06e3b857cadc911bd8ab2,true,-
-,-,33,siena15,71/07767b,nf-7107767b2225f78d5c294267aa506a7f-ba9cb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853506924,1762853512000,1762853630000,123076,115000,-,196.6,0.2,454848512,3677044736,455335936,3677052928,2559990441,3690880,4966872,11304,0,4517888,7,1,/input/data/work/71/07767b2225f78d5c294267aa506a7f,true,-
-,-,61,siena11,80/173b7c,nf-80173b7cb1b3060ceca0c526cf78eb43-6cec3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853509454,1762853510000,1762853628000,118546,116000,-,195.4,0.3,551870464,3961610240,560889856,3966062592,2632366430,3688490,5108238,11312,4198400,4935680,12,10,/input/data/work/80/173b7cb1b3060ceca0c526cf78eb43,true,-
-,-,68,siena15,0b/8eae4a,nf-0b8eae4aad98fe202df597303f71e400-0a5fb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853509931,1762853512000,1762853630000,120069,115000,-,195.7,0.2,464121856,3745206272,464654336,3746136064,2651862937,3695490,5146316,11305,0,4521984,12,10,/input/data/work/0b/8eae4aad98fe202df597303f71e400,true,-
-,-,27,siena07,78/ac371c,nf-78ac371c6d4f374c92c80bdc503b04f2-36b7b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853506559,1762853507000,1762853632000,125441,123000,-,195.9,0.2,507576320,3957415936,507703296,3957420032,2792761068,3701613,5421505,11289,339968,4575232,4,2,/input/data/work/78/ac371c6d4f374c92c80bdc503b04f2,true,-
-,-,47,siena15,42/b8d7f5,nf-42b8d7f58bb87de037b709c13e8282de-d95ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853508245,1762853512000,1762853634000,125755,120000,-,196.6,0.2,465494016,3883626496,465526784,3948642304,2652433192,3690238,5147427,11256,0,4616192,10,8,/input/data/work/42/b8d7f58bb87de037b709c13e8282de,true,-
-,-,15,siena12,e8/02a97a,nf-e802a97a7842f53caa7e1f5a105dbfb5-24ae3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853505340,1762853509000,1762853639000,133660,128000,-,196.0,0.3,522620928,3891351552,523673600,3956367360,2978874560,3686651,5785004,11297,4194304,4468736,10,10,/input/data/work/e8/02a97a7842f53caa7e1f5a105dbfb5,true,-
-,-,35,siena12,a4/86a028,nf-a486a028153d0537228296f96f07df2f-af496,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853507050,1762853508000,1762853638000,130950,128000,-,196.0,0.3,542806016,3961610240,542806016,3965480960,2938871813,3692536,5706877,11316,30089216,4452352,12,8,/input/data/work/a4/86a028153d0537228296f96f07df2f,true,-
-,-,42,siena15,92/bfe935,nf-92bfe9356540acdf1df96dddaf5ea263-00bde,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853507454,1762853512000,1762853636000,128546,122000,-,196.8,0.3,554958848,3961610240,556724224,3965939712,2761691590,3683684,5360823,11253,0,4624384,7,5,/input/data/work/92/bfe9356540acdf1df96dddaf5ea263,true,-
-,-,53,siena15,57/5007c1,nf-575007c1a09e2a1478022f19c3dd581c-68452,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853508958,1762853513000,1762853639000,130042,123000,-,195.5,0.3,527437824,4029771776,528629760,4031172608,2739942903,3707924,5318347,11295,0,4710400,12,11,/input/data/work/57/5007c1a09e2a1478022f19c3dd581c,true,-
-,-,71,siena09,d9/ffc1b5,nf-d9ffc1b5748c36888e668989c75d7c17-cb911,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853510166,1762853511000,1762853641000,130834,128000,-,195.9,0.3,548311040,3961610240,548311040,3963142144,2869708004,3703979,5571776,11290,0,4587520,14,11,/input/data/work/d9/ffc1b5748c36888e668989c75d7c17,true,-
-,-,20,siena11,69/63727c,nf-6963727c5b2dc8707349d6ed9fa0d2f8-15fc0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853505860,1762853507000,1762853646000,140140,137000,-,196.8,0.2,460840960,3745206272,460840960,3812319232,3094683635,3668438,6011191,11272,4198400,4931584,17,7,/input/data/work/69/63727c5b2dc8707349d6ed9fa0d2f8,true,-
-,-,57,siena09,d4/a233f7,nf-d4a233f7a6e8e8492b25c476132d172d-7b326,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853509229,1762853509000,1762853644000,134771,133000,-,196.6,0.3,524660736,4161900544,525107200,4229013504,3000432480,3704582,5827116,11247,0,4669440,12,9,/input/data/work/d4/a233f7a6e8e8492b25c476132d172d,true,-
-,-,69,siena11,1e/82ee12,nf-1e82ee12c27c0819183dafc00e058e30-4f6c6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853510030,1762853510000,1762853646000,135970,134000,-,196.3,0.2,498520064,4025577472,498872320,4092690432,3070531875,3692461,5964023,11299,0,4911104,13,12,/input/data/work/1e/82ee12c27c0819183dafc00e058e30,true,-
-,-,24,siena13,5e/46e532,nf-5e46e532bc7f80c97d73407f4e5b431f-8f7b3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853506157,1762853509000,1762853649000,142843,138000,-,195.6,0.3,550363136,3961610240,550363136,3965390848,3168683554,3693201,6155644,11268,94208,4608000,12,10,/input/data/work/5e/46e532bc7f80c97d73407f4e5b431f,true,-
-,-,56,siena11,00/529927,nf-0052992708f50644112b30044a55d4b7-923e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853509047,1762853509000,1762853650000,140953,139000,-,196.6,0.3,540049408,3961610240,540962816,3988471808,3133734612,3716172,6087470,11303,4198400,4997120,12,11,/input/data/work/00/52992708f50644112b30044a55d4b7,true,-
-,-,60,siena14,4d/93b96a,nf-4d93b96add1ff27c93dd1a191846c7c5-2fc5f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853509345,1762853511000,1762853651000,141655,137000,-,196.3,0.3,550219776,3961610240,550240256,3966226432,3163890640,3680030,6146359,11287,0,4575232,12,9,/input/data/work/4d/93b96add1ff27c93dd1a191846c7c5,true,-
-,-,64,siena12,1f/db0979,nf-1fdb097937effe9e060c7f502d96249d-ea718,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762853509543,1762853510000,1762853647000,137457,135000,-,195.8,0.2,467517440,3881529344,467701760,3948642304,3129591136,3711667,6079373,11350,0,4542464,12,17,/input/data/work/1f/db097937effe9e060c7f502d96249d,true,-
