cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,15,siena11,b4/0e9190,nf-b40e9190c06035e2ced52686f6f5aa6d-5a6b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494181456,1766494185000,1766494441000,259544,254133,-,186.1,2.2,4450111488,7181094912,4450111488,7181144064,579840097,382950515,61884,12964,983040,384466944,1231,986,/input/data/work/b4/0e9190c06035e2ced52686f6f5aa6d,true,-
1.631,384,siena14,1e/d69e31,nf-1ed69e3175376d7f99af1feec8b84bdc-ae447,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494208461,1766494337000,1766494431000,222539,94171,-,173.0,1.6,3156267008,3617808384,3251343360,3617857536,601747169,5519,59302,29,0,28672,98,265,/input/data/work/1e/d69e3175376d7f99af1feec8b84bdc,true,-
-,5,siena15,71/a598d6,nf-71a598d693615c6b00f2cd7bff579330-ac004,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494180175,1766494187000,1766494444000,263825,255908,-,186.0,2.2,4492939264,7234519040,4492939264,7234568192,592851843,406674245,61896,13700,1957888,408215552,398,525,/input/data/work/71/a598d693615c6b00f2cd7bff579330,true,-
-,20,siena12,3d/a850fb,nf-3da850fba54581f072c13c6fdc2b114c-0aaee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494182156,1766494187000,1766494444000,261844,256145,-,185.6,2.2,4499234816,7242366976,4499234816,7242416128,584010969,401048040,61961,13549,778240,402624512,400,649,/input/data/work/3d/a850fba54581f072c13c6fdc2b114c,true,-
-,6,siena12,ba/c06563,nf-bac065631a462c0ad90f409d7a7088bf-fcccd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494180355,1766494187000,1766494447000,266645,257457,-,184.1,2.2,4496535552,7240122368,4496535552,7240171520,590615931,403647982,61910,13607,1282048,405204992,408,667,/input/data/work/ba/c065631a462c0ad90f409d7a7088bf,true,-
-,22,siena11,ec/b4a400,nf-ecb4a400bc5b3483013fe20bc55d662a-22ac6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494182282,1766494185000,1766494449000,266718,262541,-,184.7,2.2,4438585344,7168536576,4438585344,7168585728,586253630,403529248,61852,13604,0,405049344,397,698,/input/data/work/ec/b4a400bc5b3483013fe20bc55d662a,true,-
-,13,siena12,b3/86ac1e,nf-b386ac1e662659f6d3ad0e96135c853e-48729,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494181261,1766494188000,1766494448000,266739,258508,-,184.9,2.2,4504068096,7243190272,4504068096,7243239424,571865266,388814945,61743,13104,544768,390287360,1366,911,/input/data/work/b3/86ac1e662659f6d3ad0e96135c853e,true,-
-,14,siena09,ab/67e21c,nf-ab67e21c7c6018a649527ce96046e37b-4eaec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494181359,1766494188000,1766494469000,287641,279848,-,180.1,2.2,4451876864,7185317888,4451876864,7185367040,578932192,354205311,61647,11933,729088,355545088,919,618,/input/data/work/ab/67e21c7c6018a649527ce96046e37b,true,-
-,18,siena14,2f/964a53,nf-2f964a53ec853f8b8844fb5794ca223a-31eb8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494181871,1766494182000,1766494490000,308129,306828,-,166.3,2.2,4490407936,7230607360,4490407936,7230656512,555557821,203804241,60260,6927,782336,204636160,361,576,/input/data/work/2f/964a53ec853f8b8844fb5794ca223a,true,-
-,7,siena09,51/992540,nf-519925402efef30c34fddbc3f374569f-97887,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494180471,1766494188000,1766494496000,315529,307123,-,176.6,2.2,4466655232,7188152320,4466655232,7188201472,561056954,287393628,61227,9706,1703936,288526336,403,941,/input/data/work/51/9925402efef30c34fddbc3f374569f,true,-
-,21,siena09,c0/178837,nf-c0178837a3e55b56a5dacdf81dcfe16c-0aaee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494182259,1766494188000,1766494520000,337741,331221,-,167.6,2.2,4499845120,7242485760,4499845120,7242534912,556719863,290903356,61362,9913,192512,292143104,374,959,/input/data/work/c0/178837a3e55b56a5dacdf81dcfe16c,true,-
-,3,siena13,56/32d09a,nf-5632d09aaba7856407c52e0ec013e30a-91e59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494179786,1766494186000,1766494545000,365214,358081,-,163.9,2.2,4497760256,7240986624,4497760256,7241035776,576542575,271548895,61191,9161,1245184,272592896,404,929,/input/data/work/56/32d09aaba7856407c52e0ec013e30a,true,-
1.585,294,siena13,0e/b70cfd,nf-0eb70cfdfb11fc3ff99297137964c8f5-1c423,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494204688,1766494288000,1766494544000,339312,255322,-,185.5,2.2,4460060672,7259721728,4460060672,7259770880,513950858,162682910,49014,5536,0,163368960,384,591,/input/data/work/0e/b70cfdfb11fc3ff99297137964c8f5,true,-
1.327,760,siena11,1a/148f34,nf-1a148f34b99b89c718dde3fffbeb83a7-7deb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494221800,1766494409000,1766494552000,330200,142749,-,133.6,1.6,3282829312,3749462016,3394228224,3749511168,610135499,5519,60221,29,0,28672,113,348,/input/data/work/1a/148f34b99b89c718dde3fffbeb83a7,true,-
-,12,siena14,34/83843e,nf-3483843e40eeb7633c482352602796f3-c8898,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494180982,1766494181000,1766494560000,379018,377324,-,157.6,2.2,4447854592,7178817536,4447854592,7178866688,581455733,192624208,60776,6521,4198400,193396736,419,1477,/input/data/work/34/83843e40eeb7633c482352602796f3,true,-
-,16,siena07,45/26f7df,nf-4526f7df544e52c1060eae9fd26e66f0-d0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494181561,1766494182000,1766494574000,392439,391329,-,153.6,2.2,4500824064,7243321344,4500824064,7243370496,559034671,242317694,60948,8152,28672,243212288,7648,3879,/input/data/work/45/26f7df544e52c1060eae9fd26e66f0,true,-
-,10,siena15,65/eb2ce4,nf-65eb2ce47b96f71c380d4dabf6f13955-e0314,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494181160,1766494187000,1766494586000,404840,397813,-,154.7,2.2,4498415616,7241502720,4498415616,7241551872,567613647,267989599,61060,9022,0,268992512,393,606,/input/data/work/65/eb2ce47b96f71c380d4dabf6f13955,true,-
1.305,671,siena15,66/ea6119,nf-66ea611948dd59cde69d4e1aa27d7589-90767,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494218704,1766494328000,1766494588000,369296,259150,-,186.1,2.2,4406132736,7209222144,4415344640,7219281920,526846701,236123333,50984,7911,0,236969984,802,730,/input/data/work/66/ea611948dd59cde69d4e1aa27d7589,true,-
-,9,siena07,2b/89fd2d,nf-2b89fd2d3a8828ad2bf05eff17c570e5-556b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494180772,1766494181000,1766494609000,428228,427333,-,149.2,2.2,4485230592,7224270848,4485230592,7224320000,547964924,145565758,60172,4967,557056,146198528,7836,14553,/input/data/work/2b/89fd2d3a8828ad2bf05eff17c570e5,true,-
1.327,301,siena07,62/0cff56,nf-620cff5651affac697196ed497003bbb-a42c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494205068,1766494431000,1766494600000,394932,167542,-,184.3,2.3,4582457344,5937516544,4582457344,5937565696,334939892,34766294,26408,1254,0,34988032,1397,5350,/input/data/work/62/0cff5651affac697196ed497003bbb,true,-
1.327,589,siena14,b1/268323,nf-b12683236e16a55c747421dae32ded66-2bc17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494215895,1766494434000,1766494609000,393105,175187,-,125.2,1.6,3263897600,3648270336,3263897600,3648319488,367724167,5519,30951,29,4096,28672,90,451,/input/data/work/b1/2683236e16a55c747421dae32ded66,true,-
1.274,360,siena12,06/a24795,nf-06a2479572fae64a23fb96b0dcab036c-b68f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494207373,1766494450000,1766494620000,412627,169050,-,125.5,1.6,3303354368,3596967936,3303354368,3618136064,594148143,5519,59176,29,0,28672,103,356,/input/data/work/06/a2479572fae64a23fb96b0dcab036c,true,-
1.663,686,siena09,80/a21969,nf-80a219694cbc041dfe905cad5a7312a7-e0592,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494219280,1766494498000,1766494629000,409720,129967,-,147.4,1.6,3152781312,3440697344,3152781312,3440746496,506258045,5519,48823,29,0,28672,117,636,/input/data/work/80/a219694cbc041dfe905cad5a7312a7,true,-
1.766,484,siena09,5b/ab573b,nf-5bab573b3eacdd6d85b9995aae10284f-6fb98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494211982,1766494523000,1766494653000,441018,129602,-,133.8,1.6,3284860928,3753140224,3400998912,3753189376,604635909,5519,61108,29,0,28672,81,478,/input/data/work/5b/ab573b3eacdd6d85b9995aae10284f,true,-
1.847,363,siena09,a6/8432bc,nf-a68432bc538da8c3d4eab48cc0a924dd-79c86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494207486,1766494472000,1766494666000,458514,193755,-,126.0,1.6,3271368704,3597705216,3304349696,3597754368,594956562,5519,59164,29,0,28672,103,1087,/input/data/work/a6/8432bc538da8c3d4eab48cc0a924dd,true,-
1.274,1200,siena15,0c/2f77f7,nf-0c2f77f796581bc106563b3e4e2730eb-f6c78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494234308,1766494446000,1766494675000,440692,228437,-,180.4,2.4,4768026624,7571079168,4768026624,7571128320,624235991,274868061,63360,9278,0,275918848,1151,611,/input/data/work/0c/2f77f796581bc106563b3e4e2730eb,true,-
1.327,76,siena11,90/e6adda,nf-90e6addac9c27b0fdda70958a4a1e531-398c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494188073,1766494443000,1766494679000,490927,234415,-,182.4,2.3,4592967680,7337287680,4592967680,7337336832,604069795,179277456,60867,6062,0,179982336,356,546,/input/data/work/90/e6addac9c27b0fdda70958a4a1e531,true,-
1.676,92,siena13,c8/c070ec,nf-c8c070ecfee54be0d0e4a9ed69a942cd-23fc3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494189679,1766494547000,1766494680000,490321,130913,-,130.6,1.7,3375403008,3777622016,3415953408,3777671168,594345240,5519,59971,29,0,28672,85,202,/input/data/work/c8/c070ecfee54be0d0e4a9ed69a942cd,true,-
1.274,89,siena12,dc/f5fb3b,nf-dcf5fb3b0ae26b18a98dedd331cf132e-5f3ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494189268,1766494447000,1766494686000,496732,238422,-,184.2,2.3,4627091456,7375503360,4627091456,7375552512,600018752,255616886,61102,8651,0,256614400,1226,961,/input/data/work/dc/f5fb3b0ae26b18a98dedd331cf132e,true,-
1.847,43,siena14,0d/c38732,nf-0dc38732383b5179574ea5be0495fc2f-1eab4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1766494184572,1766494492000,1766494702000,517428,209571,-,186.3,2.3,4752261120,7574118400,4752261120,7574167552,577803271,256745133,58584,8541,0,257576960,452,938,/input/data/work/0d/c38732383b5179574ea5be0495fc2f,true,-
