cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,17,siena07,66/9dcd78,nf-669dcd78fad0a39aa003830e2912e7c4-c8bb0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393387063,1768393389000,1768393472000,84937,81000,-,103.8,0.5,1039745024,4765052928,1039745024,4766351360,1006924282,1751381,1932851,5496,0,2289664,3,1,wow://input/data/work/66/9dcd78fad0a39aa003830e2912e7c4,true,-
-,8,siena09,09/073119,nf-09073119bce95f3610bbe953e5547b14-e05b2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393385055,1768393385000,1768393485000,99945,97000,-,104.0,0.6,1147404288,4845133824,1150971904,4849840128,1241573507,1747015,2391146,5505,0,2310144,11,10,wow://input/data/work/09/073119bce95f3610bbe953e5547b14,true,-
-,7,siena14,2e/112e1e,nf-2e112e1e85eadd97b28b7042eb34061b-02414,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768393385747,1768393386000,1768393519000,133253,133000,-,412.1,1.2,2336612352,3472670720,2377654272,3539804160,15628055518,14824483808,2107133,444437,40210432,654536704,806790,772,wow://input/data/work/2e/112e1e85eadd97b28b7042eb34061b,true,-
-,5,siena15,19/f7ef94,nf-19f7ef9468536792cd4b5613ab2e1485-02414,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768393385863,1768393386000,1768393529000,143137,143000,-,413.9,1.2,2361016320,3540832256,2411753472,3542200320,16935047529,16065988672,2282590,481137,0,711254016,864947,935,wow://input/data/work/19/f7ef9468536792cd4b5613ab2e1485,true,-
1.055,164,siena11,9e/c7b55d,nf-9ec7b55d71aac8675c97a79703396694-d5d5e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393396765,1768393455000,1768393560000,163235,103000,-,103.7,0.5,1090924544,5045424128,1092804608,5048008704,1301457968,1745478,2508115,5508,0,2330624,5,3,wow://input/data/work/9e/c7b55d71aac8675c97a79703396694,true,-
1.055,165,siena13,e8/626cb5,nf-e8626cb5154be119dd20a1afc54ae663-e98c7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393397071,1768393454000,1768393560000,162929,104000,-,103.7,0.5,1040637952,4901376000,1040637952,4902739968,1328499692,1740689,2560934,5493,0,2330624,5,2,wow://input/data/work/e8/626cb5154be119dd20a1afc54ae663,true,-
1.055,193,siena09,7a/24f6d0,nf-7a24f6d0a23e9f419d4d56aa53416a9b-0043b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393398866,1768393455000,1768393560000,161134,103000,-,102.7,0.5,1046007808,4903473152,1046007808,4903477248,1326533566,1730773,2557090,5466,0,2310144,5,3,wow://input/data/work/7a/24f6d0a23e9f419d4d56aa53416a9b,true,-
-,204,siena07,a8/aa016d,nf-a8aa016da830d79c878933cc8c3c0f7f-d55e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393400367,1768393452000,1768393562000,161633,108000,-,102.6,0.5,1080823808,5045424128,1080823808,5045428224,1365529156,1748846,2633250,5487,0,2318336,4,2,wow://input/data/work/a8/aa016da830d79c878933cc8c3c0f7f,true,-
1.048,200,siena13,39/976d5b,nf-39976d5bb25b3f35f26d2fbc4c6a03a7-26183,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393399148,1768393464000,1768393567000,167852,100000,-,103.2,0.5,1038934016,4765052928,1038934016,4766416896,1291557711,1751538,2488776,5495,0,2314240,5,3,wow://input/data/work/39/976d5bb25b3f35f26d2fbc4c6a03a7,true,-
1.043,158,siena07,fc/51b36c,nf-fc51b36c2c2d3489a18e8036b13b5dd9-720a5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393396563,1768393474000,1768393577000,180437,100000,-,103.6,0.5,1039740928,4696891392,1039740928,4764004352,1258304485,1739136,2423827,5492,0,2326528,4,1,wow://input/data/work/fc/51b36c2c2d3489a18e8036b13b5dd9,true,-
1.043,205,siena11,ab/cdccf2,nf-abcdccf237ce7af43b3999b58aab2aa6-fc8b8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393400455,1768393473000,1768393575000,174545,100000,-,102.8,0.5,1040531456,4969537536,1040531456,5036785664,1267631786,1751939,2442047,5539,0,2326528,5,1,wow://input/data/work/ab/cdccf237ce7af43b3999b58aab2aa6,true,-
1.038,197,siena09,bb/6163f1,nf-bb6163f10e1fd12959bc697b6adc99de-35def,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393399060,1768393487000,1768393589000,189940,100000,-,103.2,0.5,1039110144,4696891392,1039110144,4764004352,1256748838,1746309,2420791,5505,0,2314240,5,1,wow://input/data/work/bb/6163f10e1fd12959bc697b6adc99de,true,-
-,9,siena12,50/185d6c,nf-50185d6c2f1a3c17d98ef39c0b3a59e7-bed2e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768393386448,1768393387000,1768393598000,211552,210000,-,417.7,1.2,2580492288,3472670720,2609537024,3539804160,25008044866,23732428123,3399605,707206,36573184,1064210432,1269191,1317,wow://input/data/work/50/185d6c2f1a3c17d98ef39c0b3a59e7,true,-
1.04,179,siena09,75/51f6e5,nf-7551f6e582b452450984651a781b0eb9-2adb4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393397887,1768393563000,1768393658000,260113,93000,-,104.2,0.5,1040306176,4833214464,1040306176,4900327424,1215217928,1749272,2339672,5515,0,2293760,5,1,wow://input/data/work/75/51f6e582b452450984651a781b0eb9,true,-
1.04,74,siena13,be/288c76,nf-be288c768ffec71999b0adf47c79a917-2df03,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393391358,1768393562000,1768393658000,266642,94000,-,104.0,0.5,1038028800,4765052928,1038028800,4766416896,1231690635,1754918,2371848,5520,0,2297856,5,2,wow://input/data/work/be/288c768ffec71999b0adf47c79a917,true,-
1.04,192,siena11,57/ba6f50,nf-57ba6f50d46d07c456c655a76ed3a649-61e5f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393398598,1768393563000,1768393659000,260402,94000,-,103.9,0.5,1041186816,4765052928,1041186816,4766416896,1212949602,1754374,2335243,5500,0,2289664,5,2,wow://input/data/work/57/ba6f50d46d07c456c655a76ed3a649,true,-
1.026,85,siena13,0b/af0163,nf-0baf016390c2e7226424ecc5d3d2203f-bb366,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393392097,1768393569000,1768393665000,272903,94000,-,103.8,0.5,1038041088,4765052928,1038327808,4766416896,1209606358,1754407,2328713,5497,0,2301952,5,0,wow://input/data/work/0b/af016390c2e7226424ecc5d3d2203f,true,-
1.04,99,siena07,d0/60911b,nf-d060911ba20897cf8de2062990ab4746-b3b24,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393392686,1768393565000,1768393663000,270314,96000,-,103.5,0.6,1126604800,4913295360,1130528768,4942319616,1211929857,1752005,2333249,5487,0,2310144,4,2,wow://input/data/work/d0/60911ba20897cf8de2062990ab4746,true,-
1.026,183,siena07,cc/da485d,nf-ccda485d8f83151e32452978e808391b-f4d71,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393398153,1768393580000,1768393672000,273847,90000,-,103.4,0.5,1039917056,4833214464,1040187392,4900327424,1176338714,1755841,2263737,5503,0,2306048,4,0,wow://input/data/work/cc/da485d8f83151e32452978e808391b,true,-
1.026,189,siena11,e5/31655a,nf-e531655a9f0b605fc48275e2360f4bb6-dc9ef,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393398576,1768393578000,1768393674000,275424,94000,-,103.5,0.5,1039486976,4833214464,1039486976,4900327424,1201122358,1732428,2312147,5490,0,2277376,5,1,wow://input/data/work/e5/31655a9f0b605fc48275e2360f4bb6,true,-
1.026,95,siena09,01/d3a0c9,nf-01d3a0c920bab3f6d053a0d084df2021-de14a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393392489,1768393592000,1768393686000,293511,92000,-,103.3,0.5,1074507776,4977262592,1074507776,5044375552,1174036312,1740696,2259239,5479,0,2277376,5,1,wow://input/data/work/01/d3a0c920bab3f6d053a0d084df2021,true,-
1.026,82,siena13,10/204478,nf-10204478e809036d44a295de3b069d35-c7082,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393391889,1768393660000,1768393751000,359111,89000,-,103.9,0.5,1039118336,4765052928,1039118336,4766351360,1167587606,1751427,2246647,5508,0,2301952,5,0,wow://input/data/work/10/204478e809036d44a295de3b069d35,true,-
1.026,108,siena09,db/b91f7c,nf-dbb91f7c84fffd2a618a47700a4ddae8-310cb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393393174,1768393661000,1768393751000,357826,88000,-,103.1,0.5,1038827520,4833214464,1038827520,4834521088,1129037851,1754018,2171357,5501,0,2269184,5,0,wow://input/data/work/db/b91f7c84fffd2a618a47700a4ddae8,true,-
1.026,172,siena11,99/13368f,nf-9913368f5f66c1bd2bda88dc371c6051-ac9ee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393397496,1768393662000,1768393751000,353504,87000,-,104.4,0.6,1150087168,4913295360,1152233472,4976214016,1126384804,1741650,2166171,5473,0,2281472,5,3,wow://input/data/work/99/13368f5f66c1bd2bda88dc371c6051,true,-
1.026,145,siena07,ab/656d05,nf-ab656d055832e24cb8d542b11f1666cf-f9be3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393395561,1768393666000,1768393758000,362439,90000,-,103.6,0.5,1038565376,4765052928,1039847424,4832165888,1123367708,1754309,2160277,5498,0,2285568,4,1,wow://input/data/work/ab/656d055832e24cb8d542b11f1666cf,true,-
1.026,160,siena13,99/61cbbc,nf-9961cbbc4adde71cd325c1db442ddf03-49b2e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393396585,1768393667000,1768393758000,361415,89000,-,103.2,0.5,1038098432,4696891392,1038098432,4764004352,1122067268,1744298,2157736,5483,0,2269184,5,1,wow://input/data/work/99/61cbbc4adde71cd325c1db442ddf03,true,-
-,212,siena14,a4/57a365,nf-a457a3652506ab9079740514d8c5d656-82740,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768393400865,1768393521000,1768393756000,355135,234000,-,404.9,1.2,2690777088,3689451520,2722004992,3693699072,27342589856,25943205360,3729570,773811,0,1179324416,1396308,1495,wow://input/data/work/a4/57a3652506ab9079740514d8c5d656,true,-
4.121,182,siena15,c1/83de49,nf-c183de498a16fe253f471f62c5e1639a-93adb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768393397990,1768393531000,1768393761000,363010,229000,-,413.6,1.2,2677563392,3617148928,2719305728,3684261888,27032916706,25671772334,3641155,765323,0,1141985280,1368873,1225,wow://input/data/work/c1/83de498a16fe253f471f62c5e1639a,true,-
1.026,201,siena07,fe/f8e4ad,nf-fef8e4ad4e0d90ccb67094a726a0fb50-1bab7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768393400257,1768393675000,1768393765000,364743,88000,-,104.4,0.5,1088221184,5045424128,1088221184,5045428224,1122043283,1755136,2157693,5524,0,2277376,4,0,wow://input/data/work/fe/f8e4ad4e0d90ccb67094a726a0fb50,true,-
