cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,4,siena07,95/f9b5aa,nf-95f9b5aa72a24ff2be55e30ab9f1be1e-9fb31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395613571,1757395614000,1757395774000,160429,159512,-,130.0,1.6,3232514048,3625820160,3275767808,3625869312,592912554,5524,58988,29,0,28672,71,591,wow://input/data/work/95/f9b5aa72a24ff2be55e30ab9f1be1e,true,-
2.062,66,siena15,f1/f43d9a,nf-f1f43d9a37473434edd2520b4bfeecca-c7929,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395623311,1757395682000,1757395784000,160689,101680,-,159.6,1.7,3360301056,3749445632,3360301056,3749494784,600132089,5522,59115,29,0,28672,119,277,wow://input/data/work/f1/f43d9a37473434edd2520b4bfeecca,true,-
2.062,384,siena14,c5/0293d2,nf-c50293d27cb6a04ffb23a19e5367788a-5f34b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395646386,1757395682000,1757395778000,131614,94443,-,171.1,1.6,3253469184,3728867328,3348545536,3728916480,601747333,5524,59302,29,0,28672,103,430,wow://input/data/work/c5/0293d27cb6a04ffb23a19e5367788a,true,-
2.062,760,siena11,62/67905e,nf-6267905e791f4c247a09696dd970a3b3-32ae5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395659407,1757395683000,1757395830000,170593,147250,-,130.2,1.6,3300429824,3749457920,3392884736,3749507072,610135649,5523,60221,29,4194304,28672,142,321,wow://input/data/work/62/67905e791f4c247a09696dd970a3b3,true,-
2.062,301,siena12,a2/29f295,nf-a229f2950f02b33737b8dc80ef7de6f0-dec85,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395642809,1757395682000,1757395851000,208191,167644,-,182.7,2.3,4583067648,5937496064,4583067648,5937545216,334940048,34766299,26411,1254,24576,34988032,112,1183,wow://input/data/work/a2/29f2950f02b33737b8dc80ef7de6f0,true,-
-,5,siena07,fa/dcdb91,nf-fadcdb9173a034ecbd65d5e2fd53e068-5b1d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395613688,1757395614000,1757395879000,265312,264009,-,181.7,2.2,4493373440,7234519040,4493373440,7234568192,592852013,406674250,61898,13700,200704,408219648,983,1466,wow://input/data/work/fa/dcdb9173a034ecbd65d5e2fd53e068,true,-
-,6,siena07,79/509cc5,nf-79509cc564a29326bb2bf52638015e0a-3fd1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395613787,1757395614000,1757395879000,265213,264261,-,179.9,2.2,4497330176,7240122368,4497330176,7240171520,590616085,403647987,61912,13607,0,405200896,804,894,wow://input/data/work/79/509cc564a29326bb2bf52638015e0a,true,-
-,11,siena09,3e/cefd96,nf-3ecefd9660c33895cb7cd86cf3340016-5c075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395614381,1757395616000,1757395874000,259619,258088,-,181.0,2.2,4497182720,7240912896,4497182720,7240962048,582311052,393298150,61986,13320,4214784,394878976,1643,863,wow://input/data/work/3e/cefd9660c33895cb7cd86cf3340016,true,-
-,13,siena09,5e/a2603a,nf-5ea2603a3c46d2960f703873d06473a0-c6f30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395614585,1757395615000,1757395887000,272415,270644,-,180.6,2.2,4504150016,7243194368,4504150016,7243243520,571865420,388814949,61745,13104,499712,390275072,590,1207,wow://input/data/work/5e/a2603a3c46d2960f703873d06473a0,true,-
-,15,siena14,cd/016e9c,nf-cd016e9c5ca0da27635bcfad0bcbaa71-2efbd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395614806,1757395615000,1757395879000,264194,262789,-,178.8,2.2,4448710656,7181094912,4448710656,7181144064,579840226,382950502,61886,12964,663552,384462848,411,718,wow://input/data/work/cd/016e9c5ca0da27635bcfad0bcbaa71,true,-
-,20,siena13,33/af9e9c,nf-33af9e9c5268cc171851f524ede0734c-5b03f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395615516,1757395616000,1757395880000,264484,263250,-,180.0,2.2,4498329600,7242366976,4498329600,7242416128,584011129,401048045,61964,13549,20480,402620416,1826,2681,wow://input/data/work/33/af9e9c5268cc171851f524ede0734c,true,-
-,23,siena14,25/2ced25,nf-252ced25e546c7537aa566d71fb570b2-f5f17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395615955,1757395616000,1757395866000,250045,248543,-,122.6,1.6,3280265216,3655909376,3280265216,3655958528,583362211,5542,58827,29,0,28672,132,746,wow://input/data/work/25/2ced25e546c7537aa566d71fb570b2,true,-
-,22,siena15,f6/de4858,nf-f6de48587bce33c1c045e4794f7a6b8b-e6604,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395616168,1757395617000,1757395889000,272832,271237,-,176.6,2.2,4438609920,7168536576,4438609920,7168585728,586299289,403529143,61853,13604,0,405049344,362,4008,wow://input/data/work/f6/de48587bce33c1c045e4794f7a6b8b,true,-
-,26,siena15,a3/e5c2e0,nf-a3e5c2e0c9c6ced4a3072c3d6ddfa6d9-5acf0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395616482,1757395617000,1757395884000,267518,264941,-,177.0,2.2,4448075776,7179792384,4448075776,7179841536,588866354,405342991,61893,13685,20480,406949888,1091,3936,wow://input/data/work/a3/e5c2e0c9c6ced4a3072c3d6ddfa6d9,true,-
-,27,siena15,d4/e59c9c,nf-d4e59c9c9d1ba47c2cb7f499d55b579d-a66e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395616778,1757395618000,1757395896000,279222,276731,-,176.1,2.2,4523868160,7251992576,4523868160,7252041728,591353168,377063154,61835,12708,0,378466304,350,2226,wow://input/data/work/d4/e59c9c9d1ba47c2cb7f499d55b579d,true,-
-,28,siena11,16/507513,nf-16507513905d7e817772811b0ddb6960-bd934,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395616800,1757395617000,1757395898000,281200,279670,-,177.3,2.2,4498862080,7242420224,4498862080,7242469376,587306975,395452761,61843,13308,397312,396943360,1058,706,wow://input/data/work/16/507513905d7e817772811b0ddb6960,true,-
-,29,siena11,85/d50342,nf-85d5034286aac606e5da15905fe66122-d5e71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395617006,1757395617000,1757395884000,266994,265392,-,178.2,2.2,4444295168,7176327168,4444295168,7176376320,590424687,400006664,61933,13504,45056,401547264,715,576,wow://input/data/work/85/d5034286aac606e5da15905fe66122,true,-
-,30,siena11,d3/add1eb,nf-d3add1ebaa4059dbc28ec296e3911e1f-a4263,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395617097,1757395618000,1757395888000,270903,268608,-,177.5,2.2,4495802368,7239962624,4495802368,7240011776,589841769,402710790,61993,13629,0,404336640,1575,1729,wow://input/data/work/d3/add1ebaa4059dbc28ec296e3911e1f,true,-
-,31,siena11,39/e5dfbe,nf-39e5dfbe51a134ca48a0e94e4dcf765a-84e7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395617205,1757395617000,1757395885000,267795,266651,-,177.5,2.2,4508094464,7241691136,4508094464,7241740288,540700761,380421095,61683,12900,356352,381943808,439,1163,wow://input/data/work/39/e5dfbe51a134ca48a0e94e4dcf765a,true,-
-,32,siena12,9b/b945c1,nf-9bb945c12ad98e24a4587182fe0fc8ea-f0ce2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395617503,1757395619000,1757395897000,279497,277507,-,174.9,2.2,4502147072,7234138112,4502147072,7234187264,579285920,378216683,61732,12765,442368,379662336,412,5123,wow://input/data/work/9b/b945c12ad98e24a4587182fe0fc8ea,true,-
2.062,92,siena13,22/5e800a,nf-225e800a0f43237633af3f6c13a5bc84-1360f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395627177,1757395765000,1757395899000,271823,133518,-,127.4,1.6,3301150720,3777613824,3414962176,3777662976,594345401,5524,59971,29,0,28672,111,557,wow://input/data/work/22/5e800a0f43237633af3f6c13a5bc84,true,-
2.065,360,siena12,cb/b8210d,nf-cbb8210da798b3b8bdfddd17177ffd46-edf47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395645393,1757395695000,1757395878000,232607,182367,-,117.6,1.6,3318804480,3673583616,3349082112,3673632768,594148296,5524,59176,29,0,28672,109,1414,wow://input/data/work/cb/b8210da798b3b8bdfddd17177ffd46,true,-
2.071,484,siena09,83/48f79e,nf-8348f79e18c6305bc9641ce2ec3bd880-1972c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395649933,1757395744000,1757395875000,225067,129839,-,132.5,1.7,3400990720,3753140224,3400990720,3753189376,604636076,5523,61108,29,4194304,28672,80,904,wow://input/data/work/83/48f79e18c6305bc9641ce2ec3bd880,true,-
2.065,589,siena15,fa/6ad58d,nf-fa6ad58d8c168ef5aaa47198cd087596-055b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395653676,1757395695000,1757395879000,225324,183484,-,120.4,1.6,3223646208,3646357504,3262844928,3646406656,367724271,5522,30951,29,0,28672,95,363,wow://input/data/work/fa/6ad58d8c168ef5aaa47198cd087596,true,-
2.071,686,siena09,56/0fe5f9,nf-560fe5f97bcbcf345f3f0cd31d4bc19c-7237e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395656680,1757395744000,1757395875000,218320,130638,-,146.6,1.5,3032440832,3440705536,3153010688,3440754688,506258210,5523,48823,29,0,28672,94,619,wow://input/data/work/56/0fe5f97bcbcf345f3f0cd31d4bc19c,true,-
-,14,siena09,52/4deba6,nf-524deba61d784083c797900bf0f6aad3-7922a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395614701,1757395615000,1757395902000,287299,285567,-,176.6,2.2,4452417536,7185321984,4452417536,7185371136,578932351,354205315,61648,11933,0,355549184,523,762,wow://input/data/work/52/4deba61d784083c797900bf0f6aad3,true,-
-,33,siena11,5e/14649a,nf-5e14649a1b407bfd307f22981af7caa5-f8f6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395617306,1757395618000,1757395912000,294694,292246,-,164.8,2.3,4744998912,7575965696,4744998912,7576014848,548649163,203878588,58931,6979,0,204759040,400,2767,wow://input/data/work/5e/14649a1b407bfd307f22981af7caa5,true,-
2.071,363,siena13,45/a8f28d,nf-45a8f28d9a1a000a3d52ab1a288bba52-068b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395645510,1757395725000,1757395922000,276490,196413,-,124.5,1.7,3350274048,3653193728,3350274048,3653242880,594956729,5524,59164,29,0,28672,97,284,wow://input/data/work/45/a8f28d9a1a000a3d52ab1a288bba52,true,-
2.068,491,siena14,62/1e471b,nf-621e471b7b0ed0de605955e842b03fa8-18170,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395650106,1757395781000,1757395928000,277894,147183,-,142.6,1.6,3227553792,3697500160,3351760896,3697549312,500134177,5524,48358,29,0,28672,109,558,wow://input/data/work/62/1e471b7b0ed0de605955e842b03fa8,true,-
2.068,608,siena07,43/fa0b92,nf-43fa0b92f7ae04b7712d681d869e0227-9df6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757395654213,1757395777000,1757395918000,263787,140064,-,128.4,1.6,3203416064,3662159872,3302858752,3662209024,588072348,5524,58486,29,0,28672,97,379,wow://input/data/work/43/fa0b92f7ae04b7712d681d869e0227,true,-
