task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5,siena12,7b/88796d,nf-7b88796d3d394c0012f82c7b0f68cdf0-78b6c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204730582,1756204733000,1756204803000,72418,68000,-,101.0,0.2,403472384,3813236736,403472384,3814535168,836339119,1751056,1599733,5468,0,2269184,11,8,/input/data/work/7b/88796d3d394c0012f82c7b0f68cdf0,true,-
7,siena13,4d/c8f376,nf-4dc8f376faa9be1d6a3b8563b8845f83-07ab8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204730878,1756204731000,1756204805000,74122,73000,-,89.6,0.2,404688896,3813236736,404688896,3814600704,770943225,1748392,1472009,5501,24956928,2248704,93,1,/input/data/work/4d/c8f376faa9be1d6a3b8563b8845f83,true,-
37,siena13,20/31555e,nf-2031555eb1f89be4d7c85259881ad4de-905ca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204735318,1756204736000,1756204806000,70682,69000,-,89.8,0.2,401932288,3608752128,401932288,3675865088,730886018,1745714,1393772,5500,0,2228224,11,60,/input/data/work/20/31555eb1f89be4d7c85259881ad4de,true,-
59,siena15,0b/39b48a,nf-0b39b48a1585e1ba6f4daae2652ad3af-f481d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204736909,1756204738000,1756204804000,67091,64000,-,101.1,0.2,401629184,3608752128,402399232,3675865088,772893788,1735528,1475819,5469,0,2195456,11,9,/input/data/work/0b/39b48a1585e1ba6f4daae2652ad3af,true,-
11,siena12,fe/8d26e2,nf-fe8d26e2e75794034f896122fb54eb73-b1168,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204731874,1756204734000,1756204811000,79126,75000,-,102.7,0.2,402784256,3676913664,402784256,3678277632,942085546,1753529,1806271,5512,0,2338816,11,9,/input/data/work/fe/8d26e2e75794034f896122fb54eb73,true,-
10,siena11,ac/bf95ff,nf-acbf95ff21e6085f00de012dc138c401-0b6ae,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204731282,1756204741000,1756204810000,78718,67000,-,99.2,0.2,407580672,3679010816,407580672,3679014912,807659070,1747919,1543718,5509,0,2220032,6,3,/input/data/work/ac/bf95ff21e6085f00de012dc138c401,true,-
25,siena09,62/19d078,nf-6219d0782e88236dcf6f4dd5693ef037-fa74b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204733972,1756204734000,1756204809000,75028,73000,-,102.1,0.2,404586496,3745075200,404586496,3812188160,898049447,1753562,1720264,5475,0,2301952,10,11,/input/data/work/62/19d0782e88236dcf6f4dd5693ef037,true,-
20,siena15,79/8b5634,nf-798b5634102300687867779865c49616-f1827,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204733083,1756204738000,1756204807000,73917,68000,-,100.7,0.2,401444864,3608752128,401444864,3675865088,827167104,1751192,1581817,5490,49152,2289664,6,2,/input/data/work/79/8b5634102300687867779865c49616,true,-
29,siena11,8f/9ad390,nf-8f9ad390c8835c6c428522a556893164-b811a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204734491,1756204741000,1756204808000,73509,66000,-,101.8,0.2,401416192,3676913664,401973248,3678212096,804249975,1755178,1537059,5521,0,2183168,6,3,/input/data/work/8f/9ad390c8835c6c428522a556893164,true,-
34,siena12,53/f5cdb9,nf-53f5cdb94371ce70dff215ec538f9e00-22c4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204735239,1756204735000,1756204808000,72761,72000,-,100.0,0.2,448704512,3820961792,449773568,3822075904,864935843,1767379,1655585,5517,4198400,2314240,12,6,/input/data/work/53/f5cdb94371ce70dff215ec538f9e00,true,-
12,siena14,44/07e250,nf-4407e250a119d0037b98716d78d39c9e-eda20,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204732076,1756204733000,1756204818000,85924,84000,-,101.0,0.2,401797120,3676913664,401797120,3744026624,1042605131,1756181,2002540,5501,0,2301952,11,7,/input/data/work/44/07e250a119d0037b98716d78d39c9e,true,-
16,siena11,21/f835db,nf-21f835dbdb5c448b5e0c564f24fe4fd7-d4a05,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204732593,1756204740000,1756204818000,85407,76000,-,98.1,0.2,403185664,3745075200,403185664,3812188160,886090627,1754301,1696906,5481,0,2281472,6,3,/input/data/work/21/f835dbdb5c448b5e0c564f24fe4fd7,true,-
17,siena09,a2/c65dca,nf-a2c65dcad5544200cb2aa94cd0c1dc09-14a37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204733275,1756204734000,1756204815000,81725,80000,-,102.3,0.2,402673664,3745075200,402673664,3812188160,1006922566,1751380,1932850,5474,4194304,2330624,10,9,/input/data/work/a2/c65dcad5544200cb2aa94cd0c1dc09,true,-
24,siena13,8f/e67c54,nf-8fe67c5446d6ee13348f030c3bc0a7db-845bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204733874,1756204735000,1756204817000,83126,81000,-,90.9,0.2,401170432,3676913664,401170432,3678212096,873395036,1762709,1672050,5489,0,2375680,10,1,/input/data/work/8f/e67c5446d6ee13348f030c3bc0a7db,true,-
28,siena13,3d/037ab4,nf-3d037ab4ab3e6cdaa87e6bfb9a507c97-b575f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204734377,1756204735000,1756204817000,82623,81000,-,92.3,0.2,402464768,3608752128,402464768,3675865088,907585884,1760359,1738834,5507,0,2367488,9,8,/input/data/work/3d/037ab4ab3e6cdaa87e6bfb9a507c97,true,-
33,siena13,4e/cf7957,nf-4ecf79576ff5b397178ca3dea5a6ccc4-56472,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204734983,1756204735000,1756204815000,80017,79000,-,87.4,0.2,401977344,3676913664,401977344,3744026624,832654208,1754255,1592536,5513,0,2342912,11,7,/input/data/work/4e/cf79576ff5b397178ca3dea5a6ccc4,true,-
42,siena12,ab/39a088,nf-ab39a088066729c1b9ab308867981798-d68b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204735794,1756204736000,1756204817000,81206,80000,-,100.2,0.2,402710528,3676913664,402710528,3678498816,975842361,1754667,1872144,5500,0,2387968,11,9,/input/data/work/ab/39a088066729c1b9ab308867981798,true,-
21,siena15,6a/9d4d14,nf-6a9d4d1482223da4f15dfe52f97554e0-077e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204733768,1756204738000,1756204818000,84232,79000,-,100.6,0.2,400171008,3676913664,400171008,3678498816,955616618,1768094,1832698,5540,0,2347008,6,16,/input/data/work/6a/9d4d1482223da4f15dfe52f97554e0,true,-
38,siena13,ab/dfe9ed,nf-abdfe9ed365adb4b006b618036ef8021-9f094,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204735489,1756204736000,1756204825000,89511,88000,-,91.5,0.2,404144128,3676913664,404144128,3678212096,977782969,1738899,1875934,5492,0,2428928,11,8,/input/data/work/ab/dfe9ed365adb4b006b618036ef8021,true,-
9,siena14,3b/d58868,nf-3bd588682002f586f254bf75ffe9bb2b-0e64e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204731097,1756204733000,1756204833000,101903,99000,-,101.9,0.2,401358848,3608752128,401358848,3675865088,1241571902,1747015,2391146,5483,3776512,2371584,34,1,/input/data/work/3b/d588682002f586f254bf75ffe9bb2b,true,-
45,siena07,e9/7e39e5,nf-e97e39e59304b2f1b4ddc051fa0d169c-e9b26,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204735683,1756204736000,1756204838000,102317,101000,-,56.4,0.2,401522688,3745075200,401522688,3812188160,670710812,1758065,1276185,5529,50995200,2211840,116,2,/input/data/work/e9/7e39e59304b2f1b4ddc051fa0d169c,true,-
63,siena14,0a/743274,nf-0a743274edd213d0471a4a8de20ee053-8edeb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737074,1756204789000,1756204836000,98926,46000,-,104.8,0.2,453152768,3754897408,453152768,3812188160,589141453,1729972,1116929,5483,0,2228224,5,17,/input/data/work/0a/743274edd213d0471a4a8de20ee053,true,-
58,siena11,62/c342a9,nf-62c342a99c5a98995a792275d1f21884-fb60a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204736839,1756204740000,1756204840000,103161,52000,-,103.3,0.2,474185728,3756994560,476078080,3817816064,633527667,1726376,1203622,5470,0,2232320,5,4,/input/data/work/62/c342a99c5a98995a792275d1f21884,true,-
30,siena11,a5/9d064a,nf-a59d064a8885bca859929b6373ab6564-091a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204734808,1756204741000,1756204853000,118192,64000,-,100.1,0.2,402853888,3676913664,402853888,3678212096,762636208,1749772,1455784,5510,0,2318336,6,4,/input/data/work/a5/9d064a8885bca859929b6373ab6564,true,-
65,siena09,74/804304,nf-74804304d322ad993f6233127c0cb684-d5d03,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737184,1756204801000,1756204850000,112816,48000,-,104.9,0.2,400773120,3676913664,401461248,3678212096,601054758,1719627,1140198,5469,0,2183168,5,3,/input/data/work/74/804304d322ad993f6233127c0cb684,true,-
46,siena11,8b/d616ce,nf-8bd616cef7c1ed155769bab47d46f491-fa84c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204736106,1756204742000,1756204854000,117894,66000,-,99.9,0.2,400801792,3608752128,400801792,3675865088,780320573,1754314,1490322,5499,0,2338816,6,2,/input/data/work/8b/d616cef7c1ed155769bab47d46f491,true,-
48,siena07,9c/29b574,nf-9c29b574f0bfb593052adf17d05cc62f-b24a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204736185,1756204736000,1756204855000,118815,118000,-,62.9,0.2,446545920,3752800256,446545920,3814285312,901817240,1753812,1727566,5495,0,2322432,3,2,/input/data/work/9c/29b574f0bfb593052adf17d05cc62f,true,-
66,siena15,05/c2426e,nf-05c2426e27fc11353ec1d22342d85714-e91d0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737252,1756204811000,1756204857000,119748,45000,-,103.1,0.2,401600512,3745075200,402956288,3812188160,569622031,1717379,1078801,5416,0,2146304,9,3,/input/data/work/05/c2426e27fc11353ec1d22342d85714,true,-
68,siena12,60/51f41f,nf-6051f41f857b143f410076ea2f6da403-aa901,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737378,1756204811000,1756204857000,119622,45000,-,104.3,0.2,400138240,3676913664,401461248,3678277632,555671936,1718987,1051559,5466,0,2142208,5,3,/input/data/work/60/51f41f857b143f410076ea2f6da403,true,-
70,siena09,5b/220fe3,nf-5b220fe35a83af059c2dba83975a7597-71b29,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204737488,1756204812000,1756204861000,123512,47000,-,105.0,0.2,404533248,3679010816,404533248,3679014912,591768379,1719335,1122061,5439,0,2162688,5,2,/input/data/work/5b/220fe35a83af059c2dba83975a7597,true,-
177,siena12,25/b6405b,nf-25b6405b1b103f7d25dff2ea5870e82f-a8072,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756204750531,1756204792000,1756204873000,122469,80000,-,101.9,0.2,402341888,3745075200,402341888,3812401152,1006792904,1740152,1932597,5497,0,2392064,5,2,/input/data/work/25/b6405b1b103f7d25dff2ea5870e82f,true,-
