task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
617,siena14,7e/1d05e2,nf-7e1d05e24f40b1d249c64823d901f436-21e5a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760129691051,1760129693000,1760129787000,95949,79000,-,27.0,0.0,21307392,179027968,21307392,231661568,1694742349,2361882,51948,594,1536000,2367488,143282,225,/input/data/work/7e/1d05e24f40b1d249c64823d901f436,true,-,-,-,3,132
575,siena11,4d/6067f5,nf-4d6067f5e82f88b919f1f640dfea7c8a-fa0eb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760129392646,1760129556000,1760129861000,468354,305000,-,309.2,3.6,7252123648,9253072896,7261048832,9253076992,5008422409,11662524,256498,2606,0,11698176,54942,5834,/input/data/work/4d/6067f5e82f88b919f1f640dfea7c8a,true,-,-,-,3,37
363,siena11,54/8dcb37,nf-548dcb37a62aead4dd36476adbc60f82-27188,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760127858511,1760129660000,1760129896000,2037489,234000,-,113.6,2.5,5136302080,6428364800,5913989120,7197343744,5030962268,1080952767,348247,22604240,0,540487680,30806,11149,/input/data/work/54/8dcb37a62aead4dd36476adbc60f82,true,-,-,-,3,93
573,siena15,fe/765b4a,nf-fe765b4ad2d3fdb948135136fe0996fb-0dde2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760129371864,1760129534000,1760129903000,531136,368000,-,289.6,3.6,7260250112,9249390592,7275335680,9249394688,5008498983,11653896,256449,2604,0,11689984,3763,10420,/input/data/work/fe/765b4ad2d3fdb948135136fe0996fb,true,-,-,-,3,54
352,siena07,c3/de4440,nf-c3de44406c6e7210847ff2ac19beb429-120bc,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760127798131,1760129668000,1760129980000,2181869,310000,-,85.1,2.5,5169971200,6418309120,5981122560,7224684544,5011909504,1100520170,358467,23012439,3289088,550268928,30649,2065,/input/data/work/c3/de44406c6e7210847ff2ac19beb429,true,-,-,-,3,18
595,siena12,3f/74470a,nf-3f74470a3ec2188c598ebead92c5ca7b-44edc,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760129589070,1760129590000,1760129978000,388930,387000,-,54.6,0.2,436318208,4080836608,436510720,4080840704,11446606778,168571592,1415266,40974,3256320,168656896,9236,47333,/input/data/work/3f/74470a3ec2188c598ebead92c5ca7b,true,-,-,-,2,14
634,siena11,42/776125,nf-427761255d9fcdd104e4901808808f0e-df801,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760129741929,1760129863000,1760129950000,208071,85000,-,379.1,2.5,5151531008,6227800064,5431742464,6546001920,5099663856,3507638800,2667,1912,0,3509903360,83106,2684,/input/data/work/42/7761255d9fcdd104e4901808808f0e,true,-,-,-,3,39
635,siena15,1d/304d51,nf-1d304d51ad4e073fa08a8fcc07375a27-384a3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760129773122,1760129906000,1760130003000,229878,94000,-,334.4,2.5,5149757440,6227800064,5428277248,6544896000,4937563979,3394343890,2590,1854,0,3396546560,84313,1655,/input/data/work/1d/304d51ad4e073fa08a8fcc07375a27,true,-,-,-,3,61
603,siena11,ae/6eb8e2,nf-ae6eb8e212915ca253f3201b0bf61bc9-6092d,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760129595720,1760129596000,1760129975000,379280,376000,-,53.5,0.2,441970688,3752468480,442155008,3862286336,11420799663,303726299,1432101,73964,0,303800320,8847,1313,/input/data/work/ae/6eb8e212915ca253f3201b0bf61bc9,true,-,-,-,3,17
244,siena09,ab/02c433,nf-ab02c433e8da0bb8e36bfda9ba081386-2becc,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760126572955,1760129631000,1760129994000,3421045,361000,-,74.9,2.5,5187694592,6421286912,6096379904,7379857408,5130358930,1105976608,365529,23116870,4485120,553000960,29095,2640,/input/data/work/ab/02c433e8da0bb8e36bfda9ba081386,true,-,-,-,2,33
159,siena14,18/ba53d9,nf-18ba53d9e9874d042c4b042425f8995f-a4a1e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760123878015,1760129131000,1760129931000,6052985,715000,-,707.7,18.9,38331670528,40283369472,38361059328,40310349824,48614447239,6382357390,2686960,1510543,29224960,6382841856,115792,32477,/input/data/work/18/ba53d9e9874d042c4b042425f8995f,true,-,-,-,4,20
227,siena13,8d/0cbc33,nf-8d0cbc33677b970eab65534de04d84eb-3af1f,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760126513307,1760129639000,1760129997000,3483693,340000,-,83.6,2.7,5421568000,6687723520,6173110272,7439568896,5140817717,1127178539,1941401,23582153,3764224,563601408,30168,100948,/input/data/work/8d/0cbc33677b970eab65534de04d84eb,true,-,-,-,3,148
336,siena11,02/9e6f03,nf-029e6f036c921cf90731dbf53894a8d5-4d556,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760127716424,1760129660000,1760130011000,2294576,344000,-,78.4,2.3,4648648704,6438244352,6120280064,7389470720,5065158084,1114476460,341197,23313476,0,557252608,30551,4597,/input/data/work/02/9e6f036c921cf90731dbf53894a8d5,true,-,-,-,4,26
255,siena09,eb/ce64c0,nf-ebce64c06418b032eb35b5ef7194331b-b232e,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760126574053,1760129631000,1760130013000,3438947,338000,-,84.3,2.6,5369475072,6520762368,6264815616,7475953664,5486487955,1156789878,411293,24160794,0,578404352,31750,1115,/input/data/work/eb/ce64c06418b032eb35b5ef7194331b,true,-,-,-,4,34
611,siena14,7b/536b87,nf-7b536b8788380cd83cff899dd5bea184-d615e,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760129690613,1760129692000,1760130030000,339387,337000,-,58.8,0.2,445149184,3752472576,445333504,3862290432,11376982847,323454034,1429890,78780,6631424,323522560,7846,59,/input/data/work/7b/536b8788380cd83cff899dd5bea184,true,-,-,-,3,264
637,siena11,49/3ec4fe,nf-493ec4fe4022478d933e467fe57331f7-19898,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760129773197,1760129899000,1760130020000,246803,119000,-,265.5,2.5,5151793152,6227800064,5432246272,6546309120,5069225492,3493536308,2652,1909,0,3495796736,83357,2607,/input/data/work/49/3ec4fe4022478d933e467fe57331f7,true,-,-,-,3,27
589,siena15,2d/0a8721,nf-2d0a8721a144666e9c8f5797efaaaeda-634fa,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760129588193,1760129589000,1760130041000,452807,417000,-,48.5,0.2,436199424,3760832512,436383744,3862286336,11361332786,163079333,1403981,39622,0,163155968,10189,123,/input/data/work/2d/0a8721a144666e9c8f5797efaaaeda,true,-,-,-,3,16
608,siena15,4c/7edbf5,nf-4c7edbf56336ef1c06d2f372aaabff8a-2eab4,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760129596288,1760129597000,1760130042000,445712,443000,-,45.8,0.2,440074240,3752468480,440262656,3862282240,11477941352,165725722,1418623,40263,4194304,165806080,9900,237,/input/data/work/4c/7edbf56336ef1c06d2f372aaabff8a,true,-,-,-,5,55
153,siena13,cb/630b41,nf-cb630b41ad33432537d8464de7dfc960-bed66,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760123769116,1760129317000,1760130040000,6270884,691000,-,614.6,18.9,38309294080,40211968000,38328807424,40211972096,45694896841,5387808889,2283279,1322279,57344,5388070912,136358,78338,/input/data/work/cb/630b41ad33432537d8464de7dfc960,true,-,-,-,6,21
371,siena15,07/d1e5e3,nf-07d1e5e32390939537d6ab451bf93cb9-424f0,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760128000108,1760129718000,1760130078000,2077892,341000,-,76.4,2.6,5227282432,6544244736,6025117696,7350620160,4991156712,1085264392,329748,22699263,0,542642176,28758,3156,/input/data/work/07/d1e5e32390939537d6ab451bf93cb9,true,-,-,-,3,103
666,siena13,14/09aff8,nf-1409aff8e7097370ef5b56f614c43145-b2e03,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760130004502,1760130005000,1760130102000,97498,97000,-,22.2,0.0,22482944,179838976,22482944,231661568,1708300761,2370789,52359,596,0,2375680,148209,55,/input/data/work/14/09aff8e7097370ef5b56f614c43145,true,-,-,-,2,27
668,siena12,9f/8a303a,nf-9f8a303a0cd41acd10443046e06e7306-254d5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760130006451,1760130007000,1760130077000,70549,66000,-,30.3,0.0,21729280,179662848,21729280,231661568,1632871312,2343066,50056,589,692224,2347008,142014,122,/input/data/work/9f/8a303a0cd41acd10443046e06e7306,true,-,-,-,233,21
83,siena07,0b/8386e4,nf-0b8386e49f313efc996c1f295bf98f10-4c114,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760120727689,1760129362000,1760130105000,9377311,728000,-,565.5,18.9,38309883904,40212328448,38348234752,40215035904,44961616170,5139984408,2182599,1291508,0,5140230144,101326,24459,/input/data/work/0b/8386e49f313efc996c1f295bf98f10,true,-,-,-,9,171
639,siena14,10/0f5f79,nf-100f5f79cf7856940ab6131b95550bf4-4f7ce,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760129843112,1760129935000,1760130116000,272888,133000,-,223.4,2.5,5152088064,6227800064,5432442880,6546227200,4731862568,3295398284,2492,1750,1183744,3297521664,79134,2159,/input/data/work/10/0f5f79cf7856940ab6131b95550bf4,true,-,-,-,3,32
565,siena09,19/0e0e54,nf-190e0e54c2feddbcb012d60a14252607-40691,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760129208620,1760129557000,1760130130000,921380,563000,-,75.7,8.7,17669910528,36045615104,17673105408,36045623296,3471468686,1836019810,624246,14977,0,1836511232,15,1,/input/data/work/19/0e0e54c2feddbcb012d60a14252607,true,-,-,-,3,31
680,siena14,b6/87fe14,nf-b687fe140215360796cbed663426c927-6b57b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760130068203,1760130069000,1760130103000,34797,33000,-,62.4,0.0,21159936,178712576,21159936,231661568,1700045003,2380554,52107,598,69632,2383872,130847,297,/input/data/work/b6/87fe140215360796cbed663426c927,true,-,-,-,3,143
584,siena12,8c/83a10b,nf-8c83a10b4c8cdcb8a762f5b9a8c8156f-8b0a4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760129453053,1760129568000,1760130145000,691947,543000,-,76.6,10.1,20398792704,36045615104,20408270848,36045623296,3408280042,1805113962,590306,14750,958464,1805598720,26,3,/input/data/work/8c/83a10b4c8cdcb8a762f5b9a8c8156f,true,-,-,-,3,15
586,siena14,b2/c02dfb,nf-b2c02dfbc5a4a98d5e5f5eec3ec9db46-d5398,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760129522223,1760129596000,1760130147000,624777,542000,-,77.5,10.1,20426375168,36045615104,20426375168,36053544960,3407963607,1804878117,590316,14748,16384,1806381056,12,2,/input/data/work/b2/c02dfbc5a4a98d5e5f5eec3ec9db46,true,-,-,-,5,32
672,siena11,16/1fdcad,nf-161fdcadf55362e76aedde6286bc8ddb-54664,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1760130016053,1760130023000,1760130189000,172947,157000,-,182.0,2.5,5154697216,6227800064,5428277248,6544445440,4587195729,3198040361,2424,1683,0,3200139264,79560,2074,/input/data/work/16/1fdcadf55362e76aedde6286bc8ddb,true,-,-,-,2,14
638,siena11,fa/775177,nf-fa77517735c70198e7361fdafe52e6e0-72860,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760129773165,1760129953000,1760130205000,431835,251000,-,357.9,3.6,7275290624,9253068800,7289364480,9253072896,5023351692,11664158,255906,2603,0,11698176,17761,3096,/input/data/work/fa/77517735c70198e7361fdafe52e6e0,true,-,-,-,6,36
694,siena13,8b/8a96ec,nf-8b8a96ec7f20259052ac89de9d0e78a7-e0da1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760130185805,1760130186000,1760130217000,31195,29000,-,64.5,0.0,19947520,177418240,19947520,231661568,1549661665,2305543,47518,580,4194304,2310144,116501,92,/input/data/work/8b/8a96ec7f20259052ac89de9d0e78a7,true,-,-,-,2,15
640,siena09,d0/2aa297,nf-d02aa29719e391ea7361cba0a3b40c4d-d34ff,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760129843151,1760129997000,1760130224000,380849,227000,-,382.5,3.5,7124443136,8158867456,7133945856,8158871552,4670442354,11647781,245049,2598,0,11685888,13678,1045,/input/data/work/d0/2aa29719e391ea7361cba0a3b40c4d,true,-,-,-,3,28
698,siena12,fd/d06f33,nf-fdd06f3309cea442ddf97eb35bdc15d0-cce3f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760130193193,1760130195000,1760130228000,34807,33000,-,71.9,0.0,21618688,179109888,21618688,231661568,1804531483,2382504,55299,599,0,2387968,140104,291,/input/data/work/fd/d06f3309cea442ddf97eb35bdc15d0,true,-,-,-,2,63
633,siena14,51/6ac050,nf-516ac05054f9462d3958db88a463c156-b6921,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760129741885,1760129936000,1760130246000,504115,289000,-,310.2,3.6,7221665792,8175644672,7237439488,8175648768,5040349286,11662190,256692,2600,10452992,11698176,18384,8473,/input/data/work/51/6ac05054f9462d3958db88a463c156,true,-,-,-,4,13841
636,siena07,6d/6592c2,nf-6d6592c2319421d1c73b1d9f9a27264f-d28eb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760129773220,1760129983000,1760130240000,466780,257000,-,362.8,3.5,7020199936,8175136768,7037845504,8175140864,4876373750,11641408,251907,2601,307200,11677696,44,10373,/input/data/work/6d/6592c2319421d1c73b1d9f9a27264f,true,-,-,-,3,19
689,siena14,e6/e80267,nf-e6e802675e0a28d8b817e175428a199f-d1072,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760130184757,1760130185000,1760130236000,51243,38000,-,64.0,0.0,21954560,179720192,21954560,231661568,1835437081,2424216,56237,609,0,2428928,148761,109,/input/data/work/e6/e802675e0a28d8b817e175428a199f,true,-,-,-,3,22
708,siena13,be/e31e4a,nf-bee31e4a20fdaf489ddd4008799701b7-b19ee,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760130223169,1760130223000,1760130248000,24831,23000,-,78.9,0.0,19902464,177541120,19902464,231661568,1491286877,2316935,45738,583,4198400,2322432,112105,141,/input/data/work/be/e31e4a20fdaf489ddd4008799701b7,true,-,-,-,3,80
