task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
92,siena12,c6/522b9d,nf-c6522b9ddf208bad538833a415599436-68f40,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468788873,1765468789000,1765468800000,11127,11000,-,0.4,0.0,3248128,5640192,3248128,5644288,89459,3414,217,47,0,16384,7,6,/input/data/work/c6/522b9ddf208bad538833a415599436,true,-,-,-,3,122
99,siena09,2e/f861a1,nf-2ef861a109774f53e17e3ede8715f479-b04b8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789355,1765468790000,1765468803000,13645,0,-,8.7,0.0,3219456,5640192,3219456,5644288,89467,3370,224,47,0,16384,2,2,/input/data/work/2e/f861a109774f53e17e3ede8715f479,true,-,-,-,4,100
101,siena13,b7/cb0f99,nf-b7cb0f99c6b101ac00b8d626266da53f-24566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789447,1765468790000,1765468790000,553,0,-,33.9,0.0,3186688,5640192,3186688,5644288,89481,3365,219,47,0,16384,3,0,/input/data/work/b7/cb0f99c6b101ac00b8d626266da53f,true,-,-,-,4,18
102,siena14,8f/9a2809,nf-8f9a2809222c59f5aa5afd70d7ecca26-b6276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789524,1765468790000,1765468804000,14476,0,-,92.8,0.0,3256320,5640192,3256320,5644288,89478,3357,218,47,0,16384,2,3,/input/data/work/8f/9a2809222c59f5aa5afd70d7ecca26,true,-,-,-,3,73
103,siena12,79/215b9c,nf-79215b9c3b3ebae7e2f780bc739e3b4e-b8555,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789572,1765468790000,1765468790000,428,0,-,51.9,0.0,3346432,5640192,3346432,5644288,89490,3372,215,47,0,16384,3,3,/input/data/work/79/215b9c3b3ebae7e2f780bc739e3b4e,true,-,-,-,4,22
106,siena11,df/28d8dc,nf-df28d8dc6cdea475eb66bdb3b76e20c7-4896f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789653,1765468790000,1765468803000,13347,0,-,32.6,0.0,3260416,5640192,3260416,5644288,89495,3309,217,47,0,16384,2,2,/input/data/work/df/28d8dc6cdea475eb66bdb3b76e20c7,true,-,-,-,3,76
108,siena07,60/35b2bc,nf-6035b2bc6975e33e01825247bc875de0-2ee89,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789766,1765468790000,1765468790000,234,0,-,85.2,0.0,3272704,5640192,3272704,5644288,89499,3300,219,47,0,16384,1,0,/input/data/work/60/35b2bc6975e33e01825247bc875de0,true,-,-,-,3,17
105,siena09,8d/0930ba,nf-8d0930ba103794d623987a56eb6451f7-4896f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789744,1765468790000,1765468803000,13256,13000,-,0.3,0.0,3309568,5640192,3309568,5644288,89472,3310,218,47,0,16384,6,2,/input/data/work/8d/0930ba103794d623987a56eb6451f7,true,-,-,-,3,87
107,siena13,d0/f9e4f1,nf-d0f9e4f1cab7b8136b59b121f1e19505-d43d0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789858,1765468791000,1765468791000,1142,0,-,73.1,0.0,3227648,5640192,3227648,5644288,89487,3308,217,47,0,16384,7,6,/input/data/work/d0/f9e4f1cab7b8136b59b121f1e19505,true,-,-,-,3,87
109,siena14,e5/bc27fe,nf-e5bc27fe0ac47fce2ef455b33bef24d8-ff5c6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789876,1765468790000,1765468804000,14124,13000,-,0.3,0.0,3293184,5640192,3293184,5644288,89471,3295,222,47,0,16384,6,6,/input/data/work/e5/bc27fe0ac47fce2ef455b33bef24d8,true,-,-,-,4,13
110,siena12,09/c3a837,nf-09c3a837427a2592b4228ab64704387a-c5007,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789971,1765468790000,1765468791000,1029,0,-,75.9,0.0,3219456,5640192,3219456,5644288,89485,3313,212,47,8392704,16384,3,1,/input/data/work/09/c3a837427a2592b4228ab64704387a,true,-,-,-,3,22
112,siena11,27/dcb2a2,nf-27dcb2a2e49eb88cf14bf0418a3b2df6-c5007,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790048,1765468791000,1765468802000,11952,0,-,49.5,0.0,3198976,5640192,3198976,5644288,90574,4302,220,47,0,16384,2,2,/input/data/work/27/dcb2a2e49eb88cf14bf0418a3b2df6,true,-,-,-,3,72
115,siena07,ee/52b73e,nf-ee52b73e3aed9a0e72cee4ddc60b2b4c-004ef,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790137,1765468791000,1765468791000,863,0,-,114.3,0.0,3190784,5640192,3190784,5644288,89501,3282,225,47,0,16384,1,0,/input/data/work/ee/52b73e3aed9a0e72cee4ddc60b2b4c,true,-,-,-,4,62
114,siena13,31/f70471,nf-31f7047168db0c90a89b3cbb44c66cd7-082af,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790185,1765468790000,1765468791000,815,0,-,70.8,0.0,3227648,5640192,3227648,5644288,89481,3281,212,47,0,16384,4,4,/input/data/work/31/f7047168db0c90a89b3cbb44c66cd7,true,-,-,-,4,43
116,siena14,dc/844c68,nf-dc844c68bb16c4d6ca7ab0379a31115b-4e0d8,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790250,1765468791000,1765468804000,13750,13000,-,0.2,0.0,3284992,5640192,3284992,5644288,89494,3286,216,47,0,16384,6,5,/input/data/work/dc/844c68bb16c4d6ca7ab0379a31115b,true,-,-,-,38,26
118,siena12,71/ca78c0,nf-71ca78c0db32680d7f566381cf464bd8-2f6b5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790357,1765468791000,1765468791000,643,0,-,13.2,0.0,3289088,5640192,3289088,5644288,89496,3253,217,47,0,16384,4,4,/input/data/work/71/ca78c0db32680d7f566381cf464bd8,true,-,-,-,4,83
120,siena09,7a/c54049,nf-7ac540496a1bfd58798f4a4967ae07e6-32608,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790457,1765468791000,1765468798000,7543,6000,-,0.6,0.0,4730880,36212736,4730880,36216832,89501,3251,217,47,0,16384,11,11,/input/data/work/7a/c540496a1bfd58798f4a4967ae07e6,true,-,-,-,3,52
121,siena07,f1/e6f8a2,nf-f1e6f8a292a919b0e8457505492b2a11-d1d8d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790491,1765468791000,1765468791000,509,0,-,77.4,0.0,3256320,5640192,3256320,5644288,89535,3253,215,47,0,16384,1,0,/input/data/work/f1/e6f8a292a919b0e8457505492b2a11,true,-,-,-,3,29
122,siena13,b1/6af5af,nf-b16af5afc6557ac2335f75035a926ac2-d1d8d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790546,1765468791000,1765468791000,454,0,-,9.1,0.0,3145728,5640192,3145728,5644288,89540,3270,220,47,4198400,16384,1,0,/input/data/work/b1/6af5afc6557ac2335f75035a926ac2,true,-,-,-,4,17
123,siena14,87/283c0e,nf-87283c0ea417d8ada9d8c47926f47a07-5e4ad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790568,1765468791000,1765468804000,13432,13000,-,0.3,0.0,3256320,5640192,3256320,5644288,89506,3251,215,47,0,16384,6,6,/input/data/work/87/283c0ea417d8ada9d8c47926f47a07,true,-,-,-,3,17
117,siena15,cb/57f1dc,nf-cb57f1dc70b51f48b3b0039336c065df-f2c2b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790269,1765468791000,1765468796000,5731,2000,-,1.3,0.0,3264512,5640192,3264512,5644288,89457,3253,214,47,0,16384,3,3,/input/data/work/cb/57f1dc70b51f48b3b0039336c065df,true,-,-,-,3,15
125,siena12,b8/e45953,nf-b8e459534d978a517ab505a02636b193-c3822,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790699,1765468791000,1765468802000,11301,0,-,9.4,0.0,3350528,5640192,3350528,5644288,89496,3252,215,47,0,16384,2,2,/input/data/work/b8/e459534d978a517ab505a02636b193,true,-,-,-,4,38
119,siena11,8b/f460ec,nf-8bf460ec89ebfa1d36672c9e93a58849-32608,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790401,1765468791000,1765468808000,17599,13000,-,0.2,0.0,4587520,36212736,4587520,36216832,89524,3251,216,47,0,16384,6,6,/input/data/work/8b/f460ec89ebfa1d36672c9e93a58849,true,-,-,-,4,38
126,siena11,f4/317052,nf-f4317052bd902646bed205739a5c988a-b2dc5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790741,1765468791000,1765468802000,11259,0,-,52.9,0.0,3280896,5640192,3280896,5644288,89525,3251,218,47,0,16384,2,3,/input/data/work/f4/317052bd902646bed205739a5c988a,true,-,-,-,3,13
129,siena07,c7/b14588,nf-c7b145883d1918b173d30bff2d03442f-85ccb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790805,1765468791000,1765468791000,195,0,-,82.8,0.0,3280896,5640192,3280896,5644288,89535,3251,216,47,0,16384,1,0,/input/data/work/c7/b145883d1918b173d30bff2d03442f,true,-,-,-,3,16
104,siena15,d9/d56611,nf-d9d5661108570866d14e563d4d9cb133-26e01,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468789545,1765468790000,1765468794000,4455,0,-,14.9,0.0,3256320,5640192,3256320,5644288,89429,3352,216,47,0,16384,1,1,/input/data/work/d9/d5661108570866d14e563d4d9cb133,true,-,-,-,3,16
127,siena09,fc/10a702,nf-fc10a7023ba2cc5e621e15435b35e901-4bca5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790785,1765468791000,1765468792000,1215,1000,-,17.5,0.0,3293184,5640192,3293184,5644288,89503,3251,215,47,4198400,16384,3,3,/input/data/work/fc/10a7023ba2cc5e621e15435b35e901,true,-,-,-,3,40
128,siena13,9a/ebf57d,nf-9aebf57dab9e359b33fd698b6af30da2-85ccb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1765468790833,1765468791000,1765468791000,167,0,-,11.3,0.0,3088384,5640192,3088384,5644288,89541,3269,218,47,0,16384,3,3,/input/data/work/9a/ebf57dab9e359b33fd698b6af30da2,true,-,-,-,3,24
