cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,6,siena15,6c/fedade,nf-6cfedade4cef3ba915a5c8c2e4b82d40-8a008,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826711525,1762826713000,1762826827000,115475,112000,-,195.4,0.3,536236032,4097933312,538345472,4101722112,2508434847,3693317,4866154,11354,11403264,4497408,27,2,/input/data/work/6c/fedade4cef3ba915a5c8c2e4b82d40,true,-
-,-,9,siena07,80/37fbfa,nf-8037fbfac5dfcecbde87f79fca92788c-207c4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826712141,1762826712000,1762826826000,113859,112000,-,196.1,0.3,580108288,3961610240,580706304,3965775872,2508435060,3693319,4866152,11270,60375040,4407296,118,2,/input/data/work/80/37fbfac5dfcecbde87f79fca92788c,true,-
-,-,39,siena13,ca/af0f16,nf-caaf0f16062ca674cfc36bb6fa4a25e7-87c8d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826714266,1762826714000,1762826828000,113734,111000,-,195.3,0.3,548380672,3825287168,554139648,3830575104,2508435627,3694703,4866185,11312,4194304,4497408,11,7,/input/data/work/ca/af0f16062ca674cfc36bb6fa4a25e7,true,-
-,-,43,siena15,39/de5bbd,nf-39de5bbd343c006837ed85ace9c2be1f-b467e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826714371,1762826715000,1762826829000,114629,112000,-,195.1,0.3,540233728,3825287168,542388224,3888205824,2508000864,3695799,4865337,11281,4194304,4534272,12,10,/input/data/work/39/de5bbd343c006837ed85ace9c2be1f,true,-
-,-,5,siena14,be/7bbcad,nf-be7bbcad4379e63046899ad676ff82b7-0d79a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826711334,1762826714000,1762826829000,117666,113000,-,196.2,0.3,536723456,4025577472,536723456,4026822656,2508434745,3693319,4866152,11270,31326208,4489216,126,1,/input/data/work/be/7bbcad4379e63046899ad676ff82b7,true,-
-,-,10,siena09,ee/2af608,nf-ee2af608ca4aff5cdd96f34add8c40e3-fc25e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826712339,1762826714000,1762826832000,119661,116000,-,195.4,0.2,458121216,3745206272,458248192,3812319232,2589108309,3695795,5023757,11313,35946496,4423680,123,6,/input/data/work/ee/2af608ca4aff5cdd96f34add8c40e3,true,-
-,-,18,siena09,82/1f104f,nf-821f104f96eba42bf7d407356cc57ca3-c785a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826712846,1762826714000,1762826830000,117154,114000,-,195.7,0.2,500506624,3958644736,502210560,3958648832,2518978719,3693331,4886783,11265,32784384,4423680,12,10,/input/data/work/82/1f104f96eba42bf7d407356cc57ca3,true,-
-,-,27,siena11,e9/3e4004,nf-e93e4004f339c575d7523a4fcaf03a63-7c771,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826713463,1762826715000,1762826833000,119537,116000,-,196.9,0.2,457326592,3813367808,457326592,3813376000,2627197215,3685680,5098144,11307,69632,4468736,12,2,/input/data/work/e9/3e4004f339c575d7523a4fcaf03a63,true,-
-,-,35,siena15,b1/0818b7,nf-b10818b7f307066475f3cd979ec353ab-8cec5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826713843,1762826714000,1762826832000,118157,116000,-,194.2,0.2,486764544,3957415936,486764544,3957420032,2559990693,3690880,4966872,11262,4198400,4567040,12,10,/input/data/work/b1/0818b7f307066475f3cd979ec353ab,true,-
-,-,40,siena12,d7/82b13e,nf-d782b13e1c27b79540b1589d8c8d9a82-412c4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826714529,1762826718000,1762826831000,116471,111000,-,196.5,0.3,575844352,4029771776,577372160,4096884736,2544510812,3679552,4936460,11252,28344320,4390912,12,10,/input/data/work/d7/82b13e1c27b79540b1589d8c8d9a82,true,-
-,-,50,siena12,b0/5beabe,nf-b05beabe8bb78c96f0d1dbc4b88d3e3c-f8058,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826714866,1762826717000,1762826833000,118134,114000,-,196.8,0.2,500203520,4025577472,500203520,4092690432,2652433847,3690240,5147429,11298,4694016,4435968,13,11,/input/data/work/b0/5beabe8bb78c96f0d1dbc4b88d3e3c,true,-
-,-,64,siena15,e3/a77b14,nf-e3a77b14e75533451b318df975efb3ed-cb400,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826715755,1762826716000,1762826835000,119245,117000,-,194.7,0.3,550313984,4029771776,552435712,4094787584,2632366291,3688488,5108237,11312,0,4636672,12,11,/input/data/work/e3/a77b14e75533451b318df975efb3ed,true,-
-,-,68,siena11,a2/0dfd4a,nf-a20dfd4af0c7b49c154a64531dfe9ef9-1e505,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826716341,1762826717000,1762826835000,118659,115000,-,196.3,0.2,457650176,3745206272,457650176,3812319232,2651865125,3695492,5146323,11305,4194304,4456448,11,10,/input/data/work/a2/0dfd4af0c7b49c154a64531dfe9ef9,true,-
-,-,29,siena07,14/a8909f,nf-14a8909f2076b1eca31fe6060395670b-3b5cc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826713569,1762826714000,1762826839000,125431,123000,-,196.2,0.3,510668800,4025577472,511746048,4092690432,2792761580,3701613,5421506,11331,0,4481024,4,46,/input/data/work/14/a8909f2076b1eca31fe6060395670b,true,-
-,-,17,siena14,c3/fc793f,nf-c3fc793f6721a17c4dd96726bcc26a94-4bfab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826712957,1762826715000,1762826834000,121043,117000,-,195.0,0.3,541364224,3757125632,542105600,3820044288,2677433347,3684430,5196256,11256,4198400,4542464,14,5,/input/data/work/c3/fc793f6721a17c4dd96726bcc26a94,true,-
-,-,33,siena11,50/975b89,nf-50975b89c41c6b58f1c2b2b2d8a366cb-8cec5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826713869,1762826715000,1762826836000,122131,119000,-,196.2,0.2,499879936,4025577472,499879936,4092690432,2711665068,3695995,5263124,11280,35942400,4505600,130,6,/input/data/work/50/975b89c41c6b58f1c2b2b2d8a366cb,true,-
-,-,55,siena11,68/f84630,nf-68f846301f99faac91a8fb092b5e022a-003a7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826715329,1762826716000,1762826838000,122671,120000,-,197.6,0.2,460808192,3745206272,460808192,3812319232,2739944066,3707926,5318351,11337,4198400,4567040,13,12,/input/data/work/68/f846301f99faac91a8fb092b5e022a,true,-
-,-,44,siena09,27/a0a9fb,nf-27a0a9fbd3028109000d1367fa457979-ace71,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826714631,1762826715000,1762826841000,126369,124000,-,195.3,0.3,517648384,3957415936,519000064,4024528896,2761692747,3683687,5360826,11295,4194304,4493312,11,9,/input/data/work/27/a0a9fbd3028109000d1367fa457979,true,-
-,-,72,siena07,00/756219,nf-007562197edcdee3eb5a22001d4bce07-47fa3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826716452,1762826717000,1762826843000,126548,124000,-,195.7,0.2,500920320,3957415936,500920320,3957420032,2869681455,3703978,5571751,11290,0,4501504,4,0,/input/data/work/00/7562197edcdee3eb5a22001d4bce07,true,-
-,-,15,siena07,87/69a245,nf-8769a245cb5dfa37bfb0d38d462854b1-3643a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826712768,1762826713000,1762826845000,132232,130000,-,195.8,0.2,462376960,3745206272,462376960,3812319232,2978874346,3686633,5785005,11255,0,4558848,5,2,/input/data/work/87/69a245cb5dfa37bfb0d38d462854b1,true,-
-,-,37,siena09,78/1238dd,nf-781238ddeeda4caf8e1eb12bd7c66f38-bf9f1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826714241,1762826715000,1762826845000,130759,128000,-,196.3,0.3,515104768,3957415936,516182016,3958763520,2938872055,3692537,5706878,11274,4198400,4587520,13,10,/input/data/work/78/1238ddeeda4caf8e1eb12bd7c66f38,true,-
-,-,59,siena13,fa/af02bf,nf-faaf02bf54ddbf3c1a11ce1c7d3f6297-7f1d7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826715644,1762826716000,1762826849000,133356,131000,-,196.3,0.2,463249408,3813367808,463249408,3814346752,3000432491,3704582,5827117,11289,4194304,4571136,11,13,/input/data/work/fa/af02bf54ddbf3c1a11ce1c7d3f6297,true,-
-,-,21,siena12,bf/0fb562,nf-bf0fb562d2c5009a4cc644bab003382a-07016,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826713155,1762826717000,1762826853000,139845,133000,-,195.6,0.3,540536832,3963006976,540536832,4024528896,3094682642,3668456,6011186,11272,4198400,4526080,12,10,/input/data/work/bf/0fb562d2c5009a4cc644bab003382a,true,-
-,-,71,siena12,c9/eabefe,nf-c9eabefeac1f2feecfe95daf7b3e935f-9f61a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826716429,1762826717000,1762826852000,135571,132000,-,196.5,0.3,534679552,4025577472,534679552,4089159680,3070730338,3692461,5964212,11341,35913728,4562944,128,6,/input/data/work/c9/eabefeac1f2feecfe95daf7b3e935f,true,-
-,-,24,siena14,85/ba9e6d,nf-85ba9e6d85f8edda071571ece9241985-094bf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826713361,1762826715000,1762826856000,142639,139000,-,196.0,0.2,504782848,4025577472,505319424,4092690432,3168607980,3693201,6155580,11226,4198400,4624384,13,5,/input/data/work/85/ba9e6d85f8edda071571ece9241985,true,-
-,-,51,siena09,c1/1e48a9,nf-c11e48a9c319d674a24ec3431f6374f9-9c27f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826714955,1762826715000,1762826859000,144045,142000,-,195.7,0.2,459689984,3745206272,459694080,3812319232,3250252148,3709382,6315035,11329,4194304,4689920,16,10,/input/data/work/c1/1e48a9c319d674a24ec3431f6374f9,true,-
-,-,57,siena09,fc/549798,nf-fc549798e64db96d444a036b4b7590f3-e4a01,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826715548,1762826716000,1762826854000,138452,136000,-,196.5,0.2,463667200,3677044736,464072704,3677974528,3133734864,3716173,6087473,11345,0,4632576,18,10,/input/data/work/fc/549798e64db96d444a036b4b7590f3,true,-
-,-,65,siena09,33/c4d0c3,nf-33c4d0c3666f608ff5020333d6b221da-2e97b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762826716039,1762826716000,1762826856000,139961,138000,-,195.8,0.3,546537472,3965968384,546537472,3965972480,3129592145,3711668,6079379,11350,4198400,4644864,12,10,/input/data/work/33/c4d0c3666f608ff5020333d6b221da,true,-
