cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,52,siena14,b8/e63e41,nf-b8e63e41f6ffbd0a5c5bd12be02f23c4-35377,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140359860,1762140360000,1762140421000,61140,59000,-,103.1,0.2,402042880,3608883200,402632704,3610181632,633530302,1726383,1203625,5450,8392704,2256896,11,11,wow://input/data/work/b8/e63e41f6ffbd0a5c5bd12be02f23c4,true,-
-,-,66,siena15,87/cf95e3,nf-87cf95e3067f77c6aed4f90bb7275c01-5cd77,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140360655,1762140361000,1762140419000,58345,56000,-,105.6,0.2,399757312,3677044736,401022976,3678351360,591770858,1719357,1122065,5419,0,2158592,11,8,wow://input/data/work/87/cf95e3067f77c6aed4f90bb7275c01,true,-
-,-,81,siena11,d0/63d65c,nf-d063d65cb6fd872e6ef58b4e3c15784c-bf8ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140361560,1762140363000,1762140423000,61440,57000,-,102.5,0.2,434556928,3889254400,434556928,3889258496,599629186,1727118,1137410,5474,23830528,2142208,11,10,wow://input/data/work/d0/63d65cb6fd872e6ef58b4e3c15784c,true,-
-,-,42,siena13,59/62c437,nf-5962c43738fc11a26831cac158d765bf-d6356,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140358736,1762140359000,1762140426000,67264,65000,-,105.5,0.2,403501056,3677044736,403603456,3678408704,670681538,1758074,1276185,5530,19705856,2195456,11,3,wow://input/data/work/59/62c43738fc11a26831cac158d765bf,true,-
-,-,6,siena07,ae/c456c8,nf-aec456c854eb1630e6788a308c725809-8073c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140354037,1762140354000,1762140429000,74963,73000,-,99.9,0.2,442683392,3889254400,442683392,3956367360,770946046,1748399,1472013,5502,8130560,2273280,3,0,wow://input/data/work/ae/c456c854eb1630e6788a308c725809,true,-
-,-,29,siena09,c7/92e762,nf-c792e76253edf732aed18421b61a0430-d8c3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140357463,1762140358000,1762140432000,74537,72000,-,103.6,0.2,407785472,3747303424,407785472,3812319232,762638813,1749779,1455789,5511,0,2224128,11,8,wow://input/data/work/c7/92e76253edf732aed18421b61a0430,true,-
-,-,35,siena09,5a/47d1df,nf-5a47d1dff7fc2c61dffaeb6b003ef8b9-5b38f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140358030,1762140358000,1762140430000,71970,70000,-,104.1,0.2,401145856,3677044736,401145856,3678408704,730889027,1745725,1393777,5501,23904256,2203648,11,11,wow://input/data/work/5a/47d1dff7fc2c61dffaeb6b003ef8b9,true,-
-,-,50,siena14,ab/b7bfc8,nf-abb7bfc8d2611206bd150e4e63c113e2-cd421,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140359253,1762140359000,1762140432000,72747,70000,-,104.6,0.2,401072128,3608883200,401199104,3675996160,751358349,1751365,1433755,5489,35487744,2375680,125,12,wow://input/data/work/ab/b7bfc8d2611206bd150e4e63c113e2,true,-
-,-,47,siena14,b0/a52c08,nf-b0a52c08c3a2eb7c94d4b794b55a0808-a0a59,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140359545,1762140360000,1762140432000,72455,70000,-,104.8,0.2,402612224,3677044736,402616320,3678408704,732362787,1758308,1396652,5521,0,2363392,11,3,wow://input/data/work/b0/a52c08c3a2eb7c94d4b794b55a0808,true,-
-,-,55,siena14,04/aad048,nf-04aad048848e12b4aefcfb2aac628eee-4eb4d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140359946,1762140360000,1762140433000,73054,71000,-,103.7,0.2,402132992,3608883200,402210816,3675996160,772896823,1735535,1475823,5470,0,2322432,11,9,wow://input/data/work/04/aad048848e12b4aefcfb2aac628eee,true,-
-,-,4,siena07,c2/576de2,nf-c2576de251e9d8788124bad51284f2c0-8073c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140353825,1762140354000,1762140434000,80175,78000,-,101.4,0.2,402444288,3608883200,402444288,3675996160,836341950,1751064,1599737,5490,29798400,2355200,116,0,wow://input/data/work/c2/576de251e9d8788124bad51284f2c0,true,-
-,-,10,siena07,a2/e0a1bd,nf-a2e0a1bd3d8d171f4540aaf90fc572c3-38500,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140354346,1762140355000,1762140433000,78654,76000,-,100.6,0.2,474820608,3893448704,478883840,3956367360,807661794,1747928,1543719,5509,0,2351104,3,1,wow://input/data/work/a2/e0a1bd3d8d171f4540aaf90fc572c3,true,-
-,-,13,siena07,b7/fdb7eb,nf-b7fdb7eb7cf4fba441d8656bc0eb3610-6cd49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140355640,1762140356000,1762140435000,79360,77000,-,103.5,0.2,449720320,3821092864,449720320,3886108672,821983530,1746352,1571694,5506,0,2363392,3,1,wow://input/data/work/b7/fdb7eb7cf4fba441d8656bc0eb3610,true,-
-,-,18,siena07,3e/75e0f7,nf-3e75e0f7f462963e8533798226dd3bdb-ca3c5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140356425,1762140357000,1762140436000,79575,76000,-,103.9,0.2,474378240,3893448704,475459584,3956367360,827170438,1751201,1581823,5512,0,2330624,3,1,wow://input/data/work/3e/75e0f7f462963e8533798226dd3bdb,true,-
-,-,27,siena09,a8/c899e6,nf-a8c899e665dca4d2dbf4098cbeff50ce-bc679,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140357643,1762140358000,1762140435000,77357,75000,-,104.2,0.2,403705856,3677044736,404463616,3678408704,804252985,1755186,1537064,5522,0,2277376,9,11,wow://input/data/work/a8/c899e665dca4d2dbf4098cbeff50ce,true,-
-,-,31,siena09,ae/559315,nf-ae55931590110471ecd24d1f25042f73-ca2b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140357737,1762140358000,1762140438000,80263,78000,-,103.3,0.2,430710784,3889254400,430710784,3956367360,832657470,1754263,1592542,5493,0,2301952,11,9,wow://input/data/work/ae/55931590110471ecd24d1f25042f73,true,-
-,-,38,siena13,e7/e3bf13,nf-e7e3bf13b8697c0c41444adfc197608e-6bb06,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140358439,1762140359000,1762140435000,76561,74000,-,103.5,0.2,404144128,3608883200,404144128,3675996160,741640680,1748841,1414774,5512,0,2252800,10,2,wow://input/data/work/e7/e3bf13b8697c0c41444adfc197608e,true,-
-,-,44,siena13,f0/10595d,nf-f010595d5f74e7cce296557ef60b8ec0-18cc5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140359047,1762140360000,1762140435000,75953,73000,-,104.6,0.2,403836928,3677044736,403836928,3678408704,780323981,1754320,1490328,5500,4198400,2252800,11,11,wow://input/data/work/f0/10595d5f74e7cce296557ef60b8ec0,true,-
-,-,14,siena07,2d/dbc20e,nf-2ddbc20e1bcf18e5cc3913b6398b225b-6cd49,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140355451,1762140356000,1762140440000,84549,82000,-,101.8,0.2,459841536,3893448704,459841536,3956367360,886126483,1754310,1696920,5524,0,2514944,3,2,wow://input/data/work/2d/dbc20e1bcf18e5cc3913b6398b225b,true,-
-,-,22,siena09,b9/2cbe58,nf-b92cbe581c54db2d0dc06edd2d9633d1-8fe37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140356842,1762140357000,1762140442000,85158,83000,-,103.6,0.2,445763584,3821092864,446345216,3852148736,873397891,1762717,1672056,5532,31289344,2404352,122,8,wow://input/data/work/b9/2cbe581c54db2d0dc06edd2d9633d1,true,-
-,-,33,siena09,1d/b296e7,nf-1db296e7e48a98ae1e1a063af665af1d-47b3b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140357848,1762140358000,1762140443000,85152,83000,-,103.2,0.2,459988992,3957415936,459988992,3957420032,864971625,1767386,1655599,5539,0,2392064,11,11,wow://input/data/work/1d/b296e7e48a98ae1e1a063af665af1d,true,-
-,-,99,siena12,1c/6e48da,nf-1c6e48daaf135ea107183f2f2cae7049-3aa51,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140362429,1762140363000,1762140441000,78571,76000,-,104.1,0.2,402477056,3677044736,403079168,3678408704,800595169,1749425,1529924,5513,23834624,2215936,11,12,wow://input/data/work/1c/6e48daaf135ea107183f2f2cae7049,true,-
-,-,11,siena07,a4/f9c1ed,nf-a4f9c1edeba5e4e2abd51219a3caca2a-cfc28,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140354834,1762140355000,1762140445000,90166,88000,-,103.3,0.2,434049024,3889254400,434049024,3954270208,942121401,1753537,1806285,5513,0,2519040,3,1,wow://input/data/work/a4/f9c1edeba5e4e2abd51219a3caca2a,true,-
-,-,19,siena07,90/56f8b9,nf-9056f8b9a246220935184ba640f0df75-910e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140356733,1762140357000,1762140447000,90267,88000,-,103.6,0.2,458764288,3957415936,458764288,3958628352,955652462,1768103,1832712,5541,0,2514944,3,0,wow://input/data/work/90/56f8b9a246220935184ba640f0df75,true,-
-,-,23,siena09,72/392c3f,nf-72392c3f65163bd618763bc2c0e15a17-597aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140357153,1762140358000,1762140446000,88847,86000,-,102.9,0.2,492048384,3893448704,497659904,3956367360,898085359,1753572,1720278,5518,4194304,2457600,10,11,wow://input/data/work/72/392c3f65163bd618763bc2c0e15a17,true,-
-,-,26,siena09,b9/09dfa2,nf-b909dfa2a9f1c4aaea16fd17aeb8038f-751cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140357347,1762140357000,1762140446000,88653,86000,-,103.9,0.2,460808192,3891351552,460857344,3956367360,907589144,1760371,1738839,5508,0,2453504,11,8,wow://input/data/work/b9/09dfa2a9f1c4aaea16fd17aeb8038f,true,-
-,-,46,siena13,aa/b9e705,nf-aab9e70585051461c973d2a6f3cbdcb1-18cc5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140359150,1762140359000,1762140447000,87850,86000,-,104.0,0.2,401715200,3677044736,401715200,3678629888,901820476,1753820,1727571,5538,4194304,2347008,10,13,wow://input/data/work/aa/b9e70585051461c973d2a6f3cbdcb1,true,-
-,-,68,siena15,4e/6f6046,nf-4e6f6046c8e17f595c9aa6b3e3837a38-fc618,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140360842,1762140361000,1762140452000,91158,89000,-,103.8,0.2,400240640,3608883200,400244736,3610247168,960728169,1745298,1842624,5504,0,2330624,11,8,wow://input/data/work/4e/6f6046c8e17f595c9aa6b3e3837a38,true,-
-,-,12,siena07,08/50de81,nf-0850de81c4718f73b418811bf7a51a7e-7f5b1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140354635,1762140355000,1762140456000,101365,99000,-,102.4,0.2,403775488,3608883200,403775488,3610247168,1042608618,1756189,2002545,5523,0,2617344,3,1,wow://input/data/work/08/50de81c4718f73b418811bf7a51a7e,true,-
-,-,15,siena07,ca/f89f4f,nf-caf89f4f186336986976edc5006f9a1c-5e982,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1762140356242,1762140357000,1762140453000,96758,94000,-,103.2,0.2,402227200,3677044736,402227200,3678408704,1006925932,1751388,1932856,5517,0,2551808,3,1,wow://input/data/work/ca/f89f4f186336986976edc5006f9a1c,true,-
