cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,73,siena11,40/bbcd7c,nf-40bbcd7c200a7fdb462e25aa1bdf0104-f9c18,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549379531,1761549380000,1761549520000,140469,135000,-,180.5,0.3,556638208,3966222336,556638208,3966226432,2869681982,3703973,5571751,11290,0,4509696,11,9,wow://input/data/work/40/bbcd7c200a7fdb462e25aa1bdf0104,true,-
-,15,siena07,e5/28f923,nf-e528f9236781e59a5a9ffad1e2aba78f-0cc3c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549372949,1761549373000,1761549535000,162051,160000,-,164.6,0.3,522838016,3957415936,522838016,3988471808,2978874538,3686630,5785005,11213,0,4734976,4,1,wow://input/data/work/e5/28f9236781e59a5a9ffad1e2aba78f,true,-
-,18,siena09,48/282271,nf-482822717673ce2ebac3c85f6919c96f-b98bf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549373255,1761549373000,1761549533000,159745,157000,-,141.1,0.3,525426688,3893448704,526094336,3954270208,2518978881,3693326,4886782,11349,19488768,4546560,75,13,wow://input/data/work/48/2822717673ce2ebac3c85f6919c96f,true,-
-,27,siena09,1a/885c30,nf-1a885c3040c00bf6cb21332d72f8d43e-7de0f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549374242,1761549374000,1761549538000,163758,161000,-,139.9,0.2,458330112,3745206272,458330112,3812319232,2627197652,3685694,5098146,11307,0,4603904,12,10,wow://input/data/work/1a/885c3040c00bf6cb21332d72f8d43e,true,-
-,35,siena13,24/06e372,nf-2406e372fb35a6d9bb43a08d2a68fe88-703ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549375326,1761549376000,1761549540000,164674,162000,-,138.8,0.2,493166592,3889254400,493166592,3956367360,2559991777,3690878,4966876,11304,0,4603904,17,14,wow://input/data/work/24/06e372fb35a6d9bb43a08d2a68fe88,true,-
-,40,siena13,a9/0526c9,nf-a90526c90b49cd34792f395ec768609c-8811c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549376140,1761549377000,1761549539000,162860,160000,-,135.4,0.3,535891968,4029771776,553144320,4092690432,2508435307,3694716,4866183,11270,0,4571136,12,9,wow://input/data/work/a9/0526c90b49cd34792f395ec768609c,true,-
-,82,siena07,c8/ac36c5,nf-c8ac36c5b691ae6112a03985c9b659fa-4e812,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1761549429925,1761549430000,1761549539000,109075,109000,-,56.2,0.6,1191440384,1522282496,1191448576,1522286592,4568156497,1562136153,522506,3509960,380497920,1562169344,2108,142845,wow://input/data/work/c8/ac36c5b691ae6112a03985c9b659fa,true,-
-,28,siena13,a9/f2fd18,nf-a9f2fd18bddb95412865b9b966d4e8b0-5e51b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549374624,1761549375000,1761549545000,170376,168000,-,143.7,0.3,537186304,4029771776,554344448,4094787584,2792760403,3701609,5421502,11289,6451200,4677632,12,6,wow://input/data/work/a9/f2fd18bddb95412865b9b966d4e8b0,true,-
-,32,siena13,62/d22e42,nf-62d22e420c400f69c1eec737a72993f3-703ae,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549375445,1761549377000,1761549545000,169555,165000,-,140.9,0.2,454971392,3677044736,455561216,3677974528,2711847063,3695991,5263294,11280,0,4718592,12,10,wow://input/data/work/62/d22e420c400f69c1eec737a72993f3,true,-
-,36,siena13,6b/14bf2b,nf-6b14bf2bdc5c9ef305ce79e6a03b5f94-684ed,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549376030,1761549377000,1761549556000,179970,176000,-,144.5,0.2,495206400,3957415936,495366144,4024528896,2938872493,3692532,5706878,11274,0,4747264,13,10,wow://input/data/work/6b/14bf2bdc5c9ef305ce79e6a03b5f94,true,-
-,76,siena11,79/3d6587,nf-793d658742cd2afbfb82e379ab9e843f-37750,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549379632,1761549380000,1761549556000,176368,173000,-,183.0,0.3,537858048,3757125632,538451968,3812319232,3805239422,3700906,7399000,11325,30969856,4689920,128,14,wow://input/data/work/79/3d658742cd2afbfb82e379ab9e843f,true,-
-,7,siena07,bc/479a33,nf-bc479a33629d9bb76fad929aa43f9f54-8cb41,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549370937,1761549371000,1761549565000,194063,192000,-,117.8,0.3,547393536,3961610240,557441024,3965923328,2508435250,3693315,4866153,11354,958464,4775936,4,9,wow://input/data/work/bc/479a33629d9bb76fad929aa43f9f54,true,-
-,5,siena07,e4/fad4ab,nf-e4fad4ab5abd20e319161eca1afeeb69-73506,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549371236,1761549371000,1761549564000,192764,190000,-,116.4,0.3,558030848,4029771776,560443392,4092993536,2508434994,3693314,4866152,11270,266240,4739072,4,5,wow://input/data/work/e4/fad4ab5abd20e319161eca1afeeb69,true,-
-,9,siena07,a4/ed832c,nf-a4ed832c26aeb05d8addf47795bad1f8-92041,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549371931,1761549372000,1761549565000,193069,191000,-,116.0,0.3,540884992,4097933312,552624128,4102549504,2508434993,3693315,4866153,11354,0,4829184,4,4,wow://input/data/work/a4/ed832c26aeb05d8addf47795bad1f8,true,-
-,21,siena09,0e/61f74a,nf-0e61f74ab6bfceb91630a4118e6cef99-cf360,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549373631,1761549374000,1761549568000,194369,192000,-,137.4,0.3,549257216,4029771776,550301696,4096884736,3094682514,3668434,6011185,11272,0,4694016,12,2,wow://input/data/work/0e/61f74ab6bfceb91630a4118e6cef99,true,-
-,63,siena15,95/7b1eb6,nf-957b1eb625f5a0f85073afcf06d5a9e6-e3e8e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549378561,1761549379000,1761549568000,189439,185000,-,123.2,0.3,575561728,4166094848,580923392,4229013504,2632366638,3688486,5108238,11270,28815360,4640768,12,11,wow://input/data/work/95/7b1eb625f5a0f85073afcf06d5a9e6,true,-
-,69,siena15,ea/8fda7c,nf-ea8fda7c3d9251db800b34f15195c9a3-97367,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549379167,1761549382000,1761549571000,191833,187000,-,123.0,0.3,558710784,3893448704,561168384,3956367360,2651863692,3695488,5146316,11263,8470528,4689920,11,40,wow://input/data/work/ea/8fda7c3d9251db800b34f15195c9a3,true,-
-,48,siena14,3b/e2a234,nf-3be2a234e370bd649bbaba09d2c5a32c-75a23,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549376994,1761549378000,1761549573000,196006,191000,-,109.4,0.3,538939392,3961610240,550670336,3966226432,2401473134,3695700,4657273,11267,0,4706304,12,3,wow://input/data/work/3b/e2a234e370bd649bbaba09d2c5a32c,true,-
-,24,siena09,7b/c32b5b,nf-7bc32b5b330039ac35f592ff694bb007-c65c8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549374139,1761549374000,1761549578000,203861,201000,-,135.8,0.3,551174144,4029771776,567140352,4096884736,3168607609,3693196,6155576,11310,0,4788224,12,9,wow://input/data/work/7b/c32b5b330039ac35f592ff694bb007,true,-
-,41,siena14,d5/30e527,nf-d530e527de995a22384d0196f14275b9-f628e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549376525,1761549378000,1761549580000,203475,199000,-,109.8,0.2,507011072,3957415936,507011072,4024528896,2544324331,3679548,4936283,11294,0,4743168,12,6,wow://input/data/work/d5/30e527de995a22384d0196f14275b9,true,-
-,44,siena14,85/a0650b,nf-85a0650bab5e846793f638ad1ae97158-1052f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549376631,1761549377000,1761549583000,206369,202000,-,109.3,0.2,461500416,3677044736,462041088,3677052928,2508002491,3695798,4865343,11281,31363072,4763648,129,1,wow://input/data/work/85/a0650bab5e846793f638ad1ae97158,true,-
-,23,siena09,ba/4da6bb,nf-ba4da6bb7af6918ae410df6a49eea613-d1697,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549373743,1761549374000,1761549588000,214257,212000,-,137.8,0.3,551026688,3961610240,555118592,3966038016,3411774910,3714183,6630522,11302,0,4853760,12,49,wow://input/data/work/ba/4da6bb7af6918ae410df6a49eea613,true,-
-,59,siena15,b5/4a977b,nf-b54a977bdb81950d54fe6cf05237b44d-7de2c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549378386,1761549379000,1761549586000,207614,205000,-,125.9,0.3,541380608,3961610240,554749952,3966308352,3000431422,3704586,5827112,11289,31952896,4775936,127,8,wow://input/data/work/b5/4a977bdb81950d54fe6cf05237b44d,true,-
-,45,siena14,83/aacd54,nf-83aacd545c31e2dcf4364c7d083928b1-1052f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549376659,1761549378000,1761549591000,214341,211000,-,114.2,0.3,545759232,3757125632,548376576,3812319232,2761692189,3683682,5360824,11253,0,4841472,12,4,wow://input/data/work/83/aacd545c31e2dcf4364c7d083928b1,true,-
-,50,siena14,06/6f5222,nf-066f522276158d06763181ee1731ae39-83e26,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549377225,1761549378000,1761549594000,216775,214000,-,109.6,0.3,554590208,4029771776,556720128,4092690432,2652433535,3690236,5147428,11298,0,4886528,12,6,wow://input/data/work/06/6f522276158d06763181ee1731ae39,true,-
-,55,siena14,d4/956b51,nf-d4956b5127e44d44dec55e9cfe5d71b5-0bdf4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549377782,1761549379000,1761549593000,215218,212000,-,111.6,0.3,562315264,3961610240,566050816,4024528896,2739944016,3707922,5318350,11337,0,4907008,12,9,wow://input/data/work/d4/956b5127e44d44dec55e9cfe5d71b5,true,-
-,71,siena15,62/7a7190,nf-627a719086f19d6e655fba3f6ae765ab-10950,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549379241,1761549382000,1761549592000,212759,206000,-,128.0,0.2,467525632,3815464960,467525632,3815469056,3070533000,3692459,5964026,11299,0,4808704,7,3,wow://input/data/work/62/7a719086f19d6e655fba3f6ae765ab,true,-
-,65,siena15,8f/4dddc1,nf-8f4dddc1871b9d9a1fab2e49896a1910-cd42d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1761549378764,1761549380000,1761549596000,217236,212000,-,126.8,0.3,510922752,3889254400,511459328,3956367360,3129591741,3711665,6079375,11266,0,4870144,12,9,wow://input/data/work/8f/4dddc1871b9d9a1fab2e49896a1910,true,-
