cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.857,964,siena15,1c/93b8c1,nf-1c93b8c1928c182279fb2dd1b71ea2f9-89b6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846349485,1768846589000,1768846873000,523515,282929,-,175.8,2.3,4749713408,9173131264,4749713408,9173180416,622509718,166671092,63261,5653,0,167337984,604,639,wow://input/data/work/1c/93b8c1928c182279fb2dd1b71ea2f9,true,-
1.535,92,siena15,fe/b62b8a,nf-feb62b8a2517c0e3df0fb1e36a25a9fe-38db5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846305467,1768846733000,1768846865000,559533,131694,-,129.7,1.6,3340046336,3777613824,3416281088,3777662976,594347256,5522,59971,29,0,28672,85,247,wow://input/data/work/fe/b62b8a2517c0e3df0fb1e36a25a9fe,true,-
1.564,363,siena14,0f/fc5b1f,nf-0ffc5b1fd5bc6ab0b0342689065c4d77-c9971,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846324761,1768846700000,1768846893000,568239,192817,-,126.2,1.7,3348017152,3653197824,3350179840,3653246976,594958611,5522,59164,29,0,28672,63,138,wow://input/data/work/0f/fc5b1fd5bc6ab0b0342689065c4d77,true,-
1.755,89,siena14,bb/88a6af,nf-bb88a6af946aba2a308fd53e9a219f28-dcb9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846305069,1768846656000,1768846901000,595931,244083,-,185.1,2.3,4628099072,8986112000,4628099072,8986161152,600020795,255616889,61105,8651,0,256618496,1165,682,wow://input/data/work/bb/88a6af946aba2a308fd53e9a219f28,true,-
1.564,43,siena13,bd/bc4d58,nf-bdbc4d5855a495c94edbf5dc8719d9a0-13113,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846299053,1768846708000,1768846919000,619947,209889,-,187.5,2.3,4752171008,9184727040,4752171008,9184776192,577805314,256745136,58586,8541,0,257568768,618,452,wow://input/data/work/bd/bc4d5855a495c94edbf5dc8719d9a0,true,-
1.755,257,siena07,85/b5c9fb,nf-85b5c9fb8ecc9847cdc990247a2e02f0-128c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846319288,1768846660000,1768846949000,629712,288209,-,157.1,2.3,4686254080,9176956928,4686254080,9177006080,484691588,192557539,45801,6352,0,193110016,568,785,wow://input/data/work/85/b5c9fb8ecc9847cdc990247a2e02f0,true,-
1.564,1175,siena12,b7/19deb4,nf-b719deb4283db274930bed5c9ce83a25-5a444,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846356799,1768846695000,1768846960000,603201,263885,-,188.3,2.3,4564221952,8913199104,4564221952,8913248256,599356989,275666727,61167,9313,0,276709376,1350,559,wow://input/data/work/b7/19deb4283db274930bed5c9ce83a25,true,-
1.472,491,siena13,65/16e8b2,nf-6516e8b20444db48496b1d4ee3224f9e-0be33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846330574,1768846854000,1768847001000,670426,146490,-,143.4,1.6,3252002816,3697496064,3352567808,3697545216,500136056,5522,48358,29,0,28672,100,446,wow://input/data/work/65/16e8b20444db48496b1d4ee3224f9e,true,-
1.535,591,siena11,02/7a6e97,nf-027a6e97aedc6f0480138fa4b61d2540-e6399,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846334699,1768846749000,1768846990000,655301,240034,-,174.5,2.2,4429189120,8748613632,4429189120,8748662784,362752460,197400446,32568,6657,0,198144000,535,608,wow://input/data/work/02/7a6e97aedc6f0480138fa4b61d2540,true,-
1.472,608,siena07,06/961b5b,nf-06961b5b185c00ca20cafaa404bfd9d6-cbccb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846335214,1768846851000,1768846991000,655786,138637,-,129.9,1.6,3288387584,3662155776,3303526400,3662204928,588074224,5523,58486,29,0,28672,105,347,wow://input/data/work/06/961b5b185c00ca20cafaa404bfd9d6,true,-
1.472,94,siena12,64/1ef5d5,nf-641ef5d57da53a3feeb65c374c1d85c7-cc498,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768846305654,1768846822000,1768847080000,774346,258057,-,183.3,2.3,4673552384,9058250752,4673552384,9058299904,605904902,295536658,62320,9935,0,296632320,549,453,wow://input/data/work/64/1ef5d57da53a3feeb65c374c1d85c7,true,-
