cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,17,siena11,75/9e3e87,nf-759e3e87d16025bff49e5f955ce062a3-fd36b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884842890,1767884844000,1767884956000,113110,110000,-,201.2,0.5,1094701056,4832825344,1095102464,4832833536,2677430135,3684434,5196250,11214,52039680,4395008,138,9,wow://input/data/work/75/9e3e87d16025bff49e5f955ce062a3,true,-
-,15,siena15,bc/1d3c13,nf-bc1d3c1370b101a145a03f2199f86e1f-b4b5f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884842755,1767884843000,1767884966000,123245,121000,-,201.0,0.5,1094791168,4832825344,1094955008,4899938304,2978871430,3686642,5784998,11297,56233984,4435968,135,5,wow://input/data/work/bc/1d3c1370b101a145a03f2199f86e1f,true,-
-,76,siena13,16/c9d033,nf-16c9d03361fb4a0347bfe20e3f9583d5-c0430,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884854729,1767884919000,1767885074000,219271,153000,-,200.3,0.6,1210105856,4981067776,1210966016,5043986432,3805236462,3700897,7398994,11241,0,4550656,6,3,wow://input/data/work/16/c9d03361fb4a0347bfe20e3f9583d5,true,-
2.001,25,siena12,e0/c29dde,nf-e0c29ddeee2666812b31af74172a6f28-b9943,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884844407,1767884953000,1767885083000,238593,128000,-,201.6,0.6,1209503744,4981067776,1209892864,5043986432,3168604264,3693194,6155569,11268,0,4452352,6,3,wow://input/data/work/e0/c29ddeee2666812b31af74172a6f28,true,-
2.015,52,siena07,18/aba97c,nf-18aba97c1a7e424b273c252d1bf7f480-bd9d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884850395,1767884951000,1767885083000,232605,130000,-,200.4,0.5,1093046272,4832825344,1093472256,4899938304,3250249862,3709376,6315030,11329,0,4481024,4,0,wow://input/data/work/18/aba97c1a7e424b273c252d1bf7f480,true,-
2.012,59,siena11,c2/4dbb21,nf-c24dbb218403ef0288f48f9e6c458132-13660,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884851442,1767884958000,1767885086000,234558,126000,-,200.6,0.5,1092235264,4764663808,1092661248,4766298112,3133731911,3716165,6087465,11345,0,4460544,7,16,wow://input/data/work/c2/4dbb218403ef0288f48f9e6c458132,true,-
2.001,63,siena09,fd/2871d1,nf-fd2871d1c37f6ac1d77b232c3fba37bf-c9244,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884852073,1767884955000,1767885086000,233927,129000,-,200.7,0.6,1140563968,4908711936,1140961280,4909924352,3163887704,3680008,6146350,11245,0,4456448,7,4,wow://input/data/work/fd/2871d1c37f6ac1d77b232c3fba37bf,true,-
2.02,68,siena14,13/856368,nf-13856368dcacbcba4a48862167665675-6d70f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884853306,1767884939000,1767885085000,231694,144000,-,200.6,0.5,1114845184,4840550400,1115234304,4899938304,3615131454,3700586,7027700,11280,0,4505600,7,4,wow://input/data/work/13/856368dcacbcba4a48862167665675,true,-
2.015,22,siena07,a2/892e9d,nf-a2892e9d5e5ffcb337bf49c78c06741c-0050f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884844157,1767884951000,1767885092000,247843,139000,-,200.1,0.5,1096990720,4834922496,1096990720,4899938304,3411772204,3714184,6630516,11302,0,4542464,4,0,wow://input/data/work/a2/892e9d5e5ffcb337bf49c78c06741c,true,-
2.015,55,siena07,1d/43fdc1,nf-1d43fdc1257c8dfb7dd0461f5b70e86c-bd9d1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884850292,1767884950000,1767885098000,247708,146000,-,199.0,0.5,1092096000,4764663808,1092407296,4764672000,3551689604,3685713,6903783,11254,0,4575232,4,2,wow://input/data/work/1d/43fdc1257c8dfb7dd0461f5b70e86c,true,-
2.012,67,siena15,91/b0e834,nf-91b0e834ae2d2eb0b7d6e10071c4da6b-1393e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884852791,1767884969000,1767885099000,246209,128000,-,200.5,0.6,1204482048,4981067776,1204482048,4985683968,3129588780,3711663,6079368,11392,0,4468736,7,3,wow://input/data/work/91/b0e834ae2d2eb0b7d6e10071c4da6b,true,-
-,14,siena11,e5/b93e78,nf-e5b93e78c26cb2cf5ba68fba228564e8-b1692,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767884842556,1767884843000,1767885180000,337444,336000,-,670.0,1.6,3671969792,6544560128,3704639488,6607478784,48936754165,47099890387,6605658,2099158,63393792,3201662976,1006810,429956,wow://input/data/work/e5/b93e78c26cb2cf5ba68fba228564e8,true,-
2.009,21,siena13,fa/67fab0,nf-fa67fab09a59061217af78d382fe4245-537a0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884843622,1767885077000,1767885203000,359378,124000,-,200.9,0.6,1136308224,5045035008,1136308224,5045039104,3094680004,3668433,6011181,11272,0,4444160,6,4,wow://input/data/work/fa/67fab09a59061217af78d382fe4245,true,-
2.003,29,siena09,12/5d5e06,nf-125d5e067972c139b5902910ccc6646e-4d047,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884845255,1767885088000,1767885205000,359745,114000,-,201.8,0.5,1091944448,4696502272,1092370432,4761518080,2792758101,3701609,5421498,11289,0,4444160,6,2,wow://input/data/work/12/5d5e067972c139b5902910ccc6646e,true,-
2.003,36,siena14,72/8525f7,nf-728525f7d48af61bfcd6fc84964f1c7a-bf0ba,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884847371,1767885087000,1767885208000,360629,119000,-,199.6,0.6,1191849984,5049229312,1192914944,5053018112,2938869199,3692532,5706871,11232,0,4435968,6,7,wow://input/data/work/72/8525f7d48af61bfcd6fc84964f1c7a,true,-
2.003,44,siena07,17/aeab9c,nf-17aeab9cdeeecaca60fcd03b8aa3f51a-6d49a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884848755,1767885095000,1767885208000,359245,111000,-,200.0,0.6,1211801600,5117390848,1216204800,5180309504,2761688923,3683680,5360815,11295,0,4419584,5,1,wow://input/data/work/17/aeab9cdeeecaca60fcd03b8aa3f51a,true,-
2.003,60,siena07,62/a31604,nf-62a316048684a8252c4b6ebebef786e9-56e00,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884851799,1767885086000,1767885209000,357201,121000,-,201.0,0.6,1231433728,4981067776,1236385792,5007929344,3000429423,3704576,5827109,11331,0,4476928,5,2,wow://input/data/work/62/a316048684a8252c4b6ebebef786e9,true,-
2.003,75,siena11,cd/64e4f7,nf-cd64e4f7d3f6b3c120db8f630889bd11-ef4d2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884854066,1767885088000,1767885208000,353934,117000,-,198.8,0.6,1202868224,4981067776,1216614400,5043986432,2869678425,3703972,5571744,11332,0,4452352,6,4,wow://input/data/work/cd/64e4f7d3f6b3c120db8f630889bd11,true,-
2.003,72,siena12,31/83400e,nf-3183400e7a3aa8c40ed5ccf5d44389df-9e6dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884854368,1767885085000,1767885210000,355632,123000,-,199.7,0.6,1217249280,4981067776,1217249280,5043986432,3070529710,3692454,5964019,11299,0,4444160,6,3,wow://input/data/work/31/83400e7a3aa8c40ed5ccf5d44389df,true,-
2.003,33,siena15,6f/2d0e79,nf-6f2d0e79406b6cb7dc9ba0b5ecfcb0f5-0133b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884846455,1767885101000,1767885214000,367545,110000,-,200.4,0.5,1093349376,4764663808,1093496832,4764672000,2711629182,3695991,5263108,11280,4096,4415488,6,257,wow://input/data/work/6f/2d0e79406b6cb7dc9ba0b5ecfcb0f5,true,-
2.003,56,siena07,3b/50d54c,nf-3b50d54c38827bf0d1db4614e0abf970-3b249,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884851056,1767885100000,1767885215000,363944,112000,-,201.1,0.6,1141698560,4976873472,1142235136,5043986432,2739940753,3707921,5318341,11337,0,4497408,5,2,wow://input/data/work/3b/50d54c38827bf0d1db4614e0abf970,true,-
-,16,siena12,56/c9ca27,nf-56c9ca27e5f6f2a026f512cb5435a708-fd36b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767884843085,1767884844000,1767885263000,419915,419000,-,674.4,2.0,4110135296,6395887616,4155699200,6397513728,61407163656,59126388622,8290128,2633348,63393792,4028092416,1251705,471509,wow://input/data/work/56/c9ca27e5f6f2a026f512cb5435a708,true,-
-,5,siena09,f5/aebfbb,nf-f5aebfbbeabf9079beb064842df10f0e-85423,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767884840558,1767884841000,1767885321000,480442,479000,-,675.2,1.9,4139483136,6464053248,4204163072,6531174400,70437149078,67831606890,9512432,3018992,63393792,4626857984,1450927,560006,wow://input/data/work/f5/aebfbbeabf9079beb064842df10f0e,true,-
-,4,siena13,3a/98c038,nf-3a98c038d1b72ff77389dc989bc3fcf2-fa573,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767884841076,1767884842000,1767885321000,479924,478000,-,678.2,2.1,4182224896,6532263936,4249288704,6599376896,70437149117,67831606923,9514284,3019076,63393792,4626849792,1461460,557673,wow://input/data/work/3a/98c038d1b72ff77389dc989bc3fcf2,true,-
-,7,siena14,af/3bbd93,nf-af3bbd930ef4c8a7b66f6fe9875eacd2-9aa5a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1767884841569,1767884842000,1767885321000,479431,478000,-,676.5,2.0,4157620224,6534311936,4239380480,6534324224,70437149168,67831639735,9504903,3019056,63393792,4626833408,1454876,611165,wow://input/data/work/af/3bbd930ef4c8a7b66f6fe9875eacd2,true,-
2.003,51,siena07,24/8f469e,nf-248f469e16c590a07f4e006a8344eb98-04586,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884849709,1767885214000,1767885332000,482291,116000,-,189.5,0.6,1222713344,4981067776,1227272192,5048180736,2652430014,3690234,5147419,11214,0,4472832,5,2,wow://input/data/work/24/8f469e16c590a07f4e006a8344eb98,true,-
2.003,71,siena07,81/f35de4,nf-81f35de44f8a35be306ad14cc1f33702-df7e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767884853633,1767885214000,1767885334000,480367,117000,-,185.1,0.6,1213145088,4981067776,1214955520,5043986432,2651861040,3695487,5146312,11263,0,4501504,5,1,wow://input/data/work/81/f35de44f8a35be306ad14cc1f33702,true,-
