cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,8,siena09,f0/ded5a7,nf-f0ded5a75c91574945df0313b04ad17d-e3843,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632941663,1767632942000,1767633041000,99337,96000,-,103.4,0.6,1143517184,4912906240,1144958976,4916228096,1241572095,1747021,2391145,5505,0,2334720,11,0,wow://input/data/work/f0/ded5a75c91574945df0313b04ad17d,true,-
-,71,siena07,c3/536567,nf-c35365677062b7487724356c788a9ee7-6180c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632947556,1767632950000,1767633047000,99444,95000,-,103.5,0.5,1038495744,4696502272,1038495744,4763615232,1231689281,1754925,2371848,5499,0,2367488,3,0,wow://input/data/work/c3/5365677062b7487724356c788a9ee7,true,-
-,6,siena14,82/089e44,nf-82089e447fe8822f7affb020ebed0d8d-90781,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767632942669,1767632943000,1767633077000,134331,133000,-,408.1,1.2,2285875200,3404496896,2319765504,3405910016,15628054096,14824451064,2096611,444394,0,654622720,796955,3831,wow://input/data/work/82/089e447fe8822f7affb020ebed0d8d,true,-
-,4,siena15,64/1d706e,nf-641d706ec0c848cbd1dd7655f744dff7-90781,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767632942863,1767632943000,1767633086000,143137,143000,-,412.5,1.2,2336497664,3540803584,2376216576,3542216704,16935046058,16065988630,2282124,481074,0,711278592,857212,2482,wow://input/data/work/64/1d706ec0c848cbd1dd7655f744dff7,true,-
-,18,siena11,11/94a161,nf-1194a16109fd9dfa3bc26d737a368753-2855c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767632943473,1767632943000,1767633083000,139527,139000,-,409.2,1.2,2348879872,3540774912,2385997824,3542401024,16369866818,15529519479,2206632,465230,0,686325760,806394,3080,wow://input/data/work/11/94a16109fd9dfa3bc26d737a368753,true,-
1.043,164,siena15,76/c3b446,nf-76c3b44662dd4dc8f51e6ad8209c3566-fa2e8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632952286,1767633013000,1767633117000,164714,101000,-,102.6,0.6,1140080640,4912906240,1146138624,4917522432,1301456307,1745485,2508114,5487,0,2347008,5,3,wow://input/data/work/76/c3b44662dd4dc8f51e6ad8209c3566,true,-
1.04,166,siena09,32/10ddaa,nf-3210ddaa74dbed627cc5e2cf33458f40-779c0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632952370,1767633010000,1767633115000,162630,103000,-,103.5,0.5,1038159872,4832825344,1038159872,4899938304,1328498253,1740697,2560934,5451,0,2326528,5,2,wow://input/data/work/32/10ddaa74dbed627cc5e2cf33458f40,true,-
1.042,178,siena11,94/befad6,nf-94befad65646d08b7048de73bc257c79-3f0ba,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632952970,1767633023000,1767633118000,165030,93000,-,102.9,0.5,1040121856,4764663808,1040265216,4831776768,1215216371,1749271,2339671,5515,0,2281472,5,3,wow://input/data/work/94/befad65646d08b7048de73bc257c79,true,-
1.043,198,siena13,7e/671999,nf-7e6719994281dc76e088715991d82b7d-86712,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632954003,1767633013000,1767633116000,161997,101000,-,102.9,0.5,1038897152,4832825344,1038897152,4897841152,1291556297,1751546,2488776,5516,0,2355200,5,3,wow://input/data/work/7e/6719994281dc76e088715991d82b7d,true,-
1.04,202,siena07,db/ae24e4,nf-dbae24e436c9b7b32376ae0d55790915-ea3b7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632954190,1767633008000,1767633117000,162810,107000,-,102.5,0.5,1044692992,4766760960,1044692992,4831776768,1365527746,1748853,2633249,5487,0,2338816,4,3,wow://input/data/work/db/ae24e436c9b7b32376ae0d55790915,true,-
1.043,203,siena13,30/4db692,nf-304db6921f007278d57f8b98abe535d2-874f6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632954289,1767633016000,1767633117000,162711,99000,-,103.0,0.5,1038467072,4764663808,1038467072,4766027776,1267630370,1751946,2442047,5518,0,2310144,5,2,wow://input/data/work/30/4db6921f007278d57f8b98abe535d2,true,-
1.049,158,siena12,9b/2e9301,nf-9b2e9301395210a701d37918e8015699-989b5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632951970,1767633019000,1767633119000,167030,98000,-,102.6,0.5,1038278656,4764663808,1038577664,4765962240,1258302951,1739140,2423826,5492,0,2306048,5,2,wow://input/data/work/9b/2e9301395210a701d37918e8015699,true,-
1.042,189,siena14,65/b0efb2,nf-65b0efb292034766707e1beb98f3edce-24487,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632953661,1767633025000,1767633122000,168339,94000,-,103.5,0.5,1039933440,4832825344,1039933440,4899938304,1212948198,1754382,2335243,5521,0,2297856,5,3,wow://input/data/work/65/b0efb292034766707e1beb98f3edce,true,-
1.042,191,siena07,02/078e83,nf-02078e8368af275aeaddac3623a64fc6-ba3fb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632953773,1767633013000,1767633120000,166227,105000,-,102.6,0.5,1036693504,4764663808,1036693504,4766027776,1326532243,1730780,2557091,5487,0,2334720,4,3,wow://input/data/work/02/078e8368af275aeaddac3623a64fc6,true,-
1.049,195,siena09,43/d1245f,nf-43d1245f55558bc53327348580029190-56612,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632953972,1767633022000,1767633123000,169028,99000,-,102.9,0.5,1037811712,4832825344,1037811712,4834189312,1256747939,1746316,2420792,5505,0,2334720,5,3,wow://input/data/work/43/d1245f55558bc53327348580029190,true,-
1.034,95,siena13,ee/e2a930,nf-eee2a930c5e75e455117a642a09e1b7c-02a8e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632948680,1767633029000,1767633128000,179320,97000,-,102.9,0.6,1140609024,4912906240,1140609024,4917350400,1211928384,1752013,2333248,5508,0,2334720,6,3,wow://input/data/work/ee/e2a930c5e75e455117a642a09e1b7c,true,-
1.034,83,siena09,14/24a573,nf-1424a573f5b9f6019811b4b6ab922f1a-8d27a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632948060,1767633043000,1767633140000,191940,95000,-,103.1,0.5,1038168064,4764663808,1038258176,4766027776,1209604920,1754415,2328714,5518,0,2338816,5,2,wow://input/data/work/14/24a573f5b9f6019811b4b6ab922f1a,true,-
1.034,187,siena07,1f/3b9be1,nf-1f3b9be16b23e539c4ad2f1c553dd630-48706,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632953576,1767633050000,1767633146000,192424,94000,-,103.3,0.5,1038614528,4764663808,1038614528,4766027776,1201120750,1732436,2312146,5469,0,2318336,4,3,wow://input/data/work/1f/3b9be16b23e539c4ad2f1c553dd630,true,-
-,9,siena12,d3/2be0ea,nf-d32be0ea7e71147774208ecb613a3413-5eb05,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1767632943661,1767632944000,1767633155000,211339,210000,-,414.1,1.2,2527195136,3540766720,2555338752,3542200320,25008043412,23732428131,3386595,707164,0,1064189952,1246683,3902,wow://input/data/work/d3/2be0ea7e71147774208ecb613a3413,true,-
1.035,79,siena15,28/dc8ffd,nf-28dc8ffd37c604934dfe3e8c914d1f18-17138,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632947894,1767633119000,1767633211000,263106,90000,-,103.6,0.5,1038790656,4764663808,1038790656,4831776768,1167586203,1751434,2246645,5487,0,2273280,5,2,wow://input/data/work/28/dc8ffd37c604934dfe3e8c914d1f18,true,-
1.035,105,siena13,10/652ae7,nf-10652ae7064b72caf4cba4129e7f48de-affb5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632949077,1767633119000,1767633209000,259923,88000,-,103.3,0.5,1039011840,4696502272,1039011840,4763615232,1129036462,1754025,2171354,5501,0,2293760,5,4,wow://input/data/work/10/652ae7064b72caf4cba4129e7f48de,true,-
1.035,143,siena11,ca/371e02,nf-ca371e022d04e9776b62ef28845cb8dd-06a03,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632951184,1767633120000,1767633211000,259816,89000,-,103.8,0.5,1037385728,4832825344,1037385728,4834189312,1123366069,1754311,2160278,5519,0,2269184,5,2,wow://input/data/work/ca/371e022d04e9776b62ef28845cb8dd,true,-
1.035,171,siena07,b2/3103ee,nf-b23103ee6f10e3230351d49e5e6115e1-3e50d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632952692,1767633120000,1767633209000,256308,86000,-,104.3,0.6,1145483264,4912906240,1146195968,4916228096,1126383450,1741658,2166170,5452,0,2301952,4,2,wow://input/data/work/b2/3103ee6f10e3230351d49e5e6115e1,true,-
1.035,182,siena09,11/bf4dbf,nf-11bf4dbf08f877473c91f84f9edb660b-4089e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767632953169,1767633118000,1767633210000,256831,89000,-,103.9,0.5,1039155200,4696502272,1039155200,4763615232,1176337219,1755848,2263735,5524,0,2297856,5,3,wow://input/data/work/11/bf4dbf08f877473c91f84f9edb660b,true,-
