cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.656,760,siena09,59/314aa8,nf-59314aa81f222acc05312920dd55593b-2574c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026460942,1765026680000,1765026823000,362058,142909,-,133.7,1.6,3282509824,3749466112,3393908736,3749515264,610162914,5726,60301,34,0,28672,129,293,/input/data/work/59/314aa81f222acc05312920dd55593b,true,-
-,10,siena13,8a/ce92f8,nf-8ace92f828e43aced5255bddb123a359-6a863,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026417943,1765026423000,1765026824000,406057,400732,-,155.6,2.2,4499410944,8852115456,4499410944,8852164608,567641079,267989806,61140,9027,393216,268988416,1127,675,/input/data/work/8a/ce92f828e43aced5255bddb123a359,true,-
-,9,siena07,54/5c6ec4,nf-545c6ec4522a75a39644155dff9013bc-7e2ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026417836,1765026418000,1765026847000,429164,428686,-,149.8,2.2,4484386816,8834887680,4484386816,8834936832,547992394,145565982,60252,4972,63131648,146194432,1239,1353,/input/data/work/54/5c6ec4522a75a39644155dff9013bc,true,-
1.656,301,siena14,41/7c09bb,nf-417c09bbed4cd08c860af97ae318d69d-2d6ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026443639,1765026680000,1765026847000,403361,166882,-,185.7,2.3,4583051264,5937512448,4583051264,5937561600,334967337,34766501,26489,1259,0,34988032,104,376,/input/data/work/41/7c09bbed4cd08c860af97ae318d69d,true,-
1.656,589,siena15,63/1e84e0,nf-631e84e0d155c51471d28fa424dbe9ea-415e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026454666,1765026681000,1765026857000,402334,175606,-,125.5,1.6,3265044480,3648270336,3265044480,3648319488,367751521,5724,31031,34,4096,28672,91,494,/input/data/work/63/1e84e0d155c51471d28fa424dbe9ea,true,-
1.335,671,siena07,e0/acfe12,nf-e0acfe12a7f97600c2b67d67354fd380-7a8ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026457630,1765026615000,1765026877000,419370,261019,-,188.1,2.2,4406677504,8819838976,4415889408,8829898752,526874166,236123540,51064,7916,0,236961792,566,852,/input/data/work/e0/acfe12a7f97600c2b67d67354fd380,true,-
1.656,76,siena14,5f/f91332,nf-5ff91332862a115a3f0dc52e3d5fa2fa-bb388,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026425725,1765026686000,1765026924000,498275,237347,-,183.5,2.3,4593037312,8947896320,4593037312,8947945472,604097232,179277663,60947,6067,0,179982336,581,640,/input/data/work/5f/f91332862a115a3f0dc52e3d5fa2fa,true,-
1.886,1200,siena11,b6/d4096f,nf-b6d4096f48f7a69203f2b7ea7f466a48-cb806,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026475764,1765026705000,1765026938000,462236,232074,-,182.0,2.4,4769132544,9181691904,4769132544,9181741056,624263465,274868267,63441,9283,0,275914752,596,555,/input/data/work/b6/d4096f48f7a69203f2b7ea7f466a48,true,-
1.778,360,siena13,ee/45f052,nf-ee45f052e8b28bca54c37f2f74831ecc-c30a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026446439,1765026783000,1765026952000,505561,168299,-,126.1,1.6,3193917440,3596967936,3304800256,3618136064,594175561,5726,59256,34,0,28672,102,245,/input/data/work/ee/45f052e8b28bca54c37f2f74831ecc,true,-
1.589,686,siena13,ec/151e84,nf-ec151e84f176e04a031e0fd0936d50e0-59ec1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026458278,1765026826000,1765026956000,497722,129130,-,147.4,1.6,3154046976,3440701440,3154046976,3440750592,506285473,5725,48903,34,0,28672,118,391,/input/data/work/ec/151e84f176e04a031e0fd0936d50e0,true,-
1.656,964,siena12,6c/57f976,nf-6c57f9761b361ac360d4e4046560cf60-e7d46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026468643,1765026686000,1765026962000,493357,276090,-,177.9,2.3,4749725696,9173131264,4749725696,9173180416,622535128,166671295,63339,5658,0,167337984,605,573,/input/data/work/6c/57f9761b361ac360d4e4046560cf60,true,-
1.556,484,siena14,1c/30c2b0,nf-1c30c2b0c4e19e2e84c743d6ac56b3b4-2c3c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026451658,1765026850000,1765026979000,527342,128943,-,133.5,1.6,3286228992,3753136128,3402366976,3753185280,604663364,5725,61188,34,0,28672,108,396,/input/data/work/1c/30c2b0c4e19e2e84c743d6ac56b3b4,true,-
1.556,92,siena07,bf/c781f5,nf-bfc781f5a55ca5c8516d12bf7b336119-50245,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026427747,1765026850000,1765026981000,553253,131330,-,131.2,1.7,3416109056,3777617920,3416109056,3777667072,594372694,5725,60051,34,0,28672,103,410,/input/data/work/bf/c781f5a55ca5c8516d12bf7b336119,true,-
1.82,89,siena11,75/a343b8,nf-75a343b83157afd736a6b879f592ff71-40fe0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026427430,1765026732000,1765026978000,550570,244950,-,186.3,2.3,4628303872,8986116096,4628303872,8986165248,600046206,255617091,61182,8656,0,256614400,926,504,/input/data/work/75/a343b83157afd736a6b879f592ff71,true,-
1.659,363,siena12,27/af9ab3,nf-27af9ab3a6ebc9aa814c47404d2fdbcc-c037f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026446662,1765026806000,1765027002000,555338,195148,-,125.5,1.6,3275063296,3597697024,3305611264,3597746176,594983993,5724,59244,34,0,28672,103,689,/input/data/work/27/af9ab3a6ebc9aa814c47404d2fdbcc,true,-
1.589,43,siena09,29/3104a1,nf-293104a12a9b76bc4b0c2aca9eaa801b-1350e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026421543,1765026825000,1765027038000,616457,211968,-,188.4,2.3,4752502784,9184727040,4752502784,9184776192,577830698,256745340,58664,8546,0,257568768,598,439,/input/data/work/29/3104a12a9b76bc4b0c2aca9eaa801b,true,-
1.778,257,siena15,b0/e9b4a8,nf-b0e9b4a8a16d4f5e0d3bbfe94caff0f1-69faa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026441147,1765026770000,1765027055000,613853,284750,-,157.1,2.3,4686536704,9176956928,4686536704,9177006080,484732944,192557702,45880,6357,0,193110016,692,667,/input/data/work/b0/e9b4a8a16d4f5e0d3bbfe94caff0f1,true,-
1.498,608,siena14,ef/b1fd06,nf-efb1fd066d0060e755accf6f0181b2b4-9eade,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026455340,1765026927000,1765027063000,607660,135957,-,130.0,1.6,3303628800,3662200832,3303628800,3662249984,588099633,5726,58566,34,0,28672,91,196,/input/data/work/ef/b1fd066d0060e755accf6f0181b2b4,true,-
1.659,1175,siena09,fe/15b000,nf-fe15b000c86f319504f6bd4bf14e4370-1724d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026474968,1765026804000,1765027069000,594032,263938,-,189.8,2.3,4563795968,8913203200,4563795968,8913252352,599382386,275666927,61246,9318,0,276709376,1563,648,/input/data/work/fe/15b000c86f319504f6bd4bf14e4370,true,-
1.498,491,siena11,75/e05660,nf-75e05660e71215a369ea3152647beac6-82d28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026451796,1765026940000,1765027087000,635204,146611,-,143.9,1.6,3294502912,3697500160,3351543808,3697549312,500161470,5720,48438,34,0,28672,83,474,/input/data/work/75/e05660e71215a369ea3152647beac6,true,-
1.556,591,siena15,cf/3b3527,nf-cf3b3527248ba93778c09fc52fc802e1-92ef0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026454759,1765026859000,1765027099000,644241,239512,-,174.1,2.2,4429639680,8748613632,4429639680,8748662784,362799733,197400597,32646,6662,0,198144000,772,497,/input/data/work/cf/3b3527248ba93778c09fc52fc802e1,true,-
1.498,94,siena07,63/a315c9,nf-63a315c9049ba41959f661d8b4289529-58a63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1765026428035,1765026879000,1765027137000,708965,257429,-,184.5,2.3,4673933312,9058258944,4673933312,9058308096,605930321,295536862,62397,9940,0,296628224,524,714,/input/data/work/63/a315c9049ba41959f661d8b4289529,true,-
