memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,16,siena07,04/679c4e,nf-04679c4e9aceffe8f03cce428e7c9bf2-e0795,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861543480,1751861544000,1751861667000,123520,122000,-,200.8,0.6,1209602048,5049618432,1209872384,5112537088,2978872992,3686626,5784997,11296,0,4485120,4,1,/input/data/work/04/679c4e9aceffe8f03cce428e7c9bf2,true,-
1337982976,51,siena14,5a/10f804,nf-5a10f8045ae1e01b63d8c95103eecbbb-9c942,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861548399,1751861623000,1751861683000,134601,58000,-,205.9,0.5,1094483968,4833214464,1095024640,4900327424,1417784996,3669188,2736063,11226,0,4263936,7,2,/input/data/work/5a/10f8045ae1e01b63d8c95103eecbbb,true,-
1337982976,80,siena07,6d/ff3eb8,nf-6dff3eb86d2dd86e2eb74dca0939cb60-77e87,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861551623,1751861643000,1751861729000,177377,85000,-,184.8,0.6,1206087680,5049618432,1206087680,5077065728,1831959268,3672465,3544935,11267,0,4349952,4,1,/input/data/work/6d/ff3eb86d2dd86e2eb74dca0939cb60,true,-
1337982976,33,siena14,b1/c2a9fc,nf-b1c2a9fc8f3fb8d2fa1a3699670e475a-125b2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861545607,1751861653000,1751861748000,202393,94000,-,201.6,0.5,1100099584,4971634688,1100099584,5036650496,2256974182,3675335,4375043,11284,0,4427776,7,2,/input/data/work/b1/c2a9fc8f3fb8d2fa1a3699670e475a,true,-
1337982976,50,siena13,b5/a17539,nf-b5a17539854c98cab9224e64be68765b-c0ad2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861548225,1751861653000,1751861757000,208775,103000,-,190.7,0.6,1158955008,4981456896,1159450624,4981460992,2401472179,3695703,4657265,11266,0,4419584,7,2,/input/data/work/b5/a17539854c98cab9224e64be68765b,true,-
1343225856,42,siena14,99/db33c4,nf-99db33c44ac592ea680b45b839f65238-ea5ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861546851,1751861659000,1751861763000,216149,103000,-,203.0,0.5,1094217728,4901376000,1094565888,4903018496,2508434344,3694698,4866178,11353,0,4427776,7,6,/input/data/work/99/db33c44ac592ea680b45b839f65238,true,-
1337982976,46,siena09,8b/632a39,nf-8b632a392c3a09fe229ecf2f0ab93f24-64691,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861547577,1751861653000,1751861765000,217423,111000,-,192.8,0.6,1218867200,5049618432,1219035136,5054046208,2507999604,3695793,4865330,11322,20480,4419584,7,1,/input/data/work/8b/632a392c3a09fe229ecf2f0ab93f24,true,-
1343225856,54,siena14,10/80a8f2,nf-1080a8f210f5180014cbe3c4f3245ce1-f160b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861548629,1751861658000,1751861767000,218371,108000,-,202.6,0.6,1199140864,5117779968,1201266688,5183098880,2652431288,3690234,5147418,11297,0,4485120,7,2,/input/data/work/10/80a8f210f5180014cbe3c4f3245ce1,true,-
1343225856,20,siena13,d6/9f6018,nf-d69f60187ded07b26e64b9de6847e25b-d7f9c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861543954,1751861659000,1751861772000,228046,112000,-,187.8,0.6,1214164992,5117779968,1223528448,5145165824,2518977460,3693324,4886774,11306,0,4444160,7,2,/input/data/work/d6/9f60187ded07b26e64b9de6847e25b,true,-
1343225856,38,siena07,46/b663b9,nf-46b663b9eae8ca1c7ce48de289bcaeb9-76d38,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861546400,1751861659000,1751861775000,228600,115000,-,189.2,0.5,1094930432,4765052928,1095127040,4765982720,2559990060,3690875,4966867,11261,0,4460544,4,3,/input/data/work/46/b663b9eae8ca1c7ce48de289bcaeb9,true,-
1343225856,68,siena11,3f/aef472,nf-3faef472dc77b57405b34ccfd2844fc7-b1ee8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861550246,1751861659000,1751861772000,221754,112000,-,198.9,0.6,1142005760,4979359744,1142472704,5038747648,2632365057,3688482,5108230,11311,28450816,4399104,7,3,/input/data/work/3f/aef472dc77b57405b34ccfd2844fc7,true,-
1343225856,44,siena09,55/7d228e,nf-557d228edc3ff137c74db77756f2b2e2-d853e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861547377,1751861659000,1751861771000,223623,111000,-,194.1,0.6,1208176640,5117779968,1208176640,5180698624,2544323237,3679544,4936278,11293,0,4431872,6,4,/input/data/work/55/7d228edc3ff137c74db77756f2b2e2,true,-
1343225856,29,siena12,f8/9f1c35,nf-f89f1c354f5260b6195808d789222387-1a76c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861545096,1751861659000,1751861780000,234904,120000,-,181.9,0.6,1208651776,5117779968,1212817408,5180698624,2627195946,3685676,5098138,11306,0,4435968,7,3,/input/data/work/f8/9f1c354f5260b6195808d789222387,true,-
1343225856,35,siena13,b6/c1807d,nf-b6c1807db8891c0f034d289a2de12a5b-37e27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861546107,1751861658000,1751861778000,231893,119000,-,189.6,0.5,1093779456,4833214464,1093873664,4900327424,2711663292,3695992,5263112,11279,0,4489216,7,3,/input/data/work/b6/c1807db8891c0f034d289a2de12a5b,true,-
1343225856,60,siena09,6a/dd2a0a,nf-6add2a0aa5fbabd9df3d0f9551f00964-8bf69,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861549154,1751861658000,1751861779000,229846,120000,-,196.8,0.5,1093705728,4765052928,1094156288,4766687232,2740077122,3707917,5318465,11336,0,4489216,7,4,/input/data/work/6a/dd2a0aa5fbabd9df3d0f9551f00964,true,-
1343225856,74,siena15,40/a9ca45,nf-40a9ca45c9892a0749e4a5ab5718bac2-558b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861550808,1751861658000,1751861777000,226192,118000,-,188.8,0.6,1205506048,4913295360,1209556992,4917649408,2651862485,3695481,5146312,11262,28700672,4419584,7,4,/input/data/work/40/a9ca45c9892a0749e4a5ab5718bac2,true,-
1343225856,77,siena11,43/687acd,nf-43687acde8e3ee59f6422ad9d383a25f-484be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861551194,1751861658000,1751861780000,228806,121000,-,199.8,0.5,1092280320,4901376000,1093550080,4903010304,2869680265,3703969,5571745,11331,1085440,4481024,7,4,/input/data/work/43/687acde8e3ee59f6422ad9d383a25f,true,-
1343225856,30,siena12,e0/587e3e,nf-e0587e3e97de4bcde033f8d8d025d2f3-6a493,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861545505,1751861658000,1751861786000,240495,127000,-,187.2,0.5,1094483968,4833214464,1094819840,4898230272,2792759468,3701608,5421495,11246,0,4505600,6,1,/input/data/work/e0/587e3e97de4bcde033f8d8d025d2f3,true,-
1343225856,47,siena07,a9/b16851,nf-a9b168518843f49a505eb11a2439088f-f9905,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861547978,1751861658000,1751861782000,234022,123000,-,188.9,0.6,1212379136,5049618432,1212379136,5076480000,2761690443,3683677,5360816,11294,0,4497408,4,0,/input/data/work/a9/b168518843f49a505eb11a2439088f,true,-
1343225856,64,siena14,a8/157044,nf-a8157044222792dc03033e4a2e53a595-877b4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861549537,1751861658000,1751861783000,233463,124000,-,201.6,0.5,1100025856,4903473152,1100472320,4903477248,3000430441,3704574,5827106,11372,0,4534272,7,2,/input/data/work/a8/157044222792dc03033e4a2e53a595,true,-
1343225856,39,siena15,c4/e552d8,nf-c4e552d8698ef9985685ef024238913b-c30ca,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861546726,1751861658000,1751861788000,241274,129000,-,190.4,0.5,1098260480,4903473152,1098260480,4968488960,2938870445,3692526,5706871,11315,159744,4497408,7,3,/input/data/work/c4/e552d8698ef9985685ef024238913b,true,-
-,56,siena14,ad/1f9a6b,nf-ad1f9a6b209392038ee37ea53dde22f1-131c3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861548754,1751861655000,1751861789000,240246,133000,-,202.0,0.6,1200979968,5049618432,1202757632,5076480000,3250251395,3709374,6315029,11286,0,4628480,7,0,/input/data/work/ad/1f9a6b209392038ee37ea53dde22f1,true,-
1343225856,75,siena13,ab/f1d0ac,nf-abf1d0acd064d2900d2eed212d43922f-b57f3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861550913,1751861658000,1751861791000,240087,132000,-,190.2,0.5,1092149248,4833214464,1092579328,4900327424,3070531636,3692458,5964019,11298,0,4579328,7,1,/input/data/work/ab/f1d0acd064d2900d2eed212d43922f,true,-
-,79,siena13,96/1b06f3,nf-961b06f315f8e0500beee293ace0a735-8d023,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861551376,1751861623000,1751861787000,235624,163000,-,192.8,0.6,1149616128,5045424128,1149616128,5045432320,3805372522,3700899,7399118,11324,0,4681728,7,0,/input/data/work/96/1b06f315f8e0500beee293ace0a735,true,-
1343225856,22,siena09,5d/4775d6,nf-5d4775d692614cb5b7cb896dcfd4e937-addd7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861544394,1751861658000,1751861792000,247606,133000,-,195.5,0.6,1204428800,5117779968,1204449280,5180698624,3094681467,3668431,6011181,11271,0,4554752,7,5,/input/data/work/5d/4775d692614cb5b7cb896dcfd4e937,true,-
1343225856,61,siena12,47/e9e55e,nf-47e9e55e9ae2e0694f264bd71f1e1d0e-6b7f5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861549450,1751861658000,1751861795000,245550,136000,-,186.7,0.5,1095573504,4901376000,1095573504,4901384192,3133733598,3716166,6087465,11344,0,4534272,8,2,/input/data/work/47/e9e55e9ae2e0694f264bd71f1e1d0e,true,-
1343225856,65,siena11,36/bf2d79,nf-36bf2d79dbc88f3f568b66f37a370f20-0b1d5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861549976,1751861658000,1751861794000,244024,135000,-,197.3,0.6,1133887488,5113585664,1133887488,5113589760,3163889222,3680005,6146351,11244,35115008,4562944,121,3,/input/data/work/36/bf2d79dbc88f3f568b66f37a370f20,true,-
1343225856,69,siena07,fe/f63556,nf-fef6355644dd247beff7807983650b81-4bf5c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1751861550416,1751861658000,1751861795000,244584,136000,-,190.9,0.5,1093943296,4765052928,1094381568,4832165888,3129718155,3711660,6079487,11349,0,4599808,9,0,/input/data/work/fe/f6355644dd247beff7807983650b81,true,-
