task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
620,siena13,0b/71c838,nf-0b71c838b7fc445671d246a75d3fb250-60fed,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303344365,1762303345000,1762303352000,7635,7000,-,149.2,0.0,6897664,164200448,6897664,231448576,1110111304,5480,164831,19,0,12288,79905,22,wow://input/data/work/0b/71c838b7fc445671d246a75d3fb250,true,-,-,-,2,14
614,siena13,c2/28e70d,nf-c228e70da17dc28a0913506e2658b25e-36e44,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762303338708,1762303342000,1762303366000,27292,24000,-,464.3,2.7,5379108864,6717378560,5830893568,7130402816,2235916060,1968219696,282569,141190,1341526016,1968988160,3597,47,wow://input/data/work/c2/28e70da17dc28a0913506e2658b25e,true,-,-,-,2,18
266,siena07,d9/c64205,nf-d9c64205bf5f2d9582b34ef9028d4782-f6fb3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762298468452,1762302940000,1762303368000,4899548,427000,-,1174.5,5.6,11409276928,12936474624,11415498752,13069680640,12380881329,7502067652,1599186,1578846,830750720,1370427392,26622,11290,wow://input/data/work/d9/c64205bf5f2d9582b34ef9028d4782,true,-,-,-,29,26
617,siena13,a6/e0c87a,nf-a6e0c87adc769d66e8e3662339b3d8bc-cbd1d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303339327,1762303340000,1762303371000,31673,31000,-,135.3,0.0,8347648,166793216,8347648,232685568,1057142260,49385,164645,29,184320,53248,26,45,wow://input/data/work/a6/e0c87adc769d66e8e3662339b3d8bc,true,-,-,-,2,13
621,siena07,8f/f0245f,nf-8ff0245f224efb80711193797f61936a-60fed,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303344381,1762303345000,1762303376000,31619,31000,-,144.8,0.0,9121792,167841792,9121792,232837120,1110112052,49045,164831,29,1110003712,53248,70,107,wow://input/data/work/8f/f0245f224efb80711193797f61936a,true,-,-,-,2,13
615,siena13,b2/5d4386,nf-b25d438632eb48bcf4301db729a4acb8-21379,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762303338751,1762303355000,1762303378000,39249,23000,-,463.6,2.6,5335719936,6714949632,5828870144,7129567232,2208753599,1929780195,279367,139590,1305452544,1930485760,5632,98,wow://input/data/work/b2/5d438632eb48bcf4301db729a4acb8,true,-,-,-,3,14
623,siena09,8f/ca422a,nf-8fca422acd5ef889fdea0aad72be22b8-c8db3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303369308,1762303372000,1762303380000,10692,8000,-,168.5,0.0,22159360,182239232,22237184,231448576,1062940763,2571011,165726,645,1064251392,2576384,80244,24,wow://input/data/work/8f/ca422acd5ef889fdea0aad72be22b8,true,-,-,-,2,23
626,siena09,01/d74aa8,nf-01d74aa8ac22a2205278f707beae0960-6721c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303384335,1762303385000,1762303385000,665,0,-,75.0,0.0,3268608,5640192,3268608,5644288,2685587,5570,271,19,0,12288,7,1,wow://input/data/work/01/d74aa8ac22a2205278f707beae0960,true,-,-,-,3,29
622,siena13,89/a1b128,nf-89a1b128e56f30efff594a2d56919a11-2e5d4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762303353745,1762303369000,1762303393000,39255,24000,-,461.7,2.7,5526102016,7129636864,5829537792,7129640960,2226078601,1951061482,282947,141380,1323188224,1951821824,5711,122,wow://input/data/work/89/a1b128e56f30efff594a2d56919a11,true,-,-,-,2,32
625,siena13,09/4272cd,nf-094272cdbc1827c081d1ffbe63dff5f0-c36c9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303384286,1762303384000,1762303392000,7714,8000,-,160.1,0.0,20664320,179490816,20664320,231448576,1024609548,2746999,162374,688,0,2752512,68481,24,wow://input/data/work/09/4272cdbc1827c081d1ffbe63dff5f0,true,-,-,-,3,24
627,siena09,e9/f65268,nf-e9f65268f55a89ff67d9d665f57be938-234bb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303384354,1762303387000,1762303394000,9646,7000,-,163.4,0.0,6807552,164200448,6807552,231448576,1062940872,5480,165726,19,15028224,12288,75295,5,wow://input/data/work/e9/f65268f55a89ff67d9d665f57be938,true,-,-,-,2,16
630,siena13,6c/600330,nf-6c600330c037703de4cf2895fe442239-a688e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303394406,1762303395000,1762303395000,594,0,-,136.5,0.0,3231744,5640192,3231744,5644288,2861574,5553,273,19,0,12288,6,6,wow://input/data/work/6c/600330c037703de4cf2895fe442239,true,-,-,-,2,18
629,siena13,b3/064dce,nf-b3064dcef53146d2b6ab5abab507f0d2-77af6,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303394316,1762303394000,1762303403000,8684,8000,-,152.9,0.0,21934080,180862976,21934080,231448576,1048322343,2700167,165592,677,4198400,2707456,76353,16,wow://input/data/work/b3/064dcef53146d2b6ab5abab507f0d2,true,-,-,-,2,14
631,siena13,3a/ee07b5,nf-3aee07b51fff48a2100247dc357278e6-ad896,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303394363,1762303395000,1762303403000,8637,8000,-,148.0,0.0,6725632,164200448,6725632,231448576,1024609671,5480,162374,19,4206592,12288,80363,9,wow://input/data/work/3a/ee07b51fff48a2100247dc357278e6,true,-,-,-,2,18
624,siena13,d8/215807,nf-d82158071486acb22c25536acfec0265-39854,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762303373684,1762303381000,1762303407000,33316,25000,-,452.8,2.6,5345820672,6714953728,5840691200,7135834112,2321591305,2041548863,280352,140081,1291980800,2042359808,3505,106,wow://input/data/work/d8/2158071486acb22c25536acfec0265,true,-,-,-,2,16
633,siena13,55/1ed749,nf-551ed749f05ebc0092fca3d87a9f4b47-0601f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303404288,1762303404000,1762303405000,712,0,-,125.0,0.0,3194880,5640192,3194880,5644288,2814745,5554,273,19,0,12288,7,4,wow://input/data/work/55/1ed749f05ebc0092fca3d87a9f4b47,true,-,-,-,3,24
634,siena13,49/3758c2,nf-493758c21ec89c3ed7488acefcf7f19f-0601f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303404306,1762303405000,1762303413000,8694,8000,-,148.7,0.0,6885376,164200448,6885376,231448576,1048322494,5498,165592,19,0,12288,78978,13,wow://input/data/work/49/3758c21ec89c3ed7488acefcf7f19f,true,-,-,-,2,15
628,siena14,0e/4988c2,nf-0e4988c28cf255bd519d6e6e99a255ca-234bb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303384372,1762303385000,1762303416000,31628,31000,-,141.3,0.0,8404992,167841792,8798208,232837120,1062941642,41476,165726,27,1065156608,45056,141,36,wow://input/data/work/0e/4988c28cf255bd519d6e6e99a255ca,true,-,-,-,2,15
632,siena13,11/2ae0ab,nf-112ae0ab91624fc6fc214233d749df31-ad896,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303394384,1762303395000,1762303425000,30616,30000,-,137.3,0.0,8155136,166793216,8155136,232685568,1024610424,41527,162374,27,131072,45056,21,101,wow://input/data/work/11/2ae0ab91624fc6fc214233d749df31,true,-,-,-,2,17
636,siena13,11/a244f3,nf-11a244f38f802c01d66a6f76618ab24e-ad203,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303409140,1762303409000,1762303417000,7860,8000,-,157.0,0.0,22880256,182505472,22880256,231448576,1089922810,2242831,163382,565,0,2248704,78000,9,wow://input/data/work/11/a244f38f802c01d66a6f76618ab24e,true,-,-,-,3,14
637,siena13,3e/db7c66,nf-3edb7c6644a50fe5ba5470ffd5a47b5d-cc3a9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303426669,1762303427000,1762303427000,331,0,-,77.8,0.0,3248128,5640192,3248128,5644288,2357399,5550,266,19,0,12288,7,0,wow://input/data/work/3e/db7c6644a50fe5ba5470ffd5a47b5d,true,-,-,-,2,16
635,siena13,2e/f18c1e,nf-2ef18c1e877ce51362dfbac1813e8581-9e83b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303404332,1762303405000,1762303436000,31668,31000,-,139.0,0.0,9326592,167841792,9326592,232685568,1048323223,40458,165592,27,0,45056,26,79,wow://input/data/work/2e/f18c1e877ce51362dfbac1813e8581,true,-,-,-,2,23
639,siena13,ee/144cc6,nf-ee144cc6e5eecc40632bad43f4f2d059-a6df0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303426695,1762303427000,1762303435000,8305,8000,-,152.1,0.0,6836224,164200448,6836224,231448576,1089922933,5480,163382,19,0,12288,76767,19,wow://input/data/work/ee/144cc6e5eecc40632bad43f4f2d059,true,-,-,-,4,21
638,siena13,11/f9d57e,nf-11f9d57e0a3be458dca58a1ae31a3b20-a6df0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303426712,1762303427000,1762303458000,31288,31000,-,140.8,0.0,8241152,166793216,8241152,232685568,1089923682,48934,163382,29,0,53248,23,81,wow://input/data/work/11/f9d57e0a3be458dca58a1ae31a3b20,true,-,-,-,2,14
272,siena09,7e/402e6c,nf-7e402e6c34dbf018830dfa1f455dc535-6e27b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762298634231,1762303079000,1762303458000,4823769,378000,-,1172.8,5.4,10878197760,12870492160,10878414848,13002772480,12077255855,7137716867,1535659,1505328,815697920,1293533184,32871,7374,wow://input/data/work/7e/402e6c34dbf018830dfa1f455dc535,true,-,-,-,3,19
278,siena12,8b/3ab5d4,nf-8b3ab5d4da18ea746055142d5fa5f083-e1ad5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762298653742,1762303340000,1762303654000,5000258,313000,-,1172.5,4.9,9845383168,11325845504,9848586240,11392864256,12194144489,7261989048,1564537,1538661,0,1286770688,23939,25,wow://input/data/work/8b/3ab5d4da18ea746055142d5fa5f083,true,-,-,-,4,18
273,siena14,ed/93d726,nf-ed93d726eecc8481f0e87d634ffcce75-af867,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762298638150,1762303247000,1762303669000,5030850,421000,-,1172.5,5.8,11692367872,13675626496,11697463296,13812707328,12063302099,7172360224,1534517,1504556,801677312,1329229824,27812,5170,wow://input/data/work/ed/93d726eecc8481f0e87d634ffcce75,true,-,-,-,3,20
277,siena15,27/d22e86,nf-27d22e86c12ae648b045c9c0dca04d1c-89278,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762298653571,1762303340000,1762303675000,5021429,334000,-,1172.7,5.1,10295103488,12133941248,10304823296,12335177728,12166176815,7241939530,1555360,1537220,779182080,1273454592,23601,101,wow://input/data/work/27/d22e86c12ae648b045c9c0dca04d1c,true,-,-,-,3,15
640,siena14,8c/290de6,nf-8c290de6e8fcb4722b8d4f90602c42d6-f02fa,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762303463702,1762303672000,1762303695000,231298,23000,-,463.2,2.8,5659222016,7138508800,5809160192,7138512896,2210243832,1898705252,273564,136687,1293017088,1899409408,3406,129,wow://input/data/work/8c/290de6e8fcb4722b8d4f90602c42d6,true,-,-,-,3,22
641,siena14,69/cc07a6,nf-69cc07a638746d6f7c298cad917a423b-f7ae4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762303658739,1762303672000,1762303695000,36261,23000,-,467.8,2.7,5517799424,7130791936,5830750208,7130796032,2166701986,1821840742,276289,138050,1136013312,1822556160,3160,126,wow://input/data/work/69/cc07a638746d6f7c298cad917a423b,true,-,-,-,3,24
280,siena07,6f/19788d,nf-6f19788dc3460782acc4533b07585f3d-bb301,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1762298793638,1762303370000,1762303705000,4911362,334000,-,1174.5,5.0,10202660864,12132077568,10202914816,12199100416,12175659128,7240437006,1561699,1539666,778571776,1261912064,24904,968,wow://input/data/work/6f/19788dc3460782acc4533b07585f3d,true,-,-,-,4,23
644,siena14,80/2d1736,nf-802d17366c9c44a0a3cd8e5ae769a009-5f69c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762303699198,1762303699000,1762303707000,7802,8000,-,155.1,0.0,21434368,181514240,21827584,231448576,981554137,2481329,156740,623,8388608,2486272,66554,20,wow://input/data/work/80/2d17366c9c44a0a3cd8e5ae769a009,true,-,-,-,2,20
