cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,5,siena07,7c/080de4,nf-7c080de45cbc543be45fda969f7d1247-3209c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815649524,1762815650000,1762815765000,115476,113000,-,195.7,0.2,499384320,3957415936,499384320,4024528896,2508435792,3693319,4866155,11270,0,4558848,4,2,wow://input/data/work/7c/080de45cbc543be45fda969f7d1247,true,-
-,7,siena07,63/0fc4d4,nf-630fc4d4df6e6c72ec7dec3479dcc27e-a5c27,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815649638,1762815650000,1762815765000,115362,113000,-,195.9,0.3,533020672,3959513088,533557248,3988471808,2508575115,3693319,4866285,11354,0,4554752,4,3,wow://input/data/work/63/0fc4d4df6e6c72ec7dec3479dcc27e,true,-
-,48,siena14,7e/adb485,nf-7eadb48578a5efd39a06d651e7073b8f-6531b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815654131,1762815655000,1762815765000,110869,108000,-,196.0,0.2,490074112,4025577472,491479040,4092690432,2401473168,3695705,4657271,11309,0,4444160,11,8,wow://input/data/work/7e/adb48578a5efd39a06d651e7073b8f,true,-
-,10,siena07,28/073862,nf-28073862dc2e7cc526aa9ebb25706277-f22c0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815650243,1762815650000,1762815768000,117757,116000,-,196.9,0.2,460812288,3813367808,460812288,3814297600,2589109376,3695795,5023759,11271,0,4648960,4,0,wow://input/data/work/28/073862dc2e7cc526aa9ebb25706277,true,-
-,20,siena09,e8/c8cffc,nf-e8c8cffce88146ffc43b3222a9597baa-39d35,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815651449,1762815652000,1762815770000,118551,116000,-,194.9,0.2,458428416,3745206272,459014144,3812319232,2518978944,3693327,4886782,11307,32411648,4431872,50,10,wow://input/data/work/e8/c8cffce88146ffc43b3222a9597baa,true,-
-,36,siena13,1c/1fc4fe,nf-1c1fc4fe81a8201f990766bb509f0102-74306,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815653238,1762815653000,1762815770000,116762,115000,-,194.6,0.2,507961344,3957415936,508747776,4016803840,2559991835,3690883,4966875,11304,4198400,4460544,13,7,wow://input/data/work/1c/1fc4fe81a8201f990766bb509f0102,true,-
-,40,siena13,bd/36ca89,nf-bd36ca896efc9acbd830c9d31a22a2bd-77203,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815653524,1762815654000,1762815770000,116476,114000,-,195.9,0.2,454901760,3813367808,455311360,3813376000,2508435852,3694706,4866184,11354,4194304,4448256,11,6,wow://input/data/work/bd/36ca896efc9acbd830c9d31a22a2bd,true,-
-,41,siena13,7c/dc9365,nf-7cdc93651404eb09d211b4aba8df1c02-138c3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815653837,1762815654000,1762815770000,116163,114000,-,195.5,0.3,551542784,3825287168,553730048,3852148736,2544325384,3679552,4936286,11210,0,4440064,11,7,wow://input/data/work/7c/dc93651404eb09d211b4aba8df1c02,true,-
-,44,siena14,d7/b4ac0f,nf-d7b4ac0fdb7e5ced3610f8d302b8ded4-bf72b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815653932,1762815654000,1762815771000,117068,115000,-,194.8,0.3,520105984,3889254400,520912896,3956367360,2508001757,3695803,4865339,11323,35643392,4489216,126,11,wow://input/data/work/d7/b4ac0fdb7e5ced3610f8d302b8ded4,true,-
-,19,siena09,91/e6c8c7,nf-91e6c8c743994eef09c90356ec3cc283-407be,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815651241,1762815651000,1762815776000,124759,123000,-,194.7,0.3,547078144,3825287168,556449792,3892400128,2677434321,3684430,5196260,11298,552960,4481024,12,9,wow://input/data/work/91/e6c8c743994eef09c90356ec3cc283,true,-
-,29,siena09,05/cf9726,nf-05cf9726d6846914bba04bd317ef6a2c-d1a06,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815652331,1762815652000,1762815775000,122669,120000,-,195.5,0.2,461496320,3747303424,461496320,3814416384,2627198203,3685681,5098147,11265,0,4505600,11,5,wow://input/data/work/05/cf9726d6846914bba04bd317ef6a2c,true,-
-,30,siena09,ae/ee876f,nf-aeee876fab9029f4e7fc2b40eeb6e1cd-44862,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815652525,1762815653000,1762815781000,128475,126000,-,196.7,0.2,460582912,3813367808,460582912,3880480768,2792761727,3701613,5421505,11289,0,4583424,11,8,wow://input/data/work/ae/ee876fab9029f4e7fc2b40eeb6e1cd,true,-
-,34,siena13,46/733e61,nf-46733e612d277d79863c9681242fe6e0-b1cd5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815653049,1762815653000,1762815777000,123951,122000,-,195.9,0.3,554897408,3961610240,564072448,3966029824,2711665302,3695994,5263123,11322,708608,4595712,12,1,wow://input/data/work/46/733e612d277d79863c9681242fe6e0,true,-
-,45,siena14,ab/607a13,nf-ab607a13402504005b4f623abf29f868-3ee69,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815654166,1762815655000,1762815781000,126834,124000,-,196.4,0.2,458465280,3815464960,458465280,3815469056,2761692480,3683686,5360823,11253,0,4575232,11,8,wow://input/data/work/ab/607a13402504005b4f623abf29f868,true,-
-,51,siena14,78/801b3d,nf-78801b3dcb56d031dba94abb2265ac9e-46019,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815654446,1762815655000,1762815778000,123554,121000,-,194.8,0.2,456953856,3677044736,457543680,3677941760,2652434337,3690240,5147429,11256,4198400,4534272,13,10,wow://input/data/work/78/801b3dcb56d031dba94abb2265ac9e,true,-
-,64,siena15,7c/191962,nf-7c19196236ea37db431f9cb009b91278-6361f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815655449,1762815656000,1762815781000,125551,123000,-,196.6,0.3,556806144,4029771776,556806144,4092690432,2632367029,3688488,5108239,11270,69632,4431872,12,9,wow://input/data/work/7c/19196236ea37db431f9cb009b91278,true,-
-,69,siena15,05/197087,nf-05197087d98c8f28ba1973c092244bd2-885b4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815655752,1762815657000,1762815779000,123248,120000,-,195.2,0.2,458911744,3815464960,458911744,3815469056,2651863931,3695490,5146317,11305,33116160,4448256,12,13,wow://input/data/work/05/197087d98c8f28ba1973c092244bd2,true,-
-,38,siena13,b3/1e7d86,nf-b31e7d86e86d3aea2f6b9953d3ca7717-77203,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815653554,1762815654000,1762815785000,131446,129000,-,195.1,0.3,508923904,3821092864,510001152,3822317568,2938872804,3692539,5706878,11316,0,4591616,11,10,wow://input/data/work/b3/1e7d86e86d3aea2f6b9953d3ca7717,true,-
-,56,siena14,7e/131379,nf-7e131379cb1229708ca074463dd6252a-8b759,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815655053,1762815655000,1762815782000,126947,125000,-,196.3,0.2,487165952,3957415936,487165952,3957420032,2739944305,3707925,5318349,11337,0,4624384,12,9,wow://input/data/work/7e/131379cb1229708ca074463dd6252a,true,-
-,72,siena11,34/710529,nf-34710529b6673835ca3e47cd357ecbd8-14c52,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815656129,1762815656000,1762815783000,126871,125000,-,196.0,0.2,459497472,3745206272,459501568,3746840576,2869681097,3703978,5571747,11332,19415040,4476928,130,1,wow://input/data/work/34/710529b6673835ca3e47cd357ecbd8,true,-
-,17,siena09,81/4cfe99,nf-814cfe997bc11065b5004989a782a08e-348ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815650959,1762815651000,1762815789000,138041,136000,-,196.3,0.2,459755520,3679141888,460156928,3744157696,2978875516,3686635,5785008,11255,31461376,4591616,124,1,wow://input/data/work/81/4cfe997bc11065b5004989a782a08e,true,-
-,23,siena09,aa/acd8f0,nf-aaacd8f0150d02600b0e2d1d64705aa4-8778a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815651842,1762815652000,1762815795000,143158,141000,-,196.1,0.2,457158656,3745206272,457297920,3812319232,3094816521,3668439,6011315,11188,0,4657152,12,12,wow://input/data/work/aa/acd8f0150d02600b0e2d1d64705aa4,true,-
-,60,siena15,b4/7e4852,nf-b47e4852c8f1f847852376559d13bc6b-b69ea,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815655256,1762815656000,1762815795000,139744,137000,-,196.5,0.3,549363712,4029771776,550023168,4096884736,3000432056,3704578,5827114,11373,708608,4567040,12,2,wow://input/data/work/b4/7e4852c8f1f847852376559d13bc6b,true,-
-,27,siena09,42/822b11,nf-42822b1104b8517d48298611922f91c9-ce077,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815652125,1762815652000,1762815798000,145875,144000,-,196.2,0.3,537477120,3961610240,538746880,4024528896,3168607929,3693202,6155578,11310,4198400,4689920,12,12,wow://input/data/work/42/822b1104b8517d48298611922f91c9,true,-
-,58,siena15,19/e4b8af,nf-19e4b8af87491f277f943628c5342b38-f0073,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815655148,1762815655000,1762815802000,146852,144000,-,195.7,0.3,513585152,3957415936,513585152,3960000512,3133735210,3716170,6087472,11345,34951168,4657152,126,11,wow://input/data/work/19/e4b8af87491f277f943628c5342b38,true,-
-,62,siena15,04/e37f6d,nf-04e37f6dbddbc788786242c21665661f-4ae71,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815655336,1762815656000,1762815802000,146664,144000,-,195.6,0.3,550764544,4029771776,551571456,4092690432,3163890938,3680009,6146359,11245,0,4624384,12,3,wow://input/data/work/04/e37f6dbddbc788786242c21665661f,true,-
-,66,siena15,5d/f89ca2,nf-5df89ca2dfeab7b4cc01692be8d4c84e-6de84,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815655572,1762815656000,1762815800000,144428,142000,-,196.4,0.2,457592832,3745206272,457629696,3812319232,3129592491,3711665,6079378,11350,4198400,4632576,17,8,wow://input/data/work/5d/f89ca2dfeab7b4cc01692be8d4c84e,true,-
-,71,siena15,41/425287,nf-41425287a768f53567dea6322562ef26-aa453,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1762815655782,1762815657000,1762815798000,142218,139000,-,195.0,0.3,540721152,4029771776,540823552,4092690432,3070532986,3692457,5964024,11257,0,4579328,12,12,wow://input/data/work/41/425287a768f53567dea6322562ef26,true,-
