cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,20,siena12,95/c203ec,nf-95c203ec4f9c01bf86ed84c40d4cfa48-27bf3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680319076,1767680323000,1767680394000,74924,68000,-,104.3,0.5,1039183872,4832825344,1039183872,4899938304,873361800,1762714,1672043,5532,0,2252800,11,17,/input/data/work/95/c203ec4f9c01bf86ed84c40d4cfa48,true,-
-,-,12,siena09,63/93b1d5,nf-6393b1d5e2b040604bc481049db6f574-ef08e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680317470,1767680317000,1767680401000,83530,81000,-,103.4,0.6,1131319296,4844744704,1133019136,4905566208,1042604849,1756188,2002540,5502,2052096,2314240,28,1,/input/data/work/63/93b1d5e2b040604bc481049db6f574,true,-
-,-,19,siena11,6b/42df6c,nf-6b42df6c8a5f71323ac662ce8eadb919-1ff37,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680318967,1767680323000,1767680400000,81033,75000,-,102.7,0.5,1037688832,4696502272,1037815808,4763615232,955616199,1768097,1832699,5541,28553216,2236416,102,3,/input/data/work/6b/42df6c8a5f71323ac662ce8eadb919,true,-
-,-,15,siena11,61/03c801,nf-6103c8014fb05819e14c4e376cfd04e4-1cac9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680318165,1767680323000,1767680405000,86835,80000,-,101.5,0.5,1039441920,4764663808,1039441920,4766027776,1006889565,1751384,1932843,5496,0,2240512,6,3,/input/data/work/61/03c8014fb05819e14c4e376cfd04e4,true,-
-,-,8,siena11,f8/ed10f5,nf-f8ed10f57162781b8063d8cfe47ca982-5e042,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680316971,1767680323000,1767680423000,106029,98000,-,103.2,0.5,1043607552,4834922496,1043607552,4899938304,1241571488,1747016,2391144,5505,0,2326528,6,5,/input/data/work/f8/ed10f57162781b8063d8cfe47ca982,true,-
1.04,1234173952,61,siena11,04/e00626,nf-04e0062634af2bd9f1f9311083647f23-92fd9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680322691,1767680390000,1767680437000,114309,45000,-,106.2,0.5,1039773696,4696502272,1039773696,4763615232,569621613,1717381,1078802,5459,0,2162688,5,1,/input/data/work/04/e0062634af2bd9f1f9311083647f23,true,-
1.04,1234173952,48,siena11,ba/dba78d,nf-badba78d5ea3c46ca94423828b626174-67cfb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680321784,1767680390000,1767680440000,118216,48000,-,106.0,0.5,1040113664,4832825344,1040113664,4899938304,610681407,1723929,1159000,5470,0,2203648,5,2,/input/data/work/ba/dba78d5ea3c46ca94423828b626174,true,-
1.04,1234173952,50,siena15,25/4e840b,nf-254e840bafcdc224dff2261f8e882431-9ac50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680321967,1767680389000,1767680442000,120033,51000,-,105.6,0.5,1038090240,4764663808,1038090240,4766052352,633527526,1726384,1203622,5429,0,2138112,5,4,/input/data/work/25/4e840bafcdc224dff2261f8e882431,true,-
1.04,1234173952,55,siena13,e7/a6f64d,nf-e7a6f64d12b42055fdc7923c5dcd25b4-ee085,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680322275,1767680390000,1767680440000,117725,48000,-,104.9,0.5,1038647296,4696502272,1038647296,4761518080,595297714,1730284,1128953,5466,0,2113536,5,7,/input/data/work/e7/a6f64d12b42055fdc7923c5dcd25b4,true,-
1.04,1234173952,57,siena15,3e/302de2,nf-3e302de2de8b8d87b281cf970ee0e6d0-5ac61,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680322305,1767680390000,1767680439000,116695,47000,-,105.6,0.5,1036886016,4696502272,1037156352,4761518080,589141203,1729979,1116929,5463,0,2134016,5,2,/input/data/work/3e/302de2de8b8d87b281cf970ee0e6d0,true,-
1.04,1234173952,62,siena12,71/5a40ff,nf-715a40ff336121a0e2348f7dca79a4f0-70d91,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680322797,1767680390000,1767680439000,116203,46000,-,104.5,0.5,1039597568,4696502272,1039728640,4763615232,555672137,1718991,1051559,5446,0,2166784,6,4,/input/data/work/71/5a40ff336121a0e2348f7dca79a4f0,true,-
1.04,1234173952,65,siena14,8a/d610da,nf-8ad610dabbe9e9aa90e5b8a0d8584427-fdf50,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680322894,1767680390000,1767680440000,117106,48000,-,106.1,0.5,1039069184,4696502272,1039069184,4763615232,591767898,1719343,1122059,5440,0,2142208,5,3,/input/data/work/8a/d610dabbe9e9aa90e5b8a0d8584427,true,-
1.04,1234173952,59,siena12,cc/ca6d1d,nf-ccca6d1d27739c6821708bc255678591-ee9ee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680322662,1767680390000,1767680443000,120338,51000,-,102.8,0.5,1037553664,4696502272,1037553664,4763615232,601054469,1719633,1140198,5449,0,2215936,10,8,/input/data/work/cc/ca6d1d27739c6821708bc255678591,true,-
1.04,1234173952,81,siena09,93/d82f55,nf-93d82f55c4282ca143edc5986e767360-70a8a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680323588,1767680390000,1767680444000,120412,52000,-,104.3,0.5,1050476544,4768858112,1052704768,4771033088,599626135,1727118,1137406,5453,0,2154496,5,4,/input/data/work/93/d82f55c4282ca143edc5986e767360,true,-
1.04,1234173952,127,siena13,00/a86f67,nf-00a86f67fcffd423729d81faf877f222-6dff1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680325692,1767680389000,1767680448000,122308,57000,-,105.0,0.5,1084973056,4772388864,1085591552,4772392960,680952338,1752687,1296254,5524,0,2191360,5,4,/input/data/work/00/a86f67fcffd423729d81faf877f222,true,-
1.04,1234173952,35,siena15,93/a90dfd,nf-93a90dfd044a13cf0b4e652771a81875-0b7f6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680320668,1767680389000,1767680453000,132332,61000,-,104.9,0.5,1104084992,4910809088,1104277504,4912115712,741637133,1748842,1414767,5491,0,2232320,5,2,/input/data/work/93/a90dfd044a13cf0b4e652771a81875,true,-
1.04,1234173952,39,siena14,fc/853f44,nf-fc853f4403ce9d130d071ce830a0213e-92da3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680320895,1767680389000,1767680448000,127105,57000,-,105.2,0.6,1144209408,4981067776,1147142144,5046083584,670677989,1758075,1276179,5530,0,2207744,5,4,/input/data/work/fc/853f4403ce9d130d071ce830a0213e,true,-
1.04,1234173952,47,siena14,9a/420870,nf-9a42087057aaf795b3a1c632c08e6054-80f29,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680321377,1767680389000,1767680452000,130623,61000,-,103.9,0.5,1040084992,4764663808,1040084992,4766027776,751355059,1751367,1433750,5510,0,2236416,10,83,/input/data/work/9a/42087057aaf795b3a1c632c08e6054,true,-
1.04,1234173952,44,siena11,18/75cdee,nf-1875cdeebb5520d1c830c2d8ce153bac-625ed,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680321562,1767680389000,1767680453000,131438,62000,-,103.9,0.6,1133355008,4912906240,1134747648,4914319360,732359078,1758303,1396647,5479,4194304,2301952,4,2,/input/data/work/18/75cdeebb5520d1c830c2d8ce153bac,true,-
1.04,1234173952,113,siena09,03/cce0d7,nf-03cce0d7bbc788682bdb95ef865af060-5381e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680324897,1767680389000,1767680452000,127103,61000,-,103.8,0.5,1040080896,4764663808,1040080896,4765962240,718790348,1742570,1370157,5510,0,2228224,5,3,/input/data/work/03/cce0d7bbc788682bdb95ef865af060,true,-
1.04,1234173952,116,siena07,33/3d6409,nf-333d64098530a24cc2a228a1cbbc3e8f-5a8a7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680325063,1767680389000,1767680451000,125937,60000,-,103.8,0.5,1038393344,4764663808,1038393344,4766027776,725741474,1774778,1383728,5528,0,2228224,4,12,/input/data/work/33/3d64098530a24cc2a228a1cbbc3e8f,true,-
1.04,1234173952,27,siena13,36/a6ed1e,nf-36a6ed1edef22323aeb51c0d994700a6-39917,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680320085,1767680389000,1767680454000,133915,63000,-,104.5,0.5,1038811136,4696502272,1038811136,4763615232,762636309,1749778,1455787,5490,0,2224128,5,15,/input/data/work/36/a6ed1edef22323aeb51c0d994700a6,true,-
1.04,1234173952,32,siena12,dc/f34b26,nf-dcf34b2687817f28ae190be0338e3dc6-2eddf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680320402,1767680389000,1767680454000,133598,63000,-,103.4,0.6,1127223296,4912906240,1127399424,4912910336,730885955,1745722,1393773,5459,0,2314240,5,3,/input/data/work/dc/f34b2687817f28ae190be0338e3dc6,true,-
1.04,1234173952,42,siena07,8e/0d9d0e,nf-8e0d9d0eea60343f3e140897431f7ade-9a8aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680321094,1767680389000,1767680456000,134906,65000,-,103.9,0.5,1037500416,4696502272,1037500416,4763615232,780320487,1754321,1490322,5500,0,2260992,4,7,/input/data/work/8e/0d9d0eea60343f3e140897431f7ade,true,-
1.04,1234173952,52,siena09,13/a94909,nf-13a94909ef341c790ee359a1731f0067-e2485,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680322090,1767680389000,1767680457000,134910,65000,-,103.5,0.5,1037770752,4832825344,1037770752,4897841152,772893501,1735537,1475818,5491,4194304,2285568,4,7,/input/data/work/13/a94909ef341c790ee359a1731f0067,true,-
1.04,1234173952,99,siena11,fe/1022e8,nf-fe1022e8984c9f8a3ed51145cda3637e-05d86,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680324408,1767680388000,1767680457000,132592,66000,-,102.7,0.6,1125445632,4844744704,1126567936,4899938304,800591720,1749419,1529919,5492,0,2330624,5,3,/input/data/work/fe/1022e8984c9f8a3ed51145cda3637e,true,-
1.04,1234173952,114,siena14,fd/fd797e,nf-fdfd797ee6bb675eb0c0620f04ca166d-d1746,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1767680324960,1767680389000,1767680456000,131040,65000,-,104.0,0.5,1038299136,4764663808,1038299136,4765962240,804704202,1758434,1537929,5531,24576,2297856,5,2,/input/data/work/fd/fd797ee6bb675eb0c0620f04ca166d,true,-
