cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.896,1341128704,41,siena12,0d/d2fd1d,nf-0dd2fd1d4e7db22b3b10bf62d8ceee08-9110f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005809260,1768005924000,1768006032000,222740,105000,-,200.7,0.5,1093099520,4696502272,1093099520,4763615232,2544321222,3679548,4936276,11252,0,4415488,6,4,/input/data/work/0d/d2fd1d4e7db22b3b10bf62d8ceee08,true,-
2.008,1341128704,43,siena09,7c/638f65,nf-7c638f65482c926150ab5a2a2de63069-eee90,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005809484,1768005916000,1768006031000,221516,112000,-,191.8,0.5,1098891264,4971245568,1099182080,4971249664,2507998671,3695801,4865335,11281,0,4448256,9,3,/input/data/work/7c/638f65482c926150ab5a2a2de63069,true,-
2.008,-,25,siena14,bb/7c057f,nf-bb7c057fd06a158516848546c92b7cf1-b8de8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005807276,1768005892000,1768006035000,227724,141000,-,199.8,0.5,1092984832,4832825344,1092984832,4899938304,3411771678,3714186,6630517,11344,0,4575232,7,2,/input/data/work/bb/7c057fd06a158516848546c92b7cf1,true,-
1.896,1341128704,50,siena13,23/01e63b,nf-2301e63be60943a11eabb3ed346c285d-5fe5f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005810388,1768005923000,1768006038000,227612,113000,-,193.5,0.5,1091420160,4764663808,1091854336,4765872128,2652430505,3690238,5147422,11298,0,4403200,8,9,/input/data/work/23/01e63be60943a11eabb3ed346c285d,true,-
1.896,1341128704,27,siena09,54/87b419,nf-5487b4191ffdc41c80222e4d07c81f5e-5e605,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005807685,1768005923000,1768006041000,233315,116000,-,194.0,0.5,1092984832,4969148416,1093423104,5036261376,2627193857,3685679,5098138,11307,0,4460544,7,31,/input/data/work/54/87b4191ffdc41c80222e4d07c81f5e,true,-
1.896,1341128704,34,siena13,9e/aedf81,nf-9eaedf81e188d60283ad739e49d75203-1e385,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005808181,1768005923000,1768006042000,233819,117000,-,194.7,0.5,1093382144,4900986880,1093816320,4901916672,2711684317,3695992,5263132,11364,0,4485120,6,12,/input/data/work/9e/aedf81e188d60283ad739e49d75203,true,-
1.896,1341128704,35,siena09,23/08c793,nf-2308c79344d2ded1447389bdaa717a65-fa7e4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005808464,1768005923000,1768006044000,235536,119000,-,188.3,0.6,1206603776,4981067776,1206603776,5043986432,2559987987,3690881,4966867,11262,0,4481024,7,193,/input/data/work/23/08c79344d2ded1447389bdaa717a65,true,-
2.008,-,54,siena13,e5/9fd589,nf-e59fd58941491b8ed5414189cfdac656-945b7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005810797,1768005892000,1768006045000,234203,151000,-,195.2,0.6,1195614208,4981067776,1200046080,5043986432,3551689331,3685715,6903786,11254,0,4640768,7,3,/input/data/work/e5/9fd58941491b8ed5414189cfdac656,true,-
1.896,1341128704,64,siena09,93/df396a,nf-93df396a96fbed6a07f9ada04c1f09b3-c0125,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005811755,1768005923000,1768006042000,230245,117000,-,192.1,0.5,1093246976,4900986880,1093664768,4900995072,2632363071,3688489,5108231,11270,0,4464640,7,64,/input/data/work/93/df396a96fbed6a07f9ada04c1f09b3,true,-
1.896,1341128704,56,siena13,1b/6e1d3c,nf-1b6e1d3c9355309908ab699f3c547e86-58ffa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005810894,1768005922000,1768006044000,233106,119000,-,193.0,0.6,1185079296,4981067776,1185079296,5038358528,2739940473,3707924,5318343,11295,0,4526080,7,10,/input/data/work/1b/6e1d3c9355309908ab699f3c547e86,true,-
2.008,-,68,siena12,df/91b3fc,nf-df91b3fc3d0e9fb3b85c675b0891cca8-f7adf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005812285,1768005892000,1768006043000,230715,149000,-,200.9,0.5,1092214784,4696502272,1092644864,4763615232,3615318611,3700585,7027879,11322,0,4616192,7,3,/input/data/work/df/91b3fc3d0e9fb3b85c675b0891cca8,true,-
1.896,1341128704,73,siena07,5d/c8f2c9,nf-5dc8f2c9df0e499b14c8e3f211fc741f-ad9a2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005813296,1768005922000,1768006046000,232704,122000,-,199.6,0.5,1095958528,4900986880,1095966720,4901965824,2869678103,3703979,5571745,11248,0,4440064,4,29,/input/data/work/5d/c8f2c9df0e499b14c8e3f211fc741f,true,-
1.896,1341128704,69,siena13,92/7d6ba7,nf-927d6ba777c5e6656f10dd8df8193e8b-4ad89,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005812660,1768005923000,1768006041000,228340,116000,-,193.2,0.5,1094402048,4764663808,1094815744,4765593600,2651861275,3695491,5146313,11305,0,4440064,7,3,/input/data/work/92/7d6ba777c5e6656f10dd8df8193e8b,true,-
1.989,-,26,siena14,5b/b65a15,nf-5bb65a1586523ff933c1df91d97b3224-ce518,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005807378,1768005915000,1768006047000,239622,129000,-,200.3,0.5,1092816896,4764663808,1092816896,4765560832,3168604123,3693200,6155570,11310,0,4505600,7,15,/input/data/work/5b/b65a1586523ff933c1df91d97b3224,true,-
1.896,1341128704,60,siena07,43/992e90,nf-43992e905b3b3c0f47ea98ade4138ceb-5c81a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005811187,1768005922000,1768006054000,242813,130000,-,197.0,0.6,1207070720,4981067776,1207070720,5040455680,3000428436,3704579,5827106,11373,0,4517888,4,17,/input/data/work/43/992e905b3b3c0f47ea98ade4138ceb,true,-
1.989,-,61,siena07,6e/c12393,nf-6ec123937498061f167e684c5e9f9b61-6a331,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005811596,1768005915000,1768006051000,239404,134000,-,197.6,0.6,1183272960,4981067776,1193041920,5040455680,3163887320,3680012,6146351,11203,0,4489216,4,3,/input/data/work/6e/c123937498061f167e684c5e9f9b61,true,-
1.896,1341128704,65,siena07,dd/a26012,nf-dda26012ac03edcaec599e8381dc2c1f-6cec7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005812086,1768005922000,1768006057000,244914,133000,-,196.8,0.5,1094479872,4764663808,1094926336,4765593600,3129588359,3711667,6079369,11350,0,4558848,4,3,/input/data/work/dd/a26012ac03edcaec599e8381dc2c1f,true,-
1.896,1341128704,22,siena09,b5/d5c9d1,nf-b5d5c9d17d6fd488b3829d14a1ebbff2-0b67a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005806981,1768005922000,1768006058000,251019,134000,-,193.3,0.6,1184305152,5049229312,1190076416,5112147968,3094679510,3668437,6011180,11272,0,4583424,7,3,/input/data/work/b5/d5c9d17d6fd488b3829d14a1ebbff2,true,-
2.008,1341128704,46,siena15,cf/5ae4cf,nf-cf5ae4cf05e5f350b7d900a327538c95-8a7f3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005809977,1768005916000,1768006088000,278023,170000,-,119.9,0.6,1219403776,5049229312,1238843392,5049233408,2401469854,3695704,4657266,11309,0,4657152,7,2,/input/data/work/cf/5ae4cf05e5f350b7d900a327538c95,true,-
1.896,1341128704,30,siena15,53/886032,nf-538860320a76b22b1d3743c21e5acfa2-b4c76,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005807789,1768005922000,1768006112000,304211,187000,-,124.9,0.6,1225650176,4981067776,1227714560,5036261376,2792757408,3701612,5421497,11289,0,4710400,7,10,/input/data/work/53/8860320a76b22b1d3743c21e5acfa2,true,-
1.896,1341128704,38,siena15,47/fdd382,nf-47fdd382ab597155adede61bf45fdba6-3d36a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768005808765,1768005922000,1768006113000,304235,189000,-,128.5,0.5,1100173312,4903084032,1100173312,4903088128,2938868983,3692538,5706872,11274,0,4702208,7,82,/input/data/work/47/fdd382ab597155adede61bf45fdba6,true,-
