cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,95,siena09,c8/4034dc,nf-c84034dc4576780e928703a65402bedb-89e21,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001255536,1763001256000,1763001257000,1464,0,-,64.9,0.0,3211264,5640192,3211264,5644288,89370,3390,229,48,4194304,16384,7,6,/input/data/work/c8/4034dc4576780e928703a65402bedb,true,-
-,96,siena07,df/45dd4b,nf-df45dd4bce9e440e5a67d9a9886dc295-71e77,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001255636,1763001256000,1763001257000,1364,0,-,84.6,0.0,3207168,5640192,3207168,5644288,89372,3384,224,48,1810432,16384,1,0,/input/data/work/df/45dd4bce9e440e5a67d9a9886dc295,true,-
-,97,siena12,5e/0f2e43,nf-5e0f2e4331dcb51995b29424983f0b07-8dca0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001255731,1763001256000,1763001257000,1269,0,-,68.1,0.0,3149824,5640192,3149824,5644288,89370,3381,219,48,0,16384,7,7,/input/data/work/5e/0f2e4331dcb51995b29424983f0b07,true,-
-,98,siena14,6c/5ebdaa,nf-6c5ebdaa13613c1dd41d78a69c678a6b-5074c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001255752,1763001256000,1763001257000,1248,0,-,70.8,0.0,3313664,5640192,3313664,5644288,89386,3376,222,48,0,16384,7,6,/input/data/work/6c/5ebdaa13613c1dd41d78a69c678a6b,true,-
-,100,siena13,18/aa4bce,nf-18aa4bce5b641017113ef35d486ccdaf-1d2b6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001255955,1763001256000,1763001257000,1045,0,-,47.6,0.0,3227648,5640192,3227648,5644288,89395,3387,222,48,0,16384,3,4,/input/data/work/18/aa4bce5b641017113ef35d486ccdaf,true,-
-,99,siena11,43/5f6b4d,nf-435f6b4d71af8ca1a1178a1f6eb35e78-c4326,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001255843,1763001256000,1763001258000,2157,1000,-,86.3,0.0,3325952,5640192,3325952,5644288,89388,3390,221,48,6004736,16384,7,7,/input/data/work/43/5f6b4d71af8ca1a1178a1f6eb35e78,true,-
-,101,siena15,b2/7d9180,nf-b27d918000f9cf1f93ebcc6cb8f7fc4d-14d0c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256041,1763001256000,1763001257000,959,0,-,63.4,0.0,3203072,5640192,3203072,5644288,89228,3363,221,48,0,16384,3,3,/input/data/work/b2/7d918000f9cf1f93ebcc6cb8f7fc4d,true,-
-,102,siena09,4d/f853f0,nf-4df853f0f5a056cf61a0f87a15063cbd-ac46a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256130,1763001256000,1763001258000,1870,0,-,67.8,0.0,3256320,5640192,3256320,5644288,89377,3359,215,48,4194304,16384,3,3,/input/data/work/4d/f853f0f5a056cf61a0f87a15063cbd,true,-
-,103,siena07,f3/c415d5,nf-f3c415d5e0c048d0bafbe66a3dd36353-07405,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256156,1763001256000,1763001257000,844,0,-,57.5,0.0,3215360,5640192,3215360,5644288,89377,3355,216,48,4194304,16384,1,0,/input/data/work/f3/c415d5e0c048d0bafbe66a3dd36353,true,-
-,104,siena12,bb/7863ed,nf-bb7863ed3e9a2bca5c0e2973f019c7b0-e62e5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256244,1763001256000,1763001258000,1756,0,-,54.3,0.0,3256320,5640192,3256320,5644288,89377,3354,230,48,4194304,16384,3,30,/input/data/work/bb/7863ed3e9a2bca5c0e2973f019c7b0,true,-
-,105,siena14,cb/c48ca2,nf-cbc48ca20faa069434688100d152b438-9aa15,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256331,1763001257000,1763001258000,1669,0,-,34.3,0.0,3256320,5640192,3256320,5644288,89416,3332,217,48,0,16384,3,3,/input/data/work/cb/c48ca20faa069434688100d152b438,true,-
-,106,siena11,a5/f2ee1e,nf-a5f2ee1ef28c6770d84a4e7b48505b23-310c0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256357,1763001257000,1763001258000,1643,0,-,78.0,0.0,3198976,5640192,3198976,5644288,89369,3310,215,48,0,16384,6,6,/input/data/work/a5/f2ee1ef28c6770d84a4e7b48505b23,true,-
-,107,siena13,6b/081f09,nf-6b081f09f724adb98f8f7802d73ad6d9-1bf66,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256439,1763001257000,1763001258000,1561,0,-,62.3,0.0,3186688,5640192,3186688,5644288,89378,3310,219,48,0,16384,3,3,/input/data/work/6b/081f09f724adb98f8f7802d73ad6d9,true,-
-,109,siena09,7c/990643,nf-7c990643cb8f3883e51e36036d700507-5e4af,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256770,1763001257000,1763001258000,1230,0,-,78.0,0.0,3235840,5640192,3235840,5644288,89394,3317,214,48,0,16384,7,6,/input/data/work/7c/990643cb8f3883e51e36036d700507,true,-
-,110,siena07,56/137589,nf-56137589b759e2cbd8917a4b894d538e-35dec,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256851,1763001257000,1763001258000,1149,0,-,92.8,0.0,3178496,5640192,3178496,5644288,89370,3296,214,48,4194304,16384,1,1,/input/data/work/56/137589b759e2cbd8917a4b894d538e,true,-
-,108,siena15,80/fa8fd8,nf-80fa8fd8aec11877e93b3bb3ae0a80ec-443df,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256744,1763001257000,1763001258000,1256,0,-,15.0,0.0,3186688,5640192,3186688,5644288,89252,3316,226,48,0,16384,4,5,/input/data/work/80/fa8fd8aec11877e93b3bb3ae0a80ec,true,-
-,113,siena11,2c/3d9d33,nf-2c3d9d33c834899b531c4c303e1e2a77-522ed,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257039,1763001257000,1763001259000,1961,0,-,68.3,0.0,3260416,5640192,3260416,5644288,89364,3285,225,48,0,16384,7,6,/input/data/work/2c/3d9d33c834899b531c4c303e1e2a77,true,-
-,111,siena12,81/5e03f3,nf-815e03f303e9b5534b5b11bf31b78581-35174,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256939,1763001257000,1763001259000,2061,1000,-,39.8,0.0,3231744,5640192,3231744,5644288,89371,3288,220,48,0,16384,3,3,/input/data/work/81/5e03f303e9b5534b5b11bf31b78581,true,-
-,112,siena14,84/ed1438,nf-84ed14385e6c75c84a56ca1817c08895-cdb3a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001256960,1763001257000,1763001259000,2040,1000,-,58.2,0.0,3268608,5640192,3268608,5644288,90472,4304,221,48,8392704,16384,7,8,/input/data/work/84/ed14385e6c75c84a56ca1817c08895,true,-
-,114,siena13,60/d1dea2,nf-60d1dea204ccbbcc779106bdf6647084-270b5,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257064,1763001257000,1763001259000,1936,0,-,53.5,0.0,3260416,5640192,3260416,5644288,89372,3283,215,48,0,16384,4,4,/input/data/work/60/d1dea204ccbbcc779106bdf6647084,true,-
-,115,siena15,69/831cc8,nf-69831cc8f0accddd859a936c67a30545-78fad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257147,1763001258000,1763001259000,1853,0,-,59.6,0.0,3231744,5640192,3231744,5644288,89229,3279,223,48,0,16384,7,6,/input/data/work/69/831cc8f0accddd859a936c67a30545,true,-
-,116,siena09,66/18c84b,nf-6618c84bff2bcace2d058eb5de01545c-8150e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257224,1763001258000,1763001259000,1776,0,-,78.0,0.0,3272704,5640192,3272704,5644288,89394,3290,216,48,4194304,16384,7,6,/input/data/work/66/18c84bff2bcace2d058eb5de01545c,true,-
-,117,siena07,74/04b062,nf-7404b0622f0aaa3e4339c5e21d0ee269-59662,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257248,1763001258000,1763001259000,1752,0,-,75.4,0.0,3207168,5640192,3207168,5644288,89407,3256,220,48,0,16384,1,0,/input/data/work/74/04b0622f0aaa3e4339c5e21d0ee269,true,-
-,118,siena12,10/55186b,nf-1055186bbdca896a885f0ef4e5042ca3-10518,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257329,1763001258000,1763001259000,1671,0,-,50.5,0.0,3289088,5640192,3289088,5644288,89407,3254,219,48,0,16384,3,3,/input/data/work/10/55186bbdca896a885f0ef4e5042ca3,true,-
-,119,siena14,05/0554b8,nf-050554b8a1b100739202c876dea83333-3e21c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257352,1763001258000,1763001259000,1648,0,-,70.3,0.0,3309568,5640192,3309568,5644288,89446,3273,214,48,0,16384,3,3,/input/data/work/05/0554b8a1b100739202c876dea83333,true,-
-,120,siena11,86/02d0de,nf-8602d0de4844f0aeb81c6db19ae397f5-3e21c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257431,1763001258000,1763001259000,1569,0,-,60.6,0.0,3211264,5640192,3211264,5644288,89400,3254,219,48,0,16384,4,4,/input/data/work/86/02d0de4844f0aeb81c6db19ae397f5,true,-
-,121,siena13,f1/a9304c,nf-f1a9304c26e0ff58b0715bb75e216b52-9a764,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257457,1763001258000,1763001259000,1543,0,-,62.3,0.0,3211264,5640192,3211264,5644288,89408,3255,218,48,0,16384,5,6,/input/data/work/f1/a9304c26e0ff58b0715bb75e216b52,true,-
-,122,siena15,32/510a3f,nf-32510a3ff0dc767dbcae3564e2e0971a-ca4d6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257572,1763001258000,1763001259000,1428,0,-,58.1,0.0,3223552,5640192,3223552,5644288,89265,3251,220,48,0,16384,6,7,/input/data/work/32/510a3ff0dc767dbcae3564e2e0971a,true,-
-,123,siena09,cc/c624bb,nf-ccc624bbfbd8815cd99896d5efd43ebe-ef64c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257639,1763001258000,1763001259000,1361,0,-,73.0,0.0,3166208,5640192,3166208,5644288,89407,3255,217,48,0,16384,7,6,/input/data/work/cc/c624bbfbd8815cd99896d5efd43ebe,true,-
-,124,siena07,7c/a9bd37,nf-7ca9bd37ddf7cb9c29eff345a1ce7617-ef64c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257670,1763001258000,1763001259000,1330,0,-,77.0,0.0,3297280,5640192,3297280,5644288,89407,3254,217,48,0,16384,1,0,/input/data/work/7c/a9bd37ddf7cb9c29eff345a1ce7617,true,-
-,125,siena12,dc/a44ebb,nf-dca44ebb76fd8bbe833f151566d6b20e-21f66,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1763001257744,1763001258000,1763001259000,1256,0,-,79.0,0.0,3186688,5640192,3186688,5644288,89431,3272,218,48,0,16384,4,4,/input/data/work/dc/a44ebb76fd8bbe833f151566d6b20e,true,-
