task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
5,siena07,51/16cb82,nf-5116cb82b6ce081517d80f5f7d9d5c77-31fb3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009950889,1760009951000,1760010213000,262111,261627,-,184.1,2.2,4492677120,7234523136,4492677120,7234572288,592852155,406674250,61895,13699,45056,408215552,4380,2818,wow://input/data/work/51/16cb82b6ce081517d80f5f7d9d5c77,true,-,-,-,10,107
6,siena14,7b/c9f04c,nf-7bc9f04c6929bcc51efb61555d37bf2d-31fb3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009950997,1760009952000,1760010212000,261003,259383,-,183.8,2.2,4497526784,7240122368,4497526784,7240171520,590616255,403648005,61910,13606,0,405221376,1063,837,wow://input/data/work/7b/c9f04c6929bcc51efb61555d37bf2d,true,-,-,-,5,102
11,siena14,66/bc9237,nf-66bc923798b9a2db5825a4b6bc0e8669-0296e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009951591,1760009952000,1760010210000,258409,257560,-,184.0,2.2,4497932288,7240912896,4497932288,7240962048,582311220,393298169,61983,13319,5025792,394878976,400,1080,wow://input/data/work/66/bc923798b9a2db5825a4b6bc0e8669,true,-,-,-,6,17
13,siena09,96/c2d6eb,nf-96c2d6eb9894c3d502222c6e4bc53fbc-84de3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009951883,1760009952000,1760010218000,266117,265301,-,183.2,2.2,4505481216,7243194368,4505481216,7243243520,571865583,388814968,61742,13103,1122304,390275072,483,721,wow://input/data/work/96/c2d6eb9894c3d502222c6e4bc53fbc,true,-,-,-,5,90
15,siena15,11/e4c71f,nf-11e4c71f5fce91370215b38081fb8a93-e43e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009952177,1760009952000,1760010213000,260823,260065,-,180.6,2.2,4449886208,7181094912,4449886208,7181144064,579885076,382950396,61883,12963,0,384462848,1007,4306,wow://input/data/work/11/e4c71f5fce91370215b38081fb8a93,true,-,-,-,78,104
20,siena11,08/cce566,nf-08cce5667da19c0ef15346a6013edb1d-ff5ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009952696,1760009953000,1760010215000,262304,260574,-,183.5,2.2,4498501632,7242366976,4498501632,7242416128,584011266,401048045,61962,13548,950272,402620416,523,844,wow://input/data/work/08/cce5667da19c0ef15346a6013edb1d,true,-,-,-,5,107
22,siena12,c9/1a6621,nf-c91a66217a8ce4bbd58620524a499eae-1e4bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009952976,1760009953000,1760010218000,265024,264546,-,182.1,2.2,4438360064,7168536576,4438360064,7168585728,586253924,403529253,61852,13603,1810432,405049344,1157,644,wow://input/data/work/c9/1a66217a8ce4bbd58620524a499eae,true,-,-,-,5,102
14,siena09,4f/15a301,nf-4f15a3011eb29c5967f60bfe1112f324-30ed8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009951994,1760009952000,1760010237000,285006,284357,-,177.5,2.2,4453208064,7185321984,4453208064,7185371136,578932492,354205316,61646,11932,180224,355545088,1087,667,wow://input/data/work/4f/15a3011eb29c5967f60bfe1112f324,true,-,-,-,5,105
7,siena13,33/9029dc,nf-339029dc8b7892c904c0f3a853f26728-4b9db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009951088,1760009952000,1760010262000,310912,309694,-,174.9,2.2,4466782208,7188156416,4466782208,7188205568,561090011,287393568,61227,9705,0,288522240,769,1377,wow://input/data/work/33/9029dc8b7892c904c0f3a853f26728,true,-,-,-,75,16
18,siena11,b0/73a32d,nf-b073a32dd6dceaa13c4d156c03dac39d-67eb4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009952483,1760009953000,1760010269000,316517,314135,-,164.8,2.2,4489867264,7230607360,4489867264,7230656512,555558119,203804246,60260,6926,0,204636160,1143,7840,wow://input/data/work/b0/73a32dd6dceaa13c4d156c03dac39d,true,-,-,-,5,95
21,siena12,09/5fded4,nf-095fded457b83c4877b587f8c60b6b25-89bd6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009952807,1760009953000,1760010286000,333193,331814,-,165.2,2.2,4500938752,7242485760,4500938752,7242534912,556720177,290903361,61362,9912,204800,292143104,414,686,wow://input/data/work/09/5fded457b83c4877b587f8c60b6b25,true,-,-,-,75,35
3,siena07,c2/47e731,nf-c247e731390378e27e75f6864cdd956e-2c3b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009950494,1760009951000,1760010311000,360506,360714,-,163.3,2.2,4497891328,7240986624,4497891328,7241035776,576542884,271548900,61191,9160,200704,272592896,5490,5759,wow://input/data/work/c2/47e731390378e27e75f6864cdd956e,true,-,-,-,11,94
294,siena15,e8/f03aad,nf-e8f03aad4ff74c8177dca9b899a62312-b145d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009977795,1760010060000,1760010319000,341205,258568,-,184.3,2.2,4460617728,7259725824,4460617728,7259774976,513970552,162682869,49013,5535,0,163364864,956,791,wow://input/data/work/e8/f03aad4ff74c8177dca9b899a62312,true,-,-,-,6,20
760,siena14,d6/2c4c71,nf-d62c4c7116d7162ec94f154036f73df9-d0129,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009994811,1760010174000,1760010316000,321189,141974,-,132.5,1.6,3282923520,3749457920,3394322432,3749507072,610135794,5524,60219,28,0,28672,103,1559,wow://input/data/work/d6/2c4c7116d7162ec94f154036f73df9,true,-,-,-,3,12
12,siena09,3a/52b2cc,nf-3a52b2cc8cd1673ba49314a7d3ea6fd4-edfee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009951787,1760009952000,1760010335000,383213,382660,-,156.0,2.2,4447703040,7178821632,4447703040,7178870784,581456035,192624213,60776,6520,5332992,193392640,422,1079,wow://input/data/work/3a/52b2cc8cd1673ba49314a7d3ea6fd4,true,-,-,-,6,113
10,siena13,44/2bf52f,nf-442bf52f180d3f766e4c8c52d9064178-e854c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009951491,1760009952000,1760010354000,402509,401762,-,153.3,2.2,4499525632,7241506816,4499525632,7241555968,567643307,267989529,61060,9021,0,268988416,432,747,wow://input/data/work/44/2bf52f180d3f766e4c8c52d9064178,true,-,-,-,6,105
16,siena15,de/02b75b,nf-de02b75bd6165dba6bf61e7b12c42b6b-94434,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009952382,1760009953000,1760010353000,400618,400198,-,149.7,2.2,4501053440,7243329536,4501053440,7243378688,559061112,242317637,60948,8151,0,243212288,1133,989,wow://input/data/work/de/02b75bd6165dba6bf61e7b12c42b6b,true,-,-,-,7,88
671,siena11,80/dd84a6,nf-80dd84a613669febb86cbbc7ce41920d-7e954,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009992101,1760010102000,1760010364000,371899,261861,-,185.7,2.2,4437897216,7250321408,4437897216,7250370560,526847007,236123338,50984,7910,0,236961792,369,3404,wow://input/data/work/80/dd84a613669febb86cbbc7ce41920d,true,-,-,-,5,15
301,siena12,24/e8333a,nf-24e8333a864d9b8770688bb3f206b1dc-ce525,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009978273,1760010204000,1760010370000,391727,165804,-,183.9,2.3,4582215680,5937496064,4582215680,5937545216,334940191,34766299,26408,1253,0,34988032,90,211,wow://input/data/work/24/e8333a864d9b8770688bb3f206b1dc,true,-,-,-,6,75
589,siena07,43/8f4012,nf-438f401223d6055ef223e3320017f669-99b03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009989398,1760010208000,1760010384000,394602,174971,-,125.3,1.6,3261788160,3646361600,3261788160,3646410752,367724478,5524,30949,28,4096,28672,1623,6239,wow://input/data/work/43/8f401223d6055ef223e3320017f669,true,-,-,-,36,23
9,siena13,72/122326,nf-72122326ab981d20073613847d18b335-aa3c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009951378,1760009952000,1760010380000,428622,428023,-,147.5,2.2,4485648384,7224274944,4485648384,7224324096,547982750,145565716,60172,4966,0,146194432,431,1131,wow://input/data/work/72/122326ab981d20073613847d18b335,true,-,-,-,5,97
360,siena12,2d/e6a0e8,nf-2de6a0e8d561aef8d5b1f8420295206f-11cb5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009980837,1760010221000,1760010392000,411163,170840,-,125.0,1.7,3350126592,3673583616,3350126592,3673632768,594148445,5524,59174,28,0,28672,98,247,wow://input/data/work/2d/e6a0e8d561aef8d5b1f8420295206f,true,-,-,-,5,18
686,siena11,37/6d8989,nf-376d89895fe23f23f34cd4c595adfe6f-4c683,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009992612,1760010272000,1760010400000,407388,128587,-,147.7,1.6,3152699392,3440705536,3152699392,3440754688,506258349,5524,48821,28,0,28672,71,363,wow://input/data/work/37/6d89895fe23f23f34cd4c595adfe6f,true,-,-,-,4,13
484,siena12,84/444f16,nf-84444f16028ce379df05a0c86c54eefd-04ea9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009985705,1760010290000,1760010419000,433295,128775,-,131.9,1.6,3285422080,3753136128,3401560064,3753185280,604636223,5524,61106,28,0,28672,110,518,wow://input/data/work/84/444f16028ce379df05a0c86c54eefd,true,-,-,-,6,19
92,siena07,fe/6192cb,nf-fe6192cb2bbd31e7394c404cd995c4d3-d4a11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009962968,1760010314000,1760010445000,482032,131067,-,131.2,1.7,3415703552,3777609728,3415703552,3777658880,594345548,5524,59969,28,0,28672,211,1666,wow://input/data/work/fe/6192cb2bbd31e7394c404cd995c4d3,true,-,-,-,8,177
363,siena09,7d/41a0b2,nf-7d41a0b2aeb6880855612ad55f4009fb-7619f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009980973,1760010240000,1760010434000,453027,193933,-,125.0,1.6,3217125376,3653197824,3351212032,3653246976,594956870,5524,59162,28,0,28672,102,273,wow://input/data/work/7d/41a0b2aeb6880855612ad55f4009fb,true,-,-,-,4,66
1200,siena15,bf/71aef6,nf-bf71aef650f9f298b7ad275607fc84a4-f2de9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760010012312,1760010215000,1760010449000,436688,233497,-,179.0,2.4,4769189888,7571083264,4769189888,7571132416,624267520,274867992,63361,9277,0,275914752,1102,1886,wow://input/data/work/bf/71aef650f9f298b7ad275607fc84a4,true,-,-,-,4,21
76,siena14,b2/dc1de1,nf-b2dc1de1367d2525d2d5a8c784c8c455-049f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009961075,1760010214000,1760010451000,489925,237053,-,181.7,2.3,4592549888,7337287680,4592549888,7337336832,604070095,179277461,60868,6061,0,179982336,315,448,wow://input/data/work/b2/dc1de1367d2525d2d5a8c784c8c455,true,-,-,-,6,95
89,siena07,a9/e8706a,nf-a9e8706a120dcd3187dd091f1d290077-ba906,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760009962489,1760010216000,1760010460000,497511,244123,-,184.4,2.3,4627902464,7375499264,4627902464,7375548416,600019058,255616891,61102,8650,0,256614400,2770,7453,wow://input/data/work/a9/e8706a120dcd3187dd091f1d290077,true,-,-,-,87,17
