cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,116,siena14,80/ab9080,nf-80ab9080a79120657c9383dc96f40243-9b147,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308652299,1759308827000,1759308830000,177701,0,-,53.3,0.0,3309568,5640192,3309568,5644288,87410,3256,213,48,4194304,16384,0,7,/input/data/work/80/ab9080a79120657c9383dc96f40243,true,-
-,20,siena15,e5/345dbd,nf-e5345dbdca665ef52cb924654f2f2bd7-409af,NFCORE_SAREK:SAREK:FASTP,SRR11452394-5,NFCORE_SAREK:SAREK:FASTP (SRR11452394-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759308599375,1759308602000,1759308819000,219625,204000,-,266.5,1.0,2038419456,2330148864,2038419456,2330152960,4363598961,4487768033,1239,11987,1605632,4487794688,22,19,/input/data/work/e5/345dbdca665ef52cb924654f2f2bd7,true,-
-,31,siena14,9d/af000d,nf-9daf000d9dad5de366da38c98c7f6691-66699,NFCORE_SAREK:SAREK:FASTQC,SRR11452400-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308600278,1759308600000,1759308833000,232722,227000,-,191.0,0.3,537010176,3893317632,540123136,3958333440,4579530615,3597368,8911239,11138,4198400,4804608,14,10,/input/data/work/9d/af000d9dad5de366da38c98c7f6691,true,-
-,117,siena14,27/12a0a6,nf-2712a0a60c316a188a9333d22f5f3932-cfa48,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653396,1759308832000,1759308836000,182604,0,-,7.4,0.0,3309568,5640192,3309568,5644288,87409,3253,217,48,0,16384,1,1,/input/data/work/27/12a0a60c316a188a9333d22f5f3932,true,-
-,118,siena14,4c/d432cf,nf-4cd432cf12036cc93de877e868b3ab7e-02a83,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653457,1759308835000,1759308837000,183543,0,-,92.3,0.0,3223552,5640192,3223552,5644288,87410,3254,212,48,0,16384,3,2,/input/data/work/4c/d432cf12036cc93de877e868b3ab7e,true,-
-,122,siena07,fc/1d3695,nf-fc1d3695934a4acc6f46110c57fa771b-a8464,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653615,1759308842000,1759308843000,189385,0,-,72.0,0.0,3194880,5640192,3194880,5644288,87408,3254,213,48,1810432,16384,2,1,/input/data/work/fc/1d3695934a4acc6f46110c57fa771b,true,-
-,119,siena14,e8/abd244,nf-e8abd24457353c4da28e1a3d69934afc-919af,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653511,1759308839000,1759308845000,191489,0,-,14.9,0.0,4702208,36212736,4702208,36216832,87411,3254,213,48,0,16384,5,8,/input/data/work/e8/abd24457353c4da28e1a3d69934afc,true,-
-,123,siena07,dc/9f3225,nf-dc9f3225e505c1645b17d28f5df58234-4d345,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653658,1759308846000,1759308847000,193342,0,-,57.8,0.0,3264512,5640192,3264512,5644288,87407,3254,212,48,0,16384,2,2,/input/data/work/dc/9f3225e505c1645b17d28f5df58234,true,-
-,120,siena14,a8/391313,nf-a83913132d695b2dcc1344ddd8dc66e3-b8ed4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653567,1759308840000,1759308845000,191433,0,-,100.0,0.0,3264512,5640192,3264512,5644288,87411,3255,214,48,0,16384,3,3,/input/data/work/a8/3913132d695b2dcc1344ddd8dc66e3,true,-
-,125,siena14,5b/de9c42,nf-5bde9c42472e0afccca4d826e977692e-9c2ce,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653736,1759308848000,1759308850000,196264,0,-,77.4,0.0,3178496,5640192,3178496,5644288,87410,3252,214,48,8388608,16384,2,2,/input/data/work/5b/de9c42472e0afccca4d826e977692e,true,-
-,124,siena07,7a/5e60f8,nf-7a5e60f8aab76f095bb48003f25ca3db-716a9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653795,1759308850000,1759308851000,197205,0,-,91.1,0.0,3170304,5640192,3170304,5644288,87408,3254,213,48,0,16384,2,2,/input/data/work/7a/5e60f8aab76f095bb48003f25ca3db,true,-
-,121,siena14,5e/282160,nf-5e28216058cb3f0e4a1945cdd87a018d-de152,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653712,1759308847000,1759308848000,194288,0,-,48.5,0.0,3235840,5640192,3235840,5644288,87410,3254,217,48,0,16384,3,1,/input/data/work/5e/28216058cb3f0e4a1945cdd87a018d,true,-
-,126,siena14,87/4713c3,nf-874713c30e0e22ab860c7846332b305c-67447,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308653832,1759308852000,1759308853000,199168,0,-,36.1,0.0,3297280,5640192,3297280,5644288,87410,3252,212,48,0,16384,2,3,/input/data/work/87/4713c30e0e22ab860c7846332b305c,true,-
-,25,siena07,ec/e1dfda,nf-ece1dfda6cef10bd3f2b8c44a6d594e8-20229,NFCORE_SAREK:SAREK:FASTP,SRR11452396-3,NFCORE_SAREK:SAREK:FASTP (SRR11452396-3),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759308599811,1759308600000,1759308852000,252189,235000,-,271.8,1.0,2027900928,2330148864,2027900928,2330152960,5073654950,5218979899,1408,13787,659456,5219004416,20,25,/input/data/work/ec/e1dfda6cef10bd3f2b8c44a6d594e8,true,-
-,40,siena09,3d/636235,nf-3d636235bd0526ced107d5ef20169f16-e823a,NFCORE_SAREK:SAREK:FASTQC,SRR11452471-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308600899,1759308609000,1759308849000,248101,238000,-,190.1,0.3,509358080,3820961792,510377984,3880349696,4824977989,3562332,9390688,11081,0,4747264,7,4,/input/data/work/3d/636235bd0526ced107d5ef20169f16,true,-
-,33,siena09,d1/a18dff,nf-d1a18dffebd2ac0fa9794ed727a7c82f-f97e6,NFCORE_SAREK:SAREK:FASTP,SRR11452400-5,NFCORE_SAREK:SAREK:FASTP (SRR11452400-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759308600434,1759308609000,1759308838000,237566,210000,-,271.7,1.0,2040770560,2330148864,2040770560,2397261824,4570495292,4700416017,1289,12539,4628480,4700446720,36,44,/input/data/work/d1/a18dffebd2ac0fa9794ed727a7c82f,true,-
-,50,siena07,b3/55efb8,nf-b355efb8ead613d842b104bd4956432a-e093f,NFCORE_SAREK:SAREK:FASTQC,SRR11452476-1,NFCORE_SAREK:SAREK:FASTQC (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308601369,1759308602000,1759308840000,238631,235000,-,194.7,0.3,546525184,4029640704,549203968,4086931456,4960477094,3567498,9655275,11139,0,4714496,4,11,/input/data/work/b3/55efb8ead613d842b104bd4956432a,true,-
-,42,siena11,2d/17c8c5,nf-2d17c8c5f46d57ca5a8ff54c311d27d4-4eedf,NFCORE_SAREK:SAREK:FASTP,SRR11452471-6,NFCORE_SAREK:SAREK:FASTP (SRR11452471-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759308601000,1759308601000,1759308848000,247000,225000,-,271.0,1.0,2033537024,2330148864,2040225792,2397261824,4815989752,4963831115,1349,13427,3022848,4963856384,44,9,/input/data/work/2d/17c8c5f46d57ca5a8ff54c311d27d4,true,-
-,55,siena07,cb/92f162,nf-cb92f162f42d9dc1a9bb4745c332eebd-34e80,NFCORE_SAREK:SAREK:FASTP,SRR11452477-6,NFCORE_SAREK:SAREK:FASTP (SRR11452477-6),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759308601580,1759308602000,1759308875000,273420,247000,-,276.5,1.0,2033856512,2330148864,2033856512,2397261824,5406459039,5572334559,1488,14975,0,5572358144,7,15,/input/data/work/cb/92f162f42d9dc1a9bb4745c332eebd,true,-
-,56,siena15,fa/cd016b,nf-facd016bc2d3b22df366375d4b7d6519-63be2,NFCORE_SAREK:SAREK:FASTQC,SRR11452479-4,NFCORE_SAREK:SAREK:FASTQC (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308601604,1759308602000,1759308874000,272396,270000,-,187.0,0.2,473219072,3815333888,473219072,3815337984,5331042170,3580552,10379029,11160,0,4894720,12,7,/input/data/work/fa/cd016bc2d3b22df366375d4b7d6519,true,-
-,53,siena14,b4/d6a7dd,nf-b4d6a7dd13d9f9acba6712584d6703cf-644a1,NFCORE_SAREK:SAREK:FASTP,SRR11452476-1,NFCORE_SAREK:SAREK:FASTP (SRR11452476-1),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759308601483,1759308602000,1759308863000,261517,235000,-,265.3,1.0,2037633024,2330148864,2037633024,2397261824,4951456832,5101348551,1380,13667,1605632,5101375488,23,21,/input/data/work/b4/d6a7dd13d9f9acba6712584d6703cf,true,-
-,54,siena13,7a/d7631f,nf-7ad7631f1ba58f43c8e494fcea8acc11-cf219,NFCORE_SAREK:SAREK:FASTQC,SRR11452478-5,NFCORE_SAREK:SAREK:FASTQC (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308601511,1759308605000,1759308846000,244489,238000,-,192.8,0.3,534351872,3823058944,534351872,3852017664,4817104771,3571017,9375252,11101,4096,4722688,11,9,/input/data/work/7a/d7631f1ba58f43c8e494fcea8acc11,true,-
-,57,siena12,66/a4e5d0,nf-66a4e5d03e309cbe1d7635afacca0b5a-2deba,NFCORE_SAREK:SAREK:FASTP,SRR11452478-5,NFCORE_SAREK:SAREK:FASTP (SRR11452478-5),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759308601677,1759308606000,1759308853000,251323,228000,-,265.3,1.0,2030931968,2330148864,2030931968,2397261824,4808081763,4954695304,1346,13391,1605632,4954722304,17,17,/input/data/work/66/a4e5d03e309cbe1d7635afacca0b5a,true,-
-,73,siena15,e0/03cd00,nf-e003cd00f88bcf2ac67ae289bc8c7273-d0416,NFCORE_SAREK:SAREK:FASTQC,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQC (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308602617,1759308603000,1759308873000,270383,267000,-,188.9,0.3,560615424,3893317632,566796288,3948511232,5237927935,3587615,10197172,11170,0,4907008,12,10,/input/data/work/e0/03cd00f88bcf2ac67ae289bc8c7273,true,-
-,70,siena13,6a/07044d,nf-6a07044d968cb23c01320d64a46a61e0-d0416,NFCORE_SAREK:SAREK:FASTQC,SRR11452486-3,NFCORE_SAREK:SAREK:FASTQC (SRR11452486-3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308602591,1759308605000,1759308889000,286409,280000,-,186.0,0.3,521637888,3957284864,522752000,3959869440,5385474488,3565221,10485340,11044,0,5607424,14,26,/input/data/work/6a/07044d968cb23c01320d64a46a61e0,true,-
-,77,siena11,a6/70cebf,nf-a670cebf5d45f87fcae49009b8f746d5-92bba,NFCORE_SAREK:SAREK:FASTQC,SRR11452489-6,NFCORE_SAREK:SAREK:FASTQC (SRR11452489-6),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1610612736,1,1759308602901,1759308604000,1759308854000,251099,247000,-,182.8,0.3,548282368,3961479168,555630592,3964882944,4741362930,3592738,9227315,11132,8876032,4857856,12,19,/input/data/work/a6/70cebf5d45f87fcae49009b8f746d5,true,-
-,59,siena11,ab/500efb,nf-ab500efbc731919dfbb2e8730a1b5801-c795a,NFCORE_SAREK:SAREK:FASTP,SRR11452479-4,NFCORE_SAREK:SAREK:FASTP (SRR11452479-4),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,3,28800000,-,4294967296,1,1759308601705,1759308602000,1759308886000,284295,248000,-,272.7,1.0,2040283136,2330148864,2040283136,2330152960,5322014145,5487909667,1469,14891,0,5487935488,22,18,/input/data/work/ab/500efbc731919dfbb2e8730a1b5801,true,-
-,90,siena07,e7/332300,nf-e7332300b83fda5a9302b70fb4feac6c-52c83,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET,input,NFCORE_SAREK:SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (input),COMPLETED,0,-,quay.io/biocontainers/cnvkit:0.9.9--pyhdfd78af_0,2,14400000,-,1073741824,1,1759308608901,1759308877000,1759308881000,272099,3000,-,100.1,0.1,110841856,3411660800,110841856,3610537984,53569873,119123,7680,35,123740160,147456,1648,47,/input/data/work/e7/332300b83fda5a9302b70fb4feac6c,true,-
-,91,siena07,91/b73250,nf-91b732509d59e4de7a8bf274d4d7a80c-44a8a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,1_1-249250621,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (1_1-249250621),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308650904,1759308866000,1759308867000,216096,0,-,103.2,0.0,3223552,5640192,3223552,5644288,87371,3418,213,48,0,16384,2,1,/input/data/work/91/b732509d59e4de7a8bf274d4d7a80c,true,-
-,92,siena07,c4/48dba6,nf-c448dba60c8513397199f3739def35d7-eedf7,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,2_1-243199373,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_1-243199373),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308651002,1759308867000,1759308868000,216998,0,-,82.8,0.0,3280896,5640192,3280896,5644288,87372,3415,216,48,0,16384,2,1,/input/data/work/c4/48dba60c8513397199f3739def35d7,true,-
-,93,siena07,b5/f8f428,nf-b5f8f428a6d494abff9802c73ef8c9a8-c0651,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,3_1-198022430,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_1-198022430),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308651101,1759308871000,1759308872000,220899,0,-,80.9,0.0,3244032,5640192,3244032,5644288,87371,3392,213,48,0,16384,2,1,/input/data/work/b5/f8f428a6d494abff9802c73ef8c9a8,true,-
-,94,siena07,48/bf385e,nf-48bf385e65c4e172798201c9876c7d1a-61b56,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308651199,1759308871000,1759308872000,220801,0,-,79.1,0.0,3239936,5640192,3239936,5644288,87370,3389,218,48,0,16384,2,1,/input/data/work/48/bf385e65c4e172798201c9876c7d1a,true,-
-,95,siena14,56/319e90,nf-56319e90968b5edcc362c5d03aefdc2d-ab8c9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308651275,1759308872000,1759308873000,221725,0,-,126.3,0.0,3276800,5640192,3276800,5644288,87376,3385,212,48,0,16384,3,2,/input/data/work/56/319e90968b5edcc362c5d03aefdc2d,true,-
-,96,siena14,32/515682,nf-325156829864f2c0ac1b733b1e729ed3-c60ad,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759308651369,1759308874000,1759308875000,223631,0,-,73.3,0.0,3252224,5640192,3252224,5644288,87375,3381,218,48,0,16384,3,3,/input/data/work/32/5156829864f2c0ac1b733b1e729ed3,true,-
