cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,38,siena11,73/664c92,nf-73664c925007dc946d14b229d9b2d873-a5c72,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563166304,1757563167000,1757563277000,110696,108000,-,194.9,0.3,530108416,3889123328,530108416,3956236288,2560117533,3690879,4966991,11262,68337664,4407296,129,5,wow://input/data/work/73/664c925007dc946d14b229d9b2d873,true,-
-,10,siena07,34/a454ea,nf-34a454eafb41c2eeba831a79248b5e8a-e8c90,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563161187,1757563162000,1757563278000,116813,114000,-,192.1,0.2,467472384,3679010816,467472384,3679014912,2589105730,3695793,5023750,11271,0,4558848,4,2,wow://input/data/work/34/a454eafb41c2eeba831a79248b5e8a,true,-
-,42,siena12,3f/a0e206,nf-3fa0e20670cb043209460272cf25470a-4ccd4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563166889,1757563168000,1757563280000,113111,110000,-,189.4,0.3,514199552,3959382016,514199552,3959386112,2508433637,3694701,4866182,11312,28823552,4407296,12,3,wow://input/data/work/3f/a0e20670cb043209460272cf25470a,true,-
-,43,siena12,60/fa168a,nf-60fa168a57ae62274bea802615ed0cf1-21b0a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563167440,1757563169000,1757563282000,114560,111000,-,190.0,0.2,459100160,3676913664,459689984,3676921856,2544290250,3679550,4936275,11252,4198400,4415488,18,16,wow://input/data/work/60/fa168a57ae62274bea802615ed0cf1,true,-
-,46,siena12,e6/1b2f37,nf-e61b2f375d208c32dadd93817e9190ec-84308,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563167510,1757563169000,1757563282000,114490,111000,-,188.1,0.2,464084992,3745075200,464437248,3812188160,2507999128,3695800,4865335,11323,0,4444160,12,7,wow://input/data/work/e6/1b2f375d208c32dadd93817e9190ec,true,-
-,19,siena09,b3/a8feca,nf-b3a8feca83684af21a69102bb78c9119-6fc4a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563162790,1757563163000,1757563282000,119210,117000,-,189.2,0.3,554799104,3961479168,554799104,3965341696,2677431437,3684427,5196255,11298,0,4485120,12,9,wow://input/data/work/b3/a8feca83684af21a69102bb78c9119,true,-
-,28,siena15,d1/d5bd55,nf-d1d5bd558e8682dc5bc1a81603b9008a-ed20c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563164795,1757563166000,1757563284000,119205,115000,-,189.5,0.2,463409152,3745075200,463785984,3812188160,2627195286,3685677,5098142,11307,31461376,4464640,126,8,wow://input/data/work/d1/d5bd558e8682dc5bc1a81603b9008a,true,-
-,35,siena15,2b/7a8d62,nf-2b7a8d628af88cffa0f7cc1983f53e7f-a5c72,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563166193,1757563167000,1757563289000,122807,118000,-,189.2,0.3,548917248,3961479168,549994496,4028592128,2711663036,3695992,5263119,11280,0,4489216,12,11,wow://input/data/work/2b/7a8d628af88cffa0f7cc1983f53e7f,true,-
-,82,siena13,79/b16a5e,nf-79b16a5ecf232ca61d60a800c13947ee-997d5,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1757563204970,1757563227000,1757563290000,85030,62000,-,89.5,0.6,1189318656,1522274304,1190674432,1522278400,4568154675,1562136155,522504,3509960,664182784,1562165248,248,3834,wow://input/data/work/79/b16a5ecf232ca61d60a800c13947ee,true,-
-,15,siena13,d0/b346d2,nf-d0b346d2fbdab08c75356b0eb08e5b3b-86515,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563162891,1757563163000,1757563292000,129109,126000,-,194.3,0.2,466464768,3745075200,466808832,3812188160,2978873676,3686631,5785007,11255,68378624,4472832,127,8,wow://input/data/work/d0/b346d2fbdab08c75356b0eb08e5b3b,true,-
-,27,siena14,24/af65d3,nf-24af65d31ed930b2c4184a64fe1e6ad9-088a4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563164396,1757563165000,1757563301000,136604,134000,-,193.2,0.2,502550528,3889123328,502550528,3956236288,3168606105,3693198,6155576,11310,4198400,4542464,14,13,wow://input/data/work/24/af65d31ed930b2c4184a64fe1e6ad9,true,-
-,23,siena14,fc/c73329,nf-fcc73329c3b8cc7f49c39dc7f01cd042-5f810,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563163578,1757563164000,1757563297000,133422,131000,-,194.0,0.2,457519104,3676913664,457936896,3676921856,3094681776,3668436,6011188,11230,6627328,4481024,21,19,wow://input/data/work/fc/c73329c3b8cc7f49c39dc7f01cd042,true,-
-,31,siena15,6c/c5e04d,nf-6cc5e04d2dedb3b856fe0d9a687010c3-01df7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563165399,1757563167000,1757563293000,127601,124000,-,188.4,0.3,546246656,3961479168,551591936,3966103552,2792758810,3701611,5421500,11247,0,4579328,12,9,wow://input/data/work/6c/c5e04d2dedb3b856fe0d9a687010c3,true,-
-,39,siena12,dc/2b1d9b,nf-dc2b1d9bd6f923da964e701016be9b69-6e9af,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563166791,1757563167000,1757563296000,129209,126000,-,190.3,0.2,460898304,3676913664,460898304,3677843456,2938870591,3692534,5706876,11316,31461376,4521984,223,35,wow://input/data/work/dc/2b1d9bd6f923da964e701016be9b69,true,-
-,24,siena14,d1/01b648,nf-d101b64890b0fa910d42e59f37f95c33-425fa,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563164204,1757563165000,1757563311000,146796,143000,-,193.7,0.3,522555392,3961479168,523091968,3962843136,3411773659,3714186,6630521,11302,4198400,4648960,13,11,wow://input/data/work/d1/01b64890b0fa910d42e59f37f95c33,true,-
-,51,siena15,63/1751d4,nf-631751d477a68f0781dc503e88db965b-01d0d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563168319,1757563295000,1757563363000,194681,66000,-,182.9,0.2,467431424,3815333888,467431424,3815337984,1417783831,3669192,2736065,11269,0,4243456,7,3,wow://input/data/work/63/1751d477a68f0781dc503e88db965b,true,-
-,80,siena07,c0/cd1c9c,nf-c0cd1c9c67360d89dd6ea87f0353d195-fc69e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563173069,1757563201000,1757563368000,194931,165000,-,190.8,0.2,455106560,3813236736,455106560,3813244928,3805237001,3700899,7398995,11283,774144,4677632,4,1,wow://input/data/work/c0/cd1c9c67360d89dd6ea87f0353d195,true,-
-,81,siena13,54/94e3ac,nf-5494e3ac90ac937e6ead96c8dcf8199a-7c4de,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563173182,1757563295000,1757563376000,202818,79000,-,192.8,0.3,520425472,3889123328,522760192,3948511232,1831959445,3672471,3544944,11184,1241088,4296704,7,5,wow://input/data/work/54/94e3ac90ac937e6ead96c8dcf8199a,true,-
-,50,siena15,8f/f9b230,nf-8ff9b230513ba26cc5ea7557923a29c0-19e5a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563168086,1757563292000,1757563399000,230914,105000,-,188.8,0.2,487358464,3889123328,487358464,3956236288,2401472796,3695701,4657276,11267,0,4472832,7,2,wow://input/data/work/8f/f9b230513ba26cc5ea7557923a29c0,true,-
-,47,siena12,7f/8c3d8d,nf-7f8c3d8ddd7cc96fa898f38f16e885b6-0195e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563167804,1757563282000,1757563403000,235196,118000,-,192.0,0.3,545288192,3893317632,545288192,3956236288,2761690110,3683684,5360820,11295,180224,4464640,7,2,wow://input/data/work/7f/8c3d8ddd7cc96fa898f38f16e885b6,true,-
-,53,siena12,29/0143df,nf-290143df93300163f72af9c7ff94f86e-0f257,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563168689,1757563285000,1757563401000,232311,114000,-,192.6,0.2,504303616,4025446400,505856000,4089028608,2652431453,3690238,5147425,11214,0,4440064,7,10,wow://input/data/work/29/0143df93300163f72af9c7ff94f86e,true,-
-,60,siena12,17/2ae984,nf-172ae9843a56e11b689413a640c287e2-48bbe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563169227,1757563285000,1757563405000,235773,118000,-,191.3,0.3,564998144,4097802240,566083584,4099231744,2739942446,3707925,5318348,11337,0,4554752,7,2,wow://input/data/work/17/2ae9843a56e11b689413a640c287e2,true,-
-,68,siena15,0e/5b6ec7,nf-0e5b6ec7423913ddef3e28ec75626166-1e51b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563170962,1757563287000,1757563405000,234038,116000,-,187.8,0.2,465743872,3813236736,465854464,3814215680,2632491026,3688487,5108353,11270,0,4542464,7,2,wow://input/data/work/0e/5b6ec7423913ddef3e28ec75626166,true,-
-,72,siena09,8a/1f5a05,nf-8a1f5a054c735f2245faf078289883fc-451fe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563171637,1757563246000,1757563403000,231363,154000,-,192.6,0.2,506171392,3889123328,506773504,3956236288,3615132675,3700589,7027706,11280,180224,4583424,7,2,wow://input/data/work/8a/1f5a054c735f2245faf078289883fc,true,-
-,74,siena09,78/579080,nf-785790808034c45a60ba812e36a559ef-37d86,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563171986,1757563285000,1757563403000,231014,116000,-,189.6,0.2,463126528,3747172352,463126528,3812188160,2651861949,3695490,5146315,11305,49152,4427776,7,3,wow://input/data/work/78/5790808034c45a60ba812e36a559ef,true,-
-,64,siena11,ff/1fb469,nf-ff1fb4696db10a4ecef344268a911129-c0345,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563170021,1757563279000,1757563408000,237979,127000,-,195.0,0.2,457908224,3813236736,457928704,3814895616,3000430355,3704579,5827112,11247,1245184,4460544,7,3,wow://input/data/work/ff/1fb4696db10a4ecef344268a911129,true,-
-,78,siena07,7b/e470c5,nf-7be470c5412193378ffdb2793467e546-3c446,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563172697,1757563281000,1757563409000,236303,126000,-,189.5,0.2,501182464,3957284864,501530624,3988340736,2869679827,3703976,5571750,11332,0,4493312,4,1,wow://input/data/work/7b/e470c5412193378ffdb2793467e546,true,-
-,55,siena15,3a/2cece4,nf-3a2cece4dbfe74827c9b337d817abcf1-b4246,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1757563168813,1757563272000,1757563414000,245187,139000,-,190.4,0.3,510631936,3957284864,510676992,4022300672,3250251251,3709378,6315037,11329,180224,4665344,7,2,wow://input/data/work/3a/2cece4dbfe74827c9b337d817abcf1,true,-
