cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,96,siena12,38/411c8d,nf-38411c8d0bfd2ea75bed34500b4acae2-68153,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918608727,1761918623000,1761918624000,15273,0,-,76.6,0.0,3305472,5640192,3305472,5644288,89243,3381,224,48,0,16384,3,0,wow://input/data/work/38/411c8d0bfd2ea75bed34500b4acae2,true,-
-,97,siena15,24/2362fb,nf-242362fb59aee7977b28af6a765d10a5-9d117,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918608952,1761918625000,1761918627000,18048,0,-,96.5,0.0,3215360,5640192,3215360,5644288,87706,3351,212,48,0,16384,3,2,wow://input/data/work/24/2362fb59aee7977b28af6a765d10a5,true,-
-,98,siena15,21/fd1c5c,nf-21fd1c5c62dc1f9453f84745622fef56-30678,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918609332,1761918622000,1761918623000,13668,0,-,22.4,0.0,3321856,5640192,3321856,5644288,87702,3345,213,48,1941504,16384,1,3,wow://input/data/work/21/fd1c5c62dc1f9453f84745622fef56,true,-
-,99,siena11,9a/26b893,nf-9a26b893cd5bc225a2e21aa2d9a09d5f-571ac,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918609740,1761918622000,1761918623000,13260,0,-,30.5,0.0,3280896,5640192,3280896,5644288,89242,3368,227,48,0,16384,1,0,wow://input/data/work/9a/26b893cd5bc225a2e21aa2d9a09d5f,true,-
-,100,siena11,44/8a68e0,nf-448a68e0843802b67ba2167c79f78819-835e1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918610136,1761918626000,1761918627000,16864,1000,-,22.4,0.0,3252224,5640192,3252224,5644288,89241,3364,214,48,0,16384,1,0,wow://input/data/work/44/8a68e0843802b67ba2167c79f78819,true,-
-,101,siena15,03/f86f70,nf-03f86f70c741b328831a058f3e4d48a4-c0cc6,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918610520,1761918638000,1761918639000,28480,0,-,34.4,0.0,3203072,5640192,3203072,5644288,87716,3336,219,48,0,16384,1,0,wow://input/data/work/03/f86f70c741b328831a058f3e4d48a4,true,-
-,102,siena15,6a/140c5d,nf-6a140c5d30b116872c0f55e7c52068e0-8772d,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918610851,1761918642000,1761918644000,33149,1000,-,31.0,0.0,3284992,5640192,3284992,5644288,87724,3328,212,48,0,16384,1,0,wow://input/data/work/6a/140c5d30b116872c0f55e7c52068e0,true,-
-,104,siena12,7a/c55f38,nf-7ac55f385891685cc7f4e4ce21e8e1de-25009,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918611571,1761918638000,1761918639000,27429,0,-,37.7,0.0,3362816,5640192,3362816,5644288,89249,3351,221,48,0,16384,1,1,wow://input/data/work/7a/c55f385891685cc7f4e4ce21e8e1de,true,-
1.0,106,siena11,47/f6ec30,nf-47f6ec30cbc4179989bf4ba5e16d5db8-ca948,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918611787,1761918652000,1761918654000,42213,0,-,37.2,0.0,3198976,5640192,3198976,5644288,89248,3306,216,48,0,16384,1,2,wow://input/data/work/47/f6ec30cbc4179989bf4ba5e16d5db8,true,-
-,105,siena12,ee/3094b8,nf-ee3094b8fff60ad8c8766645f3161266-ca948,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918612103,1761918642000,1761918643000,30897,0,-,32.3,0.0,3198976,5640192,3198976,5644288,89249,3310,216,48,0,16384,1,0,wow://input/data/work/ee/3094b8fff60ad8c8766645f3161266,true,-
-,107,siena11,23/dfbcf9,nf-23dfbcf9a0c8e5282f6134a6f32ba63b-0f19f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,15_1-102531392,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_1-102531392),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918612313,1761918642000,1761918643000,30687,0,-,22.1,0.0,3215360,5640192,3215360,5644288,89248,3305,214,48,0,16384,1,1,wow://input/data/work/23/dfbcf9a0c8e5282f6134a6f32ba63b,true,-
-,108,siena12,e6/994cdb,nf-e6994cdb0ab5c46987794e6a4c62ea9e-86d31,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,16_1-90354753,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_1-90354753),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918612688,1761918635000,1761918637000,24312,0,-,33.6,0.0,3268608,5640192,3268608,5644288,89242,3298,215,48,0,16384,1,0,wow://input/data/work/e6/994cdb0ab5c46987794e6a4c62ea9e,true,-
-,109,siena12,9a/d62813,nf-9ad628139b6e26345ce511bbbc197e3e-c4e56,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,17_1-81195210,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_1-81195210),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918613034,1761918627000,1761918628000,14966,0,-,40.1,0.0,3268608,5640192,3268608,5644288,89242,3295,215,48,0,16384,1,0,wow://input/data/work/9a/d628139b6e26345ce511bbbc197e3e,true,-
-,110,siena11,4b/2550b2,nf-4b2550b2f5bea3196ffbc52955cbf58a-18090,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,18_1-78077248,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (18_1-78077248),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918613435,1761918640000,1761918641000,27565,0,-,21.9,0.0,3239936,5640192,3239936,5644288,89242,3292,223,48,0,16384,1,0,wow://input/data/work/4b/2550b2f5bea3196ffbc52955cbf58a,true,-
-,111,siena15,39/e8c0b6,nf-39e8c0b6a3e10083fda3e7911a74a10e-8feeb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,20_1-63025520,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (20_1-63025520),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918613936,1761918631000,1761918632000,18064,0,-,17.1,0.0,3190784,5640192,3190784,5644288,87711,3258,217,48,0,16384,2,0,wow://input/data/work/39/e8c0b6a3e10083fda3e7911a74a10e,true,-
-,112,siena07,8f/8126e9,nf-8f8126e9efc1e45349e3ca89f214ebc3-198c4,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918614316,1761918624000,1761918626000,11684,0,-,49.8,0.0,3174400,5640192,3174400,5644288,90352,4300,223,48,0,16384,1,1,wow://input/data/work/8f/8126e9efc1e45349e3ca89f214ebc3,true,-
-,113,siena12,21/efe89d,nf-21efe89d96a0ac5d398f4bf81ef826c5-641a3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,19_1-59128983,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (19_1-59128983),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918614663,1761918625000,1761918627000,12337,0,-,104.8,0.0,3305472,5640192,3305472,5644288,89244,3283,219,48,0,16384,2,0,wow://input/data/work/21/efe89d96a0ac5d398f4bf81ef826c5,true,-
-,114,siena11,ae/64e3f1,nf-ae64e3f13e70a624ca6dfe7e0b3c0bb5-935db,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,22_1-51304566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_1-51304566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918614933,1761918632000,1761918634000,19067,0,-,85.7,0.0,3272704,5640192,3272704,5644288,89242,3278,215,48,0,16384,3,0,wow://input/data/work/ae/64e3f13e70a624ca6dfe7e0b3c0bb5,true,-
-,115,siena12,1c/de1258,nf-1cde1258dd2b66fee9c9dfec40ba79bd-2e719,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,21_1-48129895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (21_1-48129895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918615261,1761918632000,1761918633000,17739,0,-,33.8,0.0,3313664,5640192,3313664,5644288,89243,3279,215,48,0,16384,1,1,wow://input/data/work/1c/de1258dd2b66fee9c9dfec40ba79bd,true,-
1.0,116,siena15,f1/98d9d1,nf-f198d9d178e0f3e1cbc5a6faa7ecbb2e-e5efd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,hs37d5_1-35477943,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (hs37d5_1-35477943),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918615538,1761918648000,1761918650000,34462,0,-,93.2,0.0,3211264,5640192,3211264,5644288,87748,3259,215,48,0,16384,3,0,wow://input/data/work/f1/98d9d178e0f3e1cbc5a6faa7ecbb2e,true,-
-,117,siena07,b7/77c28c,nf-b777c28c67f170323d40e141502bcfaf-f9bfe,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918615813,1761918639000,1761918641000,25187,0,-,28.5,0.0,3194880,5640192,3194880,5644288,89302,3253,218,48,0,16384,1,1,wow://input/data/work/b7/77c28c67f170323d40e141502bcfaf,true,-
1.0,118,siena07,2e/d7b0bb,nf-2ed7b0bbcac8881ab13fa299bede2ec3-bc573,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918616171,1761918650000,1761918651000,34829,0,-,26.3,0.0,3264512,5640192,3264512,5644288,89301,3251,217,48,0,16384,1,1,wow://input/data/work/2e/d7b0bbcac8881ab13fa299bede2ec3,true,-
1.0,119,siena07,9f/520ede,nf-9f520ede06aac24b25ecc6c773d400b4-0858f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918616563,1761918671000,1761918673000,56437,0,-,42.5,0.0,3178496,5640192,3178496,5644288,89302,3251,217,48,0,16384,1,1,wow://input/data/work/9f/520ede06aac24b25ecc6c773d400b4,true,-
1.0,120,siena11,3d/6c1f56,nf-3d6c1f569ea120343328ec0b45c32014-6117b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918616770,1761918660000,1761918662000,45230,0,-,39.9,0.0,3166208,5640192,3166208,5644288,89278,3250,215,48,0,16384,1,0,wow://input/data/work/3d/6c1f569ea120343328ec0b45c32014,true,-
1.0,121,siena11,db/191ecf,nf-db191ecf50422d1ef6ccbe37981fdc02-bc989,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918617181,1761918671000,1761918673000,55819,1000,-,38.2,0.0,3162112,5640192,3162112,5644288,89277,3250,215,48,0,16384,1,0,wow://input/data/work/db/191ecf50422d1ef6ccbe37981fdc02,true,-
1.0,122,siena15,75/bfeebe,nf-75bfeebe4d33f0e1e7c914ad96ad59fd-8f775,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918617642,1761918665000,1761918667000,49358,0,-,28.9,0.0,3215360,5640192,3215360,5644288,87768,3226,219,48,0,16384,1,0,wow://input/data/work/75/bfeebe4d33f0e1e7c914ad96ad59fd,true,-
1.0,123,siena12,fa/62f4f4,nf-fa62f4f436fe2c7e12c14c0efdc9358c-b6165,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918618107,1761918662000,1761918663000,44893,0,-,33.7,0.0,3276800,5640192,3276800,5644288,89278,3251,222,48,0,16384,1,0,wow://input/data/work/fa/62f4f436fe2c7e12c14c0efdc9358c,true,-
1.0,124,siena09,a6/36cdee,nf-a636cdee5704ccfd2c8185385c311e27-809ae,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918618599,1761918674000,1761918675000,56401,0,-,53.5,0.0,3211264,5640192,3211264,5644288,89293,3251,220,48,0,16384,1,1,wow://input/data/work/a6/36cdee5704ccfd2c8185385c311e27,true,-
1.0,125,siena15,cd/9a8ef9,nf-cd9a8ef952aaa9cc03e8f6b3d952f3ba-7b289,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918619083,1761918663000,1761918664000,44917,0,-,54.5,0.0,3194880,5640192,3194880,5644288,87768,3226,221,48,0,16384,3,0,wow://input/data/work/cd/9a8ef952aaa9cc03e8f6b3d952f3ba,true,-
1.0,126,siena07,a1/26057e,nf-a126057e27debd02787e582e839ed798-fc63f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1761918619580,1761918679000,1761918681000,61420,0,-,43.1,0.0,3198976,5640192,3198976,5644288,89301,3249,217,48,0,16384,1,1,wow://input/data/work/a1/26057e27debd02787e582e839ed798,true,-
