task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
408,siena07,6c/27c04b,nf-6c27c04bce00d11e32034604bc827c7e-39db3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570546902,1758570562000,1758570655000,108098,93058,-,164.5,1.5,3128844288,3649912832,3160670208,3649961984,406200776,5524,34523,28,0,28672,81,507,/input/data/work/6c/27c04bce00d11e32034604bc827c7e,true,-,-,-,4,14
4,siena14,4d/584617,nf-4d584617e77dd256f518039c21cb790d-2dd9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570515795,1758570519000,1758570673000,157205,153433,-,132.8,1.6,3276591104,3625824256,3276591104,3625873408,592912653,5524,58986,28,3207168,28672,232,508,/input/data/work/4d/584617e77dd256f518039c21cb790d,true,-,-,-,10,116
66,siena09,da/a5c153,nf-daa5c153886f221f33927d674d280437-01c91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570522875,1758570567000,1758570663000,140125,95750,-,171.3,1.7,3360210944,3749441536,3360210944,3749490688,600132246,5524,59113,28,0,28672,113,383,/input/data/work/da/a5c153886f221f33927d674d280437,true,-,-,-,6,93
23,siena13,55/5c7d47,nf-555c7d47185fddf8c450e6d72578c367-674b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518574,1758570520000,1758570764000,245426,244479,-,126.7,1.6,3203338240,3655905280,3280113664,3655954432,583362283,5524,58825,28,102400,28672,179,914,/input/data/work/55/5c7d47185fddf8c450e6d72578c367,true,-,-,-,7,98
760,siena13,70/62e974,nf-7062e9741b6d68a2e31c47130d2e8b21-2851a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570560712,1758570619000,1758570761000,200288,141467,-,132.7,1.7,3383664640,3749466112,3393937408,3749515264,610135748,5524,60219,28,0,28672,125,302,/input/data/work/70/62e9741b6d68a2e31c47130d2e8b21,true,-,-,-,4,13
5,siena15,c5/b3ab72,nf-c5b3ab722a31110151e15542841bc74e-cc540,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570516068,1758570523000,1758570781000,264932,257543,-,184.4,2.2,4493631488,7234523136,4493631488,7234572288,592897650,406674141,61895,13699,5165056,408227840,388,827,/input/data/work/c5/b3ab722a31110151e15542841bc74e,true,-,-,-,11,188
11,siena13,39/78639d,nf-3978639dfcfccc3178da11fd09c938a9-e28da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570516969,1758570520000,1758570776000,259031,255930,-,184.6,2.2,4498321408,7240912896,4498321408,7240962048,582311183,393298169,61983,13319,5111808,394895360,438,623,/input/data/work/39/78639dfcfccc3178da11fd09c938a9,true,-,-,-,8,181
31,siena07,36/8694e2,nf-368694e2f37a7fda75f5bbf9ef4fd065-af737,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570519186,1758570519000,1758570778000,258814,257917,-,185.2,2.2,4508553216,7241691136,4508553216,7241740288,540700863,380421096,61679,12899,2387968,381931520,1738,1002,/input/data/work/36/8694e2f37a7fda75f5bbf9ef4fd065,true,-,-,-,5,105
13,siena09,ad/ef6e00,nf-adef6e00deb565ead011faed3303bbee-5c30b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570517470,1758570518000,1758570782000,264530,263477,-,185.7,2.2,4504752128,7243194368,4504752128,7243243520,571865521,388814950,61741,13103,18780160,390275072,1848,938,/input/data/work/ad/ef6e00deb565ead011faed3303bbee,true,-,-,-,5,95
30,siena13,63/4543b4,nf-634543b4f37f89da083f11fd8e9c848f-c6bf4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570519280,1758570520000,1758570772000,252720,251638,-,184.1,2.2,4497641472,7239962624,4497641472,7240011776,589841868,402710791,61989,13628,266240,404303872,421,591,/input/data/work/63/4543b4f37f89da083f11fd8e9c848f,true,-,-,-,6,87
15,siena11,3d/cc15e1,nf-3dcc15e172aea364a57d2e3e12cc7f0e-80c3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570517574,1758570521000,1758570773000,255426,251521,-,185.9,2.2,4450258944,7181099008,4450258944,7181148160,579840349,382950520,61883,12963,10784768,384462848,388,631,/input/data/work/3d/cc15e172aea364a57d2e3e12cc7f0e,true,-,-,-,5,97
20,siena12,85/efa6ab,nf-85efa6aba1a48d5702d79e349cc4ae85-fa882,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518174,1758570524000,1758570784000,265826,259179,-,184.5,2.2,4499623936,7242366976,4499623936,7242416128,584011230,401048045,61960,13548,6983680,402620416,1399,750,/input/data/work/85/efa6aba1a48d5702d79e349cc4ae85,true,-,-,-,6,93
26,siena15,67/5e032a,nf-675e032a4be01b3722a11a9c623cb537-2d8c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518773,1758570523000,1758570780000,261227,256432,-,183.4,2.2,4447428608,7179788288,4447428608,7179837440,588866478,405342992,61890,13684,8134656,406933504,715,730,/input/data/work/67/5e032a4be01b3722a11a9c623cb537,true,-,-,-,6,92
6,siena12,5e/fa4516,nf-5efa4516b4b73c2e291ffefa6d33d9be-d9ff4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570516269,1758570524000,1758570786000,269731,260784,-,183.0,2.2,4497264640,7240122368,4497264640,7240171520,590616210,403648005,61908,13606,60694528,405200896,1259,776,/input/data/work/5e/fa4516b4b73c2e291ffefa6d33d9be,true,-,-,-,11,188
28,siena09,0c/ba14ad,nf-0cba14ade1b439caeae3b5009762d704-9f68b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518972,1758570519000,1758570786000,267028,266309,-,184.2,2.2,4499439616,7242428416,4499439616,7242477568,587307093,395452780,61839,13307,4198400,396947456,339,966,/input/data/work/0c/ba14ade1b439caeae3b5009762d704,true,-,-,-,5,91
22,siena11,bb/79be1e,nf-bb79be1e0b272052df34b11e099f9026-bcd5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518372,1758570521000,1758570785000,266628,262836,-,184.6,2.2,4439126016,7168536576,4439126016,7168585728,586253875,403529253,61850,13603,0,405065728,1767,1158,/input/data/work/bb/79be1e0b272052df34b11e099f9026,true,-,-,-,5,93
32,siena14,f1/9f4f3e,nf-f19f4f3e4ede6b9916cef2ffb9317539-bf696,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570519380,1758570520000,1758570790000,270620,269485,-,180.0,2.2,4502470656,7234134016,4502470656,7234183168,579286030,378216683,61729,12764,1228800,379658240,1294,925,/input/data/work/f1/9f4f3e4ede6b9916cef2ffb9317539,true,-,-,-,8,91
33,siena12,2b/abba78,nf-2babba7830f21bda6e258a2615f28a4a-53648,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840512_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840512_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570519582,1758570524000,1758570809000,289418,283890,-,169.0,2.3,4744822784,7575969792,4744822784,7576018944,548649261,203878589,58927,6978,114688,204759040,746,719,/input/data/work/2b/abba7830f21bda6e258a2615f28a4a,true,-,-,-,5,94
14,siena12,49/638ad0,nf-49638ad02c65e8cc33864e95a172fdeb-85e03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570517368,1758570524000,1758570809000,291632,283845,-,178.1,2.2,4453163008,7185317888,4453163008,7185367040,578932457,354205316,61645,11932,4194304,355545088,1191,1006,/input/data/work/49/638ad02c65e8cc33864e95a172fdeb,true,-,-,-,84,95
29,siena11,ca/838ca3,nf-ca838ca3f00f4d301fd393c8588ad0ac-9f68b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570519075,1758570522000,1758570781000,261925,258377,-,185.7,2.2,4445241344,7176327168,4445241344,7176376320,590424805,400006683,61929,13503,0,401543168,1564,1269,/input/data/work/ca/838ca3f00f4d301fd393c8588ad0ac,true,-,-,-,5,96
301,siena11,67/b31282,nf-67b312822290e2d1b81b95303f69b532-176bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570541973,1758570645000,1758570807000,265027,161720,-,184.5,2.3,4582719488,5937512448,4582719488,5937561600,334940147,34766299,26407,1253,0,34988032,97,309,/input/data/work/67/b312822290e2d1b81b95303f69b532,true,-,-,-,5,75
27,siena12,98/b5d033,nf-98b5d0338799403ad3519d0d55c71a1a-046c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518875,1758570524000,1758570796000,277125,271633,-,181.5,2.2,4523249664,7251992576,4523249664,7252041728,591311126,377063256,61831,12707,0,378466304,406,673,/input/data/work/98/b5d0338799403ad3519d0d55c71a1a,true,-,-,-,8,93
7,siena09,69/df8c74,nf-69df8c74bd0a8cfc2c5d0a3493d3f081-2cefb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570516391,1758570517000,1758570827000,310609,309163,-,176.4,2.2,4466524160,7188156416,4466524160,7188205568,561057243,287393651,61225,9705,48275456,288522240,1816,783,/input/data/work/69/df8c74bd0a8cfc2c5d0a3493d3f081,true,-,-,-,9,111
18,siena14,d8/380e79,nf-d8380e79b5c4c3255544212fb9c1b881-67656,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570517898,1758570519000,1758570828000,310102,308407,-,165.6,2.2,4490371072,7230607360,4490371072,7230656512,555558111,203804264,60259,6926,0,204636160,1237,775,/input/data/work/d8/380e79b5c4c3255544212fb9c1b881,true,-,-,-,86,25
589,siena07,e9/9d57b8,nf-e99d57b8079d055855927308ee6da4ee-c0ca0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570554489,1758570657000,1758570833000,278511,175021,-,125.6,1.6,3264057344,3648270336,3264057344,3648319488,367724431,5524,30949,28,4096,28672,82,825,/input/data/work/e9/9d57b8079d055855927308ee6da4ee,true,-,-,-,4,16
671,siena15,68/8b3215,nf-688b321560d4c3dfa18d6c48b2e0de9b-52406,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570557779,1758570568000,1758570827000,269221,258796,-,185.5,2.2,4407234560,7209226240,4416446464,7219286016,526871406,236123279,50982,7910,0,236961792,857,674,/input/data/work/68/8b321560d4c3dfa18d6c48b2e0de9b,true,-,-,-,5,69
294,siena11,67/d448b1,nf-67d448b109c6827dec5ea7dccef9b3d3-ef829,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570541481,1758570566000,1758570818000,276519,251877,-,187.3,2.2,4460355584,7259717632,4460355584,7259766784,513951114,162682915,49012,5535,0,163364864,332,676,/input/data/work/67/d448b109c6827dec5ea7dccef9b3d3,true,-,-,-,4,73
25,siena14,c7/523758,nf-c7523758a5c4e973e1b695b6845420a1-e74d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518674,1758570519000,1758570836000,317326,315905,-,168.0,2.2,4401168384,7143661568,4401168384,7143710720,486248244,282379029,48974,9493,4198400,283418624,401,934,/input/data/work/c7/523758a5c4e973e1b695b6845420a1,true,-,-,-,6,93
21,siena09,42/000123,nf-420001232c643a62771e01a907b88238-dff48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570518273,1758570518000,1758570849000,330727,330404,-,167.9,2.2,4500406272,7242485760,4500406272,7242534912,556720132,290903361,61361,9912,393216,292143104,983,642,/input/data/work/42/0001232c643a62771e01a907b88238,true,-,-,-,7,91
3,siena13,0e/9e6065,nf-0e9e6065f790cc53ee0e5db3f3fb7429-97fca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1758570515583,1758570520000,1758570877000,361417,356726,-,163.8,2.2,4497985536,7240986624,4497985536,7241035776,576542840,271548900,61190,9160,11411456,272592896,452,586,/input/data/work/0e/9e6065f790cc53ee0e5db3f3fb7429,true,-,-,-,86,201
