cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.559,3249537024,624,siena12,5f/748b57,nf-5f748b575199ffa9a33b0f4c1012e13c-33934,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19850807_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19850807_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876870508,1767876894000,1767876931000,60492,37000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5f/748b575199ffa9a33b0f4c1012e13c,true,RETRY
1.559,3249537024,853,siena12,05/01844c,nf-0501844c1ec725380e38fb01d2817260-9f355,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199032_19860420_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199032_19860420_20201008_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876877203,1767876894000,1767876946000,68797,52000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/05/01844c1ec725380e38fb01d2817260,true,RETRY
1.559,3249537024,1170,siena15,8e/ccf9b2,nf-8eccf9b2a5c1f58b18859affe46bf5f5-fa5c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19850729_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876886646,1767876895000,1767876950000,63354,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8e/ccf9b2a5c1f58b18859affe46bf5f5,true,RETRY
1.559,3249537024,1172,siena14,21/4b095a,nf-214b095af1b4a2bbba2db8835cdc9f93-212a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840507_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876886678,1767876894000,1767876942000,55322,48000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/21/4b095af1b4a2bbba2db8835cdc9f93,true,RETRY
-,-,8,siena07,ac/ccd6b4,nf-acccd6b4d815781d1df9aa283e400a3d-6b1c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876834363,1767876834000,1767876958000,123637,122856,-,134.9,1.6,3281543168,3717922816,3281543168,3717971968,603554749,5525,59090,29,237568,28672,11133,13003,/input/data/work/ac/ccd6b4d815781d1df9aa283e400a3d,true,-
1.559,3249537024,44,siena11,b1/f60158,nf-b1f60158d56a4d0b826e18af9d81f732-d157e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840731_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876838160,1767876894000,1767876942000,103840,48000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b1/f60158d56a4d0b826e18af9d81f732,true,RETRY
1.559,3249537024,27,siena13,16/202359,nf-16202359cf6a37e972cc9e71038b5b28-8d7eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876836362,1767876939000,1767876978000,141638,39000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/16/202359cf6a37e972cc9e71038b5b28,true,RETRY
1.303,3416260608,168,siena11,a6/596c6c,nf-a6596c6ca44aa37043e4ee49682286f9-de9f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19850607_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19850607_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876850765,1767876943000,1767876984000,133235,40557,-,164.9,1.5,3019190272,3375390720,3019190272,3375439872,500871017,5521,49736,29,0,28672,93,260,/input/data/work/a6/596c6ca44aa37043e4ee49682286f9,true,-
1.559,3249537024,373,siena13,8d/775a4e,nf-8d775a4e228fd968fa92375dded8b92e-63eb0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876860900,1767876939000,1767876978000,117100,38057,-,165.7,1.3,2730106880,3212840960,3107905536,3427004416,580513569,5524,58885,29,0,28672,90,456,/input/data/work/8d/775a4e228fd968fa92375dded8b92e,true,-
-,-,408,siena15,46/5dd229,nf-465dd22914bb41e3fdb35ee91368c7cf-bde38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876862360,1767876882000,1767876975000,112640,92274,-,161.8,1.6,3149393920,3649912832,3159666688,3649961984,406200733,5526,34525,29,4194304,28672,99,303,/input/data/work/46/5dd22914bb41e3fdb35ee91368c7cf,true,-
1.559,3249537024,442,siena13,68/53ae15,nf-6853ae153a90ce16a733b021febb6338-8f4ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198031_19850528_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198031_19850528_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876863712,1767876940000,1767876979000,115288,39000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/68/53ae153a90ce16a733b021febb6338,true,RETRY
1.559,3249537024,470,siena15,d6/c9bffa,nf-d6c9bffa705fc03025328a7fe8491470-1271d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19861016_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19861016_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876864864,1767876936000,1767876977000,112136,40108,-,161.4,1.5,3082588160,3447697408,3082588160,3447746560,547927091,5525,54832,29,0,28672,152,1513,/input/data/work/d6/c9bffa705fc03025328a7fe8491470,true,-
1.559,3249537024,705,siena14,58/6704a6,nf-586704a64f998e386fec8d783189e5dc-2cd20,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19850508_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876873203,1767876934000,1767876982000,108797,48000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/58/6704a64f998e386fec8d783189e5dc,true,RETRY
1.559,3249537024,777,siena13,56/e66a24,nf-56e66a242de5781d6f4d39574d798dc8-c6bc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860909_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860909_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876875212,1767876936000,1767876974000,98788,38000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/56/e66a242de5781d6f4d39574d798dc8,true,RETRY
1.559,3249537024,896,siena09,c9/480f2b,nf-c9480f2b88874a665a2c80ce67d32971-d1032,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860621_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876879081,1767876936000,1767876977000,97919,41000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c9/480f2b88874a665a2c80ce67d32971,true,RETRY
1.559,3249537024,910,siena14,5c/898201,nf-5c8982014507244249e638963f756fdc-2685b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876879477,1767876938000,1767876987000,107523,49000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5c/8982014507244249e638963f756fdc,true,RETRY
1.559,3249537024,912,siena12,f3/e3d8f5,nf-f3e3d8f50c8c5de8b8ef33d4783a5a54-724bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19860723_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19860723_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876879569,1767876934000,1767876974000,94431,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f3/e3d8f50c8c5de8b8ef33d4783a5a54,true,RETRY
1.303,3416260608,1180,siena15,5e/db7d7e,nf-5edb7d7e5532bd62fe7f580d4a142f0e-df04f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840724_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876886867,1767876953000,1767876995000,108133,42000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5e/db7d7e5532bd62fe7f580d4a142f0e,true,RETRY
1.559,3249537024,1186,siena11,dd/0a7573,nf-dd0a7573e0119847cf68ebaf7f0e48e0-2a294,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19860612_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876887067,1767876937000,1767876978000,90933,41000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/dd/0a7573e0119847cf68ebaf7f0e48e0,true,RETRY
1.303,3416260608,1189,siena12,ce/25f974,nf-ce25f97457a8785f51f0dad7589a88d6-509c8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850727_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876887171,1767876949000,1767876989000,101829,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ce/25f97457a8785f51f0dad7589a88d6,true,RETRY
-,-,4,siena13,15/c4a341,nf-15c4a3418fc48e03d5aed1f707d789e3-76495,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876833655,1767876838000,1767876992000,158345,153310,-,132.5,1.6,3275821056,3625824256,3275821056,3625873408,592912606,5525,58988,29,5640192,28672,157,446,/input/data/work/15/c4a3418fc48e03d5aed1f707d789e3,true,-
1.303,3416260608,365,siena11,e7/469b03,nf-e7469b033ec2b32ad2c74ebcb79f2e53-7b704,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860614_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876860593,1767876945000,1767877000000,139407,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e7/469b033ec2b32ad2c74ebcb79f2e53,true,RETRY
1.303,3416260608,1164,siena07,91/1eff62,nf-911eff6299c785df9bb0c5fcd86e3348-9f08f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19860630_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19860630_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876886540,1767876961000,1767877016000,129460,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/91/1eff6299c785df9bb0c5fcd86e3348,true,RETRY
1.559,3249537024,471,siena15,7c/de30c2,nf-7cde30c24e73333e4f991471d7f5d01f-19663,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19850810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19850810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876864842,1767876894000,1767877016000,151158,121698,-,158.2,1.5,3120439296,3512537088,3236683776,3512586240,457980786,5526,43898,29,0,28672,106,517,/input/data/work/7c/de30c24e73333e4f991471d7f5d01f,true,-
1.349,3416260608,1200,siena15,9c/600240,nf-9c600240e83d55638f9587948c6c312d-a6aa1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876887525,1767876979000,1767877020000,132475,41000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9c/600240e83d55638f9587948c6c312d,true,RETRY
1.349,3416260608,43,siena14,09/e0d165,nf-09e0d1652a75b10bbdac31b11e0cdbf5-1a0de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876837960,1767876984000,1767877033000,195040,49000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/09/e0d1652a75b10bbdac31b11e0cdbf5,true,RETRY
1.559,3249537024,871,siena12,a7/9a7ef3,nf-a79a7ef331fab1ede89dedc19d713fc9-2ccde,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200030_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200030_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876877868,1767876894000,1767877029000,151132,134221,-,138.6,1.6,3179925504,3494752256,3216420864,3494801408,448339485,5523,42852,29,0,28672,99,671,/input/data/work/a7/9a7ef331fab1ede89dedc19d713fc9,true,-
1.349,3416260608,964,siena15,e0/8dee92,nf-e08dee92928be1bf106cb184c802719a-2b403,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876881157,1767876977000,1767877035000,153843,58000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e0/8dee92928be1bf106cb184c802719a,true,RETRY
1.303,-,66,siena07,df/214080,nf-df214080aea48e69a4755d08de58a7d0-8b59f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876840359,1767876960000,1767877060000,219641,99327,-,169.9,1.7,3360616448,3749445632,3360616448,3749494784,600132202,5525,59115,29,0,28672,2047,9297,/input/data/work/df/214080aea48e69a4755d08de58a7d0,true,-
1.559,3249537024,144,siena07,43/83969b,nf-4383969b6e2dd833ea3a480845925ff6-af734,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840412_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876848175,1767876894000,1767877066000,217825,172000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/43/83969b6e2dd833ea3a480845925ff6,true,RETRY
1.349,3416260608,301,siena15,04/67d353,nf-0467d35318d2a66ee2e5ac5eebe50bf1-02b27,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876857791,1767876977000,1767877073000,215209,96000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/04/67d35318d2a66ee2e5ac5eebe50bf1,true,RETRY
1.349,3416260608,384,siena13,e3/1d28e1,nf-e31d28e1ffa8062440452502a2d682f4-24461,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767876861471,1767876976000,1767877074000,212529,96904,-,174.1,1.6,3250262016,3617804288,3250262016,3617853440,601747384,5525,59302,29,0,28672,591,3968,/input/data/work/e3/1d28e1ffa8062440452502a2d682f4,true,-
