task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
40,siena12,73/3e81c8,nf-733e81c861052999ee60064fd9a02c2e-765ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578040125,1756578042000,1756578168000,127875,125000,-,172.0,0.3,545132544,3825156096,549675008,3828559872,2544321666,3679544,4936276,11251,0,4452352,12,10,/input/data/work/73/3e81c861052999ee60064fd9a02c2e,true,-
46,siena13,2b/a11674,nf-2ba116747d7829ce44e164dc25c932c5-1dcbf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578040382,1756578049000,1756578167000,126618,117000,-,171.3,0.3,563679232,3961479168,567410688,4024397824,2401493524,3695696,4657295,11308,0,4497408,7,3,/input/data/work/2b/a116747d7829ce44e164dc25c932c5,true,-
18,siena15,af/00f723,nf-af00f72391e8870015bb24051bb471b9-4929a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578038500,1756578048000,1756578175000,136500,126000,-,180.5,0.2,468074496,3676913664,468074496,3678547968,2677431889,3684423,5196256,11339,18239488,4505600,87,3,/input/data/work/af/00f72391e8870015bb24051bb471b9,true,-
34,siena07,e5/ef189f,nf-e5ef189fb0e59c4b98ac611a2dc3296d-1aaf2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578039686,1756578040000,1756578182000,142314,141000,-,151.3,0.2,485412864,3820961792,486645760,3880349696,2559988709,3690874,4966869,11303,4096,4526080,4,7,/input/data/work/e5/ef189fb0e59c4b98ac611a2dc3296d,true,-
7,siena11,d8/2ff35a,nf-d82ff35ae2b17fb8fdc373c6b51d603d-54488,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578037394,1756578038000,1756578181000,143606,141000,-,150.9,0.3,567242752,3961479168,567242752,3961483264,2508433557,3693311,4866152,11311,60342272,4530176,128,22,/input/data/work/d8/2ff35ae2b17fb8fdc373c6b51d603d,true,-
39,siena07,7b/26b4fe,nf-7b26b4fee9e423e6a63cee3fe281adbd-6f0ad,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578039868,1756578041000,1756578184000,144132,142000,-,149.3,0.3,564981760,3825156096,565780480,3825164288,2508434008,3694694,4866184,11269,0,4550656,4,1,/input/data/work/7b/26b4fee9e423e6a63cee3fe281adbd,true,-
56,siena12,c9/9d9783,nf-c99d9783e61400b8a5c625a72758ac9c-282a3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578040999,1756578043000,1756578179000,138001,135000,-,170.0,0.3,542236672,3961479168,547323904,3965267968,2739941350,3707919,5318345,11336,0,4591616,12,7,/input/data/work/c9/9d9783e61400b8a5c625a72758ac9c,true,-
27,siena07,fe/f9ad4a,nf-fef9ad4afc6888a77e9ac18fdcae8ce3-363ee,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578039238,1756578040000,1756578191000,151762,150000,-,147.1,0.3,562655232,3961479168,562655232,3965947904,2627194580,3685672,5098137,11264,0,4632576,4,3,/input/data/work/fe/f9ad4afc6888a77e9ac18fdcae8ce3,true,-
32,siena11,4e/75a609,nf-4e75a609d47bb60e00069da2e95e6b57-e33e3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578039617,1756578040000,1756578191000,151383,150000,-,150.9,0.3,555020288,3825156096,559124480,3852017664,2711662614,3695987,5263118,11321,0,4603904,11,10,/input/data/work/4e/75a609d47bb60e00069da2e95e6b57,true,-
49,siena11,dc/c58152,nf-dcc58152a2c63946412232b1d577e34e-73701,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578040708,1756578042000,1756578192000,151292,147000,-,148.8,0.3,540819456,3893317632,547348480,3920179200,2652430514,3690232,5147420,11213,0,4567040,12,8,/input/data/work/dc/c58152a2c63946412232b1d577e34e,true,-
43,siena07,a8/12aa74,nf-a812aa743e6633ab99def4be30264f84-d3614,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578040195,1756578041000,1756578199000,158805,157000,-,148.7,0.2,474746880,3745075200,474746880,3812188160,2761689860,3683678,5360819,11294,0,4673536,4,2,/input/data/work/a8/12aa743e6633ab99def4be30264f84,true,-
14,siena09,40/31e622,nf-4031e62254183749a80780931eca998b-76ee3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578038200,1756578039000,1756578199000,160800,158000,-,117.0,0.3,535678976,3825156096,546783232,3829608448,2183676515,3676835,4231884,11278,24383488,4546560,12,9,/input/data/work/40/31e62254183749a80780931eca998b,true,-
24,siena15,2a/6606db,nf-2a6606db15e45fb9cc71a86efe451594-a83f0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578039149,1756578051000,1756578203000,163851,151000,-,175.3,0.3,534798336,3893317632,548749312,3956236288,3168604988,3693193,6155572,11267,0,4595712,7,2,/input/data/work/2a/6606db15e45fb9cc71a86efe451594,true,-
28,siena07,e5/87b935,nf-e587b9352e8a9f34b6e28a9e0ec6bb9f-d623a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578039352,1756578040000,1756578206000,166648,165000,-,144.3,0.3,554164224,3893317632,559869952,3956236288,2792758360,3701605,5421499,11288,0,4747264,4,0,/input/data/work/e5/87b9352e8a9f34b6e28a9e0ec6bb9f,true,-
10,siena09,47/8a4b6c,nf-478a4b6c283168c078905a812f7748b8-7fd01,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578037684,1756578038000,1756578210000,172316,171000,-,125.5,0.3,541184000,3893317632,554909696,3960430592,2589105334,3695787,5023750,11228,33026048,4628480,125,8,/input/data/work/47/8a4b6c283168c078905a812f7748b8,true,-
23,siena15,6e/3f078d,nf-6e3f078d0c8096eb0f93c445fcf101a3-90079,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578038919,1756578049000,1756578212000,173081,162000,-,175.9,0.3,553299968,3961479168,562356224,4024397824,3411772802,3714180,6630519,11343,0,4669440,7,6,/input/data/work/6e/3f078d0c8096eb0f93c445fcf101a3,true,-
52,siena07,4b/ad7617,nf-4bad76177e611fcb34450ab3b6408b33-1d76b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578040641,1756578042000,1756578218000,177359,175000,-,154.4,0.3,516841472,3893317632,516902912,3956236288,3250250285,3709373,6315033,11286,0,4788224,4,3,/input/data/work/4b/ad76177e611fcb34450ab3b6408b33,true,-
15,siena09,1a/8326d7,nf-1a8326d715b3953b0ae8666345fe45d3-121b5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578038468,1756578039000,1756578224000,185532,184000,-,135.0,0.3,538406912,3893317632,538406912,3956236288,2978871806,3686626,5784999,11212,4198400,4730880,16,14,/input/data/work/1a/8326d715b3953b0ae8666345fe45d3,true,-
53,siena13,be/522b5c,nf-be522b5c9faf7746a14697ed8618c5f3-33f5c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578040888,1756578049000,1756578221000,180112,169000,-,171.6,0.2,508833792,3891703808,508833792,3956236288,3551690884,3685709,6903789,11211,36864,4685824,7,2,/input/data/work/be/522b5c9faf7746a14697ed8618c5f3,true,-
22,siena09,2d/7cb686,nf-2d7cb686df1a39b9f7d030a889d1f428-4e95c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578038813,1756578039000,1756578226000,187187,184000,-,137.5,0.2,488996864,3820961792,490565632,3820965888,3094681426,3668430,6011186,11271,4194304,4726784,11,18,/input/data/work/2d/7cb686df1a39b9f7d030a889d1f428,true,-
36,siena09,62/161b66,nf-62161b66a8de97bc09332b8c101f3d72-3f7b6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578039801,1756578040000,1756578225000,185199,183000,-,131.9,0.3,543784960,3893317632,555302912,3950608384,2938869593,3692528,5706873,11231,4194304,4689920,11,13,/input/data/work/62/161b66a8de97bc09332b8c101f3d72,true,-
82,siena07,1c/f7b81a,nf-1cf7b81a2aec94e76089cca375c2560d-4614f,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,1,57600000,-,1729101824,1,1756578117246,1756578118000,1756578262000,144754,137000,-,41.1,0.6,1189629952,1522278400,1191092224,1522282496,4568154591,1562136149,522502,3509959,53026816,1562161152,349,6245,/input/data/work/1c/f7b81a2aec94e76089cca375c2560d,true,-
79,siena15,6c/0d2213,nf-6c0d221364fd497a83a595bece4c793e-c25c4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578043111,1756578178000,1756578258000,214889,79000,-,193.9,0.3,509091840,3820961792,509165568,3854180352,1831958085,3672466,3544938,11267,249856,4349952,6,6,/input/data/work/6c/0d221364fd497a83a595bece4c793e,true,-
57,siena12,92/1c333c,nf-921c333c0a1a657183e8ca39bc042e9e-357a8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578041296,1756578122000,1756578263000,221704,139000,-,184.5,0.2,490192896,3889123328,490213376,3889127424,3133733688,3716164,6087472,11302,180224,4579328,6,2,/input/data/work/92/1c333c0a1a657183e8ca39bc042e9e,true,-
64,siena13,cb/0d81ca,nf-cb0d81cadd0438c1e22a48b1f70d2848-d7df4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578041647,1756578157000,1756578277000,235353,119000,-,183.5,0.2,503734272,3889123328,503734272,3954139136,2632364393,3688484,5108233,11269,311296,4505600,9,2,/input/data/work/cb/0d81cadd0438c1e22a48b1f70d2848,true,-
60,siena07,3b/708ac8,nf-3b708ac8ab2503c68bc445d51284a4ca-b5603,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578041384,1756578137000,1756578291000,249616,152000,-,159.8,0.3,553275392,3961479168,564137984,3988340736,3000396821,3704573,5827102,11330,180224,5029888,5,3,/input/data/work/3b/708ac8ab2503c68bc445d51284a4ca,true,-
69,siena09,92/0fa5c8,nf-920fa5c8b639a4dbaa5dc8ccf1a64e46-0381f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578042432,1756578177000,1756578292000,249568,114000,-,193.1,0.3,537145344,4025446400,537145344,4089028608,2651862655,3695484,5146319,11346,4943872,4567040,38,47,/input/data/work/92/0fa5c8b639a4dbaa5dc8ccf1a64e46,true,-
61,siena14,9e/d9f520,nf-9ed9f520fe62ca7e25029a3667a617ea-35c24,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1073741824,1,1756578041730,1756578167000,1756578299000,257270,131000,-,196.0,0.2,457326592,3745075200,457379840,3812188160,3163888916,3680003,6146356,11286,1241088,4460544,6,3,/input/data/work/9e/d9f520fe62ca7e25029a3667a617ea,true,-
