task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
96,siena11,35/c8bdcd,nf-35c8bdcd98d25a7b5cfdae1d1a0e12b6-39685,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,5_1-180915260,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_1-180915260),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567485484,1760567486000,1760567486000,516,0,-,61.5,0.0,3194880,5640192,3194880,5644288,87419,3400,218,47,1679360,16384,3,3,/input/data/work/35/c8bdcd98d25a7b5cfdae1d1a0e12b6,true,-,-,-,9,85
95,siena09,d3/176a9f,nf-d3176a9f1808b902cb6a7a5ef027ad0f-ec25a,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,4_1-191154276,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (4_1-191154276),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567485389,1760567486000,1760567486000,611,0,-,75.0,0.0,3313664,5640192,3313664,5644288,87391,3387,210,47,1679360,16384,3,4,/input/data/work/d3/176a9f1808b902cb6a7a5ef027ad0f,true,-,-,-,4,100
97,siena15,b2/7152e3,nf-b27152e3612d63556841968394a24883-dd869,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,6_1-171115067,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (6_1-171115067),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567485591,1760567486000,1760567486000,409,0,-,54.1,0.0,3268608,5640192,3268608,5644288,86973,3367,219,47,0,16384,3,3,/input/data/work/b2/7152e3612d63556841968394a24883,true,-,-,-,5,101
98,siena13,e6/6140bd,nf-e66140bdbe1c388c3df5849c581cad9a-2bdc3,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,7_1-159138663,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_1-159138663),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567485682,1760567486000,1760567486000,318,0,-,28.7,0.0,3272704,5640192,3272704,5644288,87207,3370,210,47,0,16384,3,3,/input/data/work/e6/6140bdbe1c388c3df5849c581cad9a,true,-,-,-,5,85
99,siena12,05/8ce05e,nf-058ce05e6f6542e1dc924024ba8f3641-4f6e2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,X_1-155270560,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (X_1-155270560),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567485779,1760567486000,1760567486000,221,0,-,31.2,0.0,3137536,5640192,3137536,5644288,87393,3370,214,47,4198400,16384,3,3,/input/data/work/05/8ce05e6f6542e1dc924024ba8f3641,true,-,-,-,8,87
100,siena09,b8/a42a99,nf-b8a42a9946f2c8dfd89d803959db08a8-4bf1f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,8_1-146364022,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (8_1-146364022),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567485870,1760567486000,1760567486000,130,0,-,70.6,0.0,3301376,5640192,3301376,5644288,87390,3366,210,47,0,16384,7,6,/input/data/work/b8/a42a9946f2c8dfd89d803959db08a8,true,-,-,-,5,84
102,siena14,c6/a3f912,nf-c6a3f912b795ab9dae43c19327b782ef-0b1cd,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,10_1-135534747,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (10_1-135534747),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567486193,1760567486000,1760567487000,807,1000,-,38.1,0.0,3280896,5640192,3280896,5644288,87394,3356,211,47,0,16384,3,3,/input/data/work/c6/a3f912b795ab9dae43c19327b782ef,true,-,-,-,13,53
101,siena11,fe/3ad1ca,nf-fe3ad1ca28fb50ed1ee759e0ba5d8de7-6fd8f,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,9_1-141213431,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_1-141213431),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567486126,1760567486000,1760567486000,-126,0,-,57.1,0.0,3174400,5640192,3174400,5644288,87395,3364,226,47,0,16384,5,5,/input/data/work/fe/3ad1ca28fb50ed1ee759e0ba5d8de7,true,-,-,-,4,251
104,siena13,00/e0ba39,nf-00e0ba39143353b87c6bd695fd759b08-13386,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,12_1-133851895,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_1-133851895),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567486284,1760567486000,1760567487000,716,1000,-,28.1,0.0,3268608,5640192,3268608,5644288,87213,3349,214,47,0,16384,2,2,/input/data/work/00/e0ba39143353b87c6bd695fd759b08,true,-,-,-,7,52
103,siena15,e4/9005f8,nf-e49005f805422cd110bb3df5fd0c0c4a-ce9f1,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,11_1-135006516,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_1-135006516),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567486218,1760567486000,1760567487000,782,0,-,54.1,0.0,3354624,5640192,3354624,5644288,86980,3341,226,47,4198400,16384,1,3,/input/data/work/e4/9005f805422cd110bb3df5fd0c0c4a,true,-,-,-,4,20
105,siena12,24/a06a12,nf-24a06a12b8983d35fa70d4c4c6ee34be-6193e,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,13_1-115169878,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_1-115169878),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567486376,1760567487000,1760567487000,624,0,-,37.8,0.0,3158016,5640192,3158016,5644288,87423,3329,212,47,4194304,16384,3,3,/input/data/work/24/a06a12b8983d35fa70d4c4c6ee34be,true,-,-,-,3,87
112,siena09,82/8fb06e,nf-828fb06e507b896ff27429aa169e34dc-74281,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,Y_1-59373566,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (Y_1-59373566),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567486681,1760567488000,1760567488000,1319,0,-,8.8,0.0,3309568,5640192,3309568,5644288,88475,4300,215,47,0,16384,3,4,/input/data/work/82/8fb06e507b896ff27429aa169e34dc,true,-,-,-,6,64
117,siena15,77/eee46e,nf-77eee46ea0c7753ddc96fbc72638fb9a-47bec,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000192.1_1-547496,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000192.1_1-547496),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567486984,1760567488000,1760567488000,1016,0,-,62.6,0.0,3309568,5640192,3309568,5644288,87009,3242,210,47,0,16384,1,1,/input/data/work/77/eee46ea0c7753ddc96fbc72638fb9a,true,-,-,-,9,73
118,siena12,e3/5f7951,nf-e35f79511b07b8992b6b4630cb2780b5-9f46b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000225.1_1-211173,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000225.1_1-211173),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487010,1760567488000,1760567489000,1990,0,-,69.9,0.0,3289088,5640192,3289088,5644288,87429,3252,212,47,4198400,16384,5,6,/input/data/work/e3/5f79511b07b8992b6b4630cb2780b5,true,-,-,-,4,20
120,siena12,21/2a0553,nf-212a0553b48b4ae1dadc489fd5fd2900-db946,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000193.1_1-189789,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000193.1_1-189789),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487082,1760567489000,1760567489000,1918,0,-,57.6,0.0,3272704,5640192,3272704,5644288,87428,3252,211,47,0,16384,3,3,/input/data/work/21/2a0553b48b4ae1dadc489fd5fd2900,true,-,-,-,3,67
121,siena11,35/df2e3f,nf-35df2e3f47e88792feafc6203c3083f8-8e111,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000200.1_1-187035,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000200.1_1-187035),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487116,1760567489000,1760567489000,1884,0,-,61.5,0.0,3235840,5640192,3235840,5644288,87431,3252,212,47,0,16384,1,1,/input/data/work/35/df2e3f47e88792feafc6203c3083f8,true,-,-,-,5,27
119,siena11,e2/cbc70a,nf-e2cbc70a72b850ba37cc60e686c647ab-8e111,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000194.1_1-191469,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000194.1_1-191469),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487204,1760567489000,1760567489000,1796,0,-,54.5,0.0,3231744,5640192,3231744,5644288,87431,3252,211,47,0,16384,1,1,/input/data/work/e2/cbc70a72b850ba37cc60e686c647ab,true,-,-,-,10,25
122,siena13,15/db00e5,nf-15db00e5ac96d328f4d7f9d05d67cd94-d4ca0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000222.1_1-186861,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000222.1_1-186861),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487275,1760567489000,1760567489000,1725,0,-,69.9,0.0,3194880,5640192,3194880,5644288,87243,3249,214,47,4198400,16384,5,7,/input/data/work/15/db00e5ac96d328f4d7f9d05d67cd94,true,-,-,-,3,67
124,siena14,12/6d62e3,nf-126d62e3dc0429c443eede19a1dec268-35094,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000195.1_1-182896,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000195.1_1-182896),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487317,1760567489000,1760567489000,1683,0,-,42.9,0.0,3248128,5640192,3248128,5644288,87423,3252,226,47,0,16384,2,2,/input/data/work/12/6d62e3dc0429c443eede19a1dec268,true,-,-,-,4,16
123,siena13,e5/37f0ca,nf-e537f0ca4956ab8e071d31d8030f2503-b4793,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000212.1_1-186858,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000212.1_1-186858),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487295,1760567489000,1760567489000,1705,0,-,82.8,0.0,3284992,5640192,3284992,5644288,87243,3249,210,47,0,16384,3,4,/input/data/work/e5/37f0ca4956ab8e071d31d8030f2503,true,-,-,-,4,15
125,siena09,62/350bb0,nf-62350bb0015ddeedc417cc1d8dde388b-feabb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000223.1_1-180455,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000223.1_1-180455),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487379,1760567489000,1760567489000,1621,0,-,72.7,0.0,3235840,5640192,3235840,5644288,87449,3270,215,47,0,16384,3,10,/input/data/work/62/350bb0015ddeedc417cc1d8dde388b,true,-,-,-,3,57
126,siena15,81/2d7cbe,nf-812d7cbe3151e99c5390d4316b123238-c05e9,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000224.1_1-179693,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000224.1_1-179693),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487405,1760567489000,1760567489000,1595,0,-,71.1,0.0,3313664,5640192,3313664,5644288,87010,3238,217,47,4194304,16384,1,2,/input/data/work/81/2d7cbe3151e99c5390d4316b123238,true,-,-,-,4,20
127,siena15,4b/34f788,nf-4b34f788f8cc4fdd0f783064c3f4953a-bb232,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000219.1_1-179198,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000219.1_1-179198),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487481,1760567489000,1760567490000,2519,0,-,114.3,0.0,3309568,5640192,3309568,5644288,87010,3239,211,47,4194304,16384,5,6,/input/data/work/4b/34f788f8cc4fdd0f783064c3f4953a,true,-,-,-,4,70
128,siena12,cb/072afb,nf-cb072afb573741eef379711e3c9b646a-cc2f0,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000205.1_1-174588,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000205.1_1-174588),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487505,1760567489000,1760567490000,2495,0,-,14.9,0.0,3248128,5640192,3248128,5644288,87429,3250,226,47,0,16384,3,3,/input/data/work/cb/072afb573741eef379711e3c9b646a,true,-,-,-,4,18
129,siena13,87/bf7c38,nf-87bf7c3863f0f4868ebd88c9ba73b106-d0d3c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000215.1_1-172545,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000215.1_1-172545),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487575,1760567489000,1760567490000,2425,0,-,55.0,0.0,3227648,5640192,3227648,5644288,87243,3247,217,47,4194304,16384,4,4,/input/data/work/87/bf7c3863f0f4868ebd88c9ba73b106,true,-,-,-,4,65
130,siena09,ec/e215f9,nf-ece215f9611e9a546e873d4cadb4fab4-79886,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000216.1_1-172294,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000216.1_1-172294),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487609,1760567491000,1760567491000,3391,0,-,81.8,0.0,3321856,5640192,3321856,5644288,87426,3250,212,47,4194304,16384,5,6,/input/data/work/ec/e215f9611e9a546e873d4cadb4fab4,true,-,-,-,7,21
132,siena12,15/932399,nf-15932399842efa3909f2577cc2529371-a525c,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,NC_007605_1-171823,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (NC_007605_1-171823),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487685,1760567492000,1760567492000,4315,0,-,22.3,0.0,3227648,5640192,3227648,5644288,87421,3250,211,47,4194304,16384,3,2,/input/data/work/15/932399842efa3909f2577cc2529371,true,-,-,-,11,64
131,siena15,01/2dac58,nf-012dac58073068995af62df2acd9bdc5-dc1e2,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000217.1_1-172149,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000217.1_1-172149),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487714,1760567491000,1760567491000,3286,0,-,94.1,0.0,3301376,5640192,3301376,5644288,87009,3238,213,47,0,16384,3,3,/input/data/work/01/2dac58073068995af62df2acd9bdc5,true,-,-,-,6,22
133,siena12,23/20a772,nf-2320a772ab6e64167de1042b524a7490-4e8eb,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,GL000199.1_1-169874,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (GL000199.1_1-169874),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567487783,1760567491000,1760567492000,4217,0,-,63.2,0.0,3358720,5640192,3358720,5644288,87429,3250,212,47,0,16384,4,3,/input/data/work/23/20a772ab6e64167de1042b524a7490,true,-,-,-,3,65
106,siena13,9a/c9bcb6,nf-9ac9bcb6c586e68e0765acfc11374536-c381b,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT,14_1-107349540,NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_1-107349540),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,1,14400000,-,1073741824,1,1760567486402,1760567492000,1760567492000,5598,0,-,51.8,0.0,3244032,5640192,3244032,5644288,87212,3305,215,47,0,16384,2,2,/input/data/work/9a/c9bcb6c586e68e0765acfc11374536,true,-,-,-,5,20
