cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.58,360,siena13,b6/9dfd54,nf-b69dfd541f26fb813d5b06434c0c83a8-bf4c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963197465,1768963557000,1768963726000,528535,168952,-,126.2,1.6,3238424576,3607490560,3349307392,3673636864,594150199,5522,59176,29,0,28672,97,243,wow://input/data/work/b6/9dfd541f26fb813d5b06434c0c83a8,true,-
1.551,484,siena15,fd/21ea42,nf-fd21ea424ddcb49fc6605ef3fd2a18cb-6ebe7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963203088,1768963601000,1768963731000,527912,128682,-,133.8,1.6,3285889024,3753144320,3402027008,3753193472,604637999,5523,61108,29,0,28672,97,447,wow://input/data/work/fd/21ea424ddcb49fc6605ef3fd2a18cb,true,-
1.551,686,siena07,79/6eba51,nf-796eba5154a85a442ecd82f5258121d6-67351,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963211278,1768963589000,1768963720000,508722,129710,-,148.5,1.6,3153924096,3440709632,3153924096,3440758784,506260129,5523,48823,29,0,28672,2234,2569,wow://input/data/work/79/6eba5154a85a442ecd82f5258121d6,true,-
1.883,964,siena15,be/8661b6,nf-be8661b66080600d8eefc37f4ea08381-64c12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963221963,1768963453000,1768963732000,510037,278906,-,177.7,2.3,4749217792,9173127168,4749217792,9173176320,622509779,166671093,63260,5653,0,167350272,1282,708,wow://input/data/work/be/8661b66080600d8eefc37f4ea08381,true,-
1.551,92,siena14,08/80fb70,nf-0880fb708576d2dec62d3cd84382c6f0-833c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963177453,1768963602000,1768963733000,555547,130651,-,130.9,1.7,3415924736,3777613824,3415924736,3777662976,594347323,5523,59971,29,0,28672,110,279,wow://input/data/work/08/80fb708576d2dec62d3cd84382c6f0,true,-
1.58,363,siena14,a7/391fc9,nf-a7391fc94cbf3ae95e3bdcd95e5c1d66-714ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963197598,1768963572000,1768963766000,568402,193881,-,125.9,1.6,3247198208,3653197824,3351007232,3653246976,594958651,5523,59164,29,0,28672,97,343,wow://input/data/work/a7/391fc94cbf3ae95e3bdcd95e5c1d66,true,-
1.58,43,siena13,88/34e868,nf-8834e86867921bca06fdc399868fd5a3-d4cc0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963171574,1768963575000,1768963785000,613426,209379,-,188.5,2.3,4752748544,9184731136,4752748544,9184780288,577805333,256745136,58586,8541,69632,257572864,1008,500,wow://input/data/work/88/34e86867921bca06fdc399868fd5a3,true,-
1.78,89,siena09,2a/69d55f,nf-2a69d55f225d9c02e7c1ebc32e41764e-a906e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963176963,1768963527000,1768963773000,596037,244391,-,186.6,2.3,4627259392,8986112000,4627259392,8986161152,600020808,255616890,61104,8651,0,256618496,1045,461,wow://input/data/work/2a/69d55f225d9c02e7c1ebc32e41764e,true,-
1.58,1175,siena12,8c/3971c7,nf-8c3971c71ac380ce0fe80e2f4eb31d39-d0a41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200034_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200034_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963229402,1768963563000,1768963826000,596598,262953,-,189.3,2.3,4564561920,8913203200,4564561920,8913252352,599357029,275666728,61167,9313,0,276709376,588,690,wow://input/data/work/8c/3971c71ac380ce0fe80e2f4eb31d39,true,-
1.78,257,siena07,5e/47c41f,nf-5e47c41f2ab9e31c5e2164c83c4b31c1-14418,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963192062,1768963532000,1768963819000,626938,286826,-,157.2,2.3,4686655488,9176961024,4686655488,9177010176,484691627,192557539,45801,6352,0,193110016,1258,2830,wow://input/data/work/5e/47c41f2ab9e31c5e2164c83c4b31c1,true,-
1.495,591,siena11,40/b71820,nf-40b718202a238aea805a59307ff20373-729b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963207365,1768963613000,1768963854000,646635,239927,-,174.3,2.2,4429037568,8748613632,4429037568,8748662784,362752504,197400447,32568,6657,0,198144000,502,395,wow://input/data/work/40/b718202a238aea805a59307ff20373,true,-
1.495,608,siena09,28/5d3d00,nf-285d3d0059b7d1f3ef2cb04bb39ba1a1-edaeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963207953,1768963722000,1768963859000,651047,136993,-,130.6,1.6,3302227968,3662159872,3302227968,3662209024,588074245,5523,58486,29,0,28672,85,210,wow://input/data/work/28/5d3d0059b7d1f3ef2cb04bb39ba1a1,true,-
1.495,491,siena07,32/a49b04,nf-32a49b04814ae313e07455b6208c2c62-db8d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963203459,1768963722000,1768963869000,665541,147114,-,144.6,1.6,3340390400,3697491968,3351744512,3697541120,500136091,5523,48358,29,0,28672,591,1296,wow://input/data/work/32/a49b04814ae313e07455b6208c2c62,true,-
1.495,94,siena12,33/8fa1f6,nf-338fa1f663e64ffa4e6b38d9bf85026f-8fe3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768963177664,1768963690000,1768963948000,770336,257234,-,183.2,2.3,4674228224,9058246656,4674228224,9058295808,605904937,295536659,62319,9935,0,296628224,577,604,wow://input/data/work/33/8fa1f663e64ffa4e6b38d9bf85026f,true,-
