cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,54,siena14,e6/7706db,nf-e67706dbc2f836ba7d86772bd14a5256-3d72d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19861110_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19861110_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462027039,1762462027000,1762462069000,41961,41293,-,165.5,1.6,3235500032,3630391296,3235500032,3630440448,519005203,5525,56028,29,0,28672,86,125,/input/data/work/e6/7706dbc2f836ba7d86772bd14a5256,true,-
-,-,58,siena09,8e/bb93f6,nf-8ebb93f6182eb061a45bbb6ab36dca0d-2403f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860331_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860331_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462027629,1762462030000,1762462075000,47371,43814,-,159.8,1.5,3005407232,3412123648,3242909696,3649818624,553611398,5525,56407,29,0,28672,95,128,/input/data/work/8e/bb93f6182eb061a45bbb6ab36dca0d,true,-
-,-,67,siena14,69/35e6b3,nf-6935e6b3262240250ccca00b33954f97-e7e59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462028736,1762462029000,1762462070000,41264,40788,-,159.2,1.6,3206660096,3590889472,3206660096,3590938624,568955110,5543,58851,29,4194304,28672,98,161,/input/data/work/69/35e6b3262240250ccca00b33954f97,true,-
2.066,3384803328,1200,siena09,32/409fee,nf-32409fee157491d68814a4da8e704992-f165f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462082439,1762462087000,1762462127000,44561,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/32/409fee157491d68814a4da8e704992,true,RETRY
-,-,17,siena09,fe/52b701,nf-fe52b701082fa07eb48ca9c74c5e2a58-ceabc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462022924,1762462029000,1762462130000,107076,100615,-,131.1,1.4,2848354304,3228037120,3281620992,3573207040,552381166,5526,58605,29,0,28672,104,182,/input/data/work/fe/52b701082fa07eb48ca9c74c5e2a58,true,-
-,-,66,siena13,f1/52a15e,nf-f152a15e0a661683f9b70c44b095ba0a-b131b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462028632,1762462029000,1762462130000,101368,100497,-,171.4,1.7,3359993856,3749445632,3359993856,3749494784,600134294,5544,59115,29,0,28672,90,241,/input/data/work/f1/52a15e0a661683f9b70c44b095ba0a,true,-
-,-,79,siena07,69/4b8c32,nf-694b8c32d38379fe5be25cce8b26e7d8-1c4ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462029835,1762462030000,1762462137000,107165,106194,-,134.1,1.7,3353923584,3657969664,3353923584,3658018816,539296961,5526,58342,29,0,28672,65,164,/input/data/work/69/4b8c32d38379fe5be25cce8b26e7d8,true,-
2.066,3384803328,92,siena12,4e/6f1b98,nf-4e6f1b98bb6ac1bc0f9ebe288a1c2eed-22874,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462032528,1762462087000,1762462139000,106472,52000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4e/6f1b98bb6ac1bc0f9ebe288a1c2eed,true,RETRY
-,-,8,siena07,bf/710c75,nf-bf710c75dfd8d12441b0768eb44c01f6-b904e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462021942,1762462022000,1762462151000,129058,127465,-,136.6,1.6,3281047552,3717922816,3281047552,3717971968,603556813,5526,59090,29,270336,28672,485,4221,/input/data/work/bf/710c75dfd8d12441b0768eb44c01f6,true,-
-,-,384,siena14,9e/8b4ac1,nf-9e8b4ac169ac205acf835ea260f88e9e-b5e8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462051536,1762462071000,1762462169000,117464,96309,-,174.8,1.6,3251572736,3617808384,3251572736,3617857536,601749455,5526,59302,29,0,28672,107,301,/input/data/work/9e/8b4ac169ac205acf835ea260f88e9e,true,-
-,-,408,siena11,1d/37fec4,nf-1d37fec4162498172939ea68a2c857b5-392bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462052641,1762462070000,1762462169000,116359,97445,-,164.2,1.6,3159662592,3649916928,3159662592,3649966080,406202781,5526,34525,29,4194304,28672,94,281,/input/data/work/1d/37fec4162498172939ea68a2c857b5,true,-
-,-,4,siena14,66/032d83,nf-66032d83a6760d1415174eb00885e430-f4e47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462021337,1762462022000,1762462181000,159663,157778,-,133.8,1.6,3276398592,3625816064,3276398592,3625865216,592914676,5526,58988,29,1343488,28672,182,425,/input/data/work/66/032d83a6760d1415174eb00885e430,true,-
-,-,73,siena13,de/317871,nf-de3178711b8ff1a296808e81257933e8-2fec8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462029338,1762462029000,1762462198000,168662,167970,-,132.3,1.7,3411050496,3726229504,3411050496,3726278656,564271572,5526,58848,29,0,28672,99,246,/input/data/work/de/3178711b8ff1a296808e81257933e8,true,-
2.067,3384803328,94,siena13,31/e701b2,nf-31e701b2148cc9c1d84db5cde24a4673-69d00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19850517_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19850517_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462032643,1762462132000,1762462197000,164357,65000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/31/e701b2148cc9c1d84db5cde24a4673,true,RETRY
2.066,3384803328,484,siena11,be/e260cf,nf-bee260cf4e594693ff4d5f28b27edbd8-238bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462056135,1762462087000,1762462222000,165865,134777,-,134.6,1.7,3398500352,3753136128,3402285056,3753185280,604638183,5526,61108,29,0,28672,104,508,/input/data/work/be/e260cf4e594693ff4d5f28b27edbd8,true,-
2.066,3384803328,686,siena15,cc/05c5e6,nf-cc05c5e6f7b2d740ffc8e50204efa2d6-e074f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462064755,1762462087000,1762462221000,156245,133192,-,147.8,1.6,3153031168,3440701440,3153031168,3440750592,506260166,5522,48823,29,4194304,28672,126,588,/input/data/work/cc/05c5e6f7b2d740ffc8e50204efa2d6,true,-
-,-,760,siena11,5c/6178a5,nf-5c6178a58eff359dcdd928d231ba5c02-ad8d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462067079,1762462072000,1762462221000,153921,148747,-,134.0,1.7,3394408448,3749466112,3394408448,3749515264,610137753,5526,60221,29,0,28672,103,246,/input/data/work/5c/6178a58eff359dcdd928d231ba5c02,true,-
-,-,43,siena07,6c/4a8bd3,nf-6c4a8bd3a369eb902c7acb4d15ef0692-2b257,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462025930,1762462026000,1762462251000,225070,224411,-,187.2,2.3,4751863808,9184727040,4751863808,9184776192,577805550,256745140,58584,8541,847872,257568768,651,454,/input/data/work/6c/4a8bd3a369eb902c7acb4d15ef0692,true,-
-,-,301,siena14,0a/58f31d,nf-0a58f31d15e50cb81ce473bf5b64334d-284e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462047546,1762462072000,1762462245000,197454,172630,-,184.6,2.3,4583129088,5937512448,4583129088,5937561600,334942173,34766301,26409,1254,262144,34988032,133,266,/input/data/work/0a/58f31d15e50cb81ce473bf5b64334d,true,-
-,-,360,siena12,91/3c7cc4,nf-913c7cc47bbad7a8bbe095c9ea694223-9906a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462050370,1762462080000,1762462256000,205630,175864,-,126.0,1.6,3304321024,3618091008,3304321024,3618140160,594150413,5526,59176,29,0,28672,105,234,/input/data/work/91/3c7cc47bbad7a8bbe095c9ea694223,true,-
-,-,589,siena13,c0/fe72c2,nf-c0fe72c2f86959a2a6e36b3dc14a1dc8-c83dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462060958,1762462073000,1762462253000,192042,179924,-,126.5,1.6,3263823872,3648266240,3263823872,3648315392,367726450,5526,30951,29,4194304,28672,92,344,/input/data/work/c0/fe72c2f86959a2a6e36b3dc14a1dc8,true,-
-,-,40,siena14,ff/06284b,nf-ff06284b8063d29d029cacba0b0b1a4e-6a3ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462025344,1762462025000,1762462254000,228656,227990,-,185.6,2.3,4747268096,9175470080,4747268096,9175519232,547570201,349685748,59028,11804,4198400,351023104,1604,660,/input/data/work/ff/06284b8063d29d029cacba0b0b1a4e,true,-
-,-,56,siena07,8d/47bc68,nf-8d47bc68db85bb31377a63d0a7767e5e-ff013,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462027529,1762462028000,1762462271000,243471,241268,-,185.0,2.3,4754886656,9183580160,4754886656,9183629312,542177918,351508692,59381,11919,0,352919552,478,527,/input/data/work/8d/47bc68db85bb31377a63d0a7767e5e,true,-
-,-,38,siena13,35/b0ac96,nf-35b0ac96163f68f421098faa6473a627-b4fed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462025239,1762462025000,1762462270000,244761,243189,-,179.4,2.3,4743593984,9185755136,4743593984,9185804288,541766855,325478956,59383,11064,4526080,326828032,1591,608,/input/data/work/35/b0ac96163f68f421098faa6473a627,true,-
-,-,48,siena11,16/c9a7c0,nf-16c9a7c04b1ed6f02ee64f5b1444f012-6f2f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462026537,1762462027000,1762462262000,235463,234497,-,188.4,2.3,4735426560,9173852160,4735426560,9173901312,534888508,358094027,59589,12169,5111808,359579648,1190,541,/input/data/work/16/c9a7c04b1ed6f02ee64f5b1444f012,true,-
-,-,69,siena15,70/d5c4fc,nf-70d5c4fcfc2f9ba39cbc6ede35773279-43250,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462028838,1762462029000,1762462269000,240162,238516,-,182.9,2.3,4571779072,8940072960,4571779072,8940122112,586727949,397211305,61791,13454,262144,398802944,1557,504,/input/data/work/70/d5c4fcfc2f9ba39cbc6ede35773279,true,-
-,-,60,siena14,d0/295387,nf-d02953874bc3ac2ae32fddf298f91d17-366fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462027830,1762462028000,1762462274000,246170,244521,-,181.1,2.3,4612550656,5884993536,4612550656,5885042688,569567185,376092005,61821,12794,0,377634816,850,670,/input/data/work/d0/2953874bc3ac2ae32fddf298f91d17,true,-
-,-,72,siena09,c0/cb0512,nf-c0cb051294e2f3a18bb90814873e4c36-128f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462029238,1762462030000,1762462274000,244762,243445,-,183.7,2.3,4622229504,8991899648,4622229504,8991948800,576337631,392482230,61704,13288,4460544,394035200,1658,518,/input/data/work/c0/cb051294e2f3a18bb90814873e4c36,true,-
-,-,70,siena12,0d/8ec764,nf-0d8ec764ff09eb2181da9b8180bdee1b-bf122,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462029038,1762462032000,1762462273000,243962,239628,-,182.1,2.3,4620955648,8989982720,4620955648,8990031872,585360800,393057787,61813,13340,4997120,394653696,1316,669,/input/data/work/0d/8ec764ff09eb2181da9b8180bdee1b,true,-
-,-,74,siena15,5d/afa9a6,nf-5dafa9a66e8ee9d7a509b6f3fa01cabd-e0427,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1762462029537,1762462030000,1762462271000,241463,239819,-,182.8,2.3,4565176320,8930852864,4565176320,8930902016,580618670,396967603,61742,13403,4194304,398503936,964,547,/input/data/work/5d/afa9a66e8ee9d7a509b6f3fa01cabd,true,-
