task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
11,siena13,18/96bbd5,nf-1896bbd545ee23d581364dd13d831616-917bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528968877,1767528973000,1767529232000,263123,258042,-,184.1,2.2,4498427904,7240912896,4498427904,7240962048,582311069,393298149,61982,13319,2031616,394878976,2219,763,/input/data/work/18/96bbd545ee23d581364dd13d831616,true,-,-,-,8,101
15,siena09,d4/380ac9,nf-d4380ac9c25771366cc1b887574ab920-9b9c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969380,1767528975000,1767529232000,262620,255942,-,184.8,2.2,4448415744,7181094912,4448415744,7181144064,579840229,382950500,61881,12963,1036288,384462848,433,830,/input/data/work/d4/380ac9c25771366cc1b887574ab920,true,-,-,-,6,18
5,siena15,ea/4e83d2,nf-ea4e83d26ab3d5a587ffbe14bb531398-c5a87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528968262,1767528971000,1767529238000,269738,263292,-,180.6,2.2,4493463552,7234523136,4493463552,7234572288,592852040,406674248,61893,13699,0,408215552,2054,927,/input/data/work/ea/4e83d26ab3d5a587ffbe14bb531398,true,-,-,-,8,97
6,siena12,c6/8584b4,nf-c68584b4bffaeea8bd170e9c81e499f8-b91ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528968455,1767528974000,1767529238000,269545,258743,-,181.5,2.2,4496699392,7240122368,4496699392,7240171520,590616015,403647981,61908,13606,196608,405196800,1699,644,/input/data/work/c6/8584b4bffaeea8bd170e9c81e499f8,true,-,-,-,7,184
20,siena12,be/456598,nf-be456598be791b3fa1e74bef3ea83013-7c254,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969961,1767528974000,1767529239000,269039,261745,-,183.4,2.2,4499664896,7242362880,4499664896,7242412032,584011059,401048039,61960,13548,20480,402620416,414,495,/input/data/work/be/456598be791b3fa1e74bef3ea83013,true,-,-,-,7,98
22,siena09,30/a830f6,nf-30a830f6ec479d9cbf90ca677f8dd000-85e2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528970162,1767528976000,1767529239000,268838,262490,-,183.7,2.2,4438888448,7168536576,4438888448,7168585728,586253783,403529251,61849,13603,0,405049344,355,697,/input/data/work/30/a830f6ec479d9cbf90ca677f8dd000,true,-,-,-,9,92
13,siena12,3a/498470,nf-3a49847050d9098de75f97ac181b2942-a3c4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969261,1767528974000,1767529240000,270739,264517,-,182.9,2.2,4504920064,7243194368,4504920064,7243243520,571865352,388814944,61741,13103,106496,390283264,1223,778,/input/data/work/3a/49847050d9098de75f97ac181b2942,true,-,-,-,6,92
760,siena14,8b/79731e,nf-8b79731e43076c7c31075b8f3cbe89ca-2167c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529011618,1767529131000,1767529275000,263382,143817,-,131.1,1.7,3394088960,3749466112,3394088960,3749515264,610135677,5522,60219,28,0,28672,129,389,/input/data/work/8b/79731e43076c7c31075b8f3cbe89ca,true,-,-,-,4,12
14,siena11,71/601a69,nf-71601a69f8151839da601ebd467ed3a7-aca0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969355,1767528971000,1767529263000,293645,286748,-,177.1,2.2,4452982784,7185317888,4452982784,7185367040,578932162,354205307,61645,11932,1069056,355545088,441,1736,/input/data/work/71/601a69f8151839da601ebd467ed3a7,true,-,-,-,5,87
18,siena13,b1/c3b4a4,nf-b1c3b4a48377f45b9f78b53e530fca58-06d6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969577,1767528973000,1767529285000,315423,310709,-,164.9,2.2,4490055680,7230607360,4490055680,7230656512,555557995,203804244,60258,6926,208896,204636160,417,577,/input/data/work/b1/c3b4a48377f45b9f78b53e530fca58,true,-,-,-,5,101
294,siena14,93/b0cb98,nf-93b0cb98738784050b7393bbc7bc63f7-bd320,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528996081,1767529020000,1767529277000,280919,256121,-,185.4,2.2,4460126208,7259721728,4460126208,7259770880,513951046,162682913,49012,5535,663552,163373056,379,604,/input/data/work/93/b0cb98738784050b7393bbc7bc63f7,true,-,-,-,68,15
7,siena11,ab/29c53b,nf-ab29c53b534940a30fac40470b426b60-985da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528968560,1767528971000,1767529287000,318440,314651,-,172.6,2.2,4467142656,7188152320,4467142656,7188201472,561056925,287393624,61225,9705,638976,288522240,1003,680,/input/data/work/ab/29c53b534940a30fac40470b426b60,true,-,-,-,7,96
21,siena11,bd/f5a19f,nf-bdf5a19f74fbe69c0e29369dfd207051-85e2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528970060,1767528971000,1767529310000,339940,337794,-,165.5,2.2,4500946944,7242485760,4500946944,7242534912,556719859,290903370,61360,9912,4198400,292143104,420,1321,/input/data/work/bd/f5a19f74fbe69c0e29369dfd207051,true,-,-,-,5,91
301,siena15,9c/d0e0c0,nf-9cd0e0c08b947ef4c5748f19c62afd24-ec09a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528996369,1767529178000,1767529346000,349631,167519,-,182.4,2.3,4583010304,5937512448,4583010304,5937561600,334940083,34766297,26407,1253,0,34988032,279,418,/input/data/work/9c/d0e0c08b947ef4c5748f19c62afd24,true,-,-,-,4,67
3,siena13,62/1435de,nf-621435de0667fe0fd1a10e18a1ebc9a7-0d9ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528967958,1767528973000,1767529333000,365042,358277,-,163.3,2.2,4497616896,7240990720,4497616896,7241039872,576542749,271548898,61189,9160,45056,272592896,377,1931,/input/data/work/62/1435de0667fe0fd1a10e18a1ebc9a7,true,-,-,-,10,183
12,siena15,e9/e55463,nf-e9e554633205e1197f66ae79b7631de0-a7692,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969161,1767528972000,1767529358000,388839,385486,-,153.9,2.2,4448526336,7178821632,4448526336,7178870784,581455957,192624229,60775,6520,0,193392640,825,1250,/input/data/work/e9/e554633205e1197f66ae79b7631de0,true,-,-,-,5,98
16,siena07,e2/eea615,nf-e2eea615e2d66cd214823a7c95715796-c91f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969470,1767528970000,1767529363000,393530,392750,-,154.5,2.2,4501123072,7243325440,4501123072,7243374592,559034844,242317696,60946,8151,20480,243212288,7112,2766,/input/data/work/e2/eea615e2d66cd214823a7c95715796,true,-,-,-,6,83
671,siena09,33/eb3a1e,nf-33eb3a1ef7a0a3f7c2de8b00de635bc5-c0af2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529008703,1767529102000,1767529363000,354297,260476,-,186.5,2.2,4406423552,7209226240,4415635456,7219286016,526846881,236123336,50982,7910,0,236961792,361,742,/input/data/work/33/eb3a1ef7a0a3f7c2de8b00de635bc5,true,-,-,-,9,14
10,siena14,3e/02bd58,nf-3e02bd5871514d39ef54bfa736701152-ab49f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528969055,1767528973000,1767529375000,405945,401661,-,153.5,2.2,4498616320,7241502720,4498616320,7241551872,567613844,267989602,61058,9021,45056,268988416,567,670,/input/data/work/3e/02bd5871514d39ef54bfa736701152,true,-,-,-,7,93
589,siena07,eb/22a15a,nf-eb22a15a089734c9b5fd611c48a73ff0-4517e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529006315,1767529208000,1767529385000,378685,176751,-,125.5,1.6,3264299008,3648266240,3264299008,3648315392,367724350,5521,30949,28,0,28672,2078,7101,/input/data/work/eb/22a15a089734c9b5fd611c48a73ff0,true,-,-,-,4,16
9,siena07,39/88fdc9,nf-3988fdc953c7491c5b0b75723687833c-befce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528968767,1767528969000,1767529398000,429233,429173,-,149.0,2.2,4485586944,7224266752,4485586944,7224315904,547965097,145565760,60170,4966,352256,146194432,9296,16830,/input/data/work/39/88fdc953c7491c5b0b75723687833c,true,-,-,-,6,97
360,siena09,fe/032e49,nf-fe032e49add8652b447d51b67344bbb8-2a321,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528998492,1767529242000,1767529412000,413508,169249,-,124.3,1.6,3303534592,3618086912,3303534592,3618136064,594148309,5522,59174,28,0,28672,108,548,/input/data/work/fe/032e49add8652b447d51b67344bbb8,true,-,-,-,28,35
484,siena13,da/e2e17a,nf-dae2e17a44e1451271d5cb3de4019df1-b5eaf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529002868,1767529288000,1767529417000,414132,129596,-,131.4,1.6,3286380544,3753136128,3402518528,3753185280,604636090,5522,61106,28,0,28672,102,325,/input/data/work/da/e2e17a44e1451271d5cb3de4019df1,true,-,-,-,4,77
686,siena14,ca/fdd83f,nf-cafdd83fd6829564c2054c9e09e61bff-d5281,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529009400,1767529280000,1767529411000,401600,131248,-,143.8,1.5,2955567104,3440705536,3153182720,3440754688,506258241,5522,48821,28,0,28672,99,286,/input/data/work/ca/fdd83fd6829564c2054c9e09e61bff,true,-,-,-,5,19
92,siena11,db/7120d9,nf-db7120d905d611127ee3cd23b4326230-19fec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528978469,1767529290000,1767529426000,447531,134983,-,127.2,1.7,3416014848,3777622016,3416014848,3777671168,594345205,5515,59969,28,0,28672,123,402,/input/data/work/db/7120d905d611127ee3cd23b4326230,true,-,-,-,56,111
363,siena11,19/43a2be,nf-1943a2be054854094c998fc50ddc0814-6ed2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528998516,1767529266000,1767529465000,466484,198074,-,122.9,1.6,3305259008,3597705216,3305259008,3597754368,594956534,5515,59162,28,0,28672,118,894,/input/data/work/19/43a2be054854094c998fc50ddc0814,true,-,-,-,4,20
1200,siena12,74/5c8961,nf-745c8961c51547e112eb974492729f62-84cac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529024665,1767529240000,1767529475000,450335,233631,-,176.3,2.4,4768972800,7571075072,4768972800,7571124224,624236092,274868060,63358,9277,4194304,275914752,1162,1391,/input/data/work/74/5c8961c51547e112eb974492729f62,true,-,-,-,4,37
89,siena15,49/a54928,nf-49a549280a61b21ebc870b576534459b-6de65,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528978105,1767529241000,1767529484000,505895,242992,-,184.0,2.3,4627165184,7375499264,4627165184,7375548416,600018942,255616889,61100,8650,0,256614400,310,605,/input/data/work/49/a549280a61b21ebc870b576534459b,true,-,-,-,6,135
76,siena09,27/01612b,nf-2701612b7f212f673e57fd6342f5ad58-a8acb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767528976428,1767529234000,1767529477000,500572,239581,-,181.6,2.3,4593352704,7337279488,4593352704,7337328640,604069953,179277459,60865,6061,0,179982336,353,683,/input/data/work/27/01612b7f212f673e57fd6342f5ad58,true,-,-,-,5,58
608,siena15,ed/903b5f,nf-ed903b5fed3a0be5b6ec49679eb9f80d-5169d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767529006783,1767529349000,1767529488000,481217,138913,-,127.1,1.6,3236126720,3662196736,3302899712,3662245888,588072379,5522,58484,28,0,28672,95,535,/input/data/work/ed/903b5fed3a0be5b6ec49679eb9f80d,true,-,-,-,5,16
