cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.023,52,siena13,4d/c57e8b,nf-4dc57e8b2dce20ed2b0ee530a6855cbe-899fd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094677760,1765094781000,1765094930000,252240,147000,-,199.2,0.6,1146458112,5181747200,1146458112,5181751296,3551691208,3685715,6903787,11254,0,4546560,7,2,/input/data/work/4d/c57e8b2dce20ed2b0ee530a6855cbe,true,-
2.014,56,siena13,42/7581e9,nf-427581e9f521d51deb62d2706a69a334-d9a23,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094677953,1765094800000,1765094928000,250047,126000,-,199.7,0.5,1092960256,4765052928,1093173248,4765958144,3133733665,3716171,6087467,11303,0,4472832,6,0,/input/data/work/42/7581e9f521d51deb62d2706a69a334,true,-
1.994,21,siena14,14/8e0537,nf-148e0537a9a267493cf9b5c6ba59cc5d-07474,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094675843,1765094920000,1765095046000,370157,124000,-,201.8,0.5,1102757888,4903473152,1102757888,4903477248,3094681689,3668438,6011182,11272,0,4444160,6,2,/input/data/work/14/8e0537a9a267493cf9b5c6ba59cc5d,true,-
1.994,28,siena13,a7/34be2c,nf-a734be2cc2d24c362ce691319fd0f454-a4b2b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094676160,1765094931000,1765095046000,369840,113000,-,201.5,0.5,1098637312,4903473152,1098637312,4903477248,2792759536,3701612,5421499,11289,0,4448256,6,2,/input/data/work/a7/34be2cc2d24c362ce691319fd0f454,true,-
1.994,35,siena12,7c/b9257f,nf-7cb9257f510b8e81bcdd40b22ead3185-e5ec8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094676653,1765094922000,1765095044000,367347,119000,-,199.8,0.5,1099718656,4903473152,1099993088,4903477248,2938870857,3692534,5706871,11274,0,4435968,6,1,/input/data/work/7c/b9257f510b8e81bcdd40b22ead3185,true,-
1.994,57,siena12,d8/021069,nf-d8021069f0a529c4bb3c47056cbef377-44bc8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094678140,1765094921000,1765095045000,366860,121000,-,200.7,0.5,1093050368,4833214464,1093201920,4900327424,3000430514,3704577,5827108,11331,0,4464640,6,1,/input/data/work/d8/021069f0a529c4bb3c47056cbef377,true,-
2.001,64,siena14,c0/432115,nf-c0432115eea8d21b822deadf4173fdb6-75347,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094678531,1765094915000,1765095045000,366469,128000,-,200.5,0.6,1201217536,5117779968,1206775808,5186277376,3129590458,3711666,6079371,11350,0,4509696,6,0,/input/data/work/c0/432115eea8d21b822deadf4173fdb6,true,-
1.994,69,siena15,21/34988c,nf-2134988c6f1e3cf348072565d30a1a1e-d8bbd,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094679045,1765094921000,1765095047000,367955,124000,-,200.9,0.6,1187770368,5049618432,1188577280,5049622528,3070531369,3692457,5964021,11299,0,4493312,6,1,/input/data/work/21/34988c6f1e3cf348072565d30a1a1e,true,-
1.994,72,siena15,89/306516,nf-89306516ffdb5df5a3867e75f71ce8f1-b0fd6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094679129,1765094928000,1765095046000,366871,115000,-,200.8,0.5,1093693440,4833214464,1094041600,4900327424,2869680109,3703977,5571746,11290,0,4431872,6,2,/input/data/work/89/306516ffdb5df5a3867e75f71ce8f1,true,-
1.994,42,siena13,62/d36954,nf-62d36954a8a1446a9af7b1482fef875d-0547c,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094677156,1765094933000,1765095047000,369844,112000,-,200.2,0.6,1196478464,5049618432,1201065984,5076480000,2761690523,3683685,5360817,11253,0,4411392,6,0,/input/data/work/62/d36954a8a1446a9af7b1482fef875d,true,-
1.994,26,siena15,2f/1fbb6b,nf-2f1fbb6bc45ff06962189119c4d9bdf6-7e40b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094676132,1765095049000,1765095157000,480868,106000,-,201.1,0.5,1094799360,4696891392,1095233536,4761907200,2627195684,3685681,5098138,11307,0,4386816,6,0,/input/data/work/2f/1fbb6bc45ff06962189119c4d9bdf6,true,-
1.994,32,siena15,38/7d49f1,nf-387d49f1c57b47ce6ca60642717fa3d4-22691,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094676542,1765095050000,1765095157000,480458,105000,-,201.2,0.5,1092243456,4969537536,1092505600,5036650496,2559989815,3690881,4966868,11262,0,4403200,6,1,/input/data/work/38/7d49f1c57b47ce6ca60642717fa3d4,true,-
1.994,38,siena13,7f/d9f004,nf-7fd9f004a133c293763344714c7b708e-350f6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094676930,1765095050000,1765095156000,479070,104000,-,201.6,0.6,1117327360,5045424128,1117429760,5112537088,2544324201,3679550,4936282,11294,0,4374528,6,0,/input/data/work/7f/d9f004a133c293763344714c7b708e,true,-
1.994,61,siena13,1b/32d304,nf-1b32d30438df02faef64413d12ad8398-fb7f6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094678359,1765095049000,1765095157000,478641,106000,-,201.7,0.5,1092964352,4833214464,1093324800,4900327424,2632364973,3688489,5108230,11270,0,4407296,6,1,/input/data/work/1b/32d30438df02faef64413d12ad8398,true,-
1.994,31,siena12,04/427708,nf-044277084187ff8530b98fa52d3c9f12-50b52,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094676430,1765095047000,1765095159000,482570,110000,-,201.6,0.5,1092997120,4901376000,1093201920,4902281216,2711663355,3695992,5263116,11280,0,4411392,6,2,/input/data/work/04/4277084187ff8530b98fa52d3c9f12,true,-
1.994,48,siena14,72/133256,nf-721332563d7b0be2ae8a3d2af2246531-f29a5,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094677542,1765095048000,1765095159000,481458,109000,-,200.5,0.5,1094279168,4901376000,1094455296,4902297600,2652431384,3690240,5147419,11340,0,4423680,6,1,/input/data/work/72/1332563d7b0be2ae8a3d2af2246531,true,-
1.994,53,siena12,27/07ed21,nf-2707ed2170f10f33940248dd9e7b038c-768e0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094677932,1765095046000,1765095158000,480068,110000,-,202.4,0.5,1094320128,4696891392,1094758400,4698525696,2739941841,3707924,5318341,11337,0,4448256,6,2,/input/data/work/27/07ed2170f10f33940248dd9e7b038c,true,-
1.994,68,siena14,af/00a43b,nf-af00a43b62faaea24c35348d912e5e06-4943d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1765094678851,1765095049000,1765095159000,480149,108000,-,200.1,0.6,1186619392,5049618432,1187692544,5049622528,2651862663,3695491,5146312,11263,0,4407296,6,1,/input/data/work/af/00a43b62faaea24c35348d912e5e06,true,-
-,7,siena07,20/31f2c7,nf-2031f2c7c18e63c92acc2fdddd180eee-40018,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1765094675037,1765094675000,1765095163000,487963,486000,-,685.8,2.0,4139577344,6535081984,4219224064,6600105984,70437150901,67831606997,9536530,3019013,63389696,4626841600,1492591,2285,/input/data/work/20/31f2c7c18e63c92acc2fdddd180eee,true,-
-,6,siena09,90/6ee148,nf-906ee148bab5a456b8d5919c36669e7a-d03ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1765094674525,1765094677000,1765095163000,488475,483000,-,688.7,1.9,4077518848,6613499904,4142120960,6640709632,70437150814,67831606949,9532800,3019055,63389696,4626825216,1433817,2191,/input/data/work/90/6ee148bab5a456b8d5919c36669e7a,true,-
-,4,siena11,50/e6c36a,nf-50e6c36a6811b9227838c5019188f970-d03ce,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1765094674326,1765094684000,1765095173000,498674,486000,-,685.2,2.0,4191838208,6541086720,4255240192,6573256704,70437150858,67831606962,9531320,3019034,63389696,4626841600,1429634,2107,/input/data/work/50/e6c36a6811b9227838c5019188f970,true,-
