cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,4,siena07,52/c9938e,nf-52c9938e8e2720e8d756b452f518ec45-b3c96,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149940280,1757149940000,1757150099000,158720,158226,-,131.4,1.6,3276279808,3625824256,3276279808,3625873408,592912547,5523,58988,29,0,28672,1863,1905,wow://input/data/work/52/c9938e8e2720e8d756b452f518ec45,true,-
1.382,-,66,siena14,c5/ea0d42,nf-c5ea0d4207046c7d42344c2ef8558bd5-1615c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840523_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840523_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149949092,1757150005000,1757150103000,153908,97674,-,166.4,1.7,3360501760,3749445632,3360501760,3749494784,600132145,5523,59115,29,0,28672,110,411,wow://input/data/work/c5/ea0d4207046c7d42344c2ef8558bd5,true,-
1.382,-,384,siena14,95/1bd9f9,nf-951bd9f9141a4c01b198d46cd360884f-eb5ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149973986,1757150005000,1757150103000,129014,96979,-,169.0,1.7,3349127168,3728867328,3349127168,3728916480,601747326,5523,59302,29,0,28672,108,420,wow://input/data/work/95/1bd9f9141a4c01b198d46cd360884f,true,-
-,-,408,siena13,16/5aaf1e,nf-165aaf1ebddd7b38b4e4f70880067743-d9cae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149974712,1757149991000,1757150087000,112288,94147,-,161.4,1.5,3128090624,3649916928,3159916544,3649966080,406200668,5523,34525,29,0,28672,91,344,wow://input/data/work/16/5aaf1ebddd7b38b4e4f70880067743,true,-
1.286,3416260608,1203,siena14,24/e1cf89,nf-24e1cf89e92b95bd7c739a63dae761b6-f1807,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19840521_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19840521_20200918_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757150019610,1757150106000,1757150153000,133390,47000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/24/e1cf89e92b95bd7c739a63dae761b6,true,RETRY
1.382,-,686,siena12,29/f4a98b,nf-29f4a98b85a1b7d5a202eb3eb26b5334-6f550,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149984093,1757150019000,1757150165000,180907,145942,-,134.0,1.6,3152932864,3440705536,3152932864,3440754688,506258203,5523,48823,29,0,28672,85,3327,wow://input/data/work/29/f4a98b85a1b7d5a202eb3eb26b5334,true,-
1.382,-,760,siena11,8a/b858d2,nf-8ab858d2b4e0b112ae2053119ed07cd6-03516,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149986532,1757150006000,1757150156000,169468,149568,-,128.5,1.7,3392565248,3749453824,3392565248,3749502976,610135643,5523,60221,29,0,28672,131,273,wow://input/data/work/8a/b858d2b4e0b112ae2053119ed07cd6,true,-
1.286,3416260608,953,siena07,f3/06c8d6,nf-f306c8d6f97a8aad8f6e1db0e26e3e38-9a3d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860409_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860409_20200917_02_T1),FAILED,-,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149995680,1757150102000,1757150167000,171320,65000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f3/06c8d6f97a8aad8f6e1db0e26e3e38,true,RETRY
1.382,-,92,siena12,45/1fa1d4,nf-451fa1d4c11377f5501a1e3921ae7413-8622d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149952279,1757150017000,1757150166000,213721,148424,-,119.0,1.7,3367632896,3777609728,3415482368,3777658880,594345390,5523,59971,29,0,28672,91,469,wow://input/data/work/45/1fa1d4c11377f5501a1e3921ae7413,true,-
1.382,-,301,siena15,c7/5122ad,nf-c75122adfabd2182459dc3fe5ff12880-01192,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149970677,1757150005000,1757150177000,206323,171369,-,179.7,2.3,4582703104,5937496064,4582703104,5937545216,334945869,34766281,26411,1254,262144,35000320,108,429,wow://input/data/work/c7/5122adfabd2182459dc3fe5ff12880,true,-
1.382,-,484,siena12,b5/f29b10,nf-b5f29b109b644056b3b314fec3e80e5c-e0a57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149977396,1757150018000,1757150168000,190604,148875,-,118.7,1.7,3346665472,3753140224,3401273344,3753189376,604636068,5523,61108,29,0,28672,92,1088,wow://input/data/work/b5/f29b109b644056b3b314fec3e80e5c,true,-
1.382,-,491,siena15,56/ad9ffb,nf-56ad9ffb53b8fec02be3694eb8cd4793-ab1c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19860425_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19860425_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149977593,1757150018000,1757150178000,200407,158630,-,133.1,1.7,3352178688,3697496064,3352178688,3697545216,500134087,5520,48358,29,0,28672,127,924,wow://input/data/work/56/ad9ffb53b8fec02be3694eb8cd4793,true,-
1.382,-,589,siena13,ee/fdde43,nf-eefdde43719afd443beb1b0a19e07703-27f28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149980894,1757150005000,1757150187000,206106,180805,-,122.9,1.6,3262734336,3646357504,3262734336,3646406656,367724321,5523,30951,29,4096,28672,93,532,wow://input/data/work/ee/fdde43719afd443beb1b0a19e07703,true,-
1.382,-,608,siena12,0e/76b1d0,nf-0e76b1d0a7b60b7458aa9111b9b9b1b3-f3f04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19860506_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19860506_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149981380,1757150019000,1757150177000,195620,158487,-,116.6,1.6,3302699008,3662159872,3302699008,3662209024,588072336,5523,58486,29,0,28672,115,1167,wow://input/data/work/0e/76b1d0a7b60b7458aa9111b9b9b1b3,true,-
-,-,5,siena07,b4/2c5720,nf-b42c57201afccf0cb69d5ecbee792940-f29c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149940388,1757149940000,1757150203000,262612,261286,-,183.3,2.2,4493541376,7234523136,4493541376,7234572288,592852007,406674249,61898,13700,32768,408227840,2542,1174,wow://input/data/work/b4/2c57201afccf0cb69d5ecbee792940,true,-
-,-,6,siena07,76/0d603e,nf-760d603eefdf6cde2bc610da0d9d0e00-f29c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149940574,1757149941000,1757150200000,259426,258541,-,181.3,2.2,4497121280,7240118272,4497121280,7240167424,590616081,403647986,61912,13607,0,405200896,1359,1559,wow://input/data/work/76/0d603eefdf6cde2bc610da0d9d0e00,true,-
-,-,11,siena09,b2/6e26f1,nf-b26e26f1234e1db52ec301679fe18ed4-0ccef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149941185,1757149942000,1757150203000,261815,260176,-,179.7,2.2,4497477632,7240908800,4497477632,7240957952,582311046,393298150,61986,13320,4218880,394891264,633,1081,wow://input/data/work/b2/6e26f1234e1db52ec301679fe18ed4,true,-
-,-,14,siena09,8f/1a379b,nf-8f1a379ba56cea9bf4924b8d93eddcac-fe8ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149941383,1757149942000,1757150234000,292617,290684,-,173.4,2.2,4453154816,7185317888,4453154816,7185367040,578932360,354205315,61651,11933,155648,355545088,580,4185,wow://input/data/work/8f/1a379ba56cea9bf4924b8d93eddcac,true,-
-,-,13,siena09,37/39ef26,nf-3739ef2614fcf12897c8b789611e79a1-d7b59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149941482,1757149942000,1757150210000,268518,266633,-,180.3,2.2,4505546752,7243190272,4505546752,7243239424,571865415,388814949,61745,13104,0,390275072,419,873,wow://input/data/work/37/39ef2614fcf12897c8b789611e79a1,true,-
-,-,15,siena14,76/76c6c2,nf-7676c6c29611c48bb6d236a80d05b044-03959,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149941581,1757149942000,1757150205000,263419,261604,-,179.3,2.2,4449820672,7181094912,4449820672,7181144064,579840218,382950501,61886,12964,1622016,384462848,430,721,wow://input/data/work/76/76c6c29611c48bb6d236a80d05b044,true,-
-,-,20,siena13,b7/ed1e36,nf-b7ed1e3672938a6a3d9038852c7c55ab-31064,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149942289,1757149943000,1757150208000,265711,263789,-,180.3,2.2,4499070976,7242366976,4499070976,7242416128,584011146,401048062,61964,13549,4984832,402624512,1124,1474,wow://input/data/work/b7/ed1e3672938a6a3d9038852c7c55ab,true,-
-,-,22,siena14,4a/7f94aa,nf-4a7f94aaafbc494acbfcf3ad78f9b9f6-30e2a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149942579,1757149943000,1757150210000,267421,266271,-,179.3,2.2,4437839872,7168540672,4437839872,7168589824,586253773,403529252,61854,13604,0,405049344,364,983,wow://input/data/work/4a/7f94aaafbc494acbfcf3ad78f9b9f6,true,-
-,-,23,siena15,01/cf6db4,nf-01cf6db4632fb1fc5f326aa39af2ba8d-e6573,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149942792,1757149944000,1757150202000,259208,257679,-,120.2,1.6,3279794176,3655909376,3279794176,3655958528,583362097,5520,58827,29,0,28672,184,646,wow://input/data/work/01/cf6db4632fb1fc5f326aa39af2ba8d,true,-
-,-,26,siena15,1f/486be4,nf-1f486be48bc2a3a2b2c71836494b2443-bfa19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860614_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860614_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149943286,1757149944000,1757150214000,270714,269050,-,173.7,2.2,4447875072,7179792384,4447875072,7179841536,588866325,405342989,61893,13685,2011136,406933504,967,4187,wow://input/data/work/1f/486be48bc2a3a2b2c71836494b2443,true,-
-,-,27,siena15,c0/ebbb2f,nf-c0ebbb2f148c80a411137c2087d7e91e-b9ac5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840912_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840912_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149943468,1757149945000,1757150227000,283532,280938,-,173.6,2.2,4523266048,7251988480,4523266048,7252037632,591353139,377063152,61835,12708,0,378466304,523,1481,wow://input/data/work/c0/ebbb2f148c80a411137c2087d7e91e,true,-
-,-,28,siena11,88/eb2229,nf-88eb2229cfb8cee3e780d1eaa372bc9c-86d58,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149943617,1757149944000,1757150222000,278383,276044,-,177.7,2.2,4499202048,7242424320,4499202048,7242473472,587306969,395452761,61843,13308,1163264,396951552,601,1317,wow://input/data/work/88/eb2229cfb8cee3e780d1eaa372bc9c,true,-
-,-,29,siena11,8e/f28c89,nf-8ef28c89503852bd9210c8fc6348c694-70e0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149943778,1757149944000,1757150215000,271222,270053,-,181.2,2.2,4444401664,7176327168,4444401664,7176376320,590424674,400006664,61932,13504,20480,401551360,761,899,wow://input/data/work/8e/f28c89503852bd9210c8fc6348c694,true,-
-,-,30,siena11,34/df414c,nf-34df414cf0bff5e2fc9a9c62067fa896-1ab47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860630_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860630_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149943888,1757149944000,1757150214000,270112,268438,-,178.6,2.2,4496912384,7239962624,4496912384,7240011776,589841758,402710790,61992,13629,4194304,404303872,1571,2072,wow://input/data/work/34/df414cf0bff5e2fc9a9c62067fa896,true,-
-,-,31,siena11,08/58b2a9,nf-0858b2a9cd6ea2b324fc2af5a004cd87-89fc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149944090,1757149945000,1757150215000,270910,270042,-,178.5,2.2,4508311552,7241695232,4508311552,7241744384,540700754,380421095,61683,12900,274432,381947904,778,1075,wow://input/data/work/08/58b2a9cd6ea2b324fc2af5a004cd87,true,-
-,-,32,siena11,35/d21cdd,nf-35d21cdda497f196c8d9c625413e5bdb-da6c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757149944280,1757149945000,1757150226000,281720,279265,-,175.8,2.2,4501577728,7234138112,4501577728,7234187264,579285911,378216682,61731,12765,0,379670528,1143,1497,wow://input/data/work/35/d21cdda497f196c8d9c625413e5bdb,true,-
