cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,14,siena11,c8/e77410,nf-c8e77410b7233daf83fbe0d7b41e4940-64960,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380417249,1768380422000,1768380495000,77751,71000,-,103.7,0.5,1040699392,4765052928,1040699392,4832165888,886091641,1754298,1696907,5524,0,2199552,6,6,/input/data/work/c8/e77410b7233daf83fbe0d7b41e4940,true,-
-,-,12,siena14,50/cc9ec3,nf-50cc9ec3edc1720876ec38dd1f2e8bbb-c248e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380416458,1768380419000,1768380506000,89542,83000,-,102.8,0.5,1075810304,4977262592,1075810304,5044375552,1042606147,1756178,2002541,5502,0,2269184,11,8,/input/data/work/50/cc9ec3edc1720876ec38dd1f2e8bbb,true,-
-,-,17,siena12,ad/2a89ec,nf-ad2a89ecf21e6026e78c1cb96b2a13ce-cd2a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380417865,1768380422000,1768380510000,92135,85000,-,96.8,0.5,1038192640,4765052928,1038192640,4766416896,1006923737,1751379,1932851,5517,0,2265088,6,2,/input/data/work/ad/2a89ecf21e6026e78c1cb96b2a13ce,true,-
-,-,8,siena11,6b/664ce1,nf-6b664ce1055f443f4785a27ac0d76618-28633,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380415256,1768380422000,1768380535000,119744,111000,-,90.4,0.5,1040662528,4833214464,1040662528,4900327424,1241572915,1747009,2391147,5505,0,2363392,6,1,/input/data/work/6b/664ce1055f443f4785a27ac0d76618,true,-
1.048,1210056704,87,siena07,2b/05fd3c,nf-2b05fd3c43690c51cfc0c8c2d139d386-54f69,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380423247,1768380492000,1768380547000,123753,53000,-,99.9,0.5,1038680064,4765052928,1039003648,4766416896,599627270,1727107,1137405,5474,0,2142208,4,3,/input/data/work/2b/05fd3c43690c51cfc0c8c2d139d386,true,-
-,-,7,siena13,dc/cfd895,nf-dccfd8959b07d2ef77b9be41f77ba930-211a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768380416253,1768380422000,1768380558000,141747,135000,-,408.5,1.2,2340773888,3472728064,2390630400,3539841024,15628055101,14824451018,2103708,444436,0,654577664,803255,720,/input/data/work/dc/cfd8959b07d2ef77b9be41f77ba930,true,-
1.048,1210056704,72,siena13,ab/ada070,nf-abada070b359c184cd7e26a20e87fe36-79bb7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380422173,1768380492000,1768380554000,131827,60000,-,84.1,0.5,1039728640,4765052928,1039728640,4766359552,591769178,1719333,1122060,5461,0,2146304,5,5,/input/data/work/ab/ada070b359c184cd7e26a20e87fe36,true,-
1.048,1210056704,122,siena07,5d/0b79ff,nf-5d0b79ff27d88f5ae263b049b4ba3966-710e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380425697,1768380491000,1768380557000,131303,64000,-,98.5,0.5,1041690624,4833214464,1041690624,4835897344,725742778,1774768,1383729,5549,0,2265088,4,2,/input/data/work/5d/0b79ff27d88f5ae263b049b4ba3966,true,-
1.048,1210056704,47,siena07,10/bd8947,nf-10bd89475588c7263c690a938117d8a2-95d57,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380420763,1768380491000,1768380563000,142237,70000,-,96.9,0.5,1039425536,4696891392,1039425536,4764004352,780321793,1754311,1490324,5500,0,2273280,4,1,/input/data/work/10/bd89475588c7263c690a938117d8a2,true,-
1.053,1286602752,50,siena07,4c/85ed7b,nf-4c85ed7b4d5a1da42eb01702d950a899-47e5d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380420807,1768380498000,1768380578000,157193,78000,-,102.9,0.5,1040842752,4833214464,1040842752,4900327424,901785776,1753811,1727558,5496,0,2322432,4,1,/input/data/work/4c/85ed7b4d5a1da42eb01702d950a899,true,-
1.048,1210056704,55,siena11,58/a73b40,nf-58a73b401167610d9b8d87dc8f87ceb1-0368e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380421076,1768380491000,1768380563000,141924,69000,-,75.9,0.5,1040412672,4765052928,1041203200,4766351360,610682583,1723924,1158999,5449,0,2215936,5,3,/input/data/work/58/a73b401167610d9b8d87dc8f87ceb1,true,-
-,-,5,siena09,a3/0dd80a,nf-a30dd80a30bb34dd4c5153b0b1670fd4-211a1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1768380416058,1768380416000,1768380564000,147942,147000,-,409.1,1.2,2366849024,3617103872,2394791936,3684233216,16935047134,16066021420,2281314,481096,15745024,711319552,855852,1926,/input/data/work/a3/0dd80a30bb34dd4c5153b0b1670fd4,true,-
1.048,1210056704,63,siena14,33/6b4502,nf-336b450235e3604a0b67324f6f682745-7b9fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380421599,1768380492000,1768380561000,139401,67000,-,76.3,0.5,1042579456,4903473152,1042948096,4903477248,589142731,1729966,1116931,5463,0,2199552,5,4,/input/data/work/33/6b450235e3604a0b67324f6f682745,true,-
1.048,1210056704,60,siena09,bf/717a2c,nf-bf717a2c9d281a89b051d32119889f10-b4a56,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380421669,1768380492000,1768380563000,141331,68000,-,74.6,0.5,1039851520,4696891392,1040662528,4764004352,595298994,1730274,1128954,5466,0,2179072,5,4,/input/data/work/bf/717a2c9d281a89b051d32119889f10,true,-
1.048,1210056704,64,siena12,fa/9df887,nf-fa9df88771b39b63e92ba8a4f9429585-5d713,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380421894,1768380492000,1768380564000,142106,70000,-,72.4,0.5,1040015360,4833214464,1040015360,4900327424,601055531,1719626,1140197,5470,0,2207744,8,4,/input/data/work/fa/9df88771b39b63e92ba8a4f9429585,true,-
1.048,1210056704,57,siena15,38/c48a9b,nf-38c48a9bb671be35287ed5faa8b5f7d8-a962d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380421284,1768380492000,1768380572000,150716,74000,-,72.3,0.5,1040265216,4765052928,1040265216,4766351360,633528793,1726373,1203624,5471,0,2203648,5,2,/input/data/work/38/c48a9bb671be35287ed5faa8b5f7d8,true,-
1.048,1210056704,69,siena11,02/6a365d,nf-026a365dcf11a847eb89ae5a89c0a46a-49299,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380422103,1768380492000,1768380564000,141897,70000,-,69.2,0.5,1038077952,4765052928,1038331904,4766351360,555672958,1718983,1051560,5467,0,2224128,5,20,/input/data/work/02/6a365dcf11a847eb89ae5a89c0a46a,true,-
1.048,1210056704,68,siena15,0c/8cc8ce,nf-0c8cc8ce19508506a02459b8dc3c3781-fea65,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380421978,1768380492000,1768380566000,144022,71000,-,69.4,0.5,1095962624,4845133824,1096306688,4908052480,569623047,1717377,1078803,5459,0,2179072,5,3,/input/data/work/0c/8cc8ce19508506a02459b8dc3c3781,true,-
1.048,1210056704,116,siena07,16/4a64e4,nf-164a64e42381db12cbe3d9a9eac46670-15186,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380425292,1768380490000,1768380566000,140708,74000,-,99.9,0.5,1039114240,4696891392,1039114240,4764004352,835654801,1744967,1598406,5518,0,2330624,4,3,/input/data/work/16/4a64e42381db12cbe3d9a9eac46670,true,-
1.048,1210056704,123,siena13,74/166971,nf-741669711e582a4a93a64cb8a122a813-0f951,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380425886,1768380490000,1768380593000,167114,101000,-,68.9,0.5,1038352384,4901376000,1038352384,4902682624,816267385,1763605,1560480,5560,0,2359296,5,3,/input/data/work/74/1669711e582a4a93a64cb8a122a813,true,-
1.048,1210056704,119,siena09,45/9aa8f3,nf-459aa8f35c2e03a121144181d7474e8c-15186,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380425382,1768380491000,1768380598000,172618,105000,-,61.3,0.5,1039450112,4765052928,1039450112,4766416896,718824416,1742559,1370166,5468,0,2347008,5,3,/input/data/work/45/9aa8f35c2e03a121144181d7474e8c,true,-
1.048,1210056704,105,siena11,29/302927,nf-29302927f54b09f29e64c1102d883a3a-e1a5f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380424553,1768380490000,1768380591000,166447,98000,-,70.3,0.6,1127940096,4981456896,1132126208,5044375552,800625919,1749414,1529928,5513,0,2400256,5,5,/input/data/work/29/302927f54b09f29e64c1102d883a3a,true,-
1.048,1210056704,133,siena13,45/0df57b,nf-450df57b63a6413740ad7e5c434ac403-ac850,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380426980,1768380491000,1768380572000,145020,78000,-,78.0,0.5,1038606336,4833214464,1038798848,4900327424,680953633,1752676,1296254,5545,0,2273280,5,4,/input/data/work/45/0df57b63a6413740ad7e5c434ac403,true,-
1.053,1286602752,145,siena07,b5/9cd96c,nf-b59cd96c43cae54f780ec6652bf66bb6-407ce,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380427704,1768380493000,1768380596000,168296,101000,-,103.5,0.5,1041190912,4765052928,1041190912,4766351360,1123367639,1754308,2160281,5498,0,2555904,4,2,/input/data/work/b5/9cd96c43cae54f780ec6652bf66bb6,true,-
1.053,1286602752,147,siena07,3e/59dad2,nf-3e59dad201366b4cd4e406777687c53d-12dcb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380427797,1768380495000,1768380588000,160203,90000,-,103.4,0.5,1039593472,4696891392,1039593472,4764372992,1065215209,1756367,2046699,5503,0,2420736,4,1,/input/data/work/3e/59dad201366b4cd4e406777687c53d,true,-
1.053,1286602752,151,siena07,0d/577060,nf-0d5770602865751c4e8d6fe1342e3ee8-80cf7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380428094,1768380497000,1768380592000,163906,93000,-,95.8,0.5,1075011584,4840939520,1075425280,4938346496,953506525,1752006,1828522,5491,0,2478080,4,2,/input/data/work/0d/5770602865751c4e8d6fe1342e3ee8,true,-
1.053,1286602752,155,siena07,c5/7bd1bf,nf-c57bd1bfa486f21600c4b238031b8447-47e73,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380428494,1768380494000,1768380605000,176506,109000,-,96.2,0.5,1044713472,4903473152,1044713472,4968488960,1100962857,1740079,2116521,5496,0,2609152,4,2,/input/data/work/c5/7bd1bfa486f21600c4b238031b8447,true,-
1.053,1286602752,185,siena07,82/ec7b93,nf-82ec7b93b42f1d482a07237ec16aeaaf-f0a76,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380430687,1768380495000,1768380595000,164313,98000,-,96.2,0.5,1082933248,4909101056,1082933248,4909105152,1030137603,1742400,1978191,5479,0,2478080,4,2,/input/data/work/82/ec7b93b42f1d482a07237ec16aeaaf,true,-
1.053,1286602752,206,siena07,0f/5ec6cc,nf-0f5ec6ccb8fabbecf704c3f455923e21-efc91,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768380431902,1768380492000,1768380609000,177098,115000,-,103.0,0.5,1038979072,4765052928,1038979072,4766416896,1267631516,1751937,2442049,5518,0,2695168,4,1,/input/data/work/0f/5ec6ccb8fabbecf704c3f455923e21,true,-
