task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
25,siena07,93/97660b,nf-9397660b88e9e254a9607e92249f9c1c-8566d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068977886,1756068978000,1756069051000,73114,72000,-,102.2,0.6,1120296960,4844744704,1121767424,4844748800,873361194,1762704,1672039,5531,53342208,2228224,155,1,/input/data/work/93/97660b88e9e254a9607e92249f9c1c,true,-,-,-,5,96
17,siena15,49/d5f9d2,nf-49d5f9d2e18215db8f8ce9e233e33185-93a9f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068976889,1756068982000,1756069052000,75111,68000,-,104.9,0.5,1043009536,4900986880,1043009536,4968099840,886089540,1754285,1696903,5523,4096,2199552,6,3,/input/data/work/49/d5f9d2e18215db8f8ce9e233e33185,true,-,-,-,5,101
18,siena12,b9/bb67bf,nf-b9bb67bf3ac64bd1bde3d2101df19b90-56bc7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068977280,1756068979000,1756069059000,81720,79000,-,104.2,0.5,1038655488,4900986880,1038655488,4902572032,1006888851,1751375,1932840,5474,53465088,2228224,165,8,/input/data/work/b9/bb67bf3ac64bd1bde3d2101df19b90,true,-,-,-,85,108
13,siena15,4f/8ac5fb,nf-4f8ac5fb5526443380fc923baaea4b2a-1e56f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068976479,1756068982000,1756069064000,87521,81000,-,103.9,0.5,1040908288,4764663808,1041575936,4831776768,1042603932,1756164,2002534,5501,14884864,2281472,186,3,/input/data/work/4f/8ac5fb5526443380fc923baaea4b2a,true,-,-,-,88,111
9,siena09,b7/07a028,nf-b707a028563190a247dafa3cef5455cb-0d15c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068975471,1756068980000,1756069078000,102529,97000,-,102.7,0.6,1126338560,4912906240,1127931904,4912910336,1241570900,1747007,2391143,5462,57536512,2277376,154,2,/input/data/work/b7/07a028563190a247dafa3cef5455cb,true,-,-,-,7,191
12,siena09,5a/f92a58,nf-5af92a583ef0afb4675df4ce7a9c2ce9-10f20,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1756068976576,1756068980000,1756069120000,143424,139000,-,417.0,1.2,2345000960,3472609280,2377981952,3539742720,16369866032,15529519475,2193390,465208,65556480,686256128,790134,2869,/input/data/work/5a/f92a583ef0afb4675df4ce7a9c2ce9,true,-,-,-,5,91
6,siena11,d7/b58ff5,nf-d7b58ff52f0f27fd8425ae23bdb6c65c-6d997,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1756068975678,1756068983000,1756069118000,142322,135000,-,411.0,1.2,2319560704,3472609280,2364362752,3539742720,15628053114,14824451021,2099161,444393,65425408,654553088,769581,6101,/input/data/work/d7/b58ff52f0f27fd8425ae23bdb6c65c,true,-,-,-,8,197
5,siena12,23/e59561,nf-23e59561d79be4b6274756cf3a6c5acb-83e4c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1756068975271,1756068979000,1756069123000,147729,144000,-,417.1,1.2,2356326400,3540770816,2385317888,3607904256,16935045122,16065988645,2273902,481136,65814528,711364608,850231,3528,/input/data/work/23/e59561d79be4b6274756cf3a6c5acb,true,-,-,-,7,191
14,siena13,2c/213066,nf-2c21306647ac85c9a8b42e7bbbe1b861-8540c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1756068976685,1756068977000,1756069139000,162315,161000,-,417.1,1.2,2418417664,3336286208,2447630336,3403415552,18876878479,17900596490,2566351,534876,65376256,803815424,956269,4363,/input/data/work/2c/21306647ac85c9a8b42e7bbbe1b861,true,-,-,-,5,103
203,siena14,ff/6b6297,nf-ff6b62970c5e6e09f594e694f2fcee75-7bef6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068989404,1756069040000,1756069146000,156596,105000,-,103.1,0.5,1039822848,4900986880,1039822848,4902350848,1365526495,1748828,2633247,5507,0,2351104,5,2,/input/data/work/ff/6b62970c5e6e09f594e694f2fcee75,true,-,-,-,63,33
194,siena13,71/14557d,nf-7114557d1ed93205fc2fdc84aeb0f977-0660f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068988797,1756069045000,1756069148000,159203,101000,-,103.1,0.6,1144115200,4912906240,1146064896,4939767808,1326530740,1730754,2557086,5486,0,2326528,5,3,/input/data/work/71/14557d1ed93205fc2fdc84aeb0f977,true,-,-,-,30,29
161,siena15,d1/575130,nf-d1575130231c509ed3fceae3b6b340b3-82952,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068986972,1756069053000,1756069153000,166028,98000,-,102.3,0.5,1038393344,4832825344,1038393344,4899938304,1258301850,1739120,2423823,5491,0,2334720,5,1,/input/data/work/d1/575130231c509ed3fceae3b6b340b3,true,-,-,-,3,82
170,siena14,67/3c78c3,nf-673c78c37c92619f8beb839b698a9556-f75f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068987311,1756069045000,1756069151000,163689,105000,-,102.5,0.5,1038602240,4832825344,1038602240,4899938304,1328497089,1740672,2560930,5513,0,2351104,5,2,/input/data/work/67/3c78c37c92619f8beb839b698a9556,true,-,-,-,4,15
198,siena15,6a/9e681c,nf-6a9e681c4a9612b2ad7fac08aaade616-ad5f1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068988995,1756069055000,1756069153000,164005,97000,-,102.9,0.5,1073283072,4840550400,1073610752,4899938304,1256746288,1746293,2420787,5504,0,2293760,5,2,/input/data/work/6a/9e681c4a9612b2ad7fac08aaade616,true,-,-,-,3,16
199,siena14,30/f13052,nf-30f13052fa019679f77bb079acc9228c-c7310,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068989090,1756069052000,1756069153000,163910,100000,-,102.9,0.5,1038090240,4764663808,1038090240,4766027776,1291555111,1751521,2488774,5515,0,2351104,5,3,/input/data/work/30/f13052fa019679f77bb079acc9228c,true,-,-,-,4,12
205,siena07,ea/36f458,nf-ea36f4589464771a10db3102c013e214-38a4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068989500,1756069053000,1756069153000,163500,99000,-,103.6,0.5,1040629760,4764663808,1040629760,4766027776,1267629231,1751922,2442043,5496,4096,2297856,4,1,/input/data/work/ea/36f4589464771a10db3102c013e214,true,-,-,-,3,15
181,siena15,1f/14d27d,nf-1f14d27dd2f04f81a1acafaf52b257a1-33076,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068988176,1756069066000,1756069159000,170824,92000,-,103.2,0.6,1146793984,4912906240,1152868352,4978225152,1215215123,1749254,2339667,5514,0,2293760,5,3,/input/data/work/1f/14d27dd2f04f81a1acafaf52b257a1,true,-,-,-,3,44
76,siena12,a7/15c004,nf-a715c004ba5bcf82c82a962c04900a98-2d73e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068981902,1756069062000,1756069162000,180098,99000,-,95.4,0.5,1039171584,4764663808,1039171584,4766027776,1231687755,1754899,2371843,5498,0,2338816,5,4,/input/data/work/a7/15c004ba5bcf82c82a962c04900a98,true,-,-,-,3,20
167,siena11,a2/1cc16d,nf-a21cc16d0ec41a9c536c53fbbf59c1b0-f75f4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068987408,1756069051000,1756069165000,177592,112000,-,93.6,0.5,1040056320,4832825344,1040056320,4899938304,1301455100,1745459,2508111,5507,0,2351104,5,2,/input/data/work/a2/1cc16d0ec41a9c536c53fbbf59c1b0,true,-,-,-,4,36
193,siena09,09/1620e1,nf-091620e16f83de4ab62ae6053c88114f-93d9c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068988737,1756069080000,1756069180000,191263,99000,-,99.8,0.5,1040633856,4832825344,1040633856,4899938304,1212946955,1754356,2335240,5520,0,2314240,5,2,/input/data/work/09/1620e16f83de4ab62ae6053c88114f,true,-,-,-,3,27
8,siena07,fe/92c386,nf-fe92c3862c3ab16f4b6e99ba41532421-a06e3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1756068976082,1756068976000,1756069189000,212918,212000,-,419.1,1.2,2569191424,3472605184,2603560960,3539738624,25008042581,23732460915,3402355,707185,66080768,1064198144,1257647,5063,/input/data/work/fe/92c3862c3ab16f4b6e99ba41532421,true,-,-,-,6,195
88,siena13,dd/d37389,nf-ddd37389943c1792d315018ea1b83b1d-eacd6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068982620,1756069150000,1756069246000,263380,94000,-,103.5,0.5,1039007744,4900986880,1039278080,4902350848,1209603916,1754389,2328710,5517,0,2285568,5,2,/input/data/work/dd/d37389943c1792d315018ea1b83b1d,true,-,-,-,3,31
102,siena14,06/838457,nf-06838457dd4c79311165218695a88a8a-ca601,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068983174,1756069149000,1756069244000,260826,94000,-,103.4,0.5,1040166912,4764663808,1040166912,4766027776,1211927200,1751987,2333243,5486,0,2338816,5,2,/input/data/work/06/838457dd4c79311165218695a88a8a,true,-,-,-,4,61
111,siena14,b5/bcf99e,nf-b5bcf99e2f1f04d70d483b0411ad43dd-94a8f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068983607,1756069156000,1756069245000,261393,88000,-,104.0,0.5,1036525568,4764663808,1036525568,4766027776,1129035277,1753999,2171351,5500,0,2273280,5,2,/input/data/work/b5/bcf99e2f1f04d70d483b0411ad43dd,true,-,-,-,6,28
184,siena15,1e/07b2c6,nf-1e07b2c62645ebf5bbe0eb2f37467b93-c9b6f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068988334,1756069156000,1756069246000,257666,89000,-,103.6,0.5,1038172160,4764663808,1038442496,4765962240,1176336083,1755825,2263734,5502,0,2289664,5,2,/input/data/work/1e/07b2c62645ebf5bbe0eb2f37467b93,true,-,-,-,3,49
190,siena14,0a/341b95,nf-0a341b959a65c5390e4ca140c335baea-e38cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068988706,1756069154000,1756069247000,258294,92000,-,103.1,0.5,1044287488,4766760960,1044287488,4766765056,1201119758,1732410,2312144,5468,0,2338816,5,2,/input/data/work/0a/341b959a65c5390e4ca140c335baea,true,-,-,-,51,38
98,siena15,ab/f0d6a7,nf-abf0d6a77525b027ee69c389637c27e2-d2991,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068983008,1756069156000,1756069248000,264992,91000,-,103.5,0.5,1038635008,4696502272,1038635008,4763615232,1174033766,1740680,2259237,5478,0,2281472,5,3,/input/data/work/ab/f0d6a77525b027ee69c389637c27e2,true,-,-,-,5,14
175,siena15,a5/753c0d,nf-a5753c0d0e3612a8e89ba2fda7239bec-35580,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068987787,1756069162000,1756069248000,260213,85000,-,103.6,0.5,1038536704,4832825344,1038536704,4899938304,1126382228,1741634,2166167,5472,0,2260992,5,2,/input/data/work/a5/753c0d0e3612a8e89ba2fda7239bec,true,-,-,-,63,19
84,siena07,b0/86d1bd,nf-b086d1bd93e5e30315fd61b84c50bea5-dadcf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1756068982277,1756069156000,1756069253000,270723,96000,-,95.7,0.6,1129988096,4981067776,1131335680,5046083584,1167585076,1751410,2246644,5507,0,2310144,4,3,/input/data/work/b0/86d1bd93e5e30315fd61b84c50bea5,true,-,-,-,4,84
