task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
79,siena11,50/3252ca,nf-503252caa8e1a456cf3823509e03c2b8-8c1f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463994697,1751463996000,1751464120000,125303,123608,-,116.5,1.7,3355795456,3657969664,3355795456,3658018816,539296788,5537,58340,28,0,28672,130,171,/input/data/work/50/3252caa8e1a456cf3823509e03c2b8,true,-,-,-,5,95
408,siena07,b7/d9b604,nf-b7d9b604c6808f6f1a89d58646b41147-29f2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464018335,1751464042000,1751464137000,118665,94530,-,163.1,1.5,3129118720,3649916928,3160944640,3649966080,406202674,5520,34523,28,0,28672,1431,3856,/input/data/work/b7/d9b604c6808f6f1a89d58646b41147,true,-,-,-,4,35
8,siena11,e3/04f872,nf-e304f87274e9c39d61194ba6e70c718b-14176,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463984985,1751463996000,1751464140000,155015,143577,-,118.9,1.6,3282276352,3717918720,3282276352,3717967872,603556615,5519,59088,28,0,28672,164,552,/input/data/work/e3/04f87274e9c39d61194ba6e70c718b,true,-,-,-,81,101
384,siena09,3e/350c65,nf-3e350c6518458d6ca7fd773ca9ec7620-f192c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464017090,1751464045000,1751464141000,123910,96195,-,174.9,1.6,3157172224,3617808384,3252248576,3617857536,601749229,5519,59300,28,0,28672,107,337,/input/data/work/3e/350c6518458d6ca7fd773ca9ec7620,true,-,-,-,9,68
4,siena15,94/e92823,nf-94e928234a851807e5a7bba5ca5f4ab5-31343,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860427_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860427_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463984078,1751463995000,1751464169000,184922,173737,-,120.1,1.6,3275517952,3625820160,3275517952,3625869312,592913816,5508,58986,28,0,28672,83,317,/input/data/work/94/e928234a851807e5a7bba5ca5f4ab5,true,-,-,-,14,182
73,siena12,ce/4fbc32,nf-ce4fbc326576e2effa9ac8c306d5486d-71525,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840827_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840827_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463994293,1751463995000,1751464175000,180707,179758,-,119.5,1.6,3277570048,3726225408,3412955136,3726274560,564271568,5522,58846,28,0,28672,75,314,/input/data/work/ce/4fbc326576e2effa9ac8c306d5486d,true,-,-,-,5,99
760,siena13,54/efe5e6,nf-54efe5e6188918b5a03b3c2a000c5801-a56ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464031104,1751464048000,1751464194000,162896,146110,-,131.9,1.7,3394924544,3749466112,3394924544,3749515264,610138028,5527,60219,28,0,28672,113,272,/input/data/work/54/efe5e6188918b5a03b3c2a000c5801,true,-,-,-,4,12
43,siena07,5f/054cce,nf-5f054ccefaf26fee9aab572bcf47b3cf-37cd2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463990102,1751463990000,1751464214000,223898,222586,-,181.2,2.3,4752953344,9184727040,4752953344,9184776192,577805430,256745134,58582,8540,0,257568768,4158,1540,/input/data/work/5f/054ccefaf26fee9aab572bcf47b3cf,true,-,-,-,5,107
301,siena13,70/4a3c42,nf-704a3c42557730939cc3f03d1bd28504-9d08a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464013581,1751464048000,1751464219000,205419,171320,-,185.0,2.3,4584108032,5937516544,4584108032,5937565696,334942429,34766302,26407,1253,0,34988032,106,295,/input/data/work/70/4a3c42557730939cc3f03d1bd28504,true,-,-,-,5,86
589,siena14,2a/b53d9d,nf-2ab53d9d8d2331358233008dd2d3c8d6-a193d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464025492,1751464051000,1751464229000,203508,177144,-,125.7,1.6,3265044480,3648270336,3265044480,3648319488,367726444,5523,30949,28,0,28672,97,402,/input/data/work/2a/b53d9d8d2331358233008dd2d3c8d6,true,-,-,-,8,62
40,siena13,07/b299ca,nf-07b299cab0a3b76ee5a1ab920a498744-6a6fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19860721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19860721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463989591,1751463990000,1751464237000,247409,245936,-,177.6,2.3,4748877824,9175465984,4748877824,9175515136,547570439,349685731,59027,11803,0,351019008,634,574,/input/data/work/07/b299cab0a3b76ee5a1ab920a498744,true,-,-,-,7,106
48,siena14,e7/0559c5,nf-e70559c50514942c4958eec755826669-de8ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850429_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850429_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463990984,1751463992000,1751464235000,244016,242111,-,177.9,2.3,4736167936,9173852160,4736167936,9173901312,534888516,358094024,59587,12168,0,359579648,578,432,/input/data/work/e7/0559c50514942c4958eec755826669,true,-,-,-,86,108
56,siena09,07/65384c,nf-0765384cec6c4cd733b245d7437d12c1-6a94a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463992187,1751463992000,1751464237000,244813,244124,-,177.5,2.3,4755980288,9183571968,4755980288,9183621120,542177723,351508703,59379,11918,0,352919552,1423,627,/input/data/work/07/65384cec6c4cd733b245d7437d12c1,true,-,-,-,5,90
60,siena12,0a/8d33ca,nf-0a8d33caf69411d355eab5c65f1eff78-00bab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463992701,1751463993000,1751464249000,256299,254827,-,172.0,2.3,4613099520,5884993536,4613099520,5885042688,569567158,376091983,61820,12793,0,377634816,779,682,/input/data/work/0a/8d33caf69411d355eab5c65f1eff78,true,-,-,-,5,96
68,siena12,c3/6f3ec1,nf-c36f3ec10aeff53c2f6858b6502a4465-0e753,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463993492,1751463994000,1751464253000,259508,258145,-,172.5,2.3,4576276480,8942886912,4576276480,8942936064,543355101,357696893,61305,12112,0,359096320,1838,752,/input/data/work/c3/6f3ec10aeff53c2f6858b6502a4465,true,-,-,-,5,91
74,siena15,98/501dbf,nf-98501dbfbec0a164710806dc783429ff-4c274,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463994188,1751463995000,1751464253000,258812,250624,-,171.9,2.3,4565049344,8930852864,4565049344,8930902016,580572406,396967697,61740,13402,741376,398495744,1031,458,/input/data/work/98/501dbfbec0a164710806dc783429ff,true,-,-,-,5,185
686,siena07,61/af8dcf,nf-61af8dcfccf3a933bb333f2416042f5c-7fd33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751464028516,1751464139000,1751464271000,242484,131629,-,149.1,1.6,3154980864,3440705536,3154980864,3440754688,506260211,5520,48821,28,0,28672,63,227,/input/data/work/61/af8dcfccf3a933bb333f2416042f5c,true,-,-,-,4,15
76,siena14,2f/7750b7,nf-2f7750b7e266d5cda137b1dc6f7629da-da6a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463994487,1751463995000,1751464249000,254513,250473,-,173.3,2.3,4594491392,8947900416,4594491392,8947949568,604072058,179277460,60865,6061,0,179982336,599,527,/input/data/work/2f/7750b7e266d5cda137b1dc6f7629da,true,-,-,-,4,82
69,siena14,a6/35764b,nf-a635764b97a3b335e047c1590cec6a94-c76d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463993607,1751463994000,1751464244000,250393,249145,-,174.3,2.3,4572618752,8940072960,4572618752,8940122112,586680876,397211436,61790,13453,0,398798848,1594,773,/input/data/work/a6/35764b97a3b335e047c1590cec6a94,true,-,-,-,5,14
62,siena14,28/2bc284,nf-282bc284b0db8dad9f42eee4e15ce99c-28b1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840928_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840928_20201008_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463992902,1751463994000,1751464248000,255098,251566,-,176.0,2.3,4634140672,8999047168,4634140672,8999096320,580670729,361513541,61652,12230,0,362938368,575,407,/input/data/work/28/2bc284b0db8dad9f42eee4e15ce99c,true,-,-,-,66,22
64,siena09,48/982349,nf-489823495a03728386c40cc5fb82066e-da267,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860801_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860801_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463993019,1751463993000,1751464253000,259981,256606,-,175.2,2.3,4630724608,8996872192,4630724608,8996921344,580406494,373926161,61802,12674,0,375447552,630,529,/input/data/work/48/9823495a03728386c40cc5fb82066e,true,-,-,-,79,37
70,siena09,ff/b1bbe1,nf-ffb1bbe1770158a542c88dc7370a4a4c-3e296,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463993797,1751463994000,1751464247000,253203,251472,-,176.1,2.3,4621955072,8989978624,4621955072,8990027776,585360561,393057762,61812,13339,0,394649600,574,475,/input/data/work/ff/b1bbe1770158a542c88dc7370a4a4c,true,-,-,-,5,115
77,siena09,04/7d5117,nf-047d5117f1b4e5e3b824c1e606430ee8-cd612,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463994595,1751463995000,1751464248000,253405,251785,-,177.1,2.3,4572504064,8936849408,4572504064,8936898560,594414756,338953737,61483,11425,0,340238336,596,449,/input/data/work/04/7d5117f1b4e5e3b824c1e606430ee8,true,-,-,-,5,102
72,siena11,46/2abc12,nf-462abc122683deef7b62d65f8e68a413-54834,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463993896,1751463995000,1751464253000,259104,254245,-,170.3,2.3,4623675392,8991899648,4623675392,8991948800,576337411,392482205,61702,13287,0,394031104,1488,557,/input/data/work/46/2abc122683deef7b62d65f8e68a413,true,-,-,-,81,17
5,siena13,06/3dd943,nf-063dd9439550f9be9e65ae2e6dd04ea8-7b5e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751463984487,1751463988000,1751464267000,282513,274815,-,176.7,2.2,4494979072,8845131776,4494979072,8845180928,592854395,406674253,61895,13699,0,408215552,1445,1045,/input/data/work/06/3dd9439550f9be9e65ae2e6dd04ea8,true,-,-,-,83,105
