cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,54,siena07,d9/7c140e,nf-d97c140ec3249c8972ae51b6e097aafa-90deb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173663153,1756173664000,1756173730000,66847,64000,-,81.6,0.2,400531456,3676913664,400846848,3678277632,633527961,1726376,1203625,5429,73728,2170880,3,0,/input/data/work/d9/7c140ec3249c8972ae51b6e097aafa,true,-
-,11,siena14,15/a25b77,nf-15a25b7742032221ff027d6743e5ddd6-b6f09,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173655787,1756173656000,1756173733000,77213,75000,-,103.0,0.2,403304448,3813236736,403304448,3814535168,942085529,1753529,1806273,5513,0,2273280,11,8,/input/data/work/15/a25b7742032221ff027d6743e5ddd6,true,-
-,18,siena14,c0/95b83f,nf-c095b83f565b1de463ee1a97cbddf01a-fa06c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173657382,1756173659000,1756173737000,79618,67000,-,100.7,0.2,439382016,3820961792,439590912,3820965888,827167484,1751193,1581819,5491,0,2334720,6,2,/input/data/work/c0/95b83f565b1de463ee1a97cbddf01a,true,-
-,36,siena12,4b/00d2d7,nf-4b00d2d70f14e61240058ab8bf4252d6-62282,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173661068,1756173662000,1756173736000,74932,61000,-,103.1,0.2,402952192,3745075200,402952192,3810095104,730886134,1745715,1393774,5501,0,2244608,10,5,/input/data/work/4b/00d2d70f14e61240058ab8bf4252d6,true,-
-,45,siena11,d2/0e5dac,nf-d20e5dac753428facc54eaf12d8b9a22-1488d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173662249,1756173663000,1756173735000,72751,62000,-,102.4,0.2,439083008,3820961792,439087104,3820965888,780320555,1754314,1490324,5500,0,2191360,6,2,/input/data/work/d2/0e5dac753428facc54eaf12d8b9a22,true,-
-,55,siena14,6d/70d72b,nf-6d70d72bf4bd79668771c74bbf6ee387-79c46,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173663232,1756173664000,1756173736000,72768,64000,-,98.1,0.2,402534400,3745075200,402726912,3812188160,772893912,1735530,1475820,5470,4194304,2240512,5,3,/input/data/work/6d/70d72bf4bd79668771c74bbf6ee387,true,-
-,10,siena11,fb/cc8b06,nf-fbcc8b065d155a515fc326af3d29a8bb-0b753,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173655581,1756173662000,1756173741000,85419,66000,-,102.6,0.2,400838656,3745075200,400838656,3812188160,807659200,1747921,1543720,5468,0,2244608,6,4,/input/data/work/fb/cc8b065d155a515fc326af3d29a8bb,true,-
-,12,siena12,04/a39652,nf-04a396526170e5d18391f2f67822b186-fb68e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173656394,1756173657000,1756173742000,85606,83000,-,102.6,0.2,402833408,3745075200,402833408,3810091008,1042605097,1756181,2002542,5523,0,2326528,11,4,/input/data/work/04/a396526170e5d18391f2f67822b186,true,-
-,14,siena14,27/be760c,nf-27be760c74a95e74b85824392c27f90f-d0055,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173657005,1756173657000,1756173742000,84995,73000,-,101.4,0.2,427540480,3752800256,427540480,3819978752,886090355,1754303,1696907,5524,0,2367488,6,2,/input/data/work/27/be760c74a95e74b85824392c27f90f,true,-
-,29,siena07,2e/ef022f,nf-2eef022fd1db4db219c130400ed1de3a-4ba74,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173660270,1756173661000,1756173739000,78730,76000,-,83.5,0.2,477794304,3825156096,477794304,3825160192,762636504,1749770,1455787,5511,0,2240512,3,0,/input/data/work/2e/ef022fd1db4db219c130400ed1de3a,true,-
-,41,siena13,0e/9b406f,nf-0e9b406f9cc74febde5dd58fcf43de53-41dca,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173661792,1756173662000,1756173744000,82208,78000,-,102.8,0.2,403443712,3813236736,403443712,3814600704,975809574,1754667,1872138,5480,0,2265088,11,8,/input/data/work/0e/9b406f9cc74febde5dd58fcf43de53,true,-
-,50,siena11,f3/20481b,nf-f320481b49a4f87129cb516f19d1419f-1b7b6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173662782,1756173663000,1756173741000,78218,60000,-,101.6,0.2,402567168,3676913664,402567168,3678212096,751355434,1751361,1433753,5489,0,2211840,6,4,/input/data/work/f3/20481b49a4f87129cb516f19d1419f,true,-
-,13,siena07,9b/18f986,nf-9b18f986d7279f01acd472b00edc983a-313dc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173656585,1756173657000,1756173743000,86415,84000,-,83.0,0.2,402374656,3676913664,402374656,3744026624,822013249,1746344,1571699,5485,2052096,2301952,25,1,/input/data/work/9b/18f986d7279f01acd472b00edc983a,true,-
-,21,siena15,e0/400710,nf-e040071073f5de9a311b58c5088d6053-2eef7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173657496,1756173659000,1756173751000,93504,78000,-,101.1,0.2,400957440,3608752128,401006592,3675865088,955616736,1768095,1832701,5520,0,2326528,6,3,/input/data/work/e0/40071073f5de9a311b58c5088d6053,true,-
-,22,siena13,81/283a81,nf-81283a818c5e0be9d7e2951700081028-3b6eb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173658171,1756173659000,1756173745000,86829,76000,-,97.1,0.2,403279872,3676913664,403279872,3678277632,873362239,1762711,1672044,5490,0,2256896,6,2,/input/data/work/81/283a818c5e0be9d7e2951700081028,true,-
-,28,siena07,22/b57d4e,nf-22b57d4ed70ee6e2510902bdeb2af2d6-203cc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173659417,1756173660000,1756173744000,84583,82000,-,82.7,0.2,464769024,3825156096,465260544,3888074752,804250163,1755178,1537061,5501,0,2322432,3,2,/input/data/work/22/b57d4ed70ee6e2510902bdeb2af2d6,true,-
-,24,siena09,71/c763dc,nf-71c763dc3dd8e5c287ff5bf27550a8af-50980,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173658369,1756173661000,1756173748000,89631,73000,-,102.9,0.2,403316736,3676913664,403316736,3678277632,898049429,1753563,1720266,5518,4194304,2248704,5,2,/input/data/work/71/c763dc3dd8e5c287ff5bf27550a8af,true,-
-,33,siena15,1e/588292,nf-1e58829221a64e77331915f729d9afe9-427ef,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173660832,1756173662000,1756173745000,84168,81000,-,90.0,0.2,402690048,3608752128,402690048,3675865088,864935972,1767380,1655587,5539,0,2293760,10,6,/input/data/work/1e/58829221a64e77331915f729d9afe9,true,-
-,32,siena12,96/804763,nf-968047631d5a28ece63a5dc5dbd09fe1-e8ed1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173660009,1756173661000,1756173749000,88991,68000,-,102.9,0.2,403128320,3745075200,403128320,3746439168,832654836,1754256,1592540,5514,0,2326528,6,3,/input/data/work/96/8047631d5a28ece63a5dc5dbd09fe1,true,-
-,37,siena09,40/58bfda,nf-4058bfda90ed4010d72c0c70369d4ebf-15def,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173661300,1756173662000,1756173751000,89700,79000,-,101.5,0.2,402210816,3745075200,402776064,3810091008,977750299,1738902,1875929,5493,0,2273280,6,3,/input/data/work/40/58bfda90ed4010d72c0c70369d4ebf,true,-
-,46,siena07,c3/cda37b,nf-c3cda37b83a283eb2d3446c813031fbb-7213e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173662463,1756173663000,1756173752000,89537,87000,-,85.4,0.2,445628416,3820961792,445628416,3820965888,901784342,1753813,1727558,5496,0,2383872,3,0,/input/data/work/c3/cda37b83a283eb2d3446c813031fbb,true,-
-,25,siena13,fe/f2d354,nf-fef2d354f0bd9ac6afa3d75694135c29-e9774,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173659186,1756173660000,1756173755000,95814,74000,-,101.8,0.2,403816448,3745075200,403816448,3812188160,907553238,1760360,1738828,5487,0,2342912,6,2,/input/data/work/fe/f2d354f0bd9ac6afa3d75694135c29,true,-
-,17,siena12,f3/d00df2,nf-f3d00df2cd56c6078a458d2bcdee4d2e-42fa4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173657095,1756173657000,1756173762000,104905,80000,-,101.4,0.2,402825216,3745075200,402825216,3812429824,1006922713,1751381,1932853,5517,4194304,2363392,5,3,/input/data/work/f3/d00df2cd56c6078a458d2bcdee4d2e,true,-
-,8,siena09,77/b48f84,nf-77b48f845b86e8f4a9f854b5a00e5859-35023,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173655401,1756173661000,1756173769000,113599,99000,-,101.1,0.2,403218432,3745075200,403218432,3812868096,1241571745,1747016,2391147,5484,0,2375680,6,2,/input/data/work/77/b48f845b86e8f4a9f854b5a00e5859,true,-
-,191,siena15,d4/441c46,nf-d4441c4654ee3b5a7c7663e538ec0b34-c77ee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173675790,1756173707000,1756173821000,145210,112000,-,100.1,0.2,418881536,3750703104,420012032,3817816064,1365527693,1748847,2633252,5487,0,2412544,5,5,/input/data/work/d4/441c4654ee3b5a7c7663e538ec0b34,true,-
1.134,139,siena13,26/7290d4,nf-267290d48ffa1da978d12e136ae0f1d6-9cd62,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173672387,1756173746000,1756173832000,159613,84000,-,102.3,0.2,403918848,3813236736,403918848,3814600704,1065213822,1756369,2046699,5525,0,2289664,5,8,/input/data/work/26/7290d48ffa1da978d12e136ae0f1d6,true,-
-,157,siena13,34/2b9e52,nf-342b9e5295bd8fc35d16cfe124ea2d50-66fd5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173674016,1756173722000,1756173832000,157984,108000,-,102.2,0.2,432791552,3820961792,433410048,3852017664,1328498032,1740689,2560935,5493,0,2412544,5,3,/input/data/work/34/2b9e5295bd8fc35d16cfe124ea2d50,true,-
1.134,174,siena09,fd/2a81c3,nf-fd2a81c3b6af212ba97e883a3d557ae1-443ab,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173674860,1756173750000,1756173833000,158140,81000,-,102.0,0.2,403886080,3813236736,404156416,3814600704,1030135937,1742402,1978190,5458,0,2297856,5,2,/input/data/work/fd/2a81c3b6af212ba97e883a3d557ae1,true,-
1.209,185,siena11,0d/1325a0,nf-0d1325a02ea1e306dfbc23394c4dbdc6-d4054,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,RNAPII_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (RNAPII_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173675286,1756173729000,1756173833000,157714,101000,-,101.8,0.2,481525760,3825156096,481640448,3828944896,1256747207,1746309,2420792,5484,0,2400256,5,3,/input/data/work/0d/1325a02ea1e306dfbc23394c4dbdc6,true,-
1.209,71,siena12,ea/ce483f,nf-eace483f77e1c1069d99f0b49b7bee14-7b545,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1756173665049,1756173729000,1756173834000,168951,102000,-,96.7,0.2,447721472,3820961792,448258048,3852017664,1231688711,1754917,2371848,5520,0,2461696,5,2,/input/data/work/ea/ce483f77e1c1069d99f0b49b7bee14,true,-
