cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,39,siena07,59/80bf4f,nf-5980bf4f77c2d913cfe8cc06f4195e65-4b57f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722726593,1754722727000,1754722847000,120407,117000,-,79.8,0.2,460976128,3893448704,461406208,3956367360,977785496,1738905,1875940,5472,0,2424832,3,0,/input/data/work/59/80bf4f77c2d913cfe8cc06f4195e65,true,-
-,41,siena13,b8/835861,nf-b8835861e00f77ec1b313820e545a5df-90e80,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722726696,1754722727000,1754722821000,94304,92000,-,75.0,0.2,438513664,3889254400,438513664,3956367360,741672461,1748841,1414780,5512,19091456,2285568,11,11,/input/data/work/b8/835861e00f77ec1b313820e545a5df,true,-
-,45,siena14,a0/2a644c,nf-a02a644c613e70958d8b3222e566b0d7-d9ec6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722726885,1754722734000,1754722817000,90115,80000,-,80.2,0.2,400969728,3677044736,400969728,3678408704,670713581,1758074,1276192,5530,0,2269184,6,4,/input/data/work/a0/2a644c613e70958d8b3222e566b0d7,true,-
-,38,siena13,8c/be2813,nf-8cbe2813bf4d20437b33d8a0f5e1f135-a02e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722726490,1754722727000,1754722823000,96510,94000,-,73.7,0.2,399880192,3608883200,401399808,3673899008,730921349,1745724,1393784,5501,4263936,2297856,10,10,/input/data/work/8c/be2813bf4d20437b33d8a0f5e1f135,true,-
-,48,siena15,b7/0b60a8,nf-b70b60a815249bbaf03dbc2a8fa351be-02b5b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727072,1754722727000,1754722817000,89928,87000,-,98.0,0.2,445964288,3821092864,446967808,3822305280,901819368,1753818,1727569,5496,0,2363392,11,10,/input/data/work/b7/0b60a815249bbaf03dbc2a8fa351be,true,-
-,47,siena09,a4/37b16b,nf-a437b16b5f9a0eeb681fedc8c0ba9fd0-d4376,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722726986,1754722728000,1754722825000,98014,94000,-,78.4,0.2,467193856,3825287168,467296256,3826413568,780355901,1754318,1490335,5500,0,2334720,11,8,/input/data/work/a4/37b16b5f9a0eeb681fedc8c0ba9fd0,true,-
-,57,siena14,a3/0ba2ca,nf-a30ba2cab65a4c850ca39e85bff3b400-93703,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727562,1754722732000,1754722822000,94438,88000,-,81.6,0.2,440012800,3889254400,440012800,3956367360,772929122,1735536,1475831,5491,0,2314240,6,3,/input/data/work/a3/0ba2cab65a4c850ca39e85bff3b400,true,-
-,59,siena12,27/c84378,nf-27c8437837a4c97c97badf33ed2f82da-72b6c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727612,1754722733000,1754722825000,97388,90000,-,60.8,0.2,402550784,3813367808,402550784,3814731776,595333285,1730283,1128965,5508,0,2314240,6,2,/input/data/work/27/c8437837a4c97c97badf33ed2f82da,true,-
-,63,siena12,72/36f8da,nf-7236f8da433272706a054b3d7c2f417e-ff1d4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727877,1754722734000,1754722823000,95123,87000,-,59.2,0.2,434339840,3889254400,435146752,3889258496,601089580,1719635,1140208,5449,0,2289664,6,4,/input/data/work/72/36f8da433272706a054b3d7c2f417e,true,-
-,67,siena12,31/9ee7b2,nf-319ee7b2cf47802e8ba65609475734e4-a9a32,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722728068,1754722734000,1754722820000,91932,84000,-,58.7,0.2,401334272,3677044736,401387520,3678408704,555706994,1718993,1051570,5467,6037504,2252800,6,4,/input/data/work/31/9ee7b2cf47802e8ba65609475734e4,true,-
-,72,siena14,31/27f9b9,nf-3127f9b9f5429ec7efb6d04664ca9a8e-322b3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722728345,1754722731000,1754722856000,127655,123000,-,74.4,0.2,455143424,3889254400,455589888,3891838976,1008933915,1745552,1936781,5501,573440,2465792,11,11,/input/data/work/31/27f9b9f5429ec7efb6d04664ca9a8e,true,-
-,76,siena07,85/c27e75,nf-85c27e7535329a6c3fe017a3bfc9feee-510dd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722728528,1754722729000,1754722853000,124472,122000,-,79.6,0.2,458436608,3891351552,458436608,3956367360,1060090924,1749744,2036694,5493,0,2535424,3,1,/input/data/work/85/c27e7535329a6c3fe017a3bfc9feee,true,-
-,77,siena07,5b/9679d2,nf-5b9679d239bca5c860e7bc805c79d734-b3354,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722728788,1754722730000,1754722849000,120212,117000,-,82.8,0.2,437293056,3889254400,437293056,3956367360,1043685845,1751345,2004653,5494,0,2478080,3,0,/input/data/work/5b/9679d239bca5c860e7bc805c79d734,true,-
-,93,siena07,a9/a16547,nf-a9a16547a759b2f8e8603b89ba873b4d-1d99d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722729642,1754722730000,1754722840000,110358,108000,-,86.0,0.2,433963008,3889254400,435441664,3954270208,963468173,1747462,1847978,5489,0,2334720,3,1,/input/data/work/a9/a16547a759b2f8e8603b89ba873b4d,true,-
-,97,siena07,92/39cdc2,nf-9239cdc21add230d5006cb18733a2572-db910,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722729958,1754722731000,1754722843000,113042,110000,-,82.5,0.2,401436672,3745206272,401756160,3812319232,957607527,1746984,1836528,5534,0,2379776,3,0,/input/data/work/92/39cdc21add230d5006cb18733a2572,true,-
-,88,siena13,b4/a23a33,nf-b4a23a3353b2150d4971a89e3d30dee5-c17fc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722729308,1754722730000,1754722853000,123692,121000,-,73.0,0.2,403529728,3745206272,403845120,3812319232,915782660,1751053,1754844,5542,0,2510848,22,16,/input/data/work/b4/a23a3353b2150d4971a89e3d30dee5,true,-
-,102,siena13,fa/445c40,nf-fa445c40c24c8c739c142fc8493203fc-af8fd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722730379,1754722731000,1754722849000,118621,115000,-,77.5,0.2,400637952,3677044736,400916480,3744157696,917433248,1739640,1758076,5506,0,2437120,11,11,/input/data/work/fa/445c40c24c8c739c142fc8493203fc,true,-
-,106,siena07,2c/987fe8,nf-2c987fe836324d7656ae211a9e6ab346-45b6c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722730658,1754722731000,1754722849000,118342,116000,-,79.5,0.2,401293312,3677044736,401293312,3678408704,965403824,1755696,1851738,5509,24576,2461696,3,6,/input/data/work/2c/987fe836324d7656ae211a9e6ab346,true,-
-,50,siena14,13/09d270,nf-1309d270ed2a27f1a34bbed8a926b627-a6c0a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722727159,1754722733000,1754722824000,96841,89000,-,79.1,0.2,401997824,3608883200,401997824,3610247168,732394321,1758308,1396658,5500,0,2330624,6,19,/input/data/work/13/09d270ed2a27f1a34bbed8a926b627,true,-
-,110,siena15,7c/f2c116,nf-7cf2c1162e314b9d71072590d5180a7c-875a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722730940,1754722732000,1754722823000,92060,89000,-,94.6,0.2,408051712,3679141888,408051712,3679145984,854890599,1736183,1635920,5499,0,2392064,10,10,/input/data/work/7c/f2c1162e314b9d71072590d5180a7c,true,-
-,7,siena13,8e/c98d17,nf-8ec98d17415c49217444347b87c377cb-b399a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722720959,1754722726000,1754722824000,103041,96000,-,73.8,0.2,401141760,3608883200,401141760,3675996160,770978194,1748399,1472019,5481,11190272,2293760,67,7,/input/data/work/8e/c98d17415c49217444347b87c377cb,true,-
-,12,siena15,37/dc2633,nf-37dc26339adcd5e86c51e0e072be8c10-187cd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1754722722766,1754722723000,1754722826000,103234,101000,-,98.9,0.2,402870272,3677044736,402870272,3678408704,1042607573,1756185,2002544,5523,0,2424832,11,9,/input/data/work/37/dc26339adcd5e86c51e0e072be8c10,true,-
