cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,5,siena07,f5/ffaadf,nf-f5ffaadfe7f5840e65b67b09d03832d5-7fbe0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710138560,1767710139000,1767710400000,261440,260589,-,183.6,2.2,4492951552,7234523136,4492951552,7234572288,592852037,406674251,61897,13700,1228800,408219648,368,756,wow://input/data/work/f5/ffaadfe7f5840e65b67b09d03832d5,true,-
-,6,siena09,47/4f3bf9,nf-474f3bf9b1f818a7584071f5fc29bac9-3777c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860716_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860716_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710138660,1767710139000,1767710400000,261340,260411,-,182.7,2.2,4497580032,7240122368,4497580032,7240171520,590616136,403648006,61912,13607,60702720,405200896,1172,772,wow://input/data/work/47/4f3bf9b1f818a7584071f5fc29bac9,true,-
-,11,siena09,e2/eab765,nf-e2eab76579f03e76f2d251a3a71782ce-20a6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710139164,1767710140000,1767710400000,260836,259566,-,183.2,2.2,4498370560,7240908800,4498370560,7240957952,582311081,393298152,61986,13320,6975488,394883072,944,953,wow://input/data/work/e2/eab76579f03e76f2d251a3a71782ce,true,-
-,13,siena13,c9/9b03db,nf-c99b03db82e117207b755d4a422455f3-95cbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19841030_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19841030_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710139482,1767710140000,1767710403000,263518,262447,-,184.1,2.2,4500774912,7243194368,4500774912,7243243520,571865449,388814951,61745,13104,6590464,390279168,403,750,wow://input/data/work/c9/9b03db82e117207b755d4a422455f3,true,-
-,14,siena13,52/cd042c,nf-52cd042ca3a95a3857d2b31b3e02b5d9-95cbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710139576,1767710140000,1767710422000,282424,280068,-,178.4,2.2,4452982784,7185321984,4452982784,7185371136,578932379,354205317,61648,11933,507904,355545088,1105,633,wow://input/data/work/52/cd042ca3a95a3857d2b31b3e02b5d9,true,-
-,15,siena15,4a/591910,nf-4a59191021ce56b9833ffc6b7839c115-e0d4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19840710_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19840710_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710139669,1767710140000,1767710401000,261331,260486,-,180.8,2.2,4450279424,7181099008,4450279424,7181148160,579840292,382950521,61886,12964,63082496,384462848,1456,1118,wow://input/data/work/4a/59191021ce56b9833ffc6b7839c115,true,-
-,20,siena11,cc/db43ed,nf-ccdb43eda11b68d9b41d8a9d3bc7691b-28e10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710140161,1767710141000,1767710406000,265839,263125,-,182.5,2.2,4497756160,7242362880,4497756160,7242412032,584011012,401048040,61963,13549,23154688,402624512,2519,1026,wow://input/data/work/cc/db43eda11b68d9b41d8a9d3bc7691b,true,-
-,22,siena12,bf/a95ba5,nf-bfa95ba55f5cb452e858ca1fe5d722f7-bad94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860902_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860902_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710140514,1767710141000,1767710407000,266486,264811,-,181.7,2.2,4438929408,7168536576,4438929408,7168585728,586253752,403529251,61854,13604,2387968,405053440,1152,645,wow://input/data/work/bf/a95ba55f5cb452e858ca1fe5d722f7,true,-
-,7,siena14,f3/e0c6de,nf-f3e0c6defb0b8b5d5d39363c8a2d7003-33725,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710138778,1767710140000,1767710448000,309222,307793,-,174.5,2.2,4465442816,7188156416,4465442816,7188205568,561057185,287393652,61229,9706,56258560,288522240,1044,878,wow://input/data/work/f3/e0c6defb0b8b5d5d39363c8a2d7003,true,-
-,18,siena11,58/8db85e,nf-588db85e407a5a6fcb50c6d22ef6b6c1-f9b60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860529_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860529_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710140059,1767710140000,1767710459000,318941,316279,-,163.3,2.2,4489494528,7230611456,4489494528,7230660608,555557892,203804259,60262,6927,24170496,204636160,1025,2681,wow://input/data/work/58/8db85e407a5a6fcb50c6d22ef6b6c1,true,-
-,21,siena12,37/35db7a,nf-3735db7a7ca7fa5682491ac3d53adec6-459f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850323_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850323_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710140359,1767710141000,1767710477000,336641,334649,-,165.0,2.2,4500627456,7242485760,4500627456,7242534912,556720035,290903377,61365,9913,61095936,292147200,2077,619,wow://input/data/work/37/35db7a7ca7fa5682491ac3d53adec6,true,-
-,3,siena07,6e/675a21,nf-6e675a21d018133a2160292a2aab2c72-27ec8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19851118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19851118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710138386,1767710138000,1767710502000,363614,362986,-,163.3,2.2,4497956864,7240982528,4497956864,7241031680,576542766,271548901,61193,9161,0,272592896,377,1052,wow://input/data/work/6e/675a21d018133a2160292a2aab2c72,true,-
1.308,760,siena09,c0/42ccd5,nf-c042ccd59af9fe7e8283d69d92a0755c-721a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19840412_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19840412_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710184282,1767710366000,1767710509000,324718,141927,-,132.0,1.7,3366416384,3749462016,3393179648,3749511168,610135673,5525,60221,29,0,28672,112,440,wow://input/data/work/c0/42ccd59af9fe7e8283d69d92a0755c,true,-
-,12,siena14,4c/5bdf08,nf-4c5bdf08dae5ee8543187f9f76eb2374-c301d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860310_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710139366,1767710140000,1767710523000,383634,382554,-,155.8,2.2,4446609408,7178821632,4446609408,7178870784,581455964,192624232,60779,6521,11612160,193396736,644,1270,wow://input/data/work/4c/5bdf08dae5ee8543187f9f76eb2374,true,-
1.376,294,siena15,ec/edf968,nf-ecedf968760393798a60084f92bbae56-c70ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203031_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203031_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710168192,1767710248000,1767710509000,340808,259838,-,183.7,2.2,4459831296,7259717632,4459831296,7259766784,513951057,162682916,49015,5536,0,163368960,413,780,wow://input/data/work/ec/edf968760393798a60084f92bbae56,true,-
-,10,siena14,80/a2dd55,nf-80a2dd55809e91ab116d04107c65ff1a-ea96b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850102_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850102_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710139262,1767710140000,1767710543000,403738,402015,-,152.7,2.2,4498644992,7241502720,4498644992,7241551872,567613855,267989605,61062,9022,4198400,268992512,405,695,wow://input/data/work/80/a2dd55809e91ab116d04107c65ff1a,true,-
-,16,siena15,b0/952968,nf-b09529680437e55ca6fb3ea25abdf663-6f235,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19850307_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19850307_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710139797,1767710140000,1767710539000,399203,396989,-,150.9,2.2,4501401600,7243325440,4501401600,7243374592,559034866,242317700,60950,8152,376832,243212288,408,1938,wow://input/data/work/b0/9529680437e55ca6fb3ea25abdf663,true,-
1.315,671,siena11,b3/a12804,nf-b3a12804fd52c30ca8ee425fd5f48270-6698f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840731_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710181080,1767710292000,1767710556000,374920,262152,-,185.3,2.2,4438872064,7250317312,4438872064,7250366464,526846752,236123333,50985,7911,0,236961792,360,4697,wow://input/data/work/b3/a12804fd52c30ca8ee425fd5f48270,true,-
-,9,siena13,ae/155f1b,nf-ae155f1b3c16b63efe5f58435320b4d6-2fde6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200032_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200032_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710139055,1767710139000,1767710567000,427945,427049,-,147.5,2.2,4484751360,7224274944,4484751360,7224324096,547965127,145565782,60174,4967,64897024,146194432,1036,1206,wow://input/data/work/ae/155f1b3c16b63efe5f58435320b4d6,true,-
1.308,301,siena12,cd/87c396,nf-cd87c396e1a32bd9b66c7b4a7fcc6ee0-33c18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850918_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850918_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710168518,1767710395000,1767710563000,394482,167812,-,182.1,2.3,4582105088,5937491968,4582105088,5937541120,334940017,34766297,26410,1254,0,34988032,101,987,wow://input/data/work/cd/87c396e1a32bd9b66c7b4a7fcc6ee0,true,-
1.308,589,siena07,c7/1fc1aa,nf-c71fc1aadcc47a369fb063296b3771e3-c59fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710178585,1767710395000,1767710576000,397415,180316,-,125.4,1.6,3262316544,3646361600,3262316544,3646410752,367724359,5525,30951,29,4096,28672,80,834,wow://input/data/work/c7/1fc1aadcc47a369fb063296b3771e3,true,-
1.25,360,siena11,47/c6a1a7,nf-47c6a1a764de27ca85f9725643966869-7dd93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710171006,1767710409000,1767710581000,409994,171323,-,124.3,1.7,3349839872,3673583616,3349839872,3673632768,594148184,5519,59176,29,0,28672,106,449,wow://input/data/work/47/c6a1a764de27ca85f9725643966869,true,-
1.817,686,siena11,64/e0b0ca,nf-64e0b0caf39c76fdb55d9cbf53455ce3-aa5ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710181772,1767710462000,1767710590000,408228,128423,-,146.3,1.6,3153334272,3440705536,3153334272,3440754688,506258098,5519,48823,29,0,28672,74,3079,wow://input/data/work/64/e0b0caf39c76fdb55d9cbf53455ce3,true,-
1.633,484,siena12,e0/4935f5,nf-e04935f5d863ce95800a6d465b4191d6-1dafa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710175208,1767710480000,1767710612000,436792,131972,-,131.1,1.7,3401515008,3753144320,3401515008,3753193472,604636050,5522,61108,29,0,28672,110,343,wow://input/data/work/e0/4935f5d863ce95800a6d465b4191d6,true,-
1.25,363,siena13,a0/af6786,nf-a0af678621ec37e53cbbd4646a72ea98-42af3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710171097,1767710424000,1767710619000,447903,193159,-,124.9,1.6,3241385984,3653193728,3350331392,3653242880,594956755,5525,59164,29,0,28672,97,396,wow://input/data/work/a0/af678621ec37e53cbbd4646a72ea98,true,-
1.25,1200,siena09,42/321bcf,nf-42321bcf743a53fede95e0ad1a2a856a-47503,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710201190,1767710403000,1767710639000,437810,234182,-,179.0,2.4,4768817152,7571087360,4768817152,7571136512,624236186,274868067,63362,9278,0,275914752,861,743,wow://input/data/work/42/321bcf743a53fede95e0ad1a2a856a,true,-
1.25,76,siena15,87/ee9ef7,nf-87ee9ef7f6f24f9e5818da3c7becc5e7-769ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710148172,1767710403000,1767710644000,495828,240582,-,179.0,2.3,4592451584,7337283584,4592451584,7337332736,604069992,179277462,60870,6062,0,179982336,374,694,wow://input/data/work/87/ee9ef7f6f24f9e5818da3c7becc5e7,true,-
1.25,89,siena09,6e/9b37bb,nf-6e9b37bb9dda5c36d36d5199d2441bd4-d3969,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200033_19860427_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200033_19860427_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710149775,1767710404000,1767710648000,498225,243028,-,184.9,2.3,4628041728,7375503360,4628041728,7375552512,600018932,255616892,61104,8651,0,256618496,1330,622,wow://input/data/work/6e/9b37bb9dda5c36d36d5199d2441bd4,true,-
1.633,92,siena07,2e/fa395c,nf-2efa395c5fd879ad1807d4e5a84b52a5-59919,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19840530_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19840530_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710150261,1767710505000,1767710638000,487739,132219,-,131.2,1.6,3331670016,3777613824,3416285184,3777662976,594345430,5525,59971,29,0,28672,84,347,wow://input/data/work/2e/fa395c5fd879ad1807d4e5a84b52a5,true,-
1.817,43,siena14,d2/5a6ad4,nf-d25a6ad43ee17b8648349e96f59e4952-ff02d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203030_19850819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203030_19850819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1767710143701,1767710451000,1767710662000,518299,209955,-,185.0,2.3,4752539648,7574114304,4752539648,7574163456,577803471,256745139,58586,8541,0,257568768,387,622,wow://input/data/work/d2/5a6ad43ee17b8648349e96f59e4952,true,-
