cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2.016,26,siena07,0c/437dda,nf-0c437dda920d9d52d602d7e19a671d10-8c6e1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566906198,1768567013000,1768567143000,236802,128000,-,201.3,0.6,1144213504,5045424128,1144623104,5076480000,3168606316,3693195,6155572,11268,0,4468736,4,1,wow://input/data/work/0c/437dda920d9d52d602d7e19a671d10,true,-
2.016,54,siena07,f9/9500e8,nf-f99500e8538552b29c32ce6600863903-99606,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566912198,1768567012000,1768567146000,233802,132000,-,201.4,0.6,1211027456,5122400256,1211027456,5184892928,3250252041,3709376,6315035,11371,0,4534272,4,0,wow://input/data/work/f9/9500e8538552b29c32ce6600863903,true,-
2.018,69,siena12,00/87550d,nf-0087550d826948207f7483e3abc85392-ed60f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566914301,1768566999000,1768567148000,233699,147000,-,201.5,0.6,1141665792,4977262592,1142034432,5044375552,3615266023,3700586,7027826,11238,0,4534272,7,2,wow://input/data/work/00/87550d826948207f7483e3abc85392,true,-
2.016,23,siena14,46/72a57c,nf-4672a57c69e2ea73a4437444d663372b-c8040,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566905948,1768567012000,1768567151000,245052,137000,-,201.4,0.6,1179684864,5181747200,1179684864,5186183168,3411824984,3714182,6630568,11260,0,4509696,7,1,wow://input/data/work/46/72a57c69e2ea73a4437444d663372b,true,-
2.016,56,siena14,c2/d2e481,nf-c2d2e48193f9d865ba658aaf4d006d90-7113b,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566912368,1768567010000,1768567154000,241632,142000,-,200.0,0.6,1197744128,4981456896,1209245696,5044375552,3551691186,3685712,6903787,11254,0,4558848,7,3,wow://input/data/work/c2/d2e48193f9d865ba658aaf4d006d90,true,-
2.005,64,siena12,36/7fd7c1,nf-367fd7c171efd7a63acc0f5db93fa69a-e72a2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566913569,1768567140000,1768567270000,356431,128000,-,201.6,0.6,1190408192,5049618432,1191563264,5078642688,3163889639,3680006,6146353,11287,0,4468736,6,2,wow://input/data/work/36/7fd7c171efd7a63acc0f5db93fa69a,true,-
2.005,60,siena07,b4/555a75,nf-b4555a75a2845616d702b64d819cc626-e04db,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566913083,1768567146000,1768567276000,362917,128000,-,200.9,0.6,1189527552,4913295360,1194876928,4917084160,3133733733,3716167,6087467,11303,0,4509696,5,1,wow://input/data/work/b4/555a75a2845616d702b64d819cc626,true,-
2.005,68,siena07,26/3c9599,nf-263c9599edabeafc108eed1bf717950c-1d6c0,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566913978,1768567149000,1768567278000,364022,127000,-,200.9,0.5,1093840896,4765052928,1094180864,4766695424,3129590502,3711663,6079372,11308,0,4468736,5,1,wow://input/data/work/26/3c9599edabeafc108eed1bf717950c,true,-
2.005,22,siena12,6d/c8057b,nf-6dc8057bce09221c74018b1f9d67bc1a-d5da1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566905298,1768567151000,1768567279000,373702,126000,-,201.0,0.5,1089286144,4833214464,1089630208,4900327424,3094681655,3668433,6011181,11230,0,4460544,6,3,wow://input/data/work/6d/c8057bce09221c74018b1f9d67bc1a,true,-
2.005,61,siena14,0d/9d6281,nf-0d9d6281cc4e787dc2bb64c2bc149b55-e72a2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566913458,1768567157000,1768567280000,366542,121000,-,201.4,0.5,1093234688,4969537536,1093439488,5036650496,3000430491,3704577,5827108,11331,0,4440064,6,1,wow://input/data/work/0d/9d6281cc4e787dc2bb64c2bc149b55,true,-
2.005,73,siena14,25/35b85f,nf-2535b85f61cd794fbf3979bc00020898-2df52,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566914745,1768567154000,1768567280000,365255,124000,-,199.8,0.6,1158889472,5049618432,1159630848,5050912768,3070531420,3692456,5964020,11299,0,4481024,6,0,wow://input/data/work/25/35b85f61cd794fbf3979bc00020898,true,-
-,7,siena09,4d/9db42f,nf-4d9db42f98e56172d9a1de070d80d29a-ac0d6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1768566901949,1768566903000,1768567387000,485051,484000,-,687.7,2.1,4185792512,6609264640,4243296256,6676377600,70437150858,67831607016,9535119,3019034,63393792,4626845696,1489974,2915,wow://input/data/work/4d/9db42f98e56172d9a1de070d80d29a,true,-
-,5,siena13,92/7b4d23,nf-927b4d23b91d9ccd6829eb5cab23072d-b8d54,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1768566902262,1768566903000,1768567386000,483738,482000,-,687.1,1.9,4052004864,6533033984,4137443328,6534111232,70437150789,67831606941,9536992,3019055,63393792,4626825216,1425442,2605,wow://input/data/work/92/7b4d23b91d9ccd6829eb5cab23072d,true,-
-,9,siena15,27/dd3591,nf-27dd3591721da626b1bf0c8af776c96a-09d40,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1768566903085,1768566904000,1768567389000,485915,485000,-,685.6,1.9,4055957504,6681657344,4134948864,6682923008,70437150797,67831606960,9530689,3019055,63393792,4626845696,1497189,4478,wow://input/data/work/27/dd3591721da626b1bf0c8af776c96a,true,-
2.005,58,siena14,e6/ad7c16,nf-e6ad7c1609116b203e99390da53178bd-7f4ab,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566912899,1768567283000,1768567395000,482101,110000,-,201.4,0.5,1094975488,4833214464,1095208960,4900327424,2739942332,3707922,5318344,11295,0,4435968,6,1,wow://input/data/work/e6/ad7c1609116b203e99390da53178bd,true,-
2.005,15,siena12,eb/2bc535,nf-eb2bc5351d33c2b70c2b515c1ac5c3f0-46430,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566904351,1768567272000,1768567394000,489649,120000,-,201.6,0.5,1092792320,4969537536,1092796416,5036650496,2978873059,3686629,5784999,11297,0,4456448,6,2,wow://input/data/work/eb/2bc5351d33c2b70c2b515c1ac5c3f0,true,-
2.005,30,siena12,58/b1a278,nf-58b1a278f3c343f9e704ddee4187fadf-1074e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566907148,1768567281000,1768567397000,489852,114000,-,201.5,0.5,1092997120,4765052928,1093414912,4765982720,2792759782,3701608,5421498,11331,0,4476928,6,2,wow://input/data/work/58/b1a278f3c343f9e704ddee4187fadf,true,-
2.005,46,siena14,f8/201879,nf-f82018790057859b5808604aa8d11b0d-5e2a4,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566910148,1768567282000,1768567395000,484852,111000,-,201.1,0.5,1088315392,4901376000,1088512000,4968488960,2761690503,3683681,5360816,11211,0,4423680,6,0,wow://input/data/work/f8/2018790057859b5808604aa8d11b0d,true,-
2.005,75,siena07,e9/fe90a4,nf-e9fe90a4c74a393774d4c7bc5c6bc007-3a839,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566914946,1768567281000,1768567400000,485054,117000,-,202.1,0.6,1164390400,5045424128,1164390400,5048008704,2869680245,3703974,5571745,11248,0,4423680,5,1,wow://input/data/work/e9/fe90a4c74a393774d4c7bc5c6bc007,true,-
2.005,38,siena07,39/ed58be,nf-39ed58be8615342dc6d678fb0a8cda8c-046ac,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566908705,1768567279000,1768567401000,492295,120000,-,202.2,0.5,1095221248,4969537536,1095663616,5036650496,2938870923,3692531,5706872,11316,0,4464640,5,0,wow://input/data/work/39/ed58be8615342dc6d678fb0a8cda8c,true,-
-,12,siena11,87/78d473,nf-8778d473d719c927301dd60add0064bf-4f82f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1768566903297,1768566904000,1768567403000,499703,499000,-,688.4,2.0,4097830912,6533033984,4168765440,6534111232,73045785191,70360034730,9857555,3132407,63393792,4776878080,1505905,3763,wow://input/data/work/87/78d473d719c927301dd60add0064bf,true,-
-,82,siena13,29/fbbf93,nf-29fbbf93c71fccc5afc629c25e8bb941-d686c,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA,rsem/genome.fa,NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:MAKE_TRANSCRIPTS_FASTA (rsem/genome.fa),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-cf0123ef83b3c38c13e3b0696a3f285d3f20f15b:64aad4a4e144878400649e71f42105311be7ed87-0,12,57600000,-,64424509440,1,1768566935659,1768567388000,1768567502000,566341,112000,-,50.1,0.6,1191473152,1522282496,1191473152,1522286592,4568156351,1562136152,522506,3509960,850067456,1562161152,415,957,wow://input/data/work/29/fbbf93c71fccc5afc629c25e8bb941,true,-
2.005,71,siena12,78/be4358,nf-78be435831f8ae38eb001d4627fe27b4-b4b3f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566914506,1768567401000,1768567516000,601494,113000,-,190.9,0.6,1222971392,5049618432,1226981376,5076480000,2651862631,3695487,5146314,11221,0,4419584,6,2,wow://input/data/work/78/be435831f8ae38eb001d4627fe27b4,true,-
2.005,34,siena12,a0/ffd892,nf-a0ffd89270de966ffee06beca7966d17-fee14,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566907947,1768567397000,1768567521000,613053,122000,-,187.7,0.6,1204117504,5049618432,1204117504,5053939712,2711663598,3695990,5263118,11322,0,4493312,12,0,wow://input/data/work/a0/ffd89270de966ffee06beca7966d17,true,-
2.005,65,siena07,e0/99ef8a,nf-e099ef8a36e75db2cd0732836b0097bb-3cfb8,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566913808,1768567404000,1768567521000,607192,115000,-,189.0,0.5,1093259264,4696891392,1093595136,4697870336,2632365038,3688485,5108231,11354,0,4415488,5,1,wow://input/data/work/e0/99ef8a36e75db2cd0732836b0097bb,true,-
2.005,18,siena14,36/57c6f0,nf-3657c6f05f9ab08caa77f63e10887697-8156e,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566904500,1768567398000,1768567525000,620500,125000,-,177.0,0.6,1206960128,5049618432,1217400832,5110439936,2677432107,3684424,5196252,11298,0,4456448,6,0,wow://input/data/work/36/57c6f05f9ab08caa77f63e10887697,true,-
2.005,27,siena07,45/0c4216,nf-450c4216070ffc0fdef0f22acf723495-5647d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566906847,1768567405000,1768567525000,618153,117000,-,185.0,0.6,1152667648,5047521280,1152667648,5048008704,2627196075,3685676,5098140,11307,0,4505600,5,0,wow://input/data/work/45/0c4216070ffc0fdef0f22acf723495,true,-
2.005,51,siena14,64/b19618,nf-64b1961840a25b9d605ff3f95d1a5917-cac0f,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1768566911713,1768567398000,1768567523000,611287,123000,-,177.4,0.6,1214271488,5049618432,1224556544,5054439424,2652574497,3690235,5147551,11298,0,4452352,6,1,wow://input/data/work/64/b1961840a25b9d605ff3f95d1a5917,true,-
